source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1007,76.461,26,1.698980,3.578748,3.578748,2.006931,2.187336
proposed,known_trajectory_model,1008,76.494,26,1.699823,3.573778,3.573778,2.013566,2.284077
proposed,known_trajectory_model,1009,76.523,26,1.705184,3.556831,3.556831,2.018269,2.212845
proposed,known_trajectory_model,1010,76.557,26,1.733670,3.558837,3.558837,2.040584,2.315757
proposed,known_trajectory_model,1011,76.587,26,1.754387,3.551514,3.551514,2.055762,2.218588
proposed,known_trajectory_model,1012,76.619,26,1.764932,3.532922,3.532922,2.059349,2.286703
proposed,known_trajectory_model,1013,76.649,26,1.782844,3.511841,3.511841,2.065995,2.197009
proposed,known_trajectory_model,1014,76.683,26,1.815714,3.496084,3.496084,2.080134,2.225888
proposed,known_trajectory_model,1015,76.713,26,1.837199,3.469009,3.469009,2.086992,2.162158
proposed,known_trajectory_model,1016,76.782,26,1.903126,3.437138,3.437138,2.117799,2.329180
proposed,known_trajectory_model,1017,76.782,26,1.903126,3.437138,3.437138,2.117799,2.329180
proposed,known_trajectory_model,1018,76.846,26,1.937528,3.360029,3.360029,2.121151,2.405375
proposed,known_trajectory_model,1019,76.846,26,1.937528,3.360029,3.360029,2.121151,2.405375
proposed,known_trajectory_model,1020,76.914,26,1.973741,3.288255,3.288255,2.129427,2.457858
proposed,known_trajectory_model,1021,76.914,26,1.973741,3.288255,3.288255,2.129427,2.457858
proposed,known_trajectory_model,1022,76.941,26,1.942883,3.188213,3.188213,2.086431,2.353064
proposed,known_trajectory_model,1023,76.973,26,1.926042,3.102398,3.102398,2.057817,2.188184
proposed,known_trajectory_model,1024,77.009,26,1.927298,3.043905,3.043905,2.047027,2.149917
proposed,known_trajectory_model,1025,77.041,26,1.914519,2.973689,2.973689,2.024223,2.036736
proposed,known_trajectory_model,1026,77.071,26,1.905621,2.916403,2.916403,2.006094,2.048322
proposed,known_trajectory_model,1027,77.101,26,1.907835,2.883872,2.883872,2.001989,1.971386
proposed,known_trajectory_model,1028,77.232,26,1.923275,2.749263,2.749263,1.991063,1.811676
proposed,known_trajectory_model,1029,77.232,26,1.923275,2.749263,2.749263,1.991063,1.811676
proposed,known_trajectory_model,1030,77.295,26,1.911296,2.678649,2.678649,1.969404,1.718496
proposed,known_trajectory_model,1031,77.295,26,1.911296,2.678649,2.678649,1.969404,1.718496
proposed,known_trajectory_model,1032,78.391,26,4.140649,6.560010,6.560010,4.344015,1.970712
proposed,known_trajectory_model,1033,78.504,26,2.999080,4.680435,4.680435,3.091348,2.057599
proposed,known_trajectory_model,1034,78.528,26,2.829967,4.167159,4.167159,2.889122,2.056881
proposed,known_trajectory_model,1035,78.624,26,3.038866,4.693222,4.693222,3.135510,2.139814
proposed,known_trajectory_model,1036,78.655,26,2.948069,4.401561,4.401561,3.024943,2.103049
proposed,known_trajectory_model,1037,78.689,26,2.979487,4.443347,4.443347,3.059122,2.057801
proposed,known_trajectory_model,1038,78.719,26,2.871603,4.126125,4.126125,2.931969,2.108854
proposed,known_trajectory_model,1039,78.788,26,2.950753,4.269652,4.269652,3.019992,2.068798
proposed,known_trajectory_model,1040,78.788,26,2.950753,4.269652,4.269652,3.019992,2.068798
proposed,known_trajectory_model,1041,78.820,26,2.969350,4.282149,4.282149,3.039142,2.041118
proposed,known_trajectory_model,1042,78.851,26,2.884260,4.048566,4.048566,2.940901,2.102785
proposed,known_trajectory_model,1043,78.915,26,2.923230,4.076718,4.076718,2.980262,2.125045
proposed,known_trajectory_model,1044,79.986,26,1.807502,3.026291,3.026291,1.937147,1.820041
proposed,known_trajectory_model,1045,80.049,26,1.801146,2.892440,2.892440,1.910218,1.669342
proposed,known_trajectory_model,1046,80.151,26,1.756036,2.626503,2.626503,1.833037,1.474905
proposed,known_trajectory_model,1047,80.237,26,1.798559,2.565628,2.565628,1.859201,1.574233
proposed,known_trajectory_model,1048,80.503,26,1.953444,2.516038,2.516038,1.985374,1.977781
proposed,known_trajectory_model,1049,80.629,26,1.873685,2.280498,2.280498,1.891578,1.931752
proposed,known_trajectory_model,1050,83.897,26,15.980265,16.335178,16.335178,15.981139,1.868012
proposed,known_trajectory_model,1051,84.429,26,2.400998,4.420643,4.420643,2.650288,2.302282
proposed,known_trajectory_model,1052,84.563,26,2.175038,4.059694,4.059694,2.419882,2.122343
proposed,known_trajectory_model,1053,84.747,26,2.150763,3.959146,3.959146,2.385821,2.194621
proposed,known_trajectory_model,1054,84.805,26,2.205102,3.979559,3.979559,2.427061,2.220924
proposed,known_trajectory_model,1055,84.937,26,2.376073,4.108608,4.108608,2.574914,2.385284
proposed,known_trajectory_model,1056,85.042,26,2.479344,4.127949,4.127949,2.654258,2.400794
proposed,known_trajectory_model,1057,85.175,26,2.538318,4.016960,4.016960,2.679026,2.366071
proposed,known_trajectory_model,1058,85.305,26,2.553871,3.799456,3.799456,2.656555,2.170068
proposed,known_trajectory_model,1059,85.371,26,2.569792,3.697405,3.697405,2.655568,2.056335
proposed,known_trajectory_model,1060,85.437,26,2.588090,3.612059,3.612059,2.659895,1.933979
proposed,known_trajectory_model,1061,85.503,26,2.603958,3.523196,3.523196,2.662901,1.858491
proposed,known_trajectory_model,1062,85.637,26,2.583721,3.298642,3.298642,2.620799,1.880013
proposed,known_trajectory_model,1063,85.698,26,2.565808,3.242937,3.242937,2.596851,2.265721
proposed,known_trajectory_model,1064,85.724,26,2.577370,3.258650,3.258650,2.607553,2.388804
proposed,known_trajectory_model,1065,85.833,26,2.617190,3.248027,3.248027,2.641504,2.665728
proposed,known_trajectory_model,1066,85.961,26,2.692978,3.264351,3.264351,2.712141,2.732722
proposed,known_trajectory_model,1067,85.993,26,2.700395,3.255895,3.255895,2.718230,2.790374
proposed,known_trajectory_model,1068,86.085,26,2.748126,3.244388,3.244388,2.762530,2.796735
proposed,known_trajectory_model,1069,86.153,26,2.743303,3.164051,3.164051,2.754111,2.808767
proposed,known_trajectory_model,1070,86.256,26,2.798337,3.157350,3.157350,2.806734,2.666704
proposed,known_trajectory_model,1071,86.287,26,2.843721,3.210094,3.210094,2.852450,2.474272
proposed,known_trajectory_model,1072,86.321,26,2.839365,3.190333,3.190333,2.847146,2.628825
proposed,known_trajectory_model,1073,86.389,26,2.966437,3.370331,3.370331,2.976255,2.291755
proposed,known_trajectory_model,1074,86.389,26,2.966437,3.370331,3.370331,2.976255,2.291755
proposed,known_trajectory_model,1075,86.457,26,3.109479,3.602719,3.602719,3.122723,2.030218
proposed,known_trajectory_model,1076,86.522,26,3.255260,3.853104,3.853104,3.272826,1.861308
proposed,known_trajectory_model,1077,86.586,26,3.438773,4.190714,4.190714,3.463613,1.719780
proposed,known_trajectory_model,1078,86.586,26,3.438773,4.190714,4.190714,3.463613,1.719780
proposed,known_trajectory_model,1079,86.653,26,3.620859,4.512639,4.512639,3.653084,1.665900
proposed,known_trajectory_model,1080,86.653,26,3.620859,4.512639,4.512639,3.653084,1.665900
proposed,known_trajectory_model,1081,86.718,26,3.778029,4.777595,4.777595,3.816286,1.676266
proposed,known_trajectory_model,1082,86.718,26,3.778029,4.777595,4.777595,3.816286,1.676266
proposed,known_trajectory_model,1083,86.784,26,3.972378,5.105076,5.105076,4.018699,1.702251
proposed,known_trajectory_model,1084,86.809,26,3.857211,4.846891,4.846891,3.893864,2.051082
proposed,known_trajectory_model,1085,86.873,26,3.825343,4.715708,4.715708,3.855536,2.345673
proposed,known_trajectory_model,1086,86.915,26,3.970299,4.954035,4.954035,4.005881,2.247038
proposed,known_trajectory_model,1087,87.037,26,3.572158,5.476210,5.476210,3.672746,2.300703
proposed,known_trajectory_model,1088,87.133,26,3.357779,5.268962,5.268962,3.467861,2.242643
proposed,known_trajectory_model,1089,87.165,26,3.274221,5.182243,5.182243,3.387469,2.189857
proposed,known_trajectory_model,1090,87.262,26,3.120244,5.070039,5.070039,3.248437,2.236616
proposed,known_trajectory_model,1091,87.639,26,2.012526,3.820106,3.820106,2.201047,1.723943
proposed,known_trajectory_model,1092,87.706,26,2.010272,3.900155,3.900155,2.227190,1.773087
proposed,known_trajectory_model,1093,87.769,26,1.907770,3.831717,3.831717,2.153123,1.832375
proposed,known_trajectory_model,1094,87.799,26,1.925501,3.891748,3.891748,2.185843,1.859637
proposed,known_trajectory_model,1095,87.834,26,1.870098,3.849442,3.849442,2.147847,1.919331
proposed,known_trajectory_model,1096,87.960,26,1.824019,3.833746,3.833746,2.147139,2.078010
proposed,known_trajectory_model,1097,88.062,26,1.853615,3.819931,3.819931,2.182942,2.200605
proposed,known_trajectory_model,1098,88.062,26,1.853615,3.819931,3.819931,2.182942,2.200605
proposed,known_trajectory_model,1099,88.130,26,1.882119,3.775351,3.775351,2.193650,2.386103
proposed,known_trajectory_model,1100,88.130,26,1.882119,3.775351,3.775351,2.193650,2.386103
proposed,known_trajectory_model,1101,88.159,26,1.878811,3.705386,3.705386,2.172669,2.396106
proposed,known_trajectory_model,1102,88.262,26,1.970318,3.646096,3.646096,2.212037,2.413736
proposed,known_trajectory_model,1103,88.262,26,1.970318,3.646096,3.646096,2.212037,2.413736
proposed,known_trajectory_model,1104,88.327,26,2.025323,3.602282,3.602282,2.234912,2.554508
proposed,known_trajectory_model,1105,88.327,26,2.025323,3.602282,3.602282,2.234912,2.554508
proposed,known_trajectory_model,1106,88.394,26,2.073861,3.541524,3.541524,2.253834,2.562335
proposed,known_trajectory_model,1107,88.394,26,2.073861,3.541524,3.541524,2.253834,2.562335
proposed,known_trajectory_model,1108,88.423,26,2.056562,3.451344,3.451344,2.222645,2.470840
proposed,known_trajectory_model,1109,88.453,26,2.039121,3.367295,3.367295,2.193833,2.260657
proposed,known_trajectory_model,1110,88.490,26,2.063777,3.341041,3.341041,2.206245,2.261058
proposed,known_trajectory_model,1111,88.522,26,2.070574,3.305021,3.305021,2.204766,2.113806
proposed,known_trajectory_model,1112,88.591,26,2.121080,3.267395,3.267395,2.235581,2.150107
proposed,known_trajectory_model,1113,88.591,26,2.121080,3.267395,3.267395,2.235581,2.150107
proposed,known_trajectory_model,1114,88.656,26,2.139173,3.197207,3.197207,2.237216,2.086387
proposed,known_trajectory_model,1115,88.656,26,2.139173,3.197207,3.197207,2.237216,2.086387
proposed,known_trajectory_model,1116,88.684,26,2.118801,3.125159,3.125159,2.209218,1.971212
proposed,known_trajectory_model,1117,88.715,26,2.116894,3.097721,3.097721,2.202905,1.845411
proposed,known_trajectory_model,1118,88.752,26,2.112437,3.060857,3.060857,2.192674,1.719389
proposed,known_trajectory_model,1119,88.783,26,2.103601,3.025503,3.025503,2.179504,1.603859
proposed,known_trajectory_model,1120,88.817,26,2.098680,2.991789,2.991789,2.169543,1.512163
proposed,known_trajectory_model,1121,88.847,26,2.081820,2.953772,2.953772,2.148686,1.427374
proposed,known_trajectory_model,1122,88.881,26,2.084483,2.950327,2.950327,2.148948,1.325954
proposed,known_trajectory_model,1123,88.912,26,2.086773,2.956476,2.956476,2.150046,1.223867
proposed,known_trajectory_model,1124,88.947,26,2.083722,2.953810,2.953810,2.145065,1.163676
proposed,known_trajectory_model,1125,88.979,26,2.104343,3.001543,3.001543,2.167052,1.063943
proposed,known_trajectory_model,1126,89.046,26,2.147966,3.094533,3.094533,2.212702,0.985641
proposed,known_trajectory_model,1127,89.046,26,2.147966,3.094533,3.094533,2.212702,0.985641
proposed,known_trajectory_model,1128,89.110,26,2.197530,3.224557,3.224557,2.268192,0.865794
proposed,known_trajectory_model,1129,89.110,26,2.197530,3.224557,3.224557,2.268192,0.865794
proposed,known_trajectory_model,1130,89.177,26,2.271617,3.419520,3.419520,2.353020,0.764286
proposed,known_trajectory_model,1131,89.177,26,2.271617,3.419520,3.419520,2.353020,0.764286
proposed,known_trajectory_model,1132,89.239,26,2.355449,3.650179,3.650179,2.451629,0.742883
proposed,known_trajectory_model,1133,89.239,26,2.355449,3.650179,3.650179,2.451629,0.742883
proposed,known_trajectory_model,1134,89.304,26,2.454178,3.890083,3.890083,2.565439,0.773036
proposed,known_trajectory_model,1135,89.304,26,2.454178,3.890083,3.890083,2.565439,0.773036
proposed,known_trajectory_model,1136,89.332,26,2.488725,3.974880,3.974880,2.605214,0.795216
proposed,known_trajectory_model,1137,89.359,26,2.458261,3.875005,3.875005,2.565053,0.844861
proposed,known_trajectory_model,1138,89.425,26,2.544474,4.022236,4.022236,2.657057,0.935302
proposed,known_trajectory_model,1139,89.455,26,2.501580,3.905804,3.905804,2.604414,1.055247
proposed,known_trajectory_model,1140,89.489,26,2.605095,4.125060,4.125060,2.721487,1.054007
proposed,known_trajectory_model,1141,89.781,26,3.042214,4.815010,4.815010,3.180837,2.247210
proposed,known_trajectory_model,1142,89.826,26,3.220354,5.114615,5.114615,3.372109,2.245727
proposed,known_trajectory_model,1143,89.826,26,3.220354,5.114615,5.114615,3.372109,2.245727
proposed,known_trajectory_model,1144,89.894,26,3.471290,5.499025,5.499025,3.636342,2.170447
proposed,known_trajectory_model,1145,89.894,26,3.471290,5.499025,5.499025,3.636342,2.170447
proposed,known_trajectory_model,1146,89.986,26,3.787428,5.967324,5.967324,3.965702,2.213695
proposed,known_trajectory_model,1147,90.021,26,3.732405,5.774118,5.774118,3.892749,2.398481
proposed,known_trajectory_model,1148,90.176,26,4.274867,6.501949,6.501949,4.446271,2.455598
proposed,known_trajectory_model,1149,90.344,26,2.900909,4.166016,4.166016,2.960876,2.147244
proposed,known_trajectory_model,1150,90.467,26,3.205221,4.789414,4.789414,3.302358,1.902877
proposed,known_trajectory_model,1151,90.498,26,3.314141,5.013328,5.013328,3.424712,1.909065
proposed,known_trajectory_model,1152,90.593,26,3.449695,5.182023,5.182023,3.565934,1.891492
proposed,known_trajectory_model,1153,90.658,26,3.621134,5.458400,5.458400,3.749498,1.892747
proposed,known_trajectory_model,1154,90.658,26,3.621134,5.458400,5.458400,3.749498,1.892747
proposed,known_trajectory_model,1155,90.721,26,3.821438,5.783971,5.783971,3.963273,1.908123
proposed,known_trajectory_model,1156,90.927,26,2.092277,3.685816,3.685816,2.212561,2.051961
proposed,known_trajectory_model,1157,90.964,26,1.985399,3.503432,3.503432,2.100785,1.915178
proposed,known_trajectory_model,1158,90.987,26,1.926210,3.360205,3.360205,2.031945,1.790964
proposed,known_trajectory_model,1159,91.022,26,1.799240,3.297783,3.297783,1.924861,1.881985
proposed,known_trajectory_model,1160,91.051,26,1.754147,3.241605,3.241605,1.883060,1.857217
proposed,known_trajectory_model,1161,91.085,26,1.706206,3.264020,3.264020,1.855645,1.977471
proposed,known_trajectory_model,1162,91.112,26,1.662781,3.231883,3.231883,1.820833,1.974073
proposed,known_trajectory_model,1163,91.114,26,1.655845,3.245408,3.245408,1.818798,2.034641
proposed,known_trajectory_model,1164,91.139,26,1.636171,3.259723,3.259723,1.811966,2.092905
proposed,known_trajectory_model,1165,91.201,26,1.652911,3.386474,3.386474,1.864308,2.276507
proposed,known_trajectory_model,1166,91.233,26,1.621320,3.304836,3.304836,1.828858,2.204404
proposed,known_trajectory_model,1167,91.301,26,1.694131,3.464128,3.464128,1.929048,2.412983
proposed,known_trajectory_model,1168,91.301,26,1.694131,3.464128,3.464128,1.929048,2.412983
proposed,known_trajectory_model,1169,91.389,26,1.784036,3.537327,3.537327,2.020400,2.456715
proposed,known_trajectory_model,1170,91.423,26,1.766388,3.432287,3.432287,1.987447,2.332834
proposed,known_trajectory_model,1171,91.509,26,1.799228,3.323132,3.323132,1.992641,2.177853
proposed,known_trajectory_model,1172,91.753,26,2.102206,3.391311,3.391311,2.236129,2.137591
proposed,known_trajectory_model,1173,91.878,26,2.232759,3.388262,3.388262,2.337712,2.198207
proposed,known_trajectory_model,1174,91.942,26,2.185027,3.179871,3.179871,2.267571,2.097447
proposed,known_trajectory_model,1175,92.492,26,1.905697,2.243955,2.243955,1.915082,2.102555
proposed,known_trajectory_model,1176,92.581,26,1.890756,2.268948,2.268948,1.900834,2.011362
proposed,known_trajectory_model,1177,92.611,26,1.927723,2.292338,2.292338,1.937339,2.060124
proposed,known_trajectory_model,1178,92.649,26,1.923671,2.315117,2.315117,1.934120,2.014323
proposed,known_trajectory_model,1179,92.742,26,2.018264,2.376286,2.376286,2.027432,2.222591
proposed,known_trajectory_model,1180,92.932,26,2.140714,2.492027,2.492027,2.149670,2.320686
proposed,known_trajectory_model,1181,93.002,26,2.153322,2.537467,2.537467,2.163567,2.109551
proposed,known_trajectory_model,1182,93.002,26,2.153322,2.537467,2.537467,2.163567,2.109551
proposed,known_trajectory_model,1183,93.067,26,2.170218,2.606417,2.606417,2.182605,1.989238
proposed,known_trajectory_model,1184,93.067,26,2.170218,2.606417,2.606417,2.182605,1.989238
proposed,known_trajectory_model,1185,93.129,26,2.173247,2.715553,2.715553,2.190769,1.774858
proposed,known_trajectory_model,1186,96.236,26,15.980265,16.335178,16.335178,15.981139,1.946532
proposed,known_trajectory_model,1187,96.274,26,3.318970,6.351584,6.351584,3.730102,4.457716
proposed,known_trajectory_model,1188,96.300,26,3.336015,6.376149,6.376149,3.748509,4.513350
proposed,known_trajectory_model,1189,96.394,26,3.188455,5.921250,5.921250,3.543031,4.110376
proposed,known_trajectory_model,1190,96.453,26,3.064438,5.529498,5.529498,3.368112,3.720284
proposed,known_trajectory_model,1191,96.517,26,2.826258,4.919093,4.919093,3.067568,3.137773
