source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,878,68.738,26,0.832345,1.614674,1.614674,0.931912,0.564359
proposed,known_trajectory_model,879,68.776,26,0.659708,1.347968,1.347968,0.749566,0.575028
proposed,known_trajectory_model,880,68.808,26,0.738743,1.460675,1.460675,0.831462,0.574548
proposed,known_trajectory_model,881,68.843,26,0.589532,1.246958,1.246958,0.676976,0.615399
proposed,known_trajectory_model,882,68.881,26,0.634261,1.304568,1.304568,0.721730,0.622704
proposed,known_trajectory_model,883,68.911,26,0.524386,1.155631,1.155631,0.610618,0.653104
proposed,known_trajectory_model,884,68.948,26,0.630699,1.311165,1.311165,0.720324,0.633182
proposed,known_trajectory_model,885,68.979,26,0.550911,1.218022,1.218022,0.643666,0.655737
proposed,known_trajectory_model,886,69.016,26,0.658129,1.368789,1.368789,0.752004,0.636221
proposed,known_trajectory_model,887,69.051,26,0.595512,1.302484,1.302484,0.694685,0.636031
proposed,known_trajectory_model,888,69.084,26,0.613965,1.359306,1.359306,0.721805,0.605021
proposed,known_trajectory_model,889,69.117,26,0.663784,1.413258,1.413258,0.767649,0.613279
proposed,known_trajectory_model,890,69.153,26,0.664270,1.444870,1.444870,0.777011,0.590437
proposed,known_trajectory_model,891,69.187,26,0.693240,1.461852,1.461852,0.798876,0.607022
proposed,known_trajectory_model,892,69.219,26,0.662401,1.440860,1.440860,0.774622,0.596084
proposed,known_trajectory_model,893,69.251,26,0.582257,1.337444,1.337444,0.696526,0.603881
proposed,known_trajectory_model,894,69.288,26,0.665862,1.441858,1.441858,0.777336,0.586575
proposed,known_trajectory_model,895,69.323,26,0.602181,1.364699,1.364699,0.718069,0.573564
proposed,known_trajectory_model,896,69.363,26,0.602385,1.386373,1.386373,0.725096,0.540009
proposed,known_trajectory_model,897,69.395,26,0.656600,1.440112,1.440112,0.774012,0.537286
proposed,known_trajectory_model,898,69.438,26,0.632239,1.427488,1.427488,0.757200,0.509673
proposed,known_trajectory_model,899,69.467,26,0.663636,1.436697,1.436697,0.778145,0.515998
proposed,known_trajectory_model,900,69.506,26,0.652645,1.456691,1.456691,0.777977,0.509142
proposed,known_trajectory_model,901,69.536,26,0.610127,1.411853,1.411853,0.739298,0.512604
proposed,known_trajectory_model,902,69.575,26,0.708265,1.536467,1.536467,0.834168,0.500136
proposed,known_trajectory_model,903,69.609,26,0.643675,1.458178,1.458178,0.773804,0.496630
proposed,known_trajectory_model,904,69.649,26,0.742352,1.576229,1.576229,0.866425,0.482207
proposed,known_trajectory_model,905,69.677,26,0.687310,1.509693,1.509693,0.815555,0.477034
proposed,known_trajectory_model,906,69.717,26,0.671687,1.511358,1.511358,0.807763,0.466972
proposed,known_trajectory_model,907,69.747,26,0.739805,1.576525,1.576525,0.866021,0.467849
proposed,known_trajectory_model,908,69.786,26,0.711479,1.563087,1.563087,0.846690,0.463591
proposed,known_trajectory_model,909,69.815,26,0.654013,1.492016,1.492016,0.791848,0.466735
proposed,known_trajectory_model,910,69.854,26,0.737992,1.587616,1.587616,0.869194,0.455944
proposed,known_trajectory_model,911,69.884,26,0.672476,1.506662,1.506662,0.807534,0.455545
proposed,known_trajectory_model,912,69.923,26,0.777605,1.632735,1.632735,0.905215,0.454257
proposed,known_trajectory_model,913,69.951,26,0.730367,1.584067,1.584067,0.863813,0.457329
proposed,known_trajectory_model,914,69.990,26,0.714667,1.589128,1.589128,0.856946,0.460004
proposed,known_trajectory_model,915,70.022,26,0.804142,1.687461,1.687461,0.936782,0.464422
proposed,known_trajectory_model,916,70.060,26,0.787628,1.691654,1.691654,0.929558,0.470286
proposed,known_trajectory_model,917,70.090,26,0.750468,1.656418,1.656418,0.897741,0.475209
proposed,known_trajectory_model,918,70.126,26,0.722277,1.630446,1.630446,0.873856,0.474963
proposed,known_trajectory_model,919,70.157,26,0.792603,1.701454,1.701454,0.935626,0.474292
proposed,known_trajectory_model,920,70.194,26,0.765193,1.684154,1.684154,0.915210,0.475950
proposed,known_trajectory_model,921,70.225,26,0.847013,1.768996,1.768996,0.986413,0.480846
proposed,known_trajectory_model,922,70.261,26,0.805537,1.729831,1.729831,0.951706,0.482308
proposed,known_trajectory_model,923,70.294,26,0.751366,1.668066,1.668066,0.901969,0.482342
proposed,known_trajectory_model,924,70.328,26,0.840748,1.761780,1.761780,0.981206,0.480458
proposed,known_trajectory_model,925,70.361,26,0.780658,1.693983,1.693983,0.926626,0.479775
proposed,known_trajectory_model,926,70.400,26,0.746032,1.663090,1.663090,0.897790,0.481331
proposed,known_trajectory_model,927,70.432,26,0.825524,1.748226,1.748226,0.968110,0.485626
proposed,known_trajectory_model,928,70.472,26,0.777250,1.699006,1.699006,0.926550,0.482828
proposed,known_trajectory_model,929,70.502,26,0.729499,1.643374,1.643374,0.881954,0.483925
proposed,known_trajectory_model,930,70.539,26,0.810753,1.728227,1.728227,0.954328,0.479573
proposed,known_trajectory_model,931,70.570,26,0.755468,1.666214,1.666214,0.904026,0.480746
proposed,known_trajectory_model,932,70.600,26,0.719576,1.625920,1.625920,0.871208,0.478341
proposed,known_trajectory_model,933,70.631,26,0.797541,1.711650,1.711650,0.940942,0.484843
proposed,known_trajectory_model,934,70.669,26,0.756996,1.675589,1.675589,0.907372,0.487933
proposed,known_trajectory_model,935,70.701,26,0.845321,1.773212,1.773212,0.985784,0.496535
proposed,known_trajectory_model,936,70.737,26,0.793465,1.718628,1.718628,0.940384,0.496420
proposed,known_trajectory_model,937,70.769,26,0.739956,1.662564,1.662564,0.892291,0.504547
proposed,known_trajectory_model,938,70.806,26,0.819272,1.747338,1.747338,0.962446,0.506705
proposed,known_trajectory_model,939,70.842,26,0.770110,1.701456,1.701456,0.920750,0.510946
proposed,known_trajectory_model,940,70.877,26,0.721754,1.644310,1.644310,0.875862,0.508335
proposed,known_trajectory_model,941,70.910,26,0.802687,1.733895,1.733895,0.948592,0.510566
proposed,known_trajectory_model,942,70.946,26,0.749080,1.672283,1.672283,0.900014,0.506202
proposed,known_trajectory_model,943,70.979,26,0.828294,1.757561,1.757561,0.969488,0.512278
proposed,known_trajectory_model,944,71.015,26,0.769443,1.692857,1.692857,0.917045,0.512018
proposed,known_trajectory_model,945,71.046,26,0.722719,1.645223,1.645223,0.875562,0.519367
proposed,known_trajectory_model,946,71.084,26,0.789852,1.713249,1.713249,0.933669,0.515274
proposed,known_trajectory_model,947,71.115,26,0.744872,1.668207,1.668207,0.894807,0.521324
proposed,known_trajectory_model,948,71.154,26,0.702678,1.622802,1.622802,0.857110,0.512363
proposed,known_trajectory_model,949,71.184,26,0.797371,1.733207,1.733207,0.944355,0.513623
proposed,known_trajectory_model,950,71.224,26,0.748925,1.682996,1.682996,0.902472,0.509554
proposed,known_trajectory_model,951,71.254,26,0.845225,1.791297,1.791297,0.988750,0.515120
proposed,known_trajectory_model,952,71.299,26,0.780658,1.724719,1.724719,0.932837,0.517504
proposed,known_trajectory_model,953,71.334,26,0.741840,1.688315,1.688315,0.899691,0.519205
proposed,known_trajectory_model,954,71.369,26,0.813608,1.760544,1.760544,0.961869,0.519217
proposed,known_trajectory_model,955,71.401,26,0.772905,1.722130,1.722130,0.927679,0.520005
proposed,known_trajectory_model,956,71.440,26,0.834861,1.778721,1.778721,0.978779,0.519981
proposed,known_trajectory_model,957,71.473,26,0.784564,1.731785,1.731785,0.936334,0.526790
proposed,known_trajectory_model,958,71.510,26,0.720470,1.659691,1.659691,0.877808,0.534940
proposed,known_trajectory_model,959,71.546,26,0.801511,1.753638,1.753638,0.951265,0.544412
proposed,known_trajectory_model,960,71.579,26,0.742435,1.689713,1.689713,0.898632,0.549442
proposed,known_trajectory_model,961,71.613,26,0.829052,1.789109,1.789109,0.976007,0.557017
proposed,known_trajectory_model,962,71.651,26,0.760168,1.719772,1.719772,0.916373,0.571725
proposed,known_trajectory_model,963,71.687,26,0.719728,1.679076,1.679076,0.881148,0.573906
proposed,known_trajectory_model,964,71.726,26,0.786390,1.753725,1.753725,0.941085,0.577053
proposed,known_trajectory_model,965,71.758,26,0.754274,1.725715,1.725715,0.915134,0.573518
proposed,known_trajectory_model,966,71.798,26,0.815973,1.791981,1.791981,0.968467,0.584456
proposed,known_trajectory_model,967,71.830,26,0.776667,1.756394,1.756394,0.936372,0.583827
proposed,known_trajectory_model,968,71.867,26,0.733886,1.712287,1.712287,0.898336,0.588870
proposed,known_trajectory_model,969,71.898,26,0.830239,1.826782,1.826782,0.987579,0.584952
proposed,known_trajectory_model,970,71.938,26,0.774059,1.772352,1.772352,0.939309,0.598002
proposed,known_trajectory_model,971,71.971,26,0.861426,1.738556,1.773394,1.012181,0.586056
proposed,known_trajectory_model,972,72.004,26,0.811533,1.814473,1.814473,0.973374,0.590193
proposed,known_trajectory_model,973,72.037,26,0.778327,1.778662,1.778662,0.944195,0.584816
proposed,known_trajectory_model,974,72.074,26,0.844769,1.853292,1.853292,1.003365,0.590627
proposed,known_trajectory_model,975,72.108,26,0.808671,1.814182,1.814182,0.972354,0.580386
proposed,known_trajectory_model,976,72.144,26,0.763010,1.762087,1.762087,0.929634,0.581372
proposed,known_trajectory_model,977,72.181,26,0.848834,1.857044,1.857044,1.008687,0.561114
proposed,known_trajectory_model,978,72.218,26,0.792683,1.795121,1.795121,0.957686,0.569855
proposed,known_trajectory_model,979,72.249,26,0.832264,1.373243,1.512969,0.956921,0.557666
proposed,known_trajectory_model,980,72.287,26,0.778784,1.332374,1.458325,0.910516,0.571034
proposed,known_trajectory_model,981,72.321,26,0.796285,1.799072,1.799072,0.961454,0.550463
proposed,known_trajectory_model,982,72.357,26,0.794121,1.253622,1.412407,0.910846,0.563645
proposed,known_trajectory_model,983,72.390,26,0.833400,1.841244,1.841244,0.995960,0.543403
proposed,known_trajectory_model,984,72.428,26,0.791405,1.796318,1.796318,0.957125,0.551483
proposed,known_trajectory_model,985,72.460,26,0.883743,1.899415,1.899415,1.042677,0.529842
proposed,known_trajectory_model,986,72.503,26,0.839431,1.859983,1.859983,1.004911,0.539651
proposed,known_trajectory_model,987,72.503,26,0.839431,1.859983,1.859983,1.004911,0.539651
proposed,known_trajectory_model,988,72.569,26,0.893528,1.934319,1.934319,1.057510,0.559552
proposed,known_trajectory_model,989,72.600,26,0.863902,1.891098,1.891098,1.029258,0.524055
proposed,known_trajectory_model,990,72.634,26,0.941708,1.978791,1.978791,1.099266,0.539926
proposed,known_trajectory_model,991,72.670,26,0.901423,1.925506,1.925506,1.062094,0.512434
proposed,known_trajectory_model,992,72.705,26,0.854139,1.875085,1.875085,1.018570,0.529582
proposed,known_trajectory_model,993,72.741,26,0.938375,1.958266,1.958266,1.093661,0.505607
proposed,known_trajectory_model,994,72.778,26,0.681614,0.871122,1.114833,0.754293,0.520574
proposed,known_trajectory_model,995,72.813,26,0.640824,0.793283,1.075945,0.713288,0.479118
proposed,known_trajectory_model,996,72.850,26,0.932997,1.943150,1.943150,1.087404,0.497396
proposed,known_trajectory_model,997,72.885,26,0.633839,0.732044,1.042254,0.694517,0.474615
proposed,known_trajectory_model,998,72.920,26,0.601427,0.762465,0.990950,0.664100,0.514694
proposed,known_trajectory_model,999,72.955,26,0.627384,0.711905,1.005473,0.677002,0.496006
proposed,known_trajectory_model,1000,72.990,26,0.594645,0.737911,0.956416,0.647108,0.526169
proposed,known_trajectory_model,1001,73.024,26,0.850128,1.841317,1.841317,1.010330,0.499673
proposed,known_trajectory_model,1002,73.062,26,0.925081,1.934748,1.934748,1.080171,0.544664
proposed,known_trajectory_model,1003,73.093,26,0.878636,1.868430,1.868430,1.034952,0.532547
proposed,known_trajectory_model,1004,73.133,26,0.835809,1.826768,1.826768,0.995994,0.556785
proposed,known_trajectory_model,1005,73.167,26,0.528808,0.667452,0.843876,0.563937,0.535323
proposed,known_trajectory_model,1006,73.206,26,0.879342,1.878962,1.878962,1.037931,0.568555
proposed,known_trajectory_model,1007,73.239,26,0.840967,1.822577,1.822577,1.000140,0.548690
proposed,known_trajectory_model,1008,73.278,26,0.923395,1.933665,1.933665,1.079437,0.596237
proposed,known_trajectory_model,1009,73.313,26,0.877916,1.870892,1.870892,1.035713,0.584374
proposed,known_trajectory_model,1010,73.352,26,0.966892,1.984116,1.984116,1.119484,0.619880
proposed,known_trajectory_model,1011,73.385,26,0.921088,1.916425,1.916425,1.074957,0.601391
proposed,known_trajectory_model,1012,73.425,26,0.472178,0.867757,0.867757,0.511292,0.641123
proposed,known_trajectory_model,1013,73.458,26,0.423708,0.824498,0.824498,0.463823,0.629033
proposed,known_trajectory_model,1014,73.495,26,0.450675,0.874507,0.874507,0.489009,0.654831
proposed,known_trajectory_model,1015,73.640,26,0.948654,2.027495,2.027495,1.117405,0.753140
proposed,known_trajectory_model,1016,73.670,26,0.870823,1.881198,1.881198,1.033275,0.719667
proposed,known_trajectory_model,1017,73.714,26,0.492279,1.094157,1.094157,0.558016,0.740662
proposed,known_trajectory_model,1018,73.741,26,0.895649,1.884460,1.884460,1.052475,0.728436
proposed,known_trajectory_model,1019,73.786,26,0.862789,1.861864,1.861864,1.024695,0.747414
proposed,known_trajectory_model,1020,73.816,26,0.459937,1.078857,1.078857,0.534666,0.731450
proposed,known_trajectory_model,1021,73.858,26,0.922034,1.933472,1.933472,1.082671,0.746844
proposed,known_trajectory_model,1022,73.858,26,0.922034,1.933472,1.933472,1.082671,0.746844
proposed,known_trajectory_model,1023,73.932,26,0.499304,1.145544,1.145544,0.581675,0.743304
proposed,known_trajectory_model,1024,73.960,26,0.459961,1.081708,1.081708,0.542288,0.708493
proposed,known_trajectory_model,1025,74.002,26,0.976452,2.040390,2.040390,1.146744,0.713114
proposed,known_trajectory_model,1026,74.033,26,0.945628,1.992540,1.992540,1.116448,0.697537
proposed,known_trajectory_model,1027,74.080,26,0.482656,1.114564,1.114564,0.570782,0.712804
proposed,known_trajectory_model,1028,74.080,26,0.482656,1.114564,1.114564,0.570782,0.712804
proposed,known_trajectory_model,1029,74.151,26,1.037471,2.165414,2.165414,1.218057,0.712586
proposed,known_trajectory_model,1030,74.178,26,1.013716,2.125445,2.125445,1.194586,0.688501
proposed,known_trajectory_model,1031,74.221,26,1.130701,2.273274,2.273274,1.307103,0.683861
proposed,known_trajectory_model,1032,74.221,26,1.130701,2.273274,2.273274,1.307103,0.683861
proposed,known_trajectory_model,1033,74.293,26,0.500500,1.095301,1.095301,0.588641,0.674748
proposed,known_trajectory_model,1034,74.293,26,0.500500,1.095301,1.095301,0.588641,0.674748
proposed,known_trajectory_model,1035,74.367,26,0.510261,1.076622,1.076622,0.593120,0.657767
proposed,known_trajectory_model,1036,74.367,26,0.510261,1.076622,1.076622,0.593120,0.657767
proposed,known_trajectory_model,1037,74.439,26,0.516731,1.046514,1.046514,0.591119,0.631759
proposed,known_trajectory_model,1038,74.439,26,0.516731,1.046514,1.046514,0.591119,0.631759
proposed,known_trajectory_model,1039,74.472,26,0.493280,0.998344,0.998344,0.564898,0.603753
proposed,known_trajectory_model,1040,74.507,26,0.456775,0.938240,0.938240,0.527655,0.574851
proposed,known_trajectory_model,1041,74.543,26,0.451224,0.921956,0.921956,0.521200,0.562688
proposed,known_trajectory_model,1042,74.577,26,0.433014,0.888809,0.888809,0.502285,0.547638
proposed,known_trajectory_model,1043,74.615,26,1.309543,2.586928,2.586928,1.509138,0.532583
proposed,known_trajectory_model,1044,74.645,26,1.296843,2.570235,2.570235,1.498314,0.521636
proposed,known_trajectory_model,1045,74.687,26,1.292371,2.581805,2.581805,1.498906,0.511002
proposed,known_trajectory_model,1046,74.721,26,1.284033,2.575758,2.575758,1.493311,0.495233
proposed,known_trajectory_model,1047,74.760,26,1.284148,2.595007,2.595007,1.498252,0.488000
proposed,known_trajectory_model,1048,74.792,26,1.276215,2.589635,2.589635,1.492690,0.478087
proposed,known_trajectory_model,1049,74.829,26,1.276770,2.606327,2.606327,1.497247,0.470995
proposed,known_trajectory_model,1050,74.863,26,0.395143,0.748836,0.748836,0.448417,0.460453
proposed,known_trajectory_model,1051,74.899,26,0.397159,0.739399,0.739399,0.447950,0.454528
proposed,known_trajectory_model,1052,74.935,26,0.393980,0.725369,0.725369,0.442916,0.446436
proposed,known_trajectory_model,1053,74.971,26,0.392613,0.709824,0.709824,0.438571,0.434252
proposed,known_trajectory_model,1054,75.004,26,0.388036,0.694467,0.694467,0.432071,0.423609
proposed,known_trajectory_model,1055,75.041,26,1.392139,2.787463,2.787463,1.620556,0.414705
proposed,known_trajectory_model,1056,75.076,26,1.383924,2.779416,2.779416,1.614180,0.409571
proposed,known_trajectory_model,1057,75.116,26,1.383813,2.791197,2.791197,1.617564,0.397632
proposed,known_trajectory_model,1058,75.148,26,1.379577,2.788027,2.788027,1.614982,0.388703
proposed,known_trajectory_model,1059,75.185,26,1.380863,2.801330,2.801330,1.619385,0.379492
proposed,known_trajectory_model,1060,75.214,26,1.514408,2.945085,2.945085,1.741584,0.365701
proposed,known_trajectory_model,1061,75.256,26,1.522423,2.971913,2.971913,1.754105,0.347218
proposed,known_trajectory_model,1062,75.286,26,1.527256,2.985230,2.985230,1.761408,0.332400
proposed,known_trajectory_model,1063,75.327,26,1.535611,3.011181,3.011181,1.773856,0.313850
