source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1283,74.310,26,1.644124,3.224603,3.224603,1.898181,0.186667
proposed,known_trajectory_model,1284,74.375,26,1.578213,3.174328,3.174328,1.844708,0.160467
proposed,known_trajectory_model,1285,74.375,26,1.578213,3.174328,3.174328,1.844708,0.160467
proposed,known_trajectory_model,1286,74.437,26,1.685246,3.289475,3.289475,1.941726,0.143866
proposed,known_trajectory_model,1287,74.437,26,1.685246,3.289475,3.289475,1.941726,0.143866
proposed,known_trajectory_model,1288,74.502,26,1.607485,3.216451,3.216451,1.874935,0.127725
proposed,known_trajectory_model,1289,74.502,26,1.607485,3.216451,3.216451,1.874935,0.127725
proposed,known_trajectory_model,1290,74.561,26,1.703352,3.304636,3.304636,1.957785,0.108002
proposed,known_trajectory_model,1291,74.561,26,1.703352,3.304636,3.304636,1.957785,0.108002
proposed,known_trajectory_model,1292,74.590,26,1.672204,3.273058,3.273058,1.930743,0.096355
proposed,known_trajectory_model,1293,74.619,26,1.654893,3.267094,3.267094,1.918820,0.109247
proposed,known_trajectory_model,1294,74.687,26,1.585607,3.203187,3.203187,1.858413,0.127547
proposed,known_trajectory_model,1295,74.687,26,1.585607,3.203187,3.203187,1.858413,0.127547
proposed,known_trajectory_model,1296,74.753,26,1.664483,3.270439,3.270439,1.926393,0.110280
proposed,known_trajectory_model,1297,74.753,26,1.664483,3.270439,3.270439,1.926393,0.110280
proposed,known_trajectory_model,1298,74.816,26,1.578160,3.172196,3.172196,1.845969,0.104380
proposed,known_trajectory_model,1299,74.816,26,1.578160,3.172196,3.172196,1.845969,0.104380
proposed,known_trajectory_model,1300,74.876,26,1.663684,3.078497,3.136457,1.916309,0.102012
proposed,known_trajectory_model,1301,74.876,26,1.663684,3.078497,3.136457,1.916309,0.102012
proposed,known_trajectory_model,1302,74.943,26,1.562467,3.129648,3.129648,1.824730,0.077428
proposed,known_trajectory_model,1303,74.943,26,1.562467,3.129648,3.129648,1.824730,0.077428
proposed,known_trajectory_model,1304,75.005,26,1.616119,2.831405,2.952993,1.855802,0.057593
proposed,known_trajectory_model,1305,75.005,26,1.616119,2.831405,2.952993,1.855802,0.057593
proposed,known_trajectory_model,1306,75.068,26,1.514359,2.712376,2.836393,1.759117,0.048790
proposed,known_trajectory_model,1307,75.068,26,1.514359,2.712376,2.836393,1.759117,0.048790
proposed,known_trajectory_model,1308,75.130,26,1.619347,3.166182,3.166182,1.869727,0.051829
proposed,known_trajectory_model,1309,75.154,26,1.607252,3.167869,3.167869,1.862385,0.059724
proposed,known_trajectory_model,1310,75.193,26,1.532715,3.078446,3.078446,1.790851,0.062694
proposed,known_trajectory_model,1311,75.193,26,1.532715,3.078446,3.078446,1.790851,0.062694
proposed,known_trajectory_model,1312,75.259,26,1.581008,3.113802,3.113802,1.830604,0.106923
proposed,known_trajectory_model,1313,75.285,26,1.546835,3.081351,3.081351,1.800054,0.113254
proposed,known_trajectory_model,1314,75.320,26,1.544966,2.251442,2.575732,1.733453,0.150158
proposed,known_trajectory_model,1315,75.346,26,1.510488,2.220899,2.543222,1.703087,0.156474
proposed,known_trajectory_model,1316,75.389,26,1.549339,3.083449,3.083449,1.801100,0.180254
proposed,known_trajectory_model,1317,75.389,26,1.549339,3.083449,3.083449,1.801100,0.180254
proposed,known_trajectory_model,1318,75.454,26,1.604795,3.137846,3.137846,1.849335,0.243652
proposed,known_trajectory_model,1319,75.454,26,1.604795,3.137846,3.137846,1.849335,0.243652
proposed,known_trajectory_model,1320,75.482,26,1.535383,3.059061,3.059061,1.784405,0.300589
proposed,known_trajectory_model,1321,75.510,26,1.496972,3.025226,3.025226,1.750951,0.307787
proposed,known_trajectory_model,1322,75.577,26,1.377587,1.804356,2.258842,1.540587,0.332617
proposed,known_trajectory_model,1323,75.577,26,1.377587,1.804356,2.258842,1.540587,0.332617
proposed,known_trajectory_model,1324,75.647,26,1.490998,3.059114,3.059114,1.755455,0.350566
proposed,known_trajectory_model,1325,75.647,26,1.490998,3.059114,3.059114,1.755455,0.350566
proposed,known_trajectory_model,1326,75.709,26,1.296969,1.616166,2.118810,1.449364,0.411696
proposed,known_trajectory_model,1327,75.734,26,1.274320,1.605319,2.098762,1.430553,0.402255
proposed,known_trajectory_model,1328,75.771,26,1.655907,3.258382,3.258382,1.909196,0.446001
proposed,known_trajectory_model,1329,75.887,26,1.636604,3.266161,3.266161,1.897206,0.582796
proposed,known_trajectory_model,1330,75.912,26,1.607641,3.236297,3.236297,1.872719,0.539413
proposed,known_trajectory_model,1331,75.947,26,1.133458,1.259228,1.838770,1.257391,0.574154
proposed,known_trajectory_model,1332,75.976,26,1.101461,1.226511,1.805195,1.226950,0.548471
proposed,known_trajectory_model,1333,76.012,26,1.133730,1.164605,1.793889,1.238244,0.586215
proposed,known_trajectory_model,1334,76.040,26,1.582066,3.212725,3.212725,1.850274,0.561907
proposed,known_trajectory_model,1335,76.076,26,1.527312,3.158308,3.158308,1.800829,0.582425
proposed,known_trajectory_model,1336,76.102,26,1.685963,3.327823,3.327823,1.944520,0.548045
proposed,known_trajectory_model,1337,76.137,26,1.624763,3.269421,3.269421,1.891012,0.584646
proposed,known_trajectory_model,1338,76.162,26,1.593122,3.233179,3.233179,1.862776,0.545068
proposed,known_trajectory_model,1339,76.197,26,1.531923,3.164648,3.164648,1.805292,0.577792
proposed,known_trajectory_model,1340,76.227,26,1.010917,0.877254,1.597056,1.088408,0.549034
proposed,known_trajectory_model,1341,76.259,26,0.968525,0.843799,1.551788,1.048500,0.546770
proposed,known_trajectory_model,1342,76.290,26,1.607539,3.254136,3.254136,1.878630,0.492988
proposed,known_trajectory_model,1343,76.322,26,1.556474,3.200161,3.200161,1.831177,0.523101
proposed,known_trajectory_model,1344,76.354,26,1.699503,3.347447,3.347447,1.960839,0.481496
proposed,known_trajectory_model,1345,76.388,26,1.639254,3.283533,3.283533,1.906123,0.520769
proposed,known_trajectory_model,1346,76.419,26,0.833478,0.622115,1.389579,0.906178,0.486687
proposed,known_trajectory_model,1347,76.450,26,0.785170,0.583514,1.333430,0.857212,0.515791
proposed,known_trajectory_model,1348,76.478,26,1.680987,3.293114,3.293114,1.937658,0.473029
proposed,known_trajectory_model,1349,76.514,26,0.731294,0.420985,1.279170,0.799770,0.516079
proposed,known_trajectory_model,1350,76.543,26,0.683616,0.356749,1.233214,0.755166,0.515421
proposed,known_trajectory_model,1351,76.574,26,0.703711,0.328727,1.247008,0.768638,0.535049
proposed,known_trajectory_model,1352,76.604,26,0.668857,0.283203,1.212963,0.737601,0.514999
proposed,known_trajectory_model,1353,76.639,26,0.629284,0.282948,1.163263,0.697984,0.529464
proposed,known_trajectory_model,1354,76.669,26,1.587460,3.177600,3.177600,1.852135,0.501129
proposed,known_trajectory_model,1355,76.701,26,1.544084,3.135029,3.135029,1.812862,0.516959
proposed,known_trajectory_model,1356,76.731,26,0.576594,0.139714,1.114353,0.652451,0.503413
proposed,known_trajectory_model,1357,76.772,26,0.525668,0.181147,1.048855,0.599569,0.536167
proposed,known_trajectory_model,1358,76.800,26,1.592765,3.179018,3.179018,1.857661,0.541945
proposed,known_trajectory_model,1359,76.836,26,1.539497,3.123277,3.123277,1.808455,0.572857
proposed,known_trajectory_model,1360,76.865,26,0.458349,0.183665,0.978958,0.538998,0.571589
proposed,known_trajectory_model,1361,76.899,26,0.426350,0.226403,0.930070,0.502777,0.585687
proposed,known_trajectory_model,1362,76.927,26,1.611017,3.196987,3.196987,1.875851,0.586996
proposed,known_trajectory_model,1363,76.931,26,1.602178,3.183873,3.183873,1.867017,0.592277
proposed,known_trajectory_model,1364,76.955,26,1.570294,3.141971,3.141971,1.836922,0.611227
proposed,known_trajectory_model,1365,77.027,26,0.370330,0.319832,0.832122,0.437719,0.607475
proposed,known_trajectory_model,1366,77.053,26,0.379499,0.350742,0.814367,0.435560,0.611677
proposed,known_trajectory_model,1367,77.089,26,1.619698,3.220487,3.220487,1.890176,0.619103
proposed,known_trajectory_model,1368,77.119,26,1.590334,3.185362,3.185362,1.863197,0.638701
proposed,known_trajectory_model,1369,77.153,26,1.728054,3.332613,3.332613,1.987809,0.637983
proposed,known_trajectory_model,1370,77.183,26,1.702330,3.314749,3.314749,1.967795,0.638499
proposed,known_trajectory_model,1371,77.221,26,1.666798,3.301660,3.301660,1.941198,0.620622
proposed,known_trajectory_model,1372,77.249,26,1.645607,3.285878,3.285878,1.923895,0.621236
proposed,known_trajectory_model,1373,77.286,26,1.793896,3.455021,3.455021,2.059819,0.607830
proposed,known_trajectory_model,1374,77.311,26,1.771126,3.435630,3.435630,2.041342,0.609772
proposed,known_trajectory_model,1375,77.350,26,1.739137,3.424468,3.424468,2.018311,0.598791
proposed,known_trajectory_model,1376,77.378,26,1.723478,3.419014,3.419014,2.007430,0.591710
proposed,known_trajectory_model,1377,77.416,26,1.701619,3.422189,3.422189,1.993520,0.570355
proposed,known_trajectory_model,1378,77.443,26,1.688868,3.418966,3.418966,1.984818,0.556632
proposed,known_trajectory_model,1379,77.482,26,1.849607,3.608379,3.608379,2.135053,0.531192
proposed,known_trajectory_model,1380,77.607,26,0.235797,0.506473,0.506473,0.269805,0.458752
proposed,known_trajectory_model,1381,77.631,26,0.222790,0.472760,0.472760,0.254394,0.427328
proposed,known_trajectory_model,1382,77.669,26,1.981705,3.870829,3.870829,2.286098,0.394080
proposed,known_trajectory_model,1383,77.697,26,1.971883,3.864459,3.864459,2.279761,0.394863
proposed,known_trajectory_model,1384,77.732,26,1.957235,3.868683,3.868683,2.272033,0.377813
proposed,known_trajectory_model,1385,77.761,26,0.208241,0.433852,0.433852,0.236152,0.371833
proposed,known_trajectory_model,1386,77.795,26,0.198588,0.419149,0.419149,0.226432,0.351447
proposed,known_trajectory_model,1387,77.825,26,0.195577,0.414199,0.414199,0.222878,0.343785
proposed,known_trajectory_model,1388,77.862,26,0.187436,0.396684,0.396684,0.213874,0.315477
proposed,known_trajectory_model,1389,77.891,26,0.193313,0.395883,0.395883,0.218564,0.313974
proposed,known_trajectory_model,1390,77.930,26,0.185842,0.380448,0.380448,0.210627,0.293286
proposed,known_trajectory_model,1391,77.953,26,0.182102,0.372524,0.372524,0.206479,0.285037
proposed,known_trajectory_model,1392,77.990,26,0.175284,0.354331,0.354331,0.198641,0.262645
proposed,known_trajectory_model,1393,78.017,26,0.174392,0.351372,0.351372,0.197718,0.261126
proposed,known_trajectory_model,1394,78.055,26,2.072952,4.146602,4.146602,2.418822,0.236838
proposed,known_trajectory_model,1395,78.082,26,2.068352,4.150856,4.150856,2.417345,0.234454
proposed,known_trajectory_model,1396,78.117,26,2.064565,4.166421,4.166421,2.418647,0.216095
proposed,known_trajectory_model,1397,78.117,26,2.064565,4.166421,4.166421,2.418647,0.216095
proposed,known_trajectory_model,1398,78.180,26,2.058508,4.186168,4.186168,2.420014,0.193731
proposed,known_trajectory_model,1399,78.210,26,0.165674,0.290926,0.290926,0.182464,0.194766
proposed,known_trajectory_model,1400,78.246,26,0.163428,0.273513,0.273513,0.178304,0.176282
proposed,known_trajectory_model,1401,78.273,26,0.181027,0.310280,0.310280,0.198996,0.208877
proposed,known_trajectory_model,1402,78.310,26,0.194510,0.326913,0.326913,0.212846,0.221569
proposed,known_trajectory_model,1403,78.338,26,0.192054,0.315970,0.315970,0.208993,0.215027
proposed,known_trajectory_model,1404,78.372,26,0.186232,0.290291,0.290291,0.200190,0.189532
proposed,known_trajectory_model,1405,78.401,26,2.194871,4.373218,4.373218,2.557477,0.195253
proposed,known_trajectory_model,1406,78.439,26,2.193550,4.386276,4.386276,2.560167,0.181795
proposed,known_trajectory_model,1407,78.465,26,2.190987,4.389056,4.389056,2.559583,0.184746
proposed,known_trajectory_model,1408,78.503,26,2.191271,4.403912,4.403912,2.563682,0.167775
proposed,known_trajectory_model,1409,78.532,26,2.192769,4.415316,4.415316,2.567758,0.162888
proposed,known_trajectory_model,1410,78.569,26,2.198473,4.438093,4.438093,2.577315,0.148155
proposed,known_trajectory_model,1411,78.596,26,2.196540,4.439480,4.439480,2.576790,0.157717
proposed,known_trajectory_model,1412,78.632,26,2.198042,4.451464,4.451464,2.581011,0.153312
proposed,known_trajectory_model,1413,78.658,26,2.198772,4.457629,4.457629,2.583320,0.159115
proposed,known_trajectory_model,1414,78.691,26,2.380626,4.645323,4.645323,2.746372,0.160943
proposed,known_trajectory_model,1415,78.720,26,2.384527,4.657451,4.657451,2.752429,0.170703
proposed,known_trajectory_model,1416,78.756,26,2.391178,4.677941,4.677941,2.762271,0.171179
proposed,known_trajectory_model,1417,78.788,26,2.396789,4.693529,4.693529,2.770218,0.178567
proposed,known_trajectory_model,1418,78.819,26,2.402687,4.712300,4.712300,2.778945,0.170745
proposed,known_trajectory_model,1419,78.850,26,2.404430,4.720529,4.720529,2.782408,0.171377
proposed,known_trajectory_model,1420,78.882,26,2.410209,4.735732,4.735732,2.790239,0.177328
proposed,known_trajectory_model,1421,78.912,26,2.419264,4.756467,4.756467,2.801570,0.185102
proposed,known_trajectory_model,1422,78.945,26,2.429246,4.780250,4.780250,2.814185,0.188200
proposed,known_trajectory_model,1423,78.976,26,2.433103,4.789833,4.789833,2.819426,0.196088
proposed,known_trajectory_model,1424,79.014,26,2.440465,4.806375,4.806375,2.828677,0.206719
proposed,known_trajectory_model,1425,79.043,26,2.444580,4.815025,4.815025,2.833809,0.215346
proposed,known_trajectory_model,1426,79.076,26,2.450631,4.827632,4.827632,2.841166,0.224128
proposed,known_trajectory_model,1427,79.106,26,2.455537,4.837332,4.837332,2.847016,0.231615
proposed,known_trajectory_model,1428,79.142,26,2.462832,4.851273,4.851273,2.855494,0.241990
proposed,known_trajectory_model,1429,79.142,26,2.462832,4.851273,4.851273,2.855494,0.241990
proposed,known_trajectory_model,1430,79.206,26,2.471146,4.865083,4.865083,2.864746,0.257752
proposed,known_trajectory_model,1431,79.236,26,2.480586,4.883216,4.883216,2.875487,0.262750
proposed,known_trajectory_model,1432,79.270,26,2.490340,4.901666,4.901666,2.886511,0.267983
proposed,known_trajectory_model,1433,79.299,26,2.496371,4.912500,4.912500,2.893224,0.270357
proposed,known_trajectory_model,1434,79.334,26,2.504370,4.925387,4.925387,2.901767,0.278490
proposed,known_trajectory_model,1435,79.364,26,2.508733,4.931240,4.931240,2.906191,0.282221
proposed,known_trajectory_model,1436,79.396,26,2.513419,4.937302,4.937302,2.910886,0.286521
proposed,known_trajectory_model,1437,79.427,26,2.514959,4.937213,4.937213,2.911956,0.285996
proposed,known_trajectory_model,1438,79.463,26,2.520241,4.940894,4.940894,2.916462,0.297788
proposed,known_trajectory_model,1439,79.492,26,2.535826,4.968477,4.968477,2.933410,0.309774
proposed,known_trajectory_model,1440,79.497,26,2.542766,4.981330,4.981330,2.941084,0.315277
proposed,known_trajectory_model,1441,79.530,26,2.555627,5.001744,5.001744,2.954533,0.327526
proposed,known_trajectory_model,1442,79.590,26,2.573163,5.027204,5.027204,2.972277,0.341002
proposed,known_trajectory_model,1443,79.623,26,2.579769,5.036204,5.036204,2.978787,0.339440
proposed,known_trajectory_model,1444,79.657,26,2.586011,5.042635,5.042635,2.984477,0.341226
proposed,known_trajectory_model,1445,79.684,26,2.592877,5.052863,5.052863,2.991412,0.340504
proposed,known_trajectory_model,1446,79.719,26,2.599405,5.061309,5.061309,2.997690,0.338280
proposed,known_trajectory_model,1447,79.747,26,2.426828,4.895931,4.895931,2.846425,0.332715
proposed,known_trajectory_model,1448,79.815,26,2.437898,4.907020,4.907020,2.856622,0.332907
proposed,known_trajectory_model,1449,79.815,26,2.437898,4.907020,4.907020,2.856622,0.332907
proposed,known_trajectory_model,1450,79.882,26,2.445220,4.911573,4.911573,2.862704,0.325153
proposed,known_trajectory_model,1451,79.882,26,2.445220,4.911573,4.911573,2.862704,0.325153
proposed,known_trajectory_model,1452,79.909,26,2.440768,4.899690,4.899690,2.856902,0.309406
proposed,known_trajectory_model,1453,79.940,26,2.436165,4.887075,4.887075,2.850808,0.293387
proposed,known_trajectory_model,1454,79.978,26,2.432754,4.874858,4.874858,2.845668,0.280319
proposed,known_trajectory_model,1455,80.010,26,2.422597,4.849831,4.849831,2.832859,0.258485
proposed,known_trajectory_model,1456,80.043,26,2.413967,4.827651,4.827651,2.821700,0.240194
proposed,known_trajectory_model,1457,80.074,26,2.420063,4.838836,4.838836,2.828416,0.237613
proposed,known_trajectory_model,1458,80.109,26,2.425601,4.846330,4.846330,2.833931,0.238072
proposed,known_trajectory_model,1459,80.137,26,2.428292,4.849274,4.849274,2.836440,0.235064
proposed,known_trajectory_model,1460,80.173,26,2.431518,4.850711,4.850711,2.838976,0.232675
proposed,known_trajectory_model,1461,80.202,26,2.427943,4.839328,4.839328,2.833889,0.221890
proposed,known_trajectory_model,1462,80.236,26,2.424917,4.827726,4.827726,2.829119,0.212410
proposed,known_trajectory_model,1463,80.267,26,2.425445,4.825294,4.825294,2.828874,0.206429
proposed,known_trajectory_model,1464,80.271,26,2.419168,4.815717,4.815717,2.822347,0.193536
proposed,known_trajectory_model,1465,80.302,26,2.422304,4.821774,4.821774,2.825829,0.191714
proposed,known_trajectory_model,1466,80.369,26,2.430463,4.829526,4.829526,2.833154,0.192718
proposed,known_trajectory_model,1467,80.396,26,2.429461,4.825276,4.825276,2.831456,0.186241
proposed,known_trajectory_model,1468,80.428,26,2.428483,4.819720,4.819720,2.829487,0.178941
proposed,known_trajectory_model,1469,80.456,26,2.428486,4.817486,4.817486,2.828942,0.174412
proposed,known_trajectory_model,1470,80.492,26,2.428926,4.814134,4.814134,2.828430,0.168421
proposed,known_trajectory_model,1471,80.524,26,2.426544,4.805794,4.805794,2.824829,0.158547
