source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,907,96.359,26,0.461173,1.189964,1.189964,0.565718,0.529685
proposed,known_trajectory_model,908,96.359,26,0.461173,1.189964,1.189964,0.565718,0.529685
proposed,known_trajectory_model,909,96.430,26,0.527840,1.238858,1.238858,0.624782,0.441523
proposed,known_trajectory_model,910,96.430,26,0.527840,1.238858,1.238858,0.624782,0.441523
proposed,known_trajectory_model,911,96.498,26,0.605755,1.326913,1.326913,0.700169,0.389989
proposed,known_trajectory_model,912,96.498,26,0.605755,1.326913,1.326913,0.700169,0.389989
proposed,known_trajectory_model,913,96.531,26,0.518961,1.203685,1.203685,0.611604,0.390137
proposed,known_trajectory_model,914,96.564,26,0.520663,1.219648,1.219648,0.608832,0.452655
proposed,known_trajectory_model,915,96.601,26,0.481914,1.189426,1.189426,0.577837,0.459935
proposed,known_trajectory_model,916,96.633,26,0.427096,1.159702,1.159702,0.534993,0.511945
proposed,known_trajectory_model,917,96.672,26,0.485466,1.244265,1.244265,0.592098,0.514361
proposed,known_trajectory_model,918,96.705,26,0.436541,1.215068,1.215068,0.555310,0.559620
proposed,known_trajectory_model,919,96.747,26,0.488140,1.280271,1.280271,0.602819,0.551747
proposed,known_trajectory_model,920,96.780,26,0.440548,1.246604,1.246604,0.566760,0.585824
proposed,known_trajectory_model,921,96.830,26,0.486965,1.297918,1.297918,0.608368,0.561978
proposed,known_trajectory_model,922,96.857,26,0.450099,1.269509,1.269509,0.580366,0.589225
proposed,known_trajectory_model,923,96.897,26,0.518282,1.348965,1.348965,0.642401,0.560636
proposed,known_trajectory_model,924,96.925,26,0.492787,1.327930,1.327930,0.623819,0.557272
proposed,known_trajectory_model,925,96.966,26,0.455327,1.264865,1.264865,0.587204,0.527969
proposed,known_trajectory_model,926,96.994,26,0.528915,1.365435,1.365435,0.657874,0.523813
proposed,known_trajectory_model,927,97.035,26,0.489144,1.300558,1.300558,0.619496,0.489322
proposed,known_trajectory_model,928,97.066,26,0.561717,1.410044,1.410044,0.692439,0.513014
proposed,known_trajectory_model,929,97.106,26,0.499883,1.327152,1.327152,0.634983,0.519353
proposed,known_trajectory_model,930,97.134,26,0.563256,1.416030,1.416030,0.696022,0.540547
proposed,known_trajectory_model,931,97.175,26,0.524320,1.361265,1.361265,0.661418,0.517715
proposed,known_trajectory_model,932,97.312,26,0.599952,1.299000,1.351303,0.727177,0.437108
proposed,known_trajectory_model,933,97.336,26,0.579164,1.301140,1.349486,0.716259,0.466994
proposed,known_trajectory_model,934,97.378,26,0.643901,1.504753,1.504753,0.781942,0.476474
proposed,known_trajectory_model,935,97.406,26,0.615819,1.481097,1.481097,0.760728,0.483718
proposed,known_trajectory_model,936,97.449,26,0.573297,1.422451,1.422451,0.722048,0.466554
proposed,known_trajectory_model,937,97.478,26,0.635628,1.134535,1.290889,0.756719,0.445228
proposed,known_trajectory_model,938,97.519,26,0.583445,1.061459,1.223127,0.707182,0.431492
proposed,known_trajectory_model,939,97.657,26,0.607809,0.831639,1.143412,0.701153,0.401944
proposed,known_trajectory_model,940,97.684,26,0.583665,0.794881,1.117174,0.679020,0.381356
proposed,known_trajectory_model,941,97.725,26,0.615282,1.383409,1.383409,0.752084,0.380980
proposed,known_trajectory_model,942,97.753,26,0.612039,0.711290,1.120687,0.694990,0.362978
proposed,known_trajectory_model,943,97.797,26,0.666309,1.435348,1.435348,0.801289,0.382416
proposed,known_trajectory_model,944,97.935,26,0.571916,0.500559,1.031796,0.638105,0.431342
proposed,known_trajectory_model,945,97.963,26,0.551648,0.435343,1.017230,0.620236,0.395235
proposed,known_trajectory_model,946,98.007,26,0.687035,1.399569,1.399569,0.814950,0.409313
proposed,known_trajectory_model,947,98.032,26,0.674479,1.375800,1.375800,0.802281,0.390358
proposed,known_trajectory_model,948,98.075,26,0.736874,1.421606,1.421606,0.856062,0.423227
proposed,known_trajectory_model,949,98.214,26,0.415517,0.329412,0.826422,0.472622,0.546307
proposed,known_trajectory_model,950,98.214,26,0.415517,0.329412,0.826422,0.472622,0.546307
proposed,known_trajectory_model,951,98.285,26,0.674238,1.285916,1.285916,0.781922,0.644606
proposed,known_trajectory_model,952,98.285,26,0.674238,1.285916,1.285916,0.781922,0.644606
proposed,known_trajectory_model,953,98.317,26,0.635965,1.228786,1.228786,0.742924,0.658164
proposed,known_trajectory_model,954,98.351,26,0.732759,1.292517,1.292517,0.828685,0.634746
proposed,known_trajectory_model,955,98.392,26,0.667030,1.212942,1.212942,0.764906,0.681009
proposed,known_trajectory_model,956,98.424,26,0.626309,1.135993,1.135993,0.721926,0.689195
proposed,known_trajectory_model,957,98.462,26,0.374344,0.642625,0.706189,0.418557,0.737894
proposed,known_trajectory_model,958,98.496,26,0.349061,0.680132,0.680132,0.398046,0.761614
proposed,known_trajectory_model,959,98.533,26,0.581663,1.005494,1.005494,0.664736,0.798264
proposed,known_trajectory_model,960,98.567,26,0.669890,1.054407,1.054407,0.742490,0.819348
proposed,known_trajectory_model,961,98.612,26,0.605335,0.976073,0.976073,0.679910,0.853068
proposed,known_trajectory_model,962,98.640,26,0.362806,0.915642,0.915642,0.424618,0.864338
proposed,known_trajectory_model,963,98.681,26,0.644938,0.987207,0.987861,0.712235,0.893711
proposed,known_trajectory_model,964,98.711,26,0.617730,0.955727,0.957941,0.687486,0.901713
proposed,known_trajectory_model,965,98.754,26,0.372845,1.095351,1.095351,0.466888,0.936821
proposed,known_trajectory_model,966,98.782,26,0.634994,0.964355,0.964355,0.698422,0.958151
proposed,known_trajectory_model,967,98.827,26,0.558188,0.932927,0.932927,0.627728,1.026307
proposed,known_trajectory_model,968,98.966,26,0.546579,1.498401,1.498401,0.680002,1.104072
proposed,known_trajectory_model,969,98.993,26,0.524513,1.488529,1.488529,0.668360,1.093507
proposed,known_trajectory_model,970,99.039,26,0.605424,1.066297,1.066297,0.682134,1.099702
proposed,known_trajectory_model,971,99.039,26,0.605424,1.066297,1.066297,0.682134,1.099702
proposed,known_trajectory_model,972,99.108,26,0.567058,1.545252,1.545252,0.716650,1.093155
proposed,known_trajectory_model,973,99.108,26,0.567058,1.545252,1.545252,0.716650,1.093155
proposed,known_trajectory_model,974,99.142,26,0.663083,1.172076,1.172076,0.744919,1.088854
proposed,known_trajectory_model,975,99.173,26,0.634242,1.110448,1.110448,0.715271,1.062360
proposed,known_trajectory_model,976,99.215,26,0.739236,1.252926,1.252926,0.818663,1.059605
proposed,known_trajectory_model,977,99.248,26,0.692746,1.161798,1.161798,0.770512,1.055896
proposed,known_trajectory_model,978,99.286,26,0.670832,1.142543,1.142543,0.752366,1.037979
proposed,known_trajectory_model,979,99.321,26,0.660050,1.121851,1.121851,0.744471,0.995783
proposed,known_trajectory_model,980,99.356,26,0.780793,1.278757,1.278757,0.863204,0.968195
proposed,known_trajectory_model,981,99.388,26,0.768010,1.265932,1.265932,0.854200,0.941802
proposed,known_trajectory_model,982,99.425,26,0.767643,1.306125,1.306125,0.861925,0.905563
proposed,known_trajectory_model,983,99.460,26,0.755857,1.293225,1.293225,0.853847,0.881521
proposed,known_trajectory_model,984,99.502,26,0.874243,1.442063,1.442063,0.969121,0.844659
proposed,known_trajectory_model,985,99.531,26,0.863816,1.430552,1.430552,0.961963,0.831229
proposed,known_trajectory_model,986,99.573,26,0.863440,1.467488,1.467488,0.970175,0.795431
proposed,known_trajectory_model,987,99.605,26,0.468159,1.163049,1.163049,0.585301,0.766528
proposed,known_trajectory_model,988,99.647,26,0.443256,1.086330,1.086330,0.551415,0.712170
proposed,known_trajectory_model,989,99.675,26,0.425443,1.045767,1.045767,0.530221,0.686372
proposed,known_trajectory_model,990,99.720,26,1.031413,1.768551,1.768551,1.158382,0.638201
proposed,known_trajectory_model,991,99.748,26,1.053645,1.829379,1.829379,1.188652,0.613482
proposed,known_trajectory_model,992,99.791,26,0.359878,0.842334,0.842334,0.437048,0.555376
proposed,known_trajectory_model,993,99.932,26,1.218532,2.175776,2.175776,1.378467,0.429044
proposed,known_trajectory_model,994,100.064,26,1.273533,2.373857,2.373857,1.462040,0.327648
proposed,known_trajectory_model,995,100.089,26,1.268809,2.360911,2.360911,1.458695,0.396859
proposed,known_trajectory_model,996,100.131,26,1.273869,2.389179,2.389179,1.469538,0.404926
proposed,known_trajectory_model,997,100.161,26,1.267629,2.380775,2.380775,1.465001,0.455781
proposed,known_trajectory_model,998,100.206,26,0.302308,0.664122,0.664122,0.354498,0.458541
proposed,known_trajectory_model,999,100.346,26,0.255100,0.544067,0.544067,0.291115,0.394117
proposed,known_trajectory_model,1000,100.371,26,0.251511,0.543777,0.543777,0.287372,0.396655
proposed,known_trajectory_model,1001,100.417,26,1.452053,2.735622,2.735622,1.672734,0.360193
proposed,known_trajectory_model,1002,100.417,26,1.452053,2.735622,2.735622,1.672734,0.360193
proposed,known_trajectory_model,1003,100.490,26,1.476383,2.810005,2.810005,1.707086,0.357402
proposed,known_trajectory_model,1004,100.490,26,1.476383,2.810005,2.810005,1.707086,0.357402
proposed,known_trajectory_model,1005,100.562,26,1.485523,2.843019,2.843019,1.722320,0.384291
proposed,known_trajectory_model,1006,100.562,26,1.485523,2.843019,2.843019,1.722320,0.384291
proposed,known_trajectory_model,1007,100.594,26,1.491953,2.859458,2.859458,1.731256,0.405223
proposed,known_trajectory_model,1008,100.670,26,1.620031,2.992631,2.992631,1.847693,0.409257
proposed,known_trajectory_model,1009,100.703,26,1.628377,3.015076,3.015076,1.859053,0.416296
proposed,known_trajectory_model,1010,100.746,26,1.639760,3.050523,3.050523,1.875059,0.402424
proposed,known_trajectory_model,1011,100.775,26,1.641328,3.059189,3.059189,1.878451,0.398331
proposed,known_trajectory_model,1012,100.816,26,1.653775,3.089305,3.089305,1.894422,0.409451
proposed,known_trajectory_model,1013,100.847,26,1.662134,3.108345,3.108345,1.905020,0.420468
proposed,known_trajectory_model,1014,100.891,26,1.674981,3.140502,3.140502,1.921506,0.422481
proposed,known_trajectory_model,1015,100.921,26,1.681739,3.157258,3.157258,1.930257,0.423716
proposed,known_trajectory_model,1016,100.968,26,1.696534,3.191291,3.191291,1.948542,0.430223
proposed,known_trajectory_model,1017,100.968,26,1.696534,3.191291,3.191291,1.948542,0.430223
proposed,known_trajectory_model,1018,101.039,26,1.719268,3.240456,3.240456,1.975960,0.444153
proposed,known_trajectory_model,1019,101.172,26,1.756897,3.314637,3.314637,2.019734,0.466020
proposed,known_trajectory_model,1020,101.200,26,1.764034,3.333382,3.333382,2.028625,0.453301
proposed,known_trajectory_model,1021,101.244,26,1.777842,3.361964,3.361964,2.044630,0.453445
proposed,known_trajectory_model,1022,101.379,26,1.814998,3.427350,3.427350,2.085582,0.467864
proposed,known_trajectory_model,1023,101.405,26,1.817914,3.437443,3.437443,2.089506,0.452910
proposed,known_trajectory_model,1024,101.447,26,1.830590,3.456590,3.456590,2.102815,0.461669
proposed,known_trajectory_model,1025,101.578,26,1.862633,3.497553,3.497553,2.134886,0.478257
proposed,known_trajectory_model,1026,101.605,26,1.864883,3.501878,3.501878,2.137244,0.468342
proposed,known_trajectory_model,1027,101.650,26,1.872220,3.509929,3.509929,2.144173,0.465178
proposed,known_trajectory_model,1028,101.787,26,1.880387,3.493233,3.493233,2.146708,0.447325
proposed,known_trajectory_model,1029,101.815,26,1.865742,3.461574,3.461574,2.129366,0.417914
proposed,known_trajectory_model,1030,101.858,26,1.753428,3.368415,3.368415,2.033861,0.399233
proposed,known_trajectory_model,1031,101.887,26,1.749384,3.357793,3.357793,2.028593,0.384781
proposed,known_trajectory_model,1032,101.931,26,1.746313,3.346717,3.346717,2.023945,0.368424
proposed,known_trajectory_model,1033,101.931,26,1.746313,3.346717,3.346717,2.023945,0.368424
proposed,known_trajectory_model,1034,102.000,26,1.743868,3.335057,3.335057,2.019432,0.345688
proposed,known_trajectory_model,1035,102.028,26,1.733245,3.314866,3.314866,2.007165,0.322468
proposed,known_trajectory_model,1036,102.072,26,1.728811,3.296957,3.296957,2.000276,0.308616
proposed,known_trajectory_model,1037,102.097,26,1.724152,3.284354,3.284354,1.994207,0.297509
proposed,known_trajectory_model,1038,102.140,26,1.721624,3.271604,3.271604,1.989726,0.286261
proposed,known_trajectory_model,1039,102.167,26,1.712507,3.247816,3.247816,1.978139,0.269413
proposed,known_trajectory_model,1040,102.209,26,1.704586,3.222985,3.222985,1.967285,0.252207
proposed,known_trajectory_model,1041,102.209,26,1.704586,3.222985,3.222985,1.967285,0.252207
proposed,known_trajectory_model,1042,102.281,26,1.702887,3.205589,3.205589,1.962485,0.238322
proposed,known_trajectory_model,1043,102.281,26,1.702887,3.205589,3.205589,1.962485,0.238322
proposed,known_trajectory_model,1044,102.312,26,1.688513,3.173232,3.173232,1.945124,0.212781
proposed,known_trajectory_model,1045,102.346,26,1.676403,3.146076,3.146076,1.930454,0.190533
proposed,known_trajectory_model,1046,102.382,26,1.666924,3.119147,3.119147,1.918011,0.173286
proposed,known_trajectory_model,1047,102.414,26,1.661982,3.105550,3.105550,1.911501,0.162163
proposed,known_trajectory_model,1048,102.455,26,1.657591,3.089443,3.089443,1.904977,0.151726
proposed,known_trajectory_model,1049,102.487,26,1.660549,3.094580,3.094580,1.907977,0.150470
proposed,known_trajectory_model,1050,102.522,26,1.661132,3.093547,3.093547,1.908026,0.146249
proposed,known_trajectory_model,1051,102.556,26,1.663668,3.098578,3.098578,1.910667,0.145651
proposed,known_trajectory_model,1052,102.596,26,1.664548,3.097791,3.097791,1.910964,0.142403
proposed,known_trajectory_model,1053,102.632,26,1.653853,3.070206,3.070206,1.897448,0.123375
proposed,known_trajectory_model,1054,102.671,26,1.642907,3.041638,3.041638,1.883546,0.104186
proposed,known_trajectory_model,1055,102.700,26,1.621455,2.989107,2.989107,1.857232,0.073713
proposed,known_trajectory_model,1056,102.742,26,1.602161,2.939416,2.939416,1.833090,0.052949
proposed,known_trajectory_model,1057,102.769,26,1.601986,2.939955,2.939955,1.832851,0.046866
proposed,known_trajectory_model,1058,102.808,26,1.601654,2.937526,2.937526,1.831938,0.043175
proposed,known_trajectory_model,1059,102.833,26,1.607501,2.952321,2.952321,1.838969,0.046116
proposed,known_trajectory_model,1060,102.874,26,1.612566,2.961976,2.961976,1.844461,0.050193
proposed,known_trajectory_model,1061,102.904,26,1.614044,2.964431,2.964431,1.845906,0.050885
proposed,known_trajectory_model,1062,102.949,26,1.611647,2.962445,2.962445,1.843337,0.053415
proposed,known_trajectory_model,1063,102.976,26,1.610845,2.965325,2.965325,1.842968,0.064912
proposed,known_trajectory_model,1064,103.019,26,1.610931,2.964349,2.964349,1.842685,0.066683
proposed,known_trajectory_model,1065,103.043,26,1.609397,2.960736,2.960736,1.840737,0.067228
proposed,known_trajectory_model,1066,103.086,26,1.608375,2.954285,2.954285,1.838709,0.059608
proposed,known_trajectory_model,1067,103.224,26,0.058886,0.074176,0.074176,0.059197,0.053486
proposed,known_trajectory_model,1068,103.224,26,0.058886,0.074176,0.074176,0.059197,0.053486
proposed,known_trajectory_model,1069,103.256,26,0.055638,0.072552,0.072552,0.055962,0.057898
proposed,known_trajectory_model,1070,103.291,26,0.056734,0.081065,0.081065,0.057434,0.065610
proposed,known_trajectory_model,1071,103.336,26,0.055831,0.074062,0.074062,0.056194,0.058083
proposed,known_trajectory_model,1072,103.369,26,0.056190,0.069826,0.069826,0.056372,0.050809
proposed,known_trajectory_model,1073,103.406,26,0.058125,0.071367,0.071367,0.058294,0.047277
proposed,known_trajectory_model,1074,103.439,26,0.060054,0.074902,0.074902,0.060279,0.047069
proposed,known_trajectory_model,1075,103.474,26,0.060811,0.077509,0.077509,0.061101,0.048673
proposed,known_trajectory_model,1076,103.506,26,0.061347,0.080245,0.080245,0.061723,0.050967
proposed,known_trajectory_model,1077,103.550,26,0.062948,0.087118,0.087118,0.063590,0.056967
proposed,known_trajectory_model,1078,103.583,26,0.067352,0.098928,0.098928,0.068500,0.063753
proposed,known_trajectory_model,1079,103.630,26,0.071659,0.109632,0.109632,0.073350,0.069489
proposed,known_trajectory_model,1080,103.630,26,0.071659,0.109632,0.109632,0.073350,0.069489
proposed,known_trajectory_model,1081,103.704,26,0.073734,0.115248,0.115248,0.075771,0.073014
proposed,known_trajectory_model,1082,103.704,26,0.073734,0.115248,0.115248,0.075771,0.073014
proposed,known_trajectory_model,1083,103.773,26,0.074702,0.116638,0.116638,0.076806,0.072771
proposed,known_trajectory_model,1084,103.773,26,0.074702,0.116638,0.116638,0.076806,0.072771
proposed,known_trajectory_model,1085,103.806,26,0.071950,0.108568,0.108568,0.073576,0.066716
proposed,known_trajectory_model,1086,103.838,26,0.067979,0.098989,0.098989,0.069145,0.061266
proposed,known_trajectory_model,1087,103.878,26,0.064514,0.092349,0.092349,0.065438,0.059291
proposed,known_trajectory_model,1088,103.912,26,0.065824,0.095142,0.095142,0.066866,0.060294
proposed,known_trajectory_model,1089,103.957,26,0.067746,0.098308,0.098308,0.068902,0.060421
proposed,known_trajectory_model,1090,103.992,26,1.531106,2.771336,2.771336,1.744415,0.079207
proposed,known_trajectory_model,1091,104.041,26,1.518121,2.738553,2.738553,1.728470,0.099055
