source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,862,86.496,26,0.285383,0.946700,0.946700,0.394541,0.959632
proposed,known_trajectory_model,863,86.573,26,0.297827,0.559897,0.559897,0.327396,0.302794
proposed,known_trajectory_model,864,86.573,26,0.313597,0.610507,0.610507,0.347272,0.321313
proposed,known_trajectory_model,865,86.643,26,0.700387,1.404717,1.404717,0.798646,0.323301
proposed,known_trajectory_model,866,86.643,26,0.611319,1.208257,1.208257,0.692900,0.266664
proposed,known_trajectory_model,867,86.716,26,0.856217,1.831132,1.831132,1.001620,0.544424
proposed,known_trajectory_model,868,86.716,26,0.690298,1.452478,1.452478,0.801798,0.377981
proposed,known_trajectory_model,869,86.789,26,0.935536,1.952242,1.952242,1.085078,0.571950
proposed,known_trajectory_model,870,86.789,26,0.699281,1.414012,1.414012,0.801943,0.329982
proposed,known_trajectory_model,871,86.858,26,0.890460,1.782277,1.782277,1.017428,0.461905
proposed,known_trajectory_model,872,86.886,26,0.620306,1.188565,1.188565,0.700435,0.212160
proposed,known_trajectory_model,873,86.932,26,0.608019,1.199454,1.199454,0.694680,0.218133
proposed,known_trajectory_model,874,86.960,26,0.368339,0.541239,0.541239,0.392265,0.224414
proposed,known_trajectory_model,875,87.005,26,0.351547,0.558423,0.558423,0.381461,0.182654
proposed,known_trajectory_model,876,87.034,26,0.144495,0.199097,0.199097,0.150801,0.548794
proposed,known_trajectory_model,877,87.071,26,0.130266,0.220141,0.220141,0.133804,0.510154
proposed,known_trajectory_model,878,87.104,26,0.175362,0.591889,0.591889,0.226230,0.771860
proposed,known_trajectory_model,879,87.145,26,0.144644,0.529008,0.529008,0.196664,0.702072
proposed,known_trajectory_model,880,87.176,26,0.178730,0.645138,0.645138,0.253461,0.748284
proposed,known_trajectory_model,881,87.219,26,0.178884,0.237185,0.237185,0.181696,0.490505
proposed,known_trajectory_model,882,87.250,26,0.113158,0.320056,0.320056,0.129259,0.580653
proposed,known_trajectory_model,883,87.294,26,0.174923,0.223445,0.228304,0.184098,0.346040
proposed,known_trajectory_model,884,87.327,26,0.200246,0.193164,0.250999,0.205080,0.416247
proposed,known_trajectory_model,885,87.371,26,0.336841,0.524661,0.524661,0.367134,0.176743
proposed,known_trajectory_model,886,87.399,26,0.195539,0.241654,0.266571,0.208540,0.301972
proposed,known_trajectory_model,887,87.441,26,0.313520,0.570564,0.570564,0.356733,0.109782
proposed,known_trajectory_model,888,87.473,26,0.282923,0.412445,0.412445,0.304658,0.241454
proposed,known_trajectory_model,889,87.513,26,0.330117,0.575058,0.575058,0.370531,0.133922
proposed,known_trajectory_model,890,87.547,26,0.334472,0.480361,0.480361,0.357117,0.223703
proposed,known_trajectory_model,891,87.585,26,0.390959,0.658822,0.658822,0.433927,0.104739
proposed,known_trajectory_model,892,87.619,26,0.172903,0.209042,0.236345,0.184577,0.310710
proposed,known_trajectory_model,893,87.657,26,0.328725,0.478226,0.478226,0.352476,0.217946
proposed,known_trajectory_model,894,87.691,26,0.099196,0.331451,0.331451,0.122643,0.528959
proposed,known_trajectory_model,895,87.730,26,0.150769,0.398772,0.398772,0.169130,0.564319
proposed,known_trajectory_model,896,87.767,26,0.208219,0.755742,0.755742,0.299883,0.762131
proposed,known_trajectory_model,897,87.804,26,0.171833,0.629652,0.629652,0.246181,0.652084
proposed,known_trajectory_model,898,87.837,26,0.165219,0.591601,0.591601,0.226757,0.635084
proposed,known_trajectory_model,899,87.875,26,0.152060,0.420082,0.420082,0.181056,0.465058
proposed,known_trajectory_model,900,87.912,26,0.130801,0.346135,0.346135,0.153260,0.402458
proposed,known_trajectory_model,901,87.952,26,0.430150,0.782938,0.782938,0.481804,0.122169
proposed,known_trajectory_model,902,87.987,26,0.412137,0.793146,0.793146,0.472508,0.114729
proposed,known_trajectory_model,903,88.027,26,0.521334,1.081301,1.081301,0.615224,0.187126
proposed,known_trajectory_model,904,88.061,26,0.552833,1.041058,1.041058,0.626508,0.129630
proposed,known_trajectory_model,905,88.142,26,0.668713,1.398925,1.398925,0.791105,0.343231
proposed,known_trajectory_model,906,88.142,26,0.600162,1.240082,1.240082,0.708090,0.264622
proposed,known_trajectory_model,907,88.216,26,0.832656,1.697035,1.697035,0.970525,0.472549
proposed,known_trajectory_model,908,88.216,26,0.736187,1.478600,1.478600,0.855434,0.361820
proposed,known_trajectory_model,909,88.287,26,0.817343,1.751436,1.751436,0.975370,0.536222
proposed,known_trajectory_model,910,88.287,26,0.733845,1.562314,1.562314,0.874943,0.439746
proposed,known_trajectory_model,911,88.361,26,0.882325,1.822217,1.822217,1.035259,0.545317
proposed,known_trajectory_model,912,88.361,26,0.598563,1.182421,1.182421,0.696138,0.224774
proposed,known_trajectory_model,913,88.435,26,0.534946,0.974875,0.974875,0.605755,0.117101
proposed,known_trajectory_model,914,88.435,26,0.341193,0.582355,0.582355,0.379197,0.205938
proposed,known_trajectory_model,915,88.504,26,0.357056,0.575090,0.575090,0.387842,0.239731
proposed,known_trajectory_model,916,88.504,26,0.291341,0.485259,0.485259,0.314381,0.329748
proposed,known_trajectory_model,917,88.580,26,0.299195,0.534892,0.534892,0.337812,0.198285
proposed,known_trajectory_model,918,88.610,26,0.345360,0.567730,0.567730,0.375328,0.261489
proposed,known_trajectory_model,919,88.651,26,0.316854,0.540555,0.540555,0.351113,0.228087
proposed,known_trajectory_model,920,88.794,26,0.267356,0.436529,0.436529,0.295141,0.219059
proposed,known_trajectory_model,921,88.822,26,0.217938,0.418027,0.418027,0.233911,0.429733
proposed,known_trajectory_model,922,88.864,26,0.166703,0.412863,0.412863,0.188932,0.454327
proposed,known_trajectory_model,923,88.894,26,0.221050,0.604968,0.604968,0.261154,0.578609
proposed,known_trajectory_model,924,88.937,26,0.192751,0.604491,0.604491,0.247223,0.566380
proposed,known_trajectory_model,925,88.968,26,0.199316,0.687698,0.687698,0.277239,0.602483
proposed,known_trajectory_model,926,89.009,26,0.228645,0.669510,0.669510,0.285154,0.580533
proposed,known_trajectory_model,927,89.041,26,0.219001,0.727174,0.727174,0.298944,0.610343
proposed,known_trajectory_model,928,89.115,26,0.234356,0.595069,0.595069,0.276369,0.486286
proposed,known_trajectory_model,929,89.115,26,0.236150,0.637872,0.637872,0.286245,0.519175
proposed,known_trajectory_model,930,89.192,26,0.257460,0.567109,0.567109,0.288338,0.449448
proposed,known_trajectory_model,931,89.192,26,0.243879,0.592913,0.592913,0.280639,0.494856
proposed,known_trajectory_model,932,89.261,26,0.179944,0.467083,0.467083,0.213269,0.417838
proposed,known_trajectory_model,933,89.261,26,0.180363,0.552127,0.552127,0.231690,0.488391
proposed,known_trajectory_model,934,89.338,26,0.188163,0.520739,0.520739,0.229420,0.462466
proposed,known_trajectory_model,935,89.338,26,0.207824,0.694717,0.694717,0.286447,0.582101
proposed,known_trajectory_model,936,89.408,26,0.233294,0.766272,0.766272,0.319877,0.620912
proposed,known_trajectory_model,937,89.408,26,0.264445,0.891298,0.891298,0.374005,0.695524
proposed,known_trajectory_model,938,89.483,26,0.268291,0.869513,0.869513,0.368527,0.671038
proposed,known_trajectory_model,939,89.483,26,0.263007,0.848708,0.848708,0.359362,0.659922
proposed,known_trajectory_model,940,89.555,26,0.256322,0.750379,0.750379,0.325350,0.600677
proposed,known_trajectory_model,941,89.555,26,0.247596,0.716701,0.716701,0.310830,0.587903
proposed,known_trajectory_model,942,89.632,26,0.165299,0.531166,0.531166,0.220374,0.482731
proposed,known_trajectory_model,943,89.632,26,0.161916,0.495294,0.495294,0.208864,0.456769
proposed,known_trajectory_model,944,89.703,26,0.176228,0.426281,0.426281,0.203910,0.405635
proposed,known_trajectory_model,945,89.838,26,0.222060,0.476553,0.476553,0.244478,0.449709
proposed,known_trajectory_model,946,89.868,26,0.207862,0.484971,0.484971,0.238720,0.422494
proposed,known_trajectory_model,947,89.907,26,0.171957,0.476993,0.476993,0.212667,0.427905
proposed,known_trajectory_model,948,89.941,26,0.276527,0.541714,0.541714,0.305964,0.357730
proposed,known_trajectory_model,949,89.980,26,0.237212,0.510830,0.510830,0.272797,0.343834
proposed,known_trajectory_model,950,90.014,26,0.246020,0.517010,0.517010,0.286817,0.259974
proposed,known_trajectory_model,951,90.051,26,0.284579,0.573785,0.573785,0.320643,0.341097
proposed,known_trajectory_model,952,90.089,26,0.256481,0.544102,0.544102,0.297702,0.307080
proposed,known_trajectory_model,953,90.165,26,0.264767,0.575262,0.575262,0.306432,0.366228
proposed,known_trajectory_model,954,90.165,26,0.257031,0.586059,0.586059,0.301247,0.394267
proposed,known_trajectory_model,955,90.238,26,0.299924,0.636321,0.636321,0.342892,0.395739
proposed,known_trajectory_model,956,90.238,26,0.309247,0.641841,0.641841,0.351963,0.379080
proposed,known_trajectory_model,957,90.313,26,0.250613,0.591180,0.591180,0.304839,0.343498
proposed,known_trajectory_model,958,90.313,26,0.270492,0.598055,0.598055,0.323362,0.296028
proposed,known_trajectory_model,959,90.391,26,0.290760,0.649350,0.649350,0.347729,0.349565
proposed,known_trajectory_model,960,90.391,26,0.289341,0.652158,0.652158,0.346887,0.356878
proposed,known_trajectory_model,961,90.462,26,0.335239,0.734892,0.734892,0.396098,0.390415
proposed,known_trajectory_model,962,90.462,26,0.339931,0.738138,0.738138,0.400615,0.381209
proposed,known_trajectory_model,963,90.533,26,0.389930,0.504488,0.717529,0.437626,0.350467
proposed,known_trajectory_model,964,90.671,26,0.414482,0.947630,0.947630,0.500766,0.456464
proposed,known_trajectory_model,965,90.699,26,0.404826,0.852390,0.852390,0.480813,0.321795
proposed,known_trajectory_model,966,90.736,26,0.427190,0.331119,0.770417,0.472843,0.313540
proposed,known_trajectory_model,967,90.769,26,0.455250,0.329120,0.834573,0.510144,0.259026
proposed,known_trajectory_model,968,90.810,26,0.494631,0.969265,0.969265,0.577011,0.269339
proposed,known_trajectory_model,969,90.845,26,0.543784,1.095809,1.095809,0.641852,0.296374
proposed,known_trajectory_model,970,90.885,26,0.520474,0.437925,0.930841,0.578918,0.298084
proposed,known_trajectory_model,971,90.922,26,0.582225,0.678895,1.028251,0.654524,0.372505
proposed,known_trajectory_model,972,90.961,26,0.587609,1.172140,1.172140,0.690902,0.344144
proposed,known_trajectory_model,973,90.998,26,0.627552,0.717744,1.052214,0.690121,0.420061
proposed,known_trajectory_model,974,91.035,26,0.459633,0.386976,0.839869,0.513815,0.370872
proposed,known_trajectory_model,975,91.072,26,0.546414,1.045045,1.045045,0.635429,0.403805
proposed,known_trajectory_model,976,91.112,26,0.324823,0.323548,0.632474,0.368195,0.453833
proposed,known_trajectory_model,977,91.147,26,0.392931,0.712744,0.712744,0.448053,0.508471
proposed,known_trajectory_model,978,91.185,26,0.441531,0.816481,0.816481,0.492844,0.605471
proposed,known_trajectory_model,979,91.221,26,0.395789,0.732024,0.732024,0.447013,0.599249
proposed,known_trajectory_model,980,91.260,26,0.320400,0.911930,0.911930,0.385778,0.675888
proposed,known_trajectory_model,981,91.260,26,0.323609,0.967391,0.967391,0.397853,0.702154
proposed,known_trajectory_model,982,91.334,26,0.411537,1.168592,1.168592,0.503623,0.768323
proposed,known_trajectory_model,983,91.370,26,0.331449,0.949632,0.949632,0.400483,0.676671
proposed,known_trajectory_model,984,91.409,26,0.440154,1.191689,1.191689,0.524517,0.771770
proposed,known_trajectory_model,985,91.443,26,0.403213,0.817414,0.817414,0.465081,0.724203
proposed,known_trajectory_model,986,91.524,26,0.514512,1.161059,1.161059,0.608797,0.875196
proposed,known_trajectory_model,987,91.524,26,0.482288,1.104954,1.104954,0.572581,0.908039
proposed,known_trajectory_model,988,91.595,26,0.627912,1.744450,1.744450,0.784105,0.997670
proposed,known_trajectory_model,989,91.595,26,0.590418,1.698610,1.698610,0.747010,0.983913
proposed,known_trajectory_model,990,91.668,26,0.568851,1.354658,1.354658,0.686313,1.036457
proposed,known_trajectory_model,991,91.668,26,0.498680,1.182052,1.182052,0.599950,1.008234
proposed,known_trajectory_model,992,91.744,26,0.593768,1.363178,1.363178,0.706521,1.032114
proposed,known_trajectory_model,993,91.744,26,0.512548,1.150467,1.150467,0.604404,0.991207
proposed,known_trajectory_model,994,91.817,26,0.637245,1.420761,1.420761,0.748686,1.067529
proposed,known_trajectory_model,995,91.817,26,0.576039,1.274064,1.274064,0.673739,1.062693
proposed,known_trajectory_model,996,91.894,26,0.765166,2.021813,2.021813,0.953659,1.076914
proposed,known_trajectory_model,997,91.894,26,0.696819,1.919979,1.919979,0.883570,1.041304
proposed,known_trajectory_model,998,91.930,26,0.720002,2.001960,2.001960,0.926248,1.077457
proposed,known_trajectory_model,999,91.965,26,0.394878,0.781098,0.781098,0.446702,1.046413
proposed,known_trajectory_model,1000,92.049,26,0.722277,1.988903,1.988903,0.932599,1.059555
proposed,known_trajectory_model,1001,92.049,26,0.698158,1.980757,1.980757,0.917069,1.065141
proposed,known_trajectory_model,1002,92.124,26,0.769043,2.030348,2.030348,0.974366,1.062184
proposed,known_trajectory_model,1003,92.124,26,0.745084,2.014399,2.014399,0.956085,1.063236
proposed,known_trajectory_model,1004,92.199,26,0.529393,1.046696,1.046696,0.601606,1.001493
proposed,known_trajectory_model,1005,92.199,26,0.457176,0.839446,0.839446,0.512530,0.984045
proposed,known_trajectory_model,1006,92.232,26,0.694068,1.844678,1.844678,0.884288,0.976344
proposed,known_trajectory_model,1007,92.268,26,0.659973,1.835263,1.835263,0.866321,0.989745
proposed,known_trajectory_model,1008,92.348,26,0.503273,0.928968,0.928968,0.571332,0.902013
proposed,known_trajectory_model,1009,92.348,26,0.504296,0.925500,0.925500,0.574007,0.907548
proposed,known_trajectory_model,1010,92.424,26,0.590603,1.517904,1.517904,0.745699,0.803382
proposed,known_trajectory_model,1011,92.424,26,0.575720,1.515684,1.515684,0.735427,0.812885
proposed,known_trajectory_model,1012,92.497,26,0.700994,1.404421,1.404421,0.815900,0.718163
proposed,known_trajectory_model,1013,92.497,26,0.711547,1.430617,1.430617,0.831178,0.747473
proposed,known_trajectory_model,1014,92.532,26,0.511385,1.325628,1.325628,0.645171,0.728991
proposed,known_trajectory_model,1015,92.569,26,0.536885,1.441650,1.441650,0.690126,0.803487
proposed,known_trajectory_model,1016,92.648,26,0.926035,1.934842,1.934842,1.095333,0.675597
proposed,known_trajectory_model,1017,92.648,26,0.947323,1.986770,1.986770,1.122332,0.709494
proposed,known_trajectory_model,1018,92.722,26,1.113813,2.272449,2.272449,1.299902,0.610549
proposed,known_trajectory_model,1019,92.722,26,1.130505,2.311483,2.311483,1.320463,0.645275
proposed,known_trajectory_model,1020,92.756,26,1.140991,2.368030,2.368030,1.341293,0.604294
proposed,known_trajectory_model,1021,92.792,26,0.421425,1.135901,1.135901,0.537189,0.658840
proposed,known_trajectory_model,1022,92.830,26,0.381349,1.036164,1.036164,0.486437,0.610461
proposed,known_trajectory_model,1023,92.865,26,0.450301,1.230367,1.230367,0.578183,0.708884
proposed,known_trajectory_model,1024,92.905,26,1.353881,2.806844,2.806844,1.588344,0.669645
proposed,known_trajectory_model,1025,92.942,26,1.380291,2.895376,2.895376,1.628530,0.744006
proposed,known_trajectory_model,1026,92.981,26,0.428798,1.172420,1.172420,0.548018,0.676739
proposed,known_trajectory_model,1027,93.014,26,0.461474,1.258736,1.258736,0.590729,0.717984
proposed,known_trajectory_model,1028,93.052,26,0.392426,1.087989,1.087989,0.504210,0.631976
proposed,known_trajectory_model,1029,93.088,26,0.408363,1.130632,1.130632,0.525319,0.651123
proposed,known_trajectory_model,1030,93.127,26,1.567540,3.264992,3.264992,1.841021,0.571764
proposed,known_trajectory_model,1031,93.165,26,1.573078,3.296567,3.296567,1.853926,0.608688
proposed,known_trajectory_model,1032,93.207,26,1.584488,3.347676,3.347676,1.874173,0.537292
proposed,known_trajectory_model,1033,93.242,26,1.586519,3.367108,3.367108,1.881589,0.560961
proposed,known_trajectory_model,1034,93.279,26,1.590227,3.396799,3.396799,1.891095,0.480808
proposed,known_trajectory_model,1035,93.315,26,1.576265,3.376453,3.376453,1.878469,0.499097
proposed,known_trajectory_model,1036,93.353,26,1.570280,3.382784,3.382784,1.875810,0.421806
proposed,known_trajectory_model,1037,93.392,26,0.244690,0.677408,0.677408,0.302776,0.424557
proposed,known_trajectory_model,1038,93.432,26,0.205464,0.567526,0.567526,0.247763,0.375945
proposed,known_trajectory_model,1039,93.464,26,0.208504,0.571924,0.571924,0.250502,0.378325
proposed,known_trajectory_model,1040,93.504,26,0.166861,0.464146,0.464146,0.195112,0.334308
proposed,known_trajectory_model,1041,93.537,26,0.175567,0.478832,0.478832,0.204387,0.341487
proposed,known_trajectory_model,1042,93.572,26,1.703689,3.607764,3.607764,2.018121,0.324274
proposed,known_trajectory_model,1043,93.608,26,1.691262,3.584446,3.584446,2.005869,0.344252
proposed,known_trajectory_model,1044,93.688,26,1.728607,3.693840,3.693840,2.057473,0.355675
proposed,known_trajectory_model,1045,93.688,26,1.733029,3.706108,3.706108,2.062955,0.348262
proposed,known_trajectory_model,1046,93.720,26,1.756139,3.768022,3.768022,2.093078,0.359368
proposed,known_trajectory_model,1047,93.757,26,1.764395,3.789672,3.789672,2.104848,0.383347
