source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1347,162.096,26,0.121230,0.180641,0.180641,0.125215,0.054064
proposed,known_trajectory_model,1348,162.123,26,0.107176,0.151522,0.151522,0.109695,0.040437
proposed,known_trajectory_model,1349,162.234,26,0.119481,0.173425,0.173425,0.122865,0.048867
proposed,known_trajectory_model,1350,162.262,26,0.121013,0.175780,0.175780,0.124463,0.049682
proposed,known_trajectory_model,1351,162.408,26,0.102242,0.134176,0.134176,0.103671,0.029474
proposed,known_trajectory_model,1352,162.408,26,0.103589,0.137589,0.137589,0.105167,0.032345
proposed,known_trajectory_model,1353,162.546,26,0.114629,0.156359,0.156359,0.116809,0.038317
proposed,known_trajectory_model,1354,162.546,26,1.695884,3.313496,3.313496,1.962787,0.055632
proposed,known_trajectory_model,1355,162.686,26,1.682618,3.283177,3.283177,1.946973,0.056646
proposed,known_trajectory_model,1356,163.219,26,1.699157,3.369372,3.369372,1.977734,0.111138
proposed,known_trajectory_model,1357,163.247,26,1.713002,3.402973,3.402973,1.994974,0.134265
proposed,known_trajectory_model,1358,163.390,26,1.733737,3.425285,3.425285,2.014616,0.041687
proposed,known_trajectory_model,1359,163.417,26,1.732825,3.416386,3.416386,2.011816,0.037188
proposed,known_trajectory_model,1360,163.561,26,0.116032,0.173233,0.173233,0.119923,0.055324
proposed,known_trajectory_model,1361,163.561,26,0.101803,0.149103,0.149103,0.104685,0.049724
proposed,known_trajectory_model,1362,163.706,26,0.071658,0.107786,0.107786,0.073313,0.053827
proposed,known_trajectory_model,1363,163.706,26,0.074002,0.095561,0.095561,0.074650,0.035790
proposed,known_trajectory_model,1364,163.840,26,1.699770,3.348023,3.348023,1.974116,0.054231
proposed,known_trajectory_model,1365,163.869,26,1.710293,3.376429,3.376429,1.987873,0.091192
proposed,known_trajectory_model,1366,163.979,26,1.725520,3.402195,3.402195,2.004012,0.033130
proposed,known_trajectory_model,1367,164.007,26,1.716488,3.375993,3.375993,1.991729,0.022586
proposed,known_trajectory_model,1368,164.115,26,1.715273,3.358977,3.358977,1.987206,0.059205
proposed,known_trajectory_model,1369,164.142,26,1.703991,3.327324,3.327324,1.972446,0.079813
proposed,known_trajectory_model,1370,164.280,26,1.693178,3.309709,3.309709,1.960632,0.064449
proposed,known_trajectory_model,1371,164.280,26,1.704779,3.340763,3.340763,1.975515,0.043259
proposed,known_trajectory_model,1372,164.419,26,0.120198,0.173647,0.173647,0.123543,0.051094
proposed,known_trajectory_model,1373,164.444,26,0.129836,0.193085,0.193085,0.134138,0.060188
proposed,known_trajectory_model,1374,164.562,26,0.098629,0.123331,0.123331,0.099591,0.023676
proposed,known_trajectory_model,1375,164.589,26,0.079592,0.089115,0.089115,0.079737,0.022366
proposed,known_trajectory_model,1376,164.703,26,0.100330,0.133936,0.133936,0.101785,0.041382
proposed,known_trajectory_model,1377,165.001,26,0.089514,0.101021,0.101021,0.089763,0.015473
proposed,known_trajectory_model,1378,165.001,26,0.093963,0.109211,0.109211,0.094372,0.016723
proposed,known_trajectory_model,1379,165.133,26,0.078059,0.075627,0.079028,0.078065,0.006557
proposed,known_trajectory_model,1380,165.159,26,0.083541,0.090072,0.090072,0.083607,0.019617
proposed,known_trajectory_model,1381,165.275,26,1.694721,3.315126,3.315126,1.962532,0.031182
proposed,known_trajectory_model,1382,165.299,26,1.696311,3.318954,3.318954,1.964466,0.029309
proposed,known_trajectory_model,1383,165.408,26,0.123913,0.176287,0.176287,0.126804,0.057364
proposed,known_trajectory_model,1384,165.434,26,0.126641,0.181857,0.181857,0.129784,0.060099
proposed,known_trajectory_model,1385,165.578,26,0.096959,0.113584,0.113584,0.097344,0.027452
proposed,known_trajectory_model,1386,165.578,26,0.079185,0.075949,0.080906,0.079202,0.017319
proposed,known_trajectory_model,1387,165.711,26,0.052697,0.028161,0.074514,0.054794,0.033860
proposed,known_trajectory_model,1388,165.711,26,0.042479,0.042634,0.069535,0.045039,0.053015
proposed,known_trajectory_model,1389,165.840,26,0.068306,0.159242,0.159242,0.078812,0.105498
proposed,known_trajectory_model,1390,165.869,26,1.712750,3.386751,3.386751,1.989923,0.082765
proposed,known_trajectory_model,1391,165.984,26,1.691580,3.340386,3.340386,1.965841,0.101642
proposed,known_trajectory_model,1392,166.015,26,1.706883,3.378002,3.378002,1.985075,0.138504
proposed,known_trajectory_model,1393,166.130,26,1.722679,3.405605,3.405605,2.002188,0.078986
proposed,known_trajectory_model,1394,166.155,26,1.713059,3.378006,3.378006,1.989223,0.040796
proposed,known_trajectory_model,1395,166.266,26,0.102189,0.143034,0.143034,0.104355,0.036673
proposed,known_trajectory_model,1396,166.292,26,0.133961,0.207725,0.207725,0.139391,0.067169
proposed,known_trajectory_model,1397,166.399,26,1.692691,3.304245,3.304245,1.959153,0.059241
proposed,known_trajectory_model,1398,166.425,26,1.702463,3.331339,3.331339,1.971749,0.041191
proposed,known_trajectory_model,1399,166.562,26,0.106462,0.143921,0.143921,0.108284,0.034033
proposed,known_trajectory_model,1400,166.562,26,0.104905,0.140713,0.140713,0.106598,0.032440
proposed,known_trajectory_model,1401,166.665,26,0.094394,0.117649,0.117649,0.095200,0.021155
proposed,known_trajectory_model,1402,166.693,26,1.706732,3.344532,3.344532,1.977455,0.021037
proposed,known_trajectory_model,1403,166.832,26,0.127286,0.181518,0.181518,0.130523,0.049335
proposed,known_trajectory_model,1404,166.859,26,0.111512,0.151912,0.151912,0.113497,0.040092
proposed,known_trajectory_model,1405,166.963,26,0.086068,0.103429,0.103429,0.086451,0.029901
proposed,known_trajectory_model,1406,166.991,26,0.093642,0.112479,0.112479,0.094174,0.020527
proposed,known_trajectory_model,1407,167.095,26,0.094307,0.112465,0.112465,0.094806,0.019434
proposed,known_trajectory_model,1408,167.125,26,0.084959,0.092749,0.092749,0.085069,0.009839
proposed,known_trajectory_model,1409,167.263,26,0.085636,0.093642,0.093642,0.085748,0.011365
proposed,known_trajectory_model,1410,167.263,26,0.093341,0.108639,0.108639,0.093713,0.015323
proposed,known_trajectory_model,1411,167.399,26,0.106541,0.134183,0.134183,0.107574,0.026856
proposed,known_trajectory_model,1412,167.426,26,0.117345,0.155995,0.155995,0.119149,0.037165
proposed,known_trajectory_model,1413,167.536,26,0.110912,0.140721,0.140721,0.112065,0.029680
proposed,known_trajectory_model,1414,167.562,26,0.101009,0.120145,0.120145,0.101544,0.020536
proposed,known_trajectory_model,1415,167.667,26,1.703820,3.348247,3.348247,1.975340,0.027208
proposed,known_trajectory_model,1416,167.694,26,1.701750,3.347292,3.347292,1.973600,0.035209
proposed,known_trajectory_model,1417,167.792,26,1.690490,3.339881,3.339881,1.964561,0.105635
proposed,known_trajectory_model,1418,167.820,26,1.713945,3.401594,3.401594,1.994641,0.156429
proposed,known_trajectory_model,1419,167.954,26,0.062930,0.156827,0.156827,0.075998,0.102263
proposed,known_trajectory_model,1420,167.954,26,0.059641,0.123409,0.123409,0.065304,0.082448
proposed,known_trajectory_model,1421,168.085,26,1.723179,3.406419,3.406419,2.002888,0.084201
proposed,known_trajectory_model,1422,168.112,26,0.068061,0.177884,0.177884,0.086331,0.110315
proposed,known_trajectory_model,1423,168.218,26,0.058817,0.120669,0.120669,0.064797,0.074648
proposed,known_trajectory_model,1424,168.245,26,0.069566,0.104627,0.104627,0.071250,0.047581
proposed,known_trajectory_model,1425,168.350,26,0.118873,0.184828,0.184828,0.123659,0.059373
proposed,known_trajectory_model,1426,168.376,26,0.149342,0.245257,0.245257,0.157494,0.086212
proposed,known_trajectory_model,1427,168.509,26,1.694242,3.308767,3.308767,1.961220,0.069859
proposed,known_trajectory_model,1428,168.534,26,1.693910,3.311508,3.311508,1.961523,0.060574
proposed,known_trajectory_model,1429,168.634,26,0.143054,0.223600,0.223600,0.149192,0.073261
proposed,known_trajectory_model,1430,168.661,26,0.147572,0.232463,0.232463,0.154173,0.077650
proposed,known_trajectory_model,1431,168.765,26,1.698434,3.318276,3.318276,1.966116,0.049348
proposed,known_trajectory_model,1432,168.792,26,0.097000,0.124047,0.124047,0.098061,0.024534
proposed,known_trajectory_model,1433,168.897,26,0.113207,0.155939,0.155939,0.115449,0.039755
proposed,known_trajectory_model,1434,168.926,26,0.124324,0.177484,0.177484,0.127493,0.048855
proposed,known_trajectory_model,1435,169.059,26,0.123426,0.173543,0.173543,0.126255,0.047924
proposed,known_trajectory_model,1436,169.084,26,0.103545,0.133778,0.133778,0.104755,0.032281
proposed,known_trajectory_model,1437,169.196,26,0.104415,0.136813,0.136813,0.105727,0.037677
proposed,known_trajectory_model,1438,169.222,26,0.112342,0.150005,0.150005,0.114077,0.038926
proposed,known_trajectory_model,1439,169.327,26,0.095936,0.112223,0.112223,0.096357,0.017046
proposed,known_trajectory_model,1440,169.353,26,0.089823,0.099363,0.099363,0.089989,0.010814
proposed,known_trajectory_model,1441,169.462,26,0.074770,0.067968,0.078253,0.074838,0.005990
proposed,known_trajectory_model,1442,169.487,26,0.082016,0.083099,0.083099,0.082022,0.007243
proposed,known_trajectory_model,1443,169.623,26,0.125349,0.172032,0.172032,0.127764,0.046245
proposed,known_trajectory_model,1444,169.623,26,0.123788,0.169083,0.169083,0.126086,0.045288
proposed,known_trajectory_model,1445,169.754,26,0.080972,0.076975,0.082500,0.080990,0.003714
proposed,known_trajectory_model,1446,169.779,26,0.071218,0.057885,0.079777,0.071534,0.013628
proposed,known_trajectory_model,1447,169.885,26,0.088703,0.095210,0.095210,0.088770,0.016651
proposed,known_trajectory_model,1448,169.911,26,0.088756,0.095874,0.095874,0.088831,0.018717
proposed,known_trajectory_model,1449,170.049,26,0.066493,0.051360,0.078676,0.067039,0.022342
proposed,known_trajectory_model,1450,170.049,26,0.064816,0.051094,0.077915,0.065387,0.026956
proposed,known_trajectory_model,1451,170.180,26,0.070854,0.059598,0.079309,0.071115,0.016410
proposed,known_trajectory_model,1452,170.180,26,0.056993,0.047570,0.074292,0.057828,0.038444
proposed,known_trajectory_model,1453,170.312,26,0.057395,0.107918,0.107918,0.060708,0.079012
proposed,known_trajectory_model,1454,170.341,26,0.055932,0.091928,0.091928,0.057618,0.068838
proposed,known_trajectory_model,1455,170.449,26,0.097156,0.246627,0.246627,0.121653,0.145942
proposed,known_trajectory_model,1456,170.477,26,0.136534,0.336899,0.336899,0.171041,0.186548
proposed,known_trajectory_model,1457,170.582,26,0.072474,0.167037,0.167037,0.084855,0.101477
proposed,known_trajectory_model,1458,170.608,26,0.049886,0.059475,0.059475,0.050101,0.037607
proposed,known_trajectory_model,1459,170.713,26,0.095217,0.132126,0.132126,0.097044,0.033728
proposed,known_trajectory_model,1460,170.739,26,0.111300,0.164228,0.164228,0.114587,0.047905
proposed,known_trajectory_model,1461,170.872,26,0.107587,0.154351,0.154351,0.110260,0.043032
proposed,known_trajectory_model,1462,170.900,26,0.093500,0.125342,0.125342,0.094909,0.029994
proposed,known_trajectory_model,1463,171.001,26,0.120809,0.179449,0.179449,0.124602,0.053758
proposed,known_trajectory_model,1464,171.027,26,0.126377,0.191200,0.191200,0.130789,0.060129
proposed,known_trajectory_model,1465,171.162,26,0.081096,0.094252,0.094252,0.081381,0.012470
proposed,known_trajectory_model,1466,171.162,26,0.085066,0.102573,0.102573,0.085545,0.016937
proposed,known_trajectory_model,1467,171.292,26,0.116694,0.168335,0.168335,0.119724,0.049951
proposed,known_trajectory_model,1468,171.320,26,0.110846,0.154905,0.154905,0.113188,0.042594
proposed,known_trajectory_model,1469,171.424,26,0.083771,0.096068,0.096068,0.084023,0.012021
proposed,known_trajectory_model,1470,171.451,26,0.081138,0.090670,0.090670,0.081293,0.010047
proposed,known_trajectory_model,1471,171.558,26,0.088816,0.105710,0.105710,0.089265,0.016645
proposed,known_trajectory_model,1472,171.585,26,0.090703,0.109258,0.109258,0.091234,0.018019
proposed,known_trajectory_model,1473,171.693,26,0.083320,0.093528,0.093528,0.083496,0.011820
proposed,known_trajectory_model,1474,171.721,26,0.098326,0.126101,0.126101,0.099366,0.030204
proposed,known_trajectory_model,1475,171.850,26,0.134397,0.198013,0.198013,0.138481,0.061163
proposed,known_trajectory_model,1476,171.879,26,0.121246,0.168920,0.168920,0.123830,0.045935
proposed,known_trajectory_model,1477,171.982,26,0.081162,0.083771,0.083771,0.081180,0.004984
proposed,known_trajectory_model,1478,172.007,26,0.076625,0.074958,0.077308,0.076629,0.007475
proposed,known_trajectory_model,1479,172.144,26,0.102274,0.125979,0.125979,0.103073,0.022627
proposed,known_trajectory_model,1480,172.144,26,0.108026,0.137584,0.137584,0.109191,0.027928
proposed,known_trajectory_model,1481,172.274,26,0.087043,0.093876,0.093876,0.087126,0.012019
proposed,known_trajectory_model,1482,172.301,26,0.081753,0.083595,0.083595,0.081759,0.012238
proposed,known_trajectory_model,1483,172.400,26,0.094940,0.111810,0.111810,0.095338,0.024065
proposed,known_trajectory_model,1484,172.426,26,0.103708,0.129112,0.129112,0.104557,0.029576
proposed,known_trajectory_model,1485,172.566,26,0.068989,0.058949,0.077807,0.069248,0.021388
proposed,known_trajectory_model,1486,172.566,26,0.064938,0.056505,0.076159,0.065284,0.029827
proposed,known_trajectory_model,1487,172.709,26,0.102618,0.124571,0.124571,0.103287,0.023105
proposed,known_trajectory_model,1488,172.709,26,0.120804,0.162633,0.162633,0.122804,0.041946
proposed,known_trajectory_model,1489,172.844,26,0.125167,0.169947,0.169947,0.127367,0.046216
proposed,known_trajectory_model,1490,172.868,26,0.138739,0.198164,0.198164,0.142211,0.059716
proposed,known_trajectory_model,1491,172.973,26,1.686379,3.292187,3.292187,1.950986,0.041224
proposed,known_trajectory_model,1492,173.001,26,1.691201,3.308307,3.308307,1.957738,0.026325
proposed,known_trajectory_model,1493,173.111,26,1.679488,3.321756,3.321756,1.952375,0.115812
proposed,known_trajectory_model,1494,173.138,26,1.700384,3.381897,3.381897,1.980233,0.168798
proposed,known_trajectory_model,1495,173.250,26,0.035552,0.056841,0.063232,0.039073,0.060609
proposed,known_trajectory_model,1496,173.277,26,0.082168,0.087571,0.087571,0.082211,0.008412
proposed,known_trajectory_model,1497,173.417,26,1.687428,3.329574,3.329574,1.960351,0.072949
proposed,known_trajectory_model,1498,173.417,26,1.678489,3.312067,3.312067,1.950295,0.085652
proposed,known_trajectory_model,1499,173.546,26,1.686611,3.311988,3.311988,1.955946,0.023394
proposed,known_trajectory_model,1500,173.572,26,1.698759,3.336593,3.336593,1.969669,0.035131
proposed,known_trajectory_model,1501,173.686,26,0.168583,0.265465,0.265465,0.176133,0.088374
proposed,known_trajectory_model,1502,173.712,26,0.201738,0.330530,0.330530,0.212931,0.117080
proposed,known_trajectory_model,1503,173.819,26,1.694894,3.308556,3.308556,1.960585,0.068925
proposed,known_trajectory_model,1504,173.846,26,1.702166,3.334637,3.334637,1.971207,0.044341
proposed,known_trajectory_model,1505,173.962,26,0.158303,0.232575,0.232575,0.163163,0.068855
proposed,known_trajectory_model,1506,173.992,26,0.173655,0.261664,0.261664,0.179897,0.080802
proposed,known_trajectory_model,1507,174.129,26,1.708431,3.337662,3.337662,1.975991,0.048915
proposed,known_trajectory_model,1508,174.129,26,1.711956,3.348995,3.348995,1.980971,0.036652
proposed,known_trajectory_model,1509,174.230,26,0.138456,0.182635,0.182635,0.140517,0.043015
proposed,known_trajectory_model,1510,174.262,26,0.137196,0.179757,0.179757,0.139119,0.042413
proposed,known_trajectory_model,1511,174.398,26,1.714989,3.376060,3.376060,1.988379,0.034175
proposed,known_trajectory_model,1512,174.424,26,1.721685,3.399045,3.399045,1.997980,0.058313
proposed,known_trajectory_model,1513,174.530,26,0.076001,0.068527,0.088401,0.076343,0.038132
proposed,known_trajectory_model,1514,174.556,26,0.090791,0.085350,0.093446,0.090828,0.012811
proposed,known_trajectory_model,1515,174.693,26,0.108982,0.120535,0.120535,0.109188,0.012489
proposed,known_trajectory_model,1516,174.693,26,1.709365,3.345948,3.345948,1.978357,0.015269
proposed,known_trajectory_model,1517,174.829,26,0.135544,0.173147,0.173147,0.137068,0.036826
proposed,known_trajectory_model,1518,174.855,26,0.141912,0.185431,0.185431,0.143851,0.042089
proposed,known_trajectory_model,1519,174.962,26,0.118279,0.134154,0.134154,0.118631,0.016260
proposed,known_trajectory_model,1520,174.989,26,1.704470,3.334510,3.334510,1.972030,0.014748
proposed,known_trajectory_model,1521,175.098,26,1.697426,3.328683,3.328683,1.965757,0.020912
proposed,known_trajectory_model,1522,175.129,26,1.702126,3.343738,3.343738,1.972334,0.030577
proposed,known_trajectory_model,1523,175.270,26,1.708835,3.360326,3.360326,1.980555,0.027645
proposed,known_trajectory_model,1524,175.270,26,1.720550,3.389677,3.389677,1.995232,0.044207
proposed,known_trajectory_model,1525,175.404,26,1.728231,3.416831,3.416831,2.006618,0.075022
proposed,known_trajectory_model,1526,175.432,26,1.714731,3.384119,3.384119,1.989981,0.057317
proposed,known_trajectory_model,1527,175.538,26,1.693676,3.354208,3.354208,1.969147,0.113380
proposed,known_trajectory_model,1528,175.565,26,1.715486,3.412547,3.412547,1.997342,0.158135
proposed,known_trajectory_model,1529,175.673,26,1.736727,3.446388,3.446388,2.019830,0.101998
