source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,947,122.538,26,2.605791,4.471056,4.471056,2.756535,2.004883
proposed,known_trajectory_model,948,122.574,26,2.481397,4.344366,4.344366,2.639508,1.905821
proposed,known_trajectory_model,949,122.607,26,2.468374,4.303835,4.303835,2.624796,1.942914
proposed,known_trajectory_model,950,122.640,26,2.394516,4.207596,4.207596,2.552718,1.900009
proposed,known_trajectory_model,951,122.673,26,2.376530,4.145132,4.145132,2.529852,1.927970
proposed,known_trajectory_model,952,122.706,26,2.272976,4.035882,4.035882,2.432766,1.839191
proposed,known_trajectory_model,953,122.739,26,2.233539,3.969197,3.969197,2.392398,1.862419
proposed,known_trajectory_model,954,122.771,26,2.140091,3.888192,3.888192,2.309511,1.775831
proposed,known_trajectory_model,955,122.905,26,1.881021,3.709198,3.709198,2.102727,1.648133
proposed,known_trajectory_model,956,122.931,26,1.855584,3.612057,3.612057,2.064930,1.620627
proposed,known_trajectory_model,957,122.966,26,1.793045,3.589393,3.589393,2.023742,1.596999
proposed,known_trajectory_model,958,122.996,26,1.775788,3.552484,3.552484,2.007504,1.587437
proposed,known_trajectory_model,959,123.033,26,1.738154,3.561043,3.561043,1.993145,1.589563
proposed,known_trajectory_model,960,123.068,26,1.706623,3.506545,3.506545,1.964475,1.574225
proposed,known_trajectory_model,961,123.103,26,1.706655,3.559393,3.559393,1.987198,1.610737
proposed,known_trajectory_model,962,123.138,26,1.689889,3.528299,3.528299,1.975237,1.609734
proposed,known_trajectory_model,963,123.178,26,1.704880,3.572345,3.572345,2.005346,1.658113
proposed,known_trajectory_model,964,123.209,26,1.677491,3.508766,3.508766,1.976687,1.620723
proposed,known_trajectory_model,965,123.248,26,1.715485,3.568112,3.568112,2.022542,1.685232
proposed,known_trajectory_model,966,123.278,26,1.707833,3.516520,3.516520,2.007270,1.650351
proposed,known_trajectory_model,967,123.316,26,1.798602,3.637658,3.637658,2.096885,1.777303
proposed,known_trajectory_model,968,123.449,26,2.113050,3.963164,3.963164,2.372114,2.115553
proposed,known_trajectory_model,969,123.476,26,2.055427,3.798249,3.798249,2.295255,1.966314
proposed,known_trajectory_model,970,123.515,26,2.138539,3.863829,3.863829,2.365037,2.035933
proposed,known_trajectory_model,971,123.541,26,2.125921,3.788906,3.788906,2.339323,1.965879
proposed,known_trajectory_model,972,123.580,26,2.192081,3.825954,3.825954,2.392828,1.994671
proposed,known_trajectory_model,973,123.607,26,2.183406,3.755622,3.755622,2.371481,1.947247
proposed,known_trajectory_model,974,123.645,26,2.259154,3.814155,3.814155,2.437313,1.992328
proposed,known_trajectory_model,975,123.674,26,2.259065,3.754089,3.754089,2.425341,1.945952
proposed,known_trajectory_model,976,123.711,26,2.287092,3.730641,3.730641,2.441309,1.943401
proposed,known_trajectory_model,977,123.742,26,2.263656,3.629740,3.629740,2.404793,1.860853
proposed,known_trajectory_model,978,123.775,26,2.295650,3.621672,3.621672,2.427691,1.862730
proposed,known_trajectory_model,979,123.806,26,2.296479,3.566873,3.566873,2.418538,1.839190
proposed,known_trajectory_model,980,123.847,26,2.346887,3.583037,3.583037,2.460409,1.878753
proposed,known_trajectory_model,981,123.876,26,2.344390,3.526932,3.526932,2.449229,1.847943
proposed,known_trajectory_model,982,123.914,26,2.376132,3.516134,3.516134,2.472878,1.853093
proposed,known_trajectory_model,983,123.943,26,2.380598,3.474875,3.474875,2.470196,1.857978
proposed,known_trajectory_model,984,123.981,26,2.410280,3.466096,3.466096,2.493018,1.888890
proposed,known_trajectory_model,985,124.009,26,2.413632,3.424998,3.424998,2.490007,1.871657
proposed,known_trajectory_model,986,124.051,26,2.432591,3.394574,3.394574,2.501631,1.888526
proposed,known_trajectory_model,987,124.076,26,2.433029,3.357062,3.357062,2.497047,1.895460
proposed,known_trajectory_model,988,124.118,26,2.437924,3.305256,3.305256,2.494725,1.892174
proposed,known_trajectory_model,989,124.148,26,2.444224,3.275679,3.275679,2.496400,1.929900
proposed,known_trajectory_model,990,124.189,26,2.454149,3.240514,3.240514,2.500816,1.953033
proposed,known_trajectory_model,991,124.216,26,2.446503,3.192297,3.192297,2.488892,1.948702
proposed,known_trajectory_model,992,124.255,26,2.420555,3.095116,3.095116,2.456367,1.901730
proposed,known_trajectory_model,993,124.383,26,2.337607,2.802270,2.802270,2.356786,1.766678
proposed,known_trajectory_model,994,124.411,26,2.290920,2.704505,2.704505,2.306340,1.773034
proposed,known_trajectory_model,995,124.447,26,2.224189,2.568281,2.568281,2.235351,1.714154
proposed,known_trajectory_model,996,124.475,26,2.207719,2.528330,2.528330,2.217262,1.731132
proposed,known_trajectory_model,997,124.510,26,2.130950,2.384596,2.384596,2.137184,1.643068
proposed,known_trajectory_model,998,124.542,26,2.120201,2.360399,2.360399,2.125479,1.710947
proposed,known_trajectory_model,999,124.578,26,2.056229,2.252195,2.252195,2.059579,1.645349
proposed,known_trajectory_model,1000,124.606,26,2.051478,2.248164,2.248164,2.054522,1.715943
proposed,known_trajectory_model,1001,124.649,26,1.969022,2.125567,2.125567,1.970557,1.605945
proposed,known_trajectory_model,1002,124.679,26,1.946278,2.103759,2.103759,1.947565,1.614029
proposed,known_trajectory_model,1003,124.716,26,1.855060,1.993998,1.993998,1.855688,1.493652
proposed,known_trajectory_model,1004,124.745,26,1.836032,1.977168,1.977168,1.836604,1.545127
proposed,known_trajectory_model,1005,124.780,26,1.779783,1.941966,1.941966,1.780498,1.494764
proposed,known_trajectory_model,1006,124.808,26,1.776346,1.951225,1.951225,1.777198,1.565657
proposed,known_trajectory_model,1007,124.844,26,1.712571,1.965100,1.965100,1.714563,1.479445
proposed,known_trajectory_model,1008,124.875,26,1.702802,1.999506,1.999506,1.705677,1.521691
proposed,known_trajectory_model,1009,124.911,26,1.689975,2.071808,2.071808,1.695119,1.499124
proposed,known_trajectory_model,1010,124.943,26,1.698069,2.082668,2.082668,1.703372,1.575252
proposed,known_trajectory_model,1011,124.977,26,1.693467,2.180399,2.180399,1.702654,1.542859
proposed,known_trajectory_model,1012,125.010,26,1.701821,2.186030,2.186030,1.711056,1.615569
proposed,known_trajectory_model,1013,125.048,26,1.704103,2.260890,2.260890,1.717026,1.604334
proposed,known_trajectory_model,1014,125.077,26,1.700988,2.222596,2.222596,1.712384,1.648341
proposed,known_trajectory_model,1015,125.114,26,1.708337,2.292629,2.292629,1.723381,1.601003
proposed,known_trajectory_model,1016,125.145,26,1.703269,2.233430,2.233430,1.715710,1.668378
proposed,known_trajectory_model,1017,125.179,26,1.731832,2.429250,2.429250,1.754880,1.588561
proposed,known_trajectory_model,1018,125.211,26,1.741829,2.454522,2.454522,1.766453,1.635655
proposed,known_trajectory_model,1019,125.248,26,1.818842,2.755073,2.755073,1.863274,1.601818
proposed,known_trajectory_model,1020,125.282,26,1.852585,2.842176,2.842176,1.903234,1.628896
proposed,known_trajectory_model,1021,125.322,26,1.957211,3.154009,3.154009,2.032183,1.609776
proposed,known_trajectory_model,1022,125.348,26,1.968077,3.167924,3.167924,2.044367,1.605848
proposed,known_trajectory_model,1023,125.383,26,2.089362,3.478585,3.478585,2.190613,1.632994
proposed,known_trajectory_model,1024,125.415,26,2.101558,3.468294,3.468294,2.200910,1.642653
proposed,known_trajectory_model,1025,125.448,26,2.310367,3.964788,3.964788,2.449265,1.757822
proposed,known_trajectory_model,1026,125.479,26,2.393461,4.115171,4.115171,2.542281,1.799800
proposed,known_trajectory_model,1027,125.517,26,2.601869,4.545463,4.545463,2.782326,1.939598
proposed,known_trajectory_model,1028,125.550,26,2.669691,4.637152,4.637152,2.853318,1.928796
proposed,known_trajectory_model,1029,125.586,26,2.922917,5.123081,5.123081,3.138251,2.102386
proposed,known_trajectory_model,1030,125.619,26,2.988251,5.180778,5.180778,3.200977,2.084787
proposed,known_trajectory_model,1031,125.655,26,3.203601,5.557033,5.557033,3.436278,2.208651
proposed,known_trajectory_model,1032,125.684,26,3.284839,5.651992,5.651992,3.517370,2.170435
proposed,known_trajectory_model,1033,125.720,26,3.481685,5.968147,5.968147,3.727120,2.254218
proposed,known_trajectory_model,1034,125.754,26,3.515861,5.938980,5.938980,3.749813,2.122670
proposed,known_trajectory_model,1035,125.792,26,3.673831,6.159001,6.159001,3.912096,2.136436
proposed,known_trajectory_model,1036,125.821,26,3.665375,6.053494,6.053494,3.888447,1.976352
proposed,known_trajectory_model,1037,125.857,26,2.785999,4.746081,4.746081,2.947600,1.980310
proposed,known_trajectory_model,1038,125.889,26,2.763965,4.642096,4.642096,2.916193,1.816738
proposed,known_trajectory_model,1039,125.926,26,2.923712,4.941621,4.941621,3.096081,1.903480
proposed,known_trajectory_model,1040,125.958,26,2.920144,4.869178,4.869178,3.084067,1.768067
proposed,known_trajectory_model,1041,126.002,26,3.071851,5.121285,5.121285,3.249633,1.823459
proposed,known_trajectory_model,1042,126.002,26,3.071851,5.121285,5.121285,3.249633,1.823459
proposed,known_trajectory_model,1043,126.068,26,3.387216,5.656280,5.656280,3.593188,2.051988
proposed,known_trajectory_model,1044,126.098,26,3.450581,5.723522,5.723522,3.656153,1.999835
proposed,known_trajectory_model,1045,126.139,26,1.909419,3.906776,3.906776,2.111480,2.164955
proposed,known_trajectory_model,1046,126.269,26,1.969633,4.454072,4.454072,2.322810,2.613870
proposed,known_trajectory_model,1047,126.294,26,1.899894,4.287041,4.287041,2.240757,2.446821
proposed,known_trajectory_model,1048,126.336,26,1.903202,4.332597,4.332597,2.270084,2.473441
proposed,known_trajectory_model,1049,126.365,26,1.862911,4.223576,4.223576,2.223310,2.353520
proposed,known_trajectory_model,1050,126.407,26,1.835603,4.155374,4.155374,2.200736,2.264075
proposed,known_trajectory_model,1051,126.435,26,1.809593,4.088342,4.088342,2.174099,2.185713
proposed,known_trajectory_model,1052,126.481,26,1.903978,4.278747,4.278747,2.300863,2.342399
proposed,known_trajectory_model,1053,126.507,26,1.906179,4.250228,4.250228,2.300890,2.289645
proposed,known_trajectory_model,1054,126.549,26,1.959457,4.308504,4.308504,2.361157,2.299132
proposed,known_trajectory_model,1055,126.689,26,2.247996,4.547607,4.547607,2.617904,2.371218
proposed,known_trajectory_model,1056,126.824,26,2.497448,4.618723,4.618723,2.791194,2.304539
proposed,known_trajectory_model,1057,126.851,26,2.585310,4.711021,4.711021,2.869724,2.414828
proposed,known_trajectory_model,1058,126.892,26,2.680955,4.774654,4.774654,2.948470,2.449003
proposed,known_trajectory_model,1059,126.919,26,2.734014,4.797040,4.797040,2.989800,2.448637
proposed,known_trajectory_model,1060,126.957,26,2.755240,4.739951,4.739951,2.992248,2.390407
proposed,known_trajectory_model,1061,126.985,26,2.807824,4.760216,4.760216,3.033835,2.399062
proposed,known_trajectory_model,1062,127.027,26,2.851936,4.733419,4.733419,3.060364,2.354082
proposed,known_trajectory_model,1063,127.056,26,2.877203,4.707161,4.707161,3.073946,2.335159
proposed,known_trajectory_model,1064,127.095,26,2.881232,4.619908,4.619908,3.060556,2.237807
proposed,known_trajectory_model,1065,127.123,26,1.597462,2.538911,2.538911,1.657507,2.237262
proposed,known_trajectory_model,1066,127.164,26,1.597592,2.493326,2.493326,1.653535,2.186244
proposed,known_trajectory_model,1067,127.193,26,1.613921,2.499265,2.499265,1.669403,2.182769
proposed,known_trajectory_model,1068,127.233,26,1.597230,2.408828,2.408828,1.645435,2.096396
proposed,known_trajectory_model,1069,127.258,26,1.602942,2.393053,2.393053,1.649288,2.100480
proposed,known_trajectory_model,1070,127.305,26,1.564358,2.246877,2.246877,1.600561,1.957067
proposed,known_trajectory_model,1071,127.331,26,1.556317,2.200603,2.200603,1.589186,1.929531
proposed,known_trajectory_model,1072,127.370,26,1.499294,2.021490,2.021490,1.521997,1.776296
proposed,known_trajectory_model,1073,127.402,26,1.496952,1.990883,1.990883,1.517639,1.768354
proposed,known_trajectory_model,1074,127.442,26,1.459213,1.862856,1.862856,1.473761,1.667641
proposed,known_trajectory_model,1075,127.470,26,1.466289,1.857235,1.857235,1.480131,1.678446
proposed,known_trajectory_model,1076,127.508,26,1.434843,1.746736,1.746736,1.444212,1.579046
proposed,known_trajectory_model,1077,127.538,26,1.450320,1.765847,1.765847,1.459950,1.632707
proposed,known_trajectory_model,1078,127.578,26,1.391195,1.593112,1.593112,1.395595,1.478647
proposed,known_trajectory_model,1079,127.705,26,1.307718,1.356000,1.356000,1.308008,1.178672
proposed,known_trajectory_model,1080,127.729,26,1.330899,1.415269,1.415269,1.331542,1.343040
proposed,known_trajectory_model,1081,127.767,26,1.342098,1.453668,1.453668,1.342963,1.373032
proposed,known_trajectory_model,1082,127.796,26,1.361810,1.493400,1.493400,1.363036,1.474753
proposed,known_trajectory_model,1083,127.835,26,1.380101,1.563029,1.563029,1.382146,1.452688
proposed,known_trajectory_model,1084,127.864,26,1.398834,1.594090,1.594090,1.401230,1.644693
proposed,known_trajectory_model,1085,127.908,26,1.419245,1.654412,1.654412,1.422596,1.740763
proposed,known_trajectory_model,1086,127.936,26,1.430359,1.671194,1.671194,1.433918,1.832894
proposed,known_trajectory_model,1087,127.975,26,1.452827,1.743203,1.743203,1.457856,1.811682
proposed,known_trajectory_model,1088,128.005,26,1.457674,1.746338,1.746338,1.462636,1.883723
proposed,known_trajectory_model,1089,128.046,26,1.496800,1.853268,1.853268,1.504405,1.868023
proposed,known_trajectory_model,1090,128.074,26,1.504875,1.866430,1.866430,1.512758,1.861392
proposed,known_trajectory_model,1091,128.113,26,1.583534,2.054818,2.054818,1.597184,1.827843
proposed,known_trajectory_model,1092,128.143,26,1.625678,2.129491,2.129491,1.641524,1.784182
proposed,known_trajectory_model,1093,128.181,26,1.746770,2.400866,2.400866,1.773212,1.779419
proposed,known_trajectory_model,1094,128.209,26,1.738697,2.356614,2.356614,1.762641,1.782304
proposed,known_trajectory_model,1095,128.247,26,1.845940,2.583765,2.583765,1.879378,1.814678
proposed,known_trajectory_model,1096,128.276,26,1.825847,2.511461,2.511461,1.855234,1.806458
proposed,known_trajectory_model,1097,128.325,26,1.897745,2.637965,2.637965,1.931720,1.828360
proposed,known_trajectory_model,1098,128.354,26,1.887050,2.579257,2.579257,1.917421,1.745706
proposed,known_trajectory_model,1099,128.400,26,2.101884,3.027547,3.027547,2.152414,1.799439
proposed,known_trajectory_model,1100,128.424,26,2.115571,3.026723,3.026723,2.164811,1.770680
proposed,known_trajectory_model,1101,128.466,26,2.199690,3.165777,3.165777,2.254010,1.784757
proposed,known_trajectory_model,1102,128.493,26,2.075992,2.857677,2.857677,2.114041,1.726487
proposed,known_trajectory_model,1103,128.530,26,2.125104,2.926821,2.926821,2.164779,1.749812
proposed,known_trajectory_model,1104,128.560,26,2.089037,2.813911,2.813911,2.122506,1.731497
proposed,known_trajectory_model,1105,135.626,26,2.157732,3.491606,3.491606,2.300972,1.656522
proposed,known_trajectory_model,1106,135.801,26,2.353850,3.518651,3.518651,2.455782,1.789412
proposed,known_trajectory_model,1107,136.006,26,2.389476,3.248596,3.248596,2.446994,1.745331
proposed,known_trajectory_model,1108,136.105,26,2.398525,3.133124,3.133124,2.440906,1.814434
proposed,known_trajectory_model,1109,136.287,26,2.309552,2.778471,2.778471,2.328589,1.757909
proposed,known_trajectory_model,1110,136.315,26,2.291211,2.721333,2.721333,2.307538,1.750181
proposed,known_trajectory_model,1111,136.354,26,2.243525,2.601534,2.601534,2.255647,1.683565
proposed,known_trajectory_model,1112,136.385,26,2.235681,2.567530,2.567530,2.246113,1.693854
proposed,known_trajectory_model,1113,136.452,26,2.159554,2.400504,2.400504,2.165412,1.661995
proposed,known_trajectory_model,1114,136.487,26,2.098552,2.280723,2.280723,2.102141,1.600415
proposed,known_trajectory_model,1115,136.517,26,2.102469,2.282354,2.282354,2.105674,1.667848
proposed,known_trajectory_model,1116,136.589,26,2.034246,2.161456,2.161456,2.035609,1.699018
proposed,known_trajectory_model,1117,136.630,26,1.957509,2.036718,2.036718,1.957915,1.614019
proposed,known_trajectory_model,1118,136.659,26,1.950655,2.030924,2.030924,1.950976,1.671499
proposed,known_trajectory_model,1119,137.879,26,2.810224,4.668884,4.668884,2.958061,1.865583
proposed,known_trajectory_model,1120,137.947,26,2.952226,4.878206,4.878206,3.110942,1.793630
proposed,known_trajectory_model,1121,138.164,26,1.827804,3.746332,3.746332,2.024719,2.009602
proposed,known_trajectory_model,1122,138.232,26,1.747117,3.682483,3.682483,1.966886,1.919614
proposed,known_trajectory_model,1123,138.438,26,1.774357,4.006450,4.006450,2.127889,2.130312
proposed,known_trajectory_model,1124,138.510,26,1.775464,3.951853,3.951853,2.132775,2.051605
proposed,known_trajectory_model,1125,138.510,26,1.775464,3.951853,3.951853,2.132775,2.051605
proposed,known_trajectory_model,1126,138.579,26,1.805052,3.943740,3.943740,2.164753,2.003732
