source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1202,75.088,26,0.279906,0.780098,0.780098,0.354305,0.038351
proposed,known_trajectory_model,1203,75.126,26,0.285130,0.798633,0.798633,0.363099,0.056261
proposed,known_trajectory_model,1204,75.159,26,0.288319,0.809269,0.809269,0.368265,0.066585
proposed,known_trajectory_model,1205,75.202,26,0.320850,0.874263,0.874263,0.405993,0.063664
proposed,known_trajectory_model,1206,75.230,26,0.320899,0.867222,0.867222,0.403841,0.058994
proposed,known_trajectory_model,1207,75.269,26,0.319742,0.862367,0.862367,0.401785,0.057355
proposed,known_trajectory_model,1208,75.406,26,0.315951,0.848990,0.848990,0.396040,0.056725
proposed,known_trajectory_model,1209,75.406,26,0.315951,0.848990,0.848990,0.396040,0.056725
proposed,known_trajectory_model,1210,75.436,26,0.321944,0.878849,0.878849,0.408724,0.082560
proposed,known_trajectory_model,1211,75.468,26,0.314565,0.868252,0.868252,0.401574,0.077008
proposed,known_trajectory_model,1212,75.506,26,0.308777,0.858734,0.858734,0.395597,0.072735
proposed,known_trajectory_model,1213,75.538,26,0.306361,0.856312,0.856312,0.393641,0.073675
proposed,known_trajectory_model,1214,75.574,26,0.303585,0.850007,0.850007,0.390263,0.069755
proposed,known_trajectory_model,1215,75.608,26,0.294120,0.825710,0.825710,0.377582,0.052690
proposed,known_trajectory_model,1216,75.646,26,0.286906,0.810285,0.810285,0.368899,0.044817
proposed,known_trajectory_model,1217,75.675,26,0.284659,0.806959,0.806959,0.366690,0.045527
proposed,known_trajectory_model,1218,75.714,26,0.284036,0.822486,0.822486,0.371602,0.072300
proposed,known_trajectory_model,1219,75.744,26,0.281952,0.829655,0.829655,0.373175,0.090957
proposed,known_trajectory_model,1220,75.787,26,0.278622,0.822670,0.822670,0.369327,0.087292
proposed,known_trajectory_model,1221,75.814,26,0.272308,0.805116,0.805116,0.360302,0.074098
proposed,known_trajectory_model,1222,75.855,26,0.265461,0.787156,0.787156,0.350946,0.062957
proposed,known_trajectory_model,1223,75.986,26,0.218487,0.663973,0.663973,0.286920,0.030208
proposed,known_trajectory_model,1224,76.116,26,0.214750,0.639293,0.639293,0.276597,0.015668
proposed,known_trajectory_model,1225,76.116,26,0.214750,0.639293,0.639293,0.276597,0.015668
proposed,known_trajectory_model,1226,76.148,26,0.215051,0.630371,0.630371,0.273775,0.019711
proposed,known_trajectory_model,1227,76.182,26,0.189188,0.543386,0.543386,0.233578,0.030750
proposed,known_trajectory_model,1228,76.217,26,0.188729,0.527119,0.527119,0.228670,0.041756
proposed,known_trajectory_model,1229,76.253,26,0.189626,0.516318,0.516318,0.226244,0.050730
proposed,known_trajectory_model,1230,76.287,26,0.188958,0.513315,0.513315,0.224863,0.047467
proposed,known_trajectory_model,1231,76.320,26,0.188132,0.506384,0.506384,0.222413,0.047878
proposed,known_trajectory_model,1232,76.361,26,0.185083,0.511424,0.511424,0.221389,0.030740
proposed,known_trajectory_model,1233,76.389,26,0.183005,0.511298,0.511298,0.219784,0.022956
proposed,known_trajectory_model,1234,76.431,26,0.166764,0.443710,0.443710,0.193148,0.025939
proposed,known_trajectory_model,1235,76.458,26,0.167963,0.437216,0.437216,0.192507,0.030161
proposed,known_trajectory_model,1236,76.499,26,0.166737,0.436833,0.436833,0.191365,0.023656
proposed,known_trajectory_model,1237,76.528,26,0.164850,0.427178,0.427178,0.187900,0.020900
proposed,known_trajectory_model,1238,76.568,26,0.156826,0.434849,0.434849,0.183733,0.016743
proposed,known_trajectory_model,1239,76.568,26,0.156826,0.434849,0.434849,0.183733,0.016743
proposed,known_trajectory_model,1240,76.641,26,0.152386,0.430323,0.430323,0.179576,0.032798
proposed,known_trajectory_model,1241,76.641,26,0.152386,0.430323,0.430323,0.179576,0.032798
proposed,known_trajectory_model,1242,76.674,26,0.150287,0.439216,0.439216,0.180217,0.051419
proposed,known_trajectory_model,1243,76.709,26,0.149783,0.446053,0.446053,0.181482,0.065707
proposed,known_trajectory_model,1244,76.746,26,0.149902,0.453922,0.453922,0.183461,0.078908
proposed,known_trajectory_model,1245,76.778,26,0.134921,0.382319,0.382319,0.157858,0.075981
proposed,known_trajectory_model,1246,76.816,26,0.133369,0.385235,0.385235,0.157557,0.090712
proposed,known_trajectory_model,1247,76.950,26,0.136891,0.359505,0.359505,0.155470,0.077408
proposed,known_trajectory_model,1248,76.978,26,0.142299,0.323065,0.323065,0.154785,0.044107
proposed,known_trajectory_model,1249,77.022,26,0.136964,0.331732,0.331732,0.152322,0.072674
proposed,known_trajectory_model,1250,77.022,26,0.136964,0.331732,0.331732,0.152322,0.072674
proposed,known_trajectory_model,1251,77.091,26,0.124477,0.297653,0.297653,0.139243,0.106730
proposed,known_trajectory_model,1252,77.091,26,0.124477,0.297653,0.297653,0.139243,0.106730
proposed,known_trajectory_model,1253,77.123,26,0.126943,0.282523,0.282523,0.140260,0.098385
proposed,known_trajectory_model,1254,77.154,26,0.130982,0.261575,0.261575,0.142769,0.084674
proposed,known_trajectory_model,1255,77.190,26,0.131568,0.258162,0.258162,0.143775,0.093086
proposed,known_trajectory_model,1256,77.225,26,0.134528,0.243890,0.243890,0.146650,0.091119
proposed,known_trajectory_model,1257,77.261,26,0.137335,0.233992,0.233992,0.149531,0.089051
proposed,known_trajectory_model,1258,77.294,26,0.142016,0.216210,0.216210,0.154284,0.079864
proposed,known_trajectory_model,1259,77.332,26,0.142065,0.158680,0.225087,0.155951,0.087734
proposed,known_trajectory_model,1260,77.364,26,0.149140,0.145454,0.235221,0.163437,0.083143
proposed,known_trajectory_model,1261,77.402,26,0.156202,0.128502,0.246122,0.171391,0.072874
proposed,known_trajectory_model,1262,77.428,26,0.174504,0.092632,0.269392,0.190601,0.047690
proposed,known_trajectory_model,1263,77.466,26,0.191712,0.074655,0.288674,0.207920,0.038710
proposed,known_trajectory_model,1264,77.601,26,0.203471,0.047787,0.306101,0.221446,0.050425
proposed,known_trajectory_model,1265,77.601,26,0.203471,0.047787,0.306101,0.221446,0.050425
proposed,known_trajectory_model,1266,77.633,26,0.210803,0.048213,0.314300,0.228776,0.047007
proposed,known_trajectory_model,1267,77.664,26,0.227702,0.065152,0.331285,0.244849,0.033400
proposed,known_trajectory_model,1268,77.699,26,0.236793,0.072338,0.340991,0.253730,0.032252
proposed,known_trajectory_model,1269,77.732,26,0.277222,0.170409,0.384044,0.294205,0.033748
proposed,known_trajectory_model,1270,77.769,26,0.300322,0.206570,0.408622,0.317341,0.049486
proposed,known_trajectory_model,1271,77.800,26,0.299788,0.200558,0.408323,0.316738,0.037254
proposed,known_trajectory_model,1272,77.839,26,0.296343,0.187486,0.404887,0.313173,0.023970
proposed,known_trajectory_model,1273,77.868,26,0.294428,0.179184,0.402920,0.311182,0.020641
proposed,known_trajectory_model,1274,77.907,26,0.287072,0.158238,0.396183,0.303917,0.039608
proposed,known_trajectory_model,1275,77.935,26,0.285213,0.149886,0.394829,0.302103,0.051794
proposed,known_trajectory_model,1276,77.975,26,0.284390,0.142648,0.394332,0.301235,0.064089
proposed,known_trajectory_model,1277,78.006,26,0.296091,0.198686,0.410280,0.314972,0.062194
proposed,known_trajectory_model,1278,78.011,26,0.295111,0.195998,0.409311,0.313976,0.065189
proposed,known_trajectory_model,1279,78.042,26,0.312704,0.224231,0.428053,0.331742,0.050332
proposed,known_trajectory_model,1280,78.084,26,0.327114,0.244413,0.443358,0.346190,0.044806
proposed,known_trajectory_model,1281,78.117,26,0.334315,0.253152,0.451005,0.353347,0.046122
proposed,known_trajectory_model,1282,78.153,26,0.335333,0.248717,0.452263,0.354158,0.057541
proposed,known_trajectory_model,1283,78.185,26,0.348456,0.267528,0.466068,0.367274,0.052388
proposed,known_trajectory_model,1284,78.223,26,0.359399,0.281584,0.477443,0.378092,0.048400
proposed,known_trajectory_model,1285,78.252,26,0.810179,1.854570,1.854570,0.978457,0.039604
proposed,known_trajectory_model,1286,78.291,26,0.808156,1.859894,1.859894,0.978834,0.053736
proposed,known_trajectory_model,1287,78.324,26,0.801694,1.855256,1.855256,0.973780,0.058432
proposed,known_trajectory_model,1288,78.359,26,0.795827,1.849750,1.849750,0.968895,0.060308
proposed,known_trajectory_model,1289,78.388,26,0.789817,1.843092,1.843092,0.963584,0.061039
proposed,known_trajectory_model,1290,78.428,26,0.789391,1.849635,1.849635,0.965336,0.075678
proposed,known_trajectory_model,1291,78.457,26,0.853733,1.943467,1.943467,1.029111,0.064610
proposed,known_trajectory_model,1292,78.500,26,0.835784,1.917465,1.917465,1.011445,0.052834
proposed,known_trajectory_model,1293,78.500,26,0.835784,1.917465,1.917465,1.011445,0.052834
proposed,known_trajectory_model,1294,78.534,26,0.828513,1.910123,1.910123,1.005218,0.053266
proposed,known_trajectory_model,1295,78.567,26,0.821791,1.903491,1.903491,0.999516,0.055705
proposed,known_trajectory_model,1296,78.602,26,0.813941,1.893091,1.893091,0.992103,0.053365
proposed,known_trajectory_model,1297,78.634,26,0.795496,1.863053,1.863053,0.972735,0.036142
proposed,known_trajectory_model,1298,78.670,26,0.861990,1.958895,1.958895,1.038534,0.025429
proposed,known_trajectory_model,1299,78.703,26,0.838477,1.921307,1.921307,1.014155,0.015235
proposed,known_trajectory_model,1300,78.743,26,0.825531,1.905351,1.905351,1.002061,0.016291
proposed,known_trajectory_model,1301,78.769,26,0.807074,1.877378,1.877378,0.983207,0.029750
proposed,known_trajectory_model,1302,78.808,26,0.879433,1.987132,1.987132,1.056264,0.033383
proposed,known_trajectory_model,1303,78.945,26,0.865284,1.990821,1.990821,1.049366,0.025178
proposed,known_trajectory_model,1304,78.972,26,0.851083,1.972041,1.972041,1.035667,0.022107
proposed,known_trajectory_model,1305,78.976,26,0.849487,1.972123,1.972123,1.034747,0.027351
proposed,known_trajectory_model,1306,79.011,26,0.844099,1.970486,1.970486,1.031185,0.033732
proposed,known_trajectory_model,1307,79.045,26,0.934923,2.110414,2.110414,1.123613,0.050410
proposed,known_trajectory_model,1308,79.078,26,0.932121,2.113740,2.113740,1.123049,0.062776
proposed,known_trajectory_model,1309,79.114,26,0.928624,2.114289,2.114289,1.121353,0.070651
proposed,known_trajectory_model,1310,79.148,26,0.916151,2.099147,2.099147,1.109878,0.067953
proposed,known_trajectory_model,1311,79.185,26,0.909535,2.093881,2.093881,1.104641,0.070721
proposed,known_trajectory_model,1312,79.215,26,0.900484,2.083484,2.083484,1.096471,0.071100
proposed,known_trajectory_model,1313,79.253,26,0.894441,2.079289,2.079289,1.091838,0.076290
proposed,known_trajectory_model,1314,79.384,26,0.963537,2.195146,2.195146,1.165185,0.100342
proposed,known_trajectory_model,1315,79.414,26,0.947191,2.172041,2.172041,1.149184,0.088272
proposed,known_trajectory_model,1316,79.457,26,0.936603,2.161838,2.161838,1.140249,0.092723
proposed,known_trajectory_model,1317,79.483,26,0.920958,2.139940,2.139940,1.124879,0.082560
proposed,known_trajectory_model,1318,79.524,26,1.004734,2.263697,2.263697,1.208473,0.087187
proposed,known_trajectory_model,1319,79.524,26,1.004734,2.263697,2.263697,1.208473,0.087187
proposed,known_trajectory_model,1320,79.556,26,0.993098,2.250838,2.250838,1.198217,0.087450
proposed,known_trajectory_model,1321,79.587,26,0.976434,2.229267,2.229267,1.182489,0.080998
proposed,known_trajectory_model,1322,79.624,26,0.963109,2.213114,2.213114,1.170267,0.076971
proposed,known_trajectory_model,1323,79.655,26,0.947627,2.192482,2.192482,1.155424,0.072589
proposed,known_trajectory_model,1324,79.693,26,1.031049,2.311110,2.311110,1.237202,0.067419
proposed,known_trajectory_model,1325,79.722,26,1.013717,2.287637,2.287637,1.220634,0.060491
proposed,known_trajectory_model,1326,79.764,26,0.998101,2.269366,2.269366,1.206600,0.056760
proposed,known_trajectory_model,1327,79.794,26,0.985957,2.253835,2.253835,1.195195,0.052950
proposed,known_trajectory_model,1328,79.836,26,0.972150,2.237769,2.237769,1.182699,0.049980
proposed,known_trajectory_model,1329,79.966,26,1.036334,2.341547,2.341547,1.249624,0.052713
proposed,known_trajectory_model,1330,79.966,26,1.036334,2.341547,2.341547,1.249624,0.052713
proposed,known_trajectory_model,1331,80.034,26,1.017805,2.324633,2.324633,1.234206,0.058117
proposed,known_trajectory_model,1332,80.034,26,1.017805,2.324633,2.324633,1.234206,0.058117
proposed,known_trajectory_model,1333,80.100,26,1.006357,2.317322,2.317322,1.225690,0.071287
proposed,known_trajectory_model,1334,80.100,26,1.006357,2.317322,2.317322,1.225690,0.071287
proposed,known_trajectory_model,1335,80.133,26,1.097219,2.446083,2.446083,1.314846,0.070338
proposed,known_trajectory_model,1336,80.166,26,1.073827,2.415406,2.415406,1.292663,0.059418
proposed,known_trajectory_model,1337,80.201,26,1.054003,2.388713,2.388713,1.273674,0.049924
proposed,known_trajectory_model,1338,80.233,26,1.037560,2.367786,2.367786,1.258217,0.046426
proposed,known_trajectory_model,1339,80.266,26,1.027026,2.357178,2.357178,1.249148,0.048655
proposed,known_trajectory_model,1340,80.297,26,1.017402,2.347814,2.347814,1.240937,0.051489
proposed,known_trajectory_model,1341,80.331,26,1.118393,2.493159,2.493159,1.340805,0.059478
proposed,known_trajectory_model,1342,80.362,26,1.109153,2.485681,2.485681,1.333494,0.064543
proposed,known_trajectory_model,1343,80.397,26,1.095124,2.469640,2.469640,1.321074,0.064309
proposed,known_trajectory_model,1344,80.424,26,1.077633,2.445960,2.445960,1.304271,0.057622
proposed,known_trajectory_model,1345,80.462,26,1.055720,2.416500,2.416500,1.283262,0.051698
proposed,known_trajectory_model,1346,80.489,26,1.139832,2.528645,2.528645,1.363522,0.053048
proposed,known_trajectory_model,1347,80.530,26,1.119599,2.506698,2.506698,1.345795,0.061056
proposed,known_trajectory_model,1348,80.560,26,1.102382,2.487199,2.487199,1.330380,0.071875
proposed,known_trajectory_model,1349,80.595,26,1.080845,2.458610,2.458610,1.309901,0.075902
proposed,known_trajectory_model,1350,80.595,26,1.080845,2.458610,2.458610,1.309901,0.075902
proposed,known_trajectory_model,1351,80.664,26,1.080545,2.476590,2.476590,1.315144,0.065614
proposed,known_trajectory_model,1352,80.664,26,1.080545,2.476590,2.476590,1.315144,0.065614
proposed,known_trajectory_model,1353,80.729,26,1.178499,2.619841,2.619841,1.412788,0.070231
proposed,known_trajectory_model,1354,80.729,26,1.178499,2.619841,2.619841,1.412788,0.070231
proposed,known_trajectory_model,1355,80.796,26,1.144289,2.577663,2.577663,1.381543,0.060243
proposed,known_trajectory_model,1356,80.796,26,1.144289,2.577663,2.577663,1.381543,0.060243
proposed,known_trajectory_model,1357,80.828,26,1.126126,2.556069,2.556069,1.364806,0.064317
proposed,known_trajectory_model,1358,80.858,26,1.117005,2.549129,2.549129,1.357519,0.070600
proposed,known_trajectory_model,1359,80.894,26,1.215285,2.682200,2.682200,1.452201,0.065196
proposed,known_trajectory_model,1360,80.928,26,1.204641,2.672882,2.672882,1.443699,0.063925
proposed,known_trajectory_model,1361,80.962,26,1.192966,2.661183,2.661183,1.433961,0.059541
proposed,known_trajectory_model,1362,80.992,26,1.179787,2.646776,2.646776,1.422418,0.058079
proposed,known_trajectory_model,1363,81.031,26,1.168967,2.637322,2.637322,1.413634,0.059367
proposed,known_trajectory_model,1364,81.059,26,1.154801,2.620595,2.620595,1.400630,0.059839
proposed,known_trajectory_model,1365,81.097,26,1.140679,2.605870,2.605870,1.388201,0.061719
proposed,known_trajectory_model,1366,81.127,26,1.251015,2.757763,2.757763,1.495441,0.066788
proposed,known_trajectory_model,1367,81.167,26,1.230418,2.732570,2.732570,1.476767,0.059527
proposed,known_trajectory_model,1368,81.190,26,1.212841,2.708851,2.708851,1.460004,0.052904
proposed,known_trajectory_model,1369,81.229,26,1.197044,2.691739,2.691739,1.446129,0.052436
proposed,known_trajectory_model,1370,81.256,26,1.185954,2.680014,2.680014,1.436360,0.054742
proposed,known_trajectory_model,1371,81.298,26,1.167731,2.658983,2.658983,1.419815,0.052569
proposed,known_trajectory_model,1372,81.298,26,1.167731,2.658983,2.658983,1.419815,0.052569
proposed,known_trajectory_model,1373,81.361,26,1.264261,2.794566,2.794566,1.514866,0.054994
proposed,known_trajectory_model,1374,81.387,26,1.244642,2.770306,2.770306,1.496675,0.057945
proposed,known_trajectory_model,1375,81.428,26,1.225641,2.749543,2.749543,1.479819,0.062794
proposed,known_trajectory_model,1376,81.428,26,1.225641,2.749543,2.749543,1.479819,0.062794
proposed,known_trajectory_model,1377,81.494,26,1.204363,2.730049,2.730049,1.462023,0.060957
proposed,known_trajectory_model,1378,81.494,26,1.204363,2.730049,2.730049,1.462023,0.060957
proposed,known_trajectory_model,1379,81.522,26,1.313972,2.874435,2.874435,1.566977,0.057061
proposed,known_trajectory_model,1380,81.554,26,1.300343,2.861165,2.861165,1.555569,0.058679
proposed,known_trajectory_model,1381,81.587,26,1.289332,2.852455,2.852455,1.546993,0.063359
proposed,known_trajectory_model,1382,81.618,26,1.278566,2.844195,2.844195,1.538543,0.070245
proposed,known_trajectory_model,1383,81.652,26,1.265061,2.829629,2.829629,1.526696,0.069806
proposed,known_trajectory_model,1384,81.682,26,1.251215,2.814599,2.814599,1.514345,0.072694
proposed,known_trajectory_model,1385,81.717,26,1.238575,2.802824,2.802824,1.503610,0.078020
proposed,known_trajectory_model,1386,81.749,26,1.353926,2.957370,2.957370,1.614845,0.085051
proposed,known_trajectory_model,1387,81.789,26,1.329203,2.927110,2.927110,1.592305,0.079128
proposed,known_trajectory_model,1388,81.818,26,1.325513,2.928584,2.928584,1.590914,0.084551
