source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1073,73.139,26,1.475981,2.690041,2.690041,1.673247,0.879035
proposed,known_trajectory_model,1074,73.169,26,1.471353,2.752685,2.752685,1.682506,0.732483
proposed,known_trajectory_model,1075,73.204,26,1.393730,2.636344,2.636344,1.604736,0.803608
proposed,known_trajectory_model,1076,73.245,26,1.377854,2.680321,2.680321,1.602253,0.673762
proposed,known_trajectory_model,1077,73.282,26,1.487570,2.763575,2.763575,1.695467,0.728925
proposed,known_trajectory_model,1078,73.316,26,1.497939,2.864457,2.864457,1.724365,0.549483
proposed,known_trajectory_model,1079,73.351,26,1.428395,2.761712,2.761712,1.654123,0.604625
proposed,known_trajectory_model,1080,73.389,26,1.606481,3.020841,3.020841,1.830171,0.446595
proposed,known_trajectory_model,1081,73.424,26,1.553475,2.966529,2.966529,1.783208,0.448660
proposed,known_trajectory_model,1082,73.459,26,1.574879,3.081698,3.081698,1.823106,0.285135
proposed,known_trajectory_model,1083,73.493,26,1.505247,2.985353,2.985353,1.754769,0.323593
proposed,known_trajectory_model,1084,73.531,26,1.687655,3.239719,3.239719,1.932637,0.216985
proposed,known_trajectory_model,1085,73.563,26,1.617435,3.143487,3.143487,1.864983,0.251257
proposed,known_trajectory_model,1086,73.603,26,1.615602,3.204747,3.204747,1.877661,0.172862
proposed,known_trajectory_model,1087,73.638,26,1.557156,3.130124,3.130124,1.822094,0.176226
proposed,known_trajectory_model,1088,73.676,26,1.758216,3.411376,3.411376,2.018847,0.135905
proposed,known_trajectory_model,1089,73.710,26,1.694640,3.329392,3.329392,1.959071,0.117844
proposed,known_trajectory_model,1090,73.747,26,1.706470,3.404856,3.404856,1.984144,0.154020
proposed,known_trajectory_model,1091,73.783,26,1.640539,3.314754,3.314754,1.920453,0.107590
proposed,known_trajectory_model,1092,73.860,26,1.867579,3.686766,3.686766,2.155551,0.317230
proposed,known_trajectory_model,1093,73.860,26,1.867579,3.686766,3.686766,2.155551,0.317230
proposed,known_trajectory_model,1094,73.891,26,1.868574,3.724057,3.724057,2.164405,0.384785
proposed,known_trajectory_model,1095,73.925,26,1.773192,3.574673,3.574673,2.067736,0.282838
proposed,known_trajectory_model,1096,74.000,26,1.989108,3.907776,3.907776,2.286566,0.485217
proposed,known_trajectory_model,1097,74.000,26,1.989108,3.907776,3.907776,2.286566,0.485217
proposed,known_trajectory_model,1098,74.070,26,2.013519,4.014638,4.014638,2.325917,0.640822
proposed,known_trajectory_model,1099,74.070,26,2.013519,4.014638,4.014638,2.325917,0.640822
proposed,known_trajectory_model,1100,74.136,26,2.065779,4.155030,4.155030,2.389874,0.818196
proposed,known_trajectory_model,1101,74.136,26,2.065779,4.155030,4.155030,2.389874,0.818196
proposed,known_trajectory_model,1102,74.210,26,2.221781,4.354906,4.354906,2.540520,0.884242
proposed,known_trajectory_model,1103,74.210,26,2.221781,4.354906,4.354906,2.540520,0.884242
proposed,known_trajectory_model,1104,74.281,26,2.236321,4.414890,4.414890,2.561298,0.981483
proposed,known_trajectory_model,1105,74.281,26,2.236321,4.414890,4.414890,2.561298,0.981483
proposed,known_trajectory_model,1106,74.353,26,2.233775,4.434008,4.434008,2.560593,1.039993
proposed,known_trajectory_model,1107,74.353,26,2.233775,4.434008,4.434008,2.560593,1.039993
proposed,known_trajectory_model,1108,74.420,26,2.332473,4.523277,4.523277,2.649940,0.999423
proposed,known_trajectory_model,1109,74.557,26,2.412310,4.694923,4.694923,2.735639,1.212688
proposed,known_trajectory_model,1110,74.586,26,2.227210,4.284583,4.284583,2.523689,0.767249
proposed,known_trajectory_model,1111,74.627,26,2.095101,4.072169,4.072169,2.384746,0.639544
proposed,known_trajectory_model,1112,74.653,26,2.053917,3.906932,3.906932,2.324771,0.392465
proposed,known_trajectory_model,1113,74.691,26,1.988096,3.817325,3.817325,2.258491,0.373460
proposed,known_trajectory_model,1114,74.724,26,1.816995,3.536548,3.536548,2.079390,0.228551
proposed,known_trajectory_model,1115,74.759,26,1.946630,3.675489,3.675489,2.200456,0.251598
proposed,known_trajectory_model,1116,74.794,26,1.797352,3.436999,3.436999,2.045639,0.221762
proposed,known_trajectory_model,1117,74.828,26,1.741220,3.366025,3.366025,1.990571,0.234072
proposed,known_trajectory_model,1118,74.863,26,1.616705,3.167209,3.167209,1.861616,0.282476
proposed,known_trajectory_model,1119,74.901,26,1.767762,3.351502,3.351502,2.007611,0.259397
proposed,known_trajectory_model,1120,74.935,26,1.662867,3.191020,3.191020,1.900918,0.316407
proposed,known_trajectory_model,1121,74.975,26,1.664017,3.235173,3.235173,1.909952,0.259865
proposed,known_trajectory_model,1122,75.006,26,1.724094,3.237342,3.237342,1.954053,0.344355
proposed,known_trajectory_model,1123,75.082,26,1.724069,3.322208,3.322208,1.971034,0.230055
proposed,known_trajectory_model,1124,75.082,26,1.724069,3.322208,3.322208,1.971034,0.230055
proposed,known_trajectory_model,1125,75.112,26,1.673756,3.258831,3.258831,1.922041,0.240811
proposed,known_trajectory_model,1126,75.147,26,1.692258,3.187647,3.187647,1.921789,0.367329
proposed,known_trajectory_model,1127,75.186,26,1.654984,3.164882,3.164882,1.890776,0.344034
proposed,known_trajectory_model,1128,75.221,26,1.525100,2.960567,2.960567,1.757612,0.455570
proposed,known_trajectory_model,1129,75.297,26,1.716941,3.265650,3.265650,1.955843,0.283587
proposed,known_trajectory_model,1130,75.297,26,1.716941,3.265650,3.265650,1.955843,0.283587
proposed,known_trajectory_model,1131,75.370,26,1.754568,3.410006,3.410006,2.012409,0.154096
proposed,known_trajectory_model,1132,75.370,26,1.754568,3.410006,3.410006,2.012409,0.154096
proposed,known_trajectory_model,1133,75.442,26,1.764446,3.489841,3.489841,2.034902,0.175905
proposed,known_trajectory_model,1134,75.442,26,1.764446,3.489841,3.489841,2.034902,0.175905
proposed,known_trajectory_model,1135,75.515,26,1.952649,3.760565,3.760565,2.224961,0.272274
proposed,known_trajectory_model,1136,75.515,26,1.952649,3.760565,3.760565,2.224961,0.272274
proposed,known_trajectory_model,1137,75.590,26,1.911114,3.739040,3.739040,2.190687,0.304166
proposed,known_trajectory_model,1138,75.590,26,1.911114,3.739040,3.739040,2.190687,0.304166
proposed,known_trajectory_model,1139,75.662,26,2.050289,3.915691,3.915691,2.326010,0.360000
proposed,known_trajectory_model,1140,75.662,26,2.050289,3.915691,3.915691,2.326010,0.360000
proposed,known_trajectory_model,1141,75.731,26,1.992141,3.859185,3.859185,2.272313,0.373340
proposed,known_trajectory_model,1142,75.731,26,1.992141,3.859185,3.859185,2.272313,0.373340
proposed,known_trajectory_model,1143,75.805,26,2.034754,3.864898,3.864898,2.304427,0.299157
proposed,known_trajectory_model,1144,75.805,26,2.034754,3.864898,3.864898,2.304427,0.299157
proposed,known_trajectory_model,1145,75.878,26,1.884885,3.654952,3.654952,2.153851,0.221421
proposed,known_trajectory_model,1146,75.878,26,1.884885,3.654952,3.654952,2.153851,0.221421
proposed,known_trajectory_model,1147,75.948,26,1.929611,3.666483,3.666483,2.188634,0.170502
proposed,known_trajectory_model,1148,75.948,26,1.929611,3.666483,3.666483,2.188634,0.170502
proposed,known_trajectory_model,1149,76.018,26,1.827232,3.543292,3.543292,2.089148,0.184834
proposed,known_trajectory_model,1150,76.045,26,1.793874,3.387800,3.387800,2.033954,0.242048
proposed,known_trajectory_model,1151,76.088,26,1.707806,3.278756,3.278756,1.950093,0.279173
proposed,known_trajectory_model,1152,76.115,26,1.519546,2.968713,2.968713,1.752356,0.456638
proposed,known_trajectory_model,1153,76.165,26,1.612720,3.062542,3.062542,1.837828,0.475008
proposed,known_trajectory_model,1154,76.165,26,1.612720,3.062542,3.062542,1.837828,0.475008
proposed,known_trajectory_model,1155,76.236,26,1.597931,3.114517,3.114517,1.838455,0.363311
proposed,known_trajectory_model,1156,76.236,26,1.597931,3.114517,3.114517,1.838455,0.363311
proposed,known_trajectory_model,1157,76.307,26,1.719474,3.274688,3.274688,1.958152,0.308121
proposed,known_trajectory_model,1158,76.333,26,1.547231,2.991978,2.991978,1.778115,0.470027
proposed,known_trajectory_model,1159,76.378,26,1.507686,2.972043,2.972043,1.745617,0.438772
proposed,known_trajectory_model,1160,76.378,26,1.507686,2.972043,2.972043,1.745617,0.438772
proposed,known_trajectory_model,1161,76.446,26,1.675384,3.218693,3.218693,1.916080,0.324456
proposed,known_trajectory_model,1162,76.586,26,1.789915,3.432089,3.432089,2.042833,0.177275
proposed,known_trajectory_model,1163,76.613,26,1.581529,3.089400,3.089400,1.824881,0.353345
proposed,known_trajectory_model,1164,76.653,26,1.532002,3.044067,3.044067,1.780305,0.346886
proposed,known_trajectory_model,1165,76.683,26,1.615383,3.095091,3.095091,1.849146,0.407671
proposed,known_trajectory_model,1166,76.722,26,1.609019,3.129075,3.129075,1.852721,0.341110
proposed,known_trajectory_model,1167,76.754,26,1.505115,2.976419,2.976419,1.747925,0.414477
proposed,known_trajectory_model,1168,76.796,26,1.640018,3.128872,3.128872,1.873798,0.386072
proposed,known_trajectory_model,1169,76.827,26,1.560252,3.019333,3.019333,1.796067,0.425457
proposed,known_trajectory_model,1170,76.868,26,1.576452,3.096982,3.096982,1.824895,0.319119
proposed,known_trajectory_model,1171,76.899,26,1.502372,2.996453,2.996453,1.751922,0.358061
proposed,known_trajectory_model,1172,76.940,26,1.658531,3.186987,3.186987,1.900646,0.304334
proposed,known_trajectory_model,1173,76.965,26,1.579847,3.073591,3.073591,1.822374,0.359269
proposed,known_trajectory_model,1174,77.007,26,1.566891,3.100084,3.100084,1.820009,0.291511
proposed,known_trajectory_model,1175,77.036,26,1.512309,3.032289,3.032289,1.767707,0.307286
proposed,known_trajectory_model,1176,77.074,26,1.681297,3.240164,3.240164,1.928830,0.246383
proposed,known_trajectory_model,1177,77.106,26,1.592222,3.116491,3.116491,1.841444,0.297681
proposed,known_trajectory_model,1178,77.152,26,1.577355,3.140600,3.140600,1.837415,0.227305
proposed,known_trajectory_model,1179,77.183,26,1.652283,3.169313,3.169313,1.892858,0.309071
proposed,known_trajectory_model,1180,77.226,26,1.590941,3.110860,3.110860,1.839483,0.299126
proposed,known_trajectory_model,1181,77.254,26,1.539950,3.047541,3.047541,1.791395,0.309713
proposed,known_trajectory_model,1182,77.296,26,1.543243,3.096895,3.096895,1.805516,0.217440
proposed,known_trajectory_model,1183,77.327,26,1.656959,3.194580,3.194580,1.903247,0.243275
proposed,known_trajectory_model,1184,77.366,26,1.644616,3.216029,3.216029,1.901150,0.178600
proposed,known_trajectory_model,1185,77.394,26,1.582927,3.134799,3.134799,1.841574,0.207644
proposed,known_trajectory_model,1186,77.435,26,1.568229,3.150393,3.150393,1.835760,0.146011
proposed,known_trajectory_model,1187,77.462,26,1.685199,3.249410,3.249410,1.935513,0.177907
proposed,known_trajectory_model,1188,77.504,26,1.677765,3.284442,3.284442,1.939925,0.104217
proposed,known_trajectory_model,1189,77.536,26,1.621690,3.219033,3.219033,1.887818,0.117757
proposed,known_trajectory_model,1190,77.579,26,1.611541,3.243630,3.243630,1.887255,0.055302
proposed,known_trajectory_model,1191,77.718,26,1.767928,3.521253,3.521253,2.058212,0.192487
proposed,known_trajectory_model,1192,77.747,26,1.660178,3.355588,3.355588,1.947320,0.092950
proposed,known_trajectory_model,1193,77.783,26,1.793060,3.489184,3.489184,2.065708,0.091888
proposed,known_trajectory_model,1194,77.815,26,1.686839,3.335329,3.335329,1.959785,0.024887
proposed,known_trajectory_model,1195,77.855,26,1.661419,3.330438,3.330438,1.941974,0.051192
proposed,known_trajectory_model,1196,77.887,26,1.791363,3.452948,3.452948,2.054804,0.046875
proposed,known_trajectory_model,1197,77.925,26,1.798098,3.505564,3.505564,2.072744,0.120067
proposed,known_trajectory_model,1198,77.959,26,1.742494,3.443978,3.443978,2.022160,0.111404
proposed,known_trajectory_model,1199,77.994,26,1.725268,3.446606,3.446606,2.011946,0.146078
proposed,known_trajectory_model,1200,78.026,26,1.657944,3.355310,3.355310,1.945480,0.115062
proposed,known_trajectory_model,1201,78.063,26,1.829482,3.559355,3.559355,2.105849,0.166029
proposed,known_trajectory_model,1202,78.096,26,1.769017,3.488896,3.488896,2.049951,0.154318
proposed,known_trajectory_model,1203,78.135,26,1.755387,3.502192,3.502192,2.044698,0.198912
proposed,known_trajectory_model,1204,78.169,26,1.686276,3.411734,3.411734,1.977190,0.175166
proposed,known_trajectory_model,1205,78.205,26,1.832456,3.567971,3.567971,2.109402,0.187665
proposed,known_trajectory_model,1206,78.238,26,1.749014,3.455611,3.455611,2.028345,0.154045
proposed,known_trajectory_model,1207,78.274,26,1.711778,3.424148,3.424148,1.996698,0.162872
proposed,known_trajectory_model,1208,78.308,26,1.650262,3.345687,3.345687,1.937142,0.149958
proposed,known_trajectory_model,1209,78.346,26,1.808657,3.524449,3.524449,2.083222,0.170020
proposed,known_trajectory_model,1210,78.380,26,1.731447,3.423529,3.423529,2.008971,0.145514
proposed,known_trajectory_model,1211,78.416,26,1.679619,3.363603,3.363603,1.960957,0.134964
proposed,known_trajectory_model,1212,78.451,26,1.771621,3.420806,3.420806,2.033071,0.115670
proposed,known_trajectory_model,1213,78.486,26,1.729089,3.382515,3.382515,1.997033,0.112863
proposed,known_trajectory_model,1214,78.522,26,1.658261,3.293303,3.293303,1.929669,0.112153
proposed,known_trajectory_model,1215,78.556,26,1.632723,3.278314,3.278314,1.909506,0.105844
proposed,known_trajectory_model,1216,78.591,26,1.742645,3.370856,3.370856,2.002121,0.113463
proposed,known_trajectory_model,1217,78.625,26,1.714171,3.357069,3.357069,1.981120,0.109472
proposed,known_trajectory_model,1218,78.660,26,1.650656,3.281114,3.281114,1.921514,0.118481
proposed,known_trajectory_model,1219,78.696,26,1.629949,3.278779,3.278779,1.907525,0.116923
proposed,known_trajectory_model,1220,78.728,26,1.760693,3.406815,3.406815,2.022395,0.122715
proposed,known_trajectory_model,1221,78.769,26,1.733995,3.400557,3.400557,2.004620,0.124543
proposed,known_trajectory_model,1222,78.801,26,1.675238,3.331492,3.331492,1.949803,0.127109
proposed,known_trajectory_model,1223,78.838,26,1.647007,3.315243,3.315243,1.927561,0.132422
proposed,known_trajectory_model,1224,78.874,26,1.770273,3.432173,3.432173,2.034885,0.131605
proposed,known_trajectory_model,1225,78.944,26,1.726094,3.421163,3.421163,2.005404,0.148396
proposed,known_trajectory_model,1226,78.944,26,1.726094,3.421163,3.421163,2.005404,0.148396
proposed,known_trajectory_model,1227,79.014,26,1.679091,3.395667,3.395667,1.969263,0.178689
proposed,known_trajectory_model,1228,79.014,26,1.679091,3.395667,3.395667,1.969263,0.178689
proposed,known_trajectory_model,1229,79.045,26,1.806811,3.513492,3.513492,2.080153,0.162334
proposed,known_trajectory_model,1230,79.080,26,1.735911,3.423508,3.423508,2.012751,0.133112
proposed,known_trajectory_model,1231,79.153,26,1.682752,3.389951,3.389951,1.970778,0.165871
proposed,known_trajectory_model,1232,79.153,26,1.682752,3.389951,3.389951,1.970778,0.165871
proposed,known_trajectory_model,1233,79.217,26,1.796676,3.511901,3.511901,2.074421,0.181211
proposed,known_trajectory_model,1234,79.217,26,1.796676,3.511901,3.511901,2.074421,0.181211
proposed,known_trajectory_model,1235,79.291,26,1.708619,3.420836,3.420836,1.995705,0.180900
proposed,known_trajectory_model,1236,79.291,26,1.708619,3.420836,3.420836,1.995705,0.180900
proposed,known_trajectory_model,1237,79.358,26,1.794213,3.495625,3.495625,2.068880,0.164029
proposed,known_trajectory_model,1238,79.358,26,1.794213,3.495625,3.495625,2.068880,0.164029
proposed,known_trajectory_model,1239,79.428,26,1.688000,3.373573,3.373573,1.970402,0.140808
proposed,known_trajectory_model,1240,79.428,26,1.688000,3.373573,3.373573,1.970402,0.140808
proposed,known_trajectory_model,1241,79.497,26,1.777287,3.458632,3.458632,2.048416,0.135374
proposed,known_trajectory_model,1242,79.497,26,1.777287,3.458632,3.458632,2.048416,0.135374
proposed,known_trajectory_model,1243,79.568,26,1.672749,3.340801,3.340801,1.951939,0.119946
proposed,known_trajectory_model,1244,79.568,26,1.672749,3.340801,3.340801,1.951939,0.119946
proposed,known_trajectory_model,1245,79.639,26,1.745016,3.402521,3.402521,2.013080,0.110312
proposed,known_trajectory_model,1246,79.639,26,1.745016,3.402521,3.402521,2.013080,0.110312
proposed,known_trajectory_model,1247,79.710,26,1.634005,3.275247,3.275247,1.909634,0.105146
proposed,known_trajectory_model,1248,79.710,26,1.634005,3.275247,3.275247,1.909634,0.105146
proposed,known_trajectory_model,1249,79.777,26,1.686247,3.305557,3.305557,1.950016,0.125295
proposed,known_trajectory_model,1250,79.777,26,1.686247,3.305557,3.305557,1.950016,0.125295
proposed,known_trajectory_model,1251,79.844,26,1.569459,3.169501,3.169501,1.839858,0.157873
proposed,known_trajectory_model,1252,79.844,26,1.569459,3.169501,3.169501,1.839858,0.157873
proposed,known_trajectory_model,1253,79.911,26,1.634531,3.226816,3.226816,1.895848,0.187638
proposed,known_trajectory_model,1254,79.911,26,1.634531,3.226816,3.226816,1.895848,0.187638
proposed,known_trajectory_model,1255,79.979,26,1.696383,3.272930,3.272930,1.945626,0.221450
proposed,known_trajectory_model,1256,79.979,26,1.696383,3.272930,3.272930,1.945626,0.221450
proposed,known_trajectory_model,1257,80.052,26,1.567143,3.127795,3.127795,1.826474,0.255483
proposed,known_trajectory_model,1258,80.052,26,1.567143,3.127795,3.127795,1.826474,0.255483
