source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,957,153.491,26,0.932319,1.861335,1.861335,1.084964,0.208135
proposed,known_trajectory_model,958,153.524,26,0.876286,1.800493,1.800493,1.033120,0.232935
proposed,known_trajectory_model,959,153.558,26,0.973458,1.783286,1.845398,1.120750,0.209499
proposed,known_trajectory_model,960,153.591,26,0.914412,1.849297,1.849297,1.070173,0.238261
proposed,known_trajectory_model,961,153.621,26,0.883941,1.822836,1.822836,1.043919,0.224129
proposed,known_trajectory_model,962,153.690,26,0.927071,1.883315,1.883315,1.087307,0.223854
proposed,known_trajectory_model,963,153.690,26,0.927071,1.883315,1.883315,1.087307,0.223854
proposed,known_trajectory_model,964,153.718,26,0.996006,1.576109,1.758689,1.129070,0.218360
proposed,known_trajectory_model,965,153.751,26,0.981039,1.579934,1.758270,1.121383,0.173892
proposed,known_trajectory_model,966,153.818,26,0.990966,1.472883,1.711124,1.118266,0.205796
proposed,known_trajectory_model,967,153.818,26,0.990966,1.472883,1.711124,1.118266,0.205796
proposed,known_trajectory_model,968,153.848,26,0.925888,1.393035,1.636422,1.056702,0.227638
proposed,known_trajectory_model,969,153.879,26,0.947332,1.916574,1.916574,1.109741,0.198644
proposed,known_trajectory_model,970,153.912,26,0.937094,1.284829,1.593541,1.052160,0.227461
proposed,known_trajectory_model,971,153.941,26,0.906489,1.255466,1.564697,1.025697,0.197040
proposed,known_trajectory_model,972,153.975,26,0.920305,1.868964,1.868964,1.080171,0.232453
proposed,known_trajectory_model,973,154.007,26,0.907055,1.138546,1.516537,1.010533,0.207885
proposed,known_trajectory_model,974,154.074,26,0.927885,1.881454,1.881454,1.088918,0.222082
proposed,known_trajectory_model,975,154.074,26,0.927885,1.881454,1.881454,1.088918,0.222082
proposed,known_trajectory_model,976,154.137,26,0.952911,1.906405,1.906405,1.110553,0.289195
proposed,known_trajectory_model,977,154.161,26,0.931934,1.878984,1.878984,1.091281,0.251949
proposed,known_trajectory_model,978,154.165,26,0.906329,1.836987,1.836987,1.063922,0.282227
proposed,known_trajectory_model,979,154.198,26,0.805915,0.821265,1.340114,0.888775,0.278946
proposed,known_trajectory_model,980,154.265,26,0.896190,1.832297,1.832297,1.055560,0.332291
proposed,known_trajectory_model,981,154.291,26,1.009878,1.949140,1.949140,1.159220,0.302693
proposed,known_trajectory_model,982,154.331,26,0.704794,0.631926,1.212141,0.783444,0.334684
proposed,known_trajectory_model,983,154.357,26,0.686377,0.614205,1.193715,0.766511,0.322485
proposed,known_trajectory_model,984,154.395,26,1.002011,1.941979,1.941979,1.153017,0.348390
proposed,known_trajectory_model,985,154.420,26,0.985247,1.922801,1.922801,1.138981,0.334364
proposed,known_trajectory_model,986,154.462,26,0.625034,0.467059,1.109602,0.698183,0.370143
proposed,known_trajectory_model,987,154.462,26,0.625034,0.467059,1.109602,0.698183,0.370143
proposed,known_trajectory_model,988,154.529,26,0.947497,1.894082,1.894082,1.105610,0.425526
proposed,known_trajectory_model,989,154.553,26,0.927013,1.866853,1.866853,1.086513,0.412259
proposed,known_trajectory_model,990,154.595,26,0.988462,1.934674,1.934674,1.142247,0.461294
proposed,known_trajectory_model,991,154.620,26,0.959787,1.895784,1.895784,1.115275,0.458761
proposed,known_trajectory_model,992,154.658,26,0.544720,0.180483,0.997840,0.605525,0.498922
proposed,known_trajectory_model,993,154.684,26,0.515259,0.141160,0.969156,0.579602,0.497490
proposed,known_trajectory_model,994,154.724,26,0.926551,1.859585,1.859585,1.083389,0.553130
proposed,known_trajectory_model,995,154.750,26,1.020782,1.945848,1.945848,1.165642,0.569884
proposed,known_trajectory_model,996,154.791,26,0.950153,1.881721,1.881721,1.103501,0.621939
proposed,known_trajectory_model,997,154.811,26,0.378432,0.182605,0.807670,0.443883,0.634117
proposed,known_trajectory_model,998,154.848,26,0.989376,1.912429,1.912429,1.135657,0.680052
proposed,known_trajectory_model,999,154.984,26,0.974058,1.985923,1.985923,1.139604,0.768085
proposed,known_trajectory_model,1000,155.011,26,0.943732,1.936905,1.936905,1.109877,0.727993
proposed,known_trajectory_model,1001,155.050,26,0.376904,0.561055,0.663579,0.405263,0.757158
proposed,known_trajectory_model,1002,155.077,26,0.997815,2.002479,2.002479,1.162013,0.737068
proposed,known_trajectory_model,1003,155.118,26,0.369505,0.586911,0.639222,0.396467,0.751246
proposed,known_trajectory_model,1004,155.146,26,0.335228,0.558605,0.608752,0.366078,0.728180
proposed,known_trajectory_model,1005,155.190,26,1.023194,2.055685,2.055685,1.192607,0.715174
proposed,known_trajectory_model,1006,155.217,26,1.005874,2.035867,2.035867,1.178157,0.679678
proposed,known_trajectory_model,1007,155.258,26,0.318267,0.573134,0.573134,0.347434,0.676145
proposed,known_trajectory_model,1008,155.258,26,0.318267,0.573134,0.573134,0.347434,0.676145
proposed,known_trajectory_model,1009,155.327,26,1.064244,2.167625,2.167625,1.246133,0.673327
proposed,known_trajectory_model,1010,155.352,26,0.314967,0.595823,0.595823,0.343107,0.640358
proposed,known_trajectory_model,1011,155.395,26,0.313512,0.619988,0.619988,0.342561,0.636051
proposed,known_trajectory_model,1012,155.419,26,0.288808,0.596549,0.596549,0.320771,0.615186
proposed,known_trajectory_model,1013,155.425,26,1.120961,2.238105,2.238105,1.304489,0.603986
proposed,known_trajectory_model,1014,155.457,26,1.098183,2.213532,2.213532,1.285072,0.589274
proposed,known_trajectory_model,1015,155.528,26,0.259761,0.550741,0.550741,0.292583,0.542907
proposed,known_trajectory_model,1016,155.660,26,1.319716,2.601732,2.601732,1.523875,0.411080
proposed,known_trajectory_model,1017,155.684,26,1.328995,2.624384,2.624384,1.537781,0.359327
proposed,known_trajectory_model,1018,155.726,26,0.208055,0.367620,0.367620,0.222729,0.318269
proposed,known_trajectory_model,1019,155.853,26,1.468085,2.898945,2.898945,1.695127,0.207351
proposed,known_trajectory_model,1020,155.879,26,1.461347,2.892334,2.892334,1.691283,0.217606
proposed,known_trajectory_model,1021,155.919,26,0.157452,0.221533,0.256570,0.163412,0.204176
proposed,known_trajectory_model,1022,155.943,26,0.143663,0.241821,0.241821,0.153216,0.255589
proposed,known_trajectory_model,1023,155.982,26,0.140016,0.243135,0.243135,0.149136,0.260747
proposed,known_trajectory_model,1024,156.009,26,0.141438,0.278699,0.278699,0.154879,0.305253
proposed,known_trajectory_model,1025,156.048,26,1.541528,3.009449,3.009449,1.776016,0.301381
proposed,known_trajectory_model,1026,156.077,26,1.522793,2.984478,2.984478,1.759082,0.353646
proposed,known_trajectory_model,1027,156.117,26,1.509191,2.980721,2.980721,1.749981,0.355036
proposed,known_trajectory_model,1028,156.143,26,1.497088,2.968418,2.968418,1.740012,0.384696
proposed,known_trajectory_model,1029,156.182,26,1.491467,2.977215,2.977215,1.739031,0.383945
proposed,known_trajectory_model,1030,156.211,26,1.486104,2.977473,2.977473,1.736408,0.410525
proposed,known_trajectory_model,1031,156.248,26,1.483072,2.990834,2.990834,1.737694,0.385735
proposed,known_trajectory_model,1032,156.348,26,0.166322,0.339301,0.339301,0.187389,0.350492
proposed,known_trajectory_model,1033,156.376,26,0.175526,0.357511,0.357511,0.198189,0.364289
proposed,known_trajectory_model,1034,156.448,26,0.169062,0.329792,0.329792,0.186981,0.342894
proposed,known_trajectory_model,1035,156.476,26,1.606478,3.202600,3.202600,1.871935,0.345014
proposed,known_trajectory_model,1036,156.512,26,1.612924,3.231226,3.231226,1.882948,0.303802
proposed,known_trajectory_model,1037,156.542,26,1.609792,3.234070,3.234070,1.881933,0.303026
proposed,known_trajectory_model,1038,156.580,26,1.612606,3.252425,3.252425,1.888356,0.284035
proposed,known_trajectory_model,1039,156.606,26,1.612926,3.260087,3.260087,1.890651,0.281706
proposed,known_trajectory_model,1040,156.642,26,1.617856,3.280372,3.280372,1.898939,0.268370
proposed,known_trajectory_model,1041,156.673,26,1.614457,3.279514,3.279514,1.896976,0.279243
proposed,known_trajectory_model,1042,156.708,26,1.742552,3.412707,3.412707,2.012243,0.268598
proposed,known_trajectory_model,1043,156.738,26,1.734928,3.403502,3.403502,2.005648,0.279459
proposed,known_trajectory_model,1044,156.781,26,1.734026,3.410886,3.410886,2.007444,0.281425
proposed,known_trajectory_model,1045,156.808,26,1.727916,3.402724,3.402724,2.002007,0.292810
proposed,known_trajectory_model,1046,156.844,26,1.726304,3.406778,3.406778,2.002361,0.290039
proposed,known_trajectory_model,1047,156.874,26,1.728145,3.415970,3.415970,2.006097,0.287237
proposed,known_trajectory_model,1048,156.908,26,1.734107,3.433866,3.433866,2.014624,0.283321
proposed,known_trajectory_model,1049,156.937,26,1.735873,3.440871,3.440871,2.017818,0.287716
proposed,known_trajectory_model,1050,156.974,26,1.741965,3.456938,3.456938,2.026068,0.293009
proposed,known_trajectory_model,1051,157.006,26,1.751167,3.478565,3.478565,2.037566,0.295369
proposed,known_trajectory_model,1052,157.038,26,1.761025,3.502874,3.502874,2.050001,0.287877
proposed,known_trajectory_model,1053,157.071,26,1.767680,3.519130,3.519130,2.058469,0.286689
proposed,known_trajectory_model,1054,157.104,26,1.776892,3.539247,3.539247,2.069599,0.292372
proposed,known_trajectory_model,1055,157.135,26,1.784546,3.555517,3.555517,2.078764,0.297872
proposed,known_trajectory_model,1056,157.172,26,1.794314,3.576300,3.576300,2.090399,0.302117
proposed,known_trajectory_model,1057,157.201,26,1.804110,3.597230,3.597230,2.101956,0.303491
proposed,known_trajectory_model,1058,157.238,26,1.816647,3.621633,3.621633,2.116288,0.314913
proposed,known_trajectory_model,1059,157.270,26,1.824021,3.635010,3.635010,2.124569,0.322232
proposed,known_trajectory_model,1060,157.306,26,1.832867,3.650397,3.650397,2.134337,0.331709
proposed,known_trajectory_model,1061,157.339,26,1.835479,3.652620,3.652620,2.136835,0.335593
proposed,known_trajectory_model,1062,157.379,26,1.839682,3.657783,3.657783,2.141050,0.337959
proposed,known_trajectory_model,1063,157.408,26,1.843320,3.663771,3.663771,2.144975,0.335316
proposed,known_trajectory_model,1064,157.446,26,1.849451,3.673028,3.673028,2.151376,0.336669
proposed,known_trajectory_model,1065,157.475,26,1.859104,3.692159,3.692159,2.162302,0.335684
proposed,known_trajectory_model,1066,157.476,26,1.859974,3.695873,3.695873,2.163662,0.330113
proposed,known_trajectory_model,1067,157.505,26,1.870078,3.714215,3.714215,2.174737,0.335496
proposed,known_trajectory_model,1068,157.572,26,1.890489,3.744791,3.744791,2.195766,0.356798
proposed,known_trajectory_model,1069,157.602,26,1.894471,3.748512,3.748512,2.199346,0.355953
proposed,known_trajectory_model,1070,157.637,26,1.898871,3.751600,3.751600,2.203073,0.355593
proposed,known_trajectory_model,1071,157.670,26,1.903675,3.757103,3.757103,2.207563,0.352691
proposed,known_trajectory_model,1072,157.705,26,1.907485,3.759401,3.759401,2.210671,0.349380
proposed,known_trajectory_model,1073,157.736,26,1.907031,3.754012,3.754012,2.209116,0.340688
proposed,known_trajectory_model,1074,157.771,26,1.906551,3.747529,3.747529,2.207287,0.331172
proposed,known_trajectory_model,1075,157.803,26,1.905839,3.742264,3.742264,2.205532,0.319998
proposed,known_trajectory_model,1076,157.838,26,1.906082,3.735906,3.735906,2.204223,0.313914
proposed,known_trajectory_model,1077,157.871,26,1.904771,3.727958,3.727958,2.201464,0.303919
proposed,known_trajectory_model,1078,157.913,26,1.903320,3.718550,3.718550,2.198249,0.291490
proposed,known_trajectory_model,1079,157.942,26,1.900770,3.710821,3.710821,2.194649,0.277413
proposed,known_trajectory_model,1080,157.979,26,1.899920,3.703127,3.703127,2.192227,0.267874
proposed,known_trajectory_model,1081,158.010,26,1.897615,3.694786,3.694786,2.188655,0.255583
proposed,known_trajectory_model,1082,158.045,26,1.895448,3.685042,3.685042,2.184869,0.244875
proposed,known_trajectory_model,1083,158.074,26,1.899175,3.690959,3.690959,2.188579,0.238932
proposed,known_trajectory_model,1084,158.111,26,1.774813,3.570479,3.570479,2.079110,0.234733
proposed,known_trajectory_model,1085,158.140,26,1.776615,3.572631,3.572631,2.080751,0.229275
proposed,known_trajectory_model,1086,158.176,26,1.778730,3.572283,3.572283,2.082096,0.224882
proposed,known_trajectory_model,1087,158.205,26,1.780108,3.572810,3.572810,2.083101,0.219735
proposed,known_trajectory_model,1088,158.211,26,1.776859,3.567127,3.567127,2.079529,0.212750
proposed,known_trajectory_model,1089,158.245,26,1.779981,3.570803,3.570803,2.082468,0.211388
proposed,known_trajectory_model,1090,158.310,26,1.784983,3.571874,3.571874,2.086147,0.207094
proposed,known_trajectory_model,1091,158.339,26,1.781423,3.561845,3.561845,2.081386,0.195677
proposed,known_trajectory_model,1092,158.377,26,1.778556,3.550448,3.550448,2.076821,0.183082
proposed,known_trajectory_model,1093,158.405,26,1.774424,3.538887,3.538887,2.071323,0.170888
proposed,known_trajectory_model,1094,158.443,26,1.770767,3.526274,3.526274,2.065914,0.156930
proposed,known_trajectory_model,1095,158.473,26,1.767043,3.515841,3.515841,2.060919,0.145288
proposed,known_trajectory_model,1096,158.515,26,1.763110,3.503452,3.503452,2.055331,0.131770
proposed,known_trajectory_model,1097,158.540,26,1.755248,3.485280,3.485280,2.045753,0.114332
proposed,known_trajectory_model,1098,158.579,26,1.748818,3.467623,3.467623,2.037261,0.097074
proposed,known_trajectory_model,1099,158.609,26,1.744664,3.457270,3.457270,2.031988,0.086413
proposed,known_trajectory_model,1100,158.650,26,1.740859,3.445708,3.445708,2.026663,0.074337
proposed,known_trajectory_model,1101,158.782,26,1.745941,3.447621,3.447621,2.030289,0.070426
proposed,known_trajectory_model,1102,158.808,26,1.743466,3.443588,3.443588,2.027563,0.069404
proposed,known_trajectory_model,1103,158.852,26,1.741484,3.437488,3.437488,2.024732,0.064922
proposed,known_trajectory_model,1104,158.879,26,1.738838,3.431489,3.431489,2.021501,0.062245
proposed,known_trajectory_model,1105,158.921,26,1.736588,3.424326,3.424326,2.018266,0.055604
proposed,known_trajectory_model,1106,159.049,26,1.733028,3.411337,3.411337,2.012648,0.049108
proposed,known_trajectory_model,1107,159.078,26,1.726930,3.398616,3.398616,2.005514,0.045315
proposed,known_trajectory_model,1108,159.118,26,1.722443,3.387089,3.387089,1.999776,0.036951
proposed,known_trajectory_model,1109,159.252,26,1.715437,3.368499,3.368499,1.990568,0.035943
proposed,known_trajectory_model,1110,159.276,26,1.716099,3.370420,3.370420,1.991426,0.040307
proposed,known_trajectory_model,1111,159.319,26,1.715756,3.369589,3.369589,1.990943,0.043889
proposed,known_trajectory_model,1112,159.347,26,1.715331,3.368787,3.368787,1.990408,0.046801
proposed,known_trajectory_model,1113,159.391,26,1.715429,3.366510,3.366510,1.989914,0.040566
proposed,known_trajectory_model,1114,159.415,26,0.050337,0.053816,0.053816,0.050349,0.036190
proposed,known_trajectory_model,1115,159.451,26,0.053826,0.059325,0.059325,0.053869,0.034108
proposed,known_trajectory_model,1116,159.480,26,0.056922,0.064621,0.064621,0.057022,0.034139
proposed,known_trajectory_model,1117,159.518,26,0.060901,0.071660,0.071660,0.061112,0.035943
proposed,known_trajectory_model,1118,159.545,26,0.061749,0.072621,0.072621,0.061970,0.034828
proposed,known_trajectory_model,1119,159.583,26,0.061041,0.071340,0.071340,0.061235,0.035499
proposed,known_trajectory_model,1120,159.610,26,0.059979,0.069444,0.069444,0.060138,0.035724
proposed,known_trajectory_model,1121,159.652,26,0.061067,0.071043,0.071043,0.061247,0.035650
proposed,known_trajectory_model,1122,159.679,26,0.062182,0.072847,0.072847,0.062389,0.035981
proposed,known_trajectory_model,1123,159.720,26,0.062713,0.073750,0.073750,0.062931,0.037108
proposed,known_trajectory_model,1124,159.745,26,0.066673,0.081821,0.081821,0.067074,0.043630
proposed,known_trajectory_model,1125,159.784,26,0.071507,0.091306,0.091306,0.072165,0.051081
proposed,known_trajectory_model,1126,159.814,26,0.076651,0.101504,0.101504,0.077639,0.059611
proposed,known_trajectory_model,1127,159.856,26,0.081062,0.110106,0.110106,0.082351,0.067277
proposed,known_trajectory_model,1128,159.883,26,0.071892,0.091077,0.091077,0.072500,0.051782
proposed,known_trajectory_model,1129,159.922,26,0.065631,0.077465,0.077465,0.065873,0.040310
proposed,known_trajectory_model,1130,159.949,26,0.063594,0.072802,0.072802,0.063742,0.036112
proposed,known_trajectory_model,1131,159.989,26,0.062761,0.070374,0.070374,0.062864,0.032840
proposed,known_trajectory_model,1132,160.015,26,0.062671,0.069671,0.069671,0.062760,0.030994
proposed,known_trajectory_model,1133,160.059,26,0.063917,0.071237,0.071237,0.064019,0.029279
proposed,known_trajectory_model,1134,160.087,26,0.062679,0.067956,0.067956,0.062735,0.024372
proposed,known_trajectory_model,1135,160.127,26,0.060453,0.063198,0.063198,0.060469,0.021242
proposed,known_trajectory_model,1136,160.150,26,0.060915,0.064059,0.064059,0.060935,0.021972
