source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1346,89.896,26,1.789065,3.502831,3.502831,2.059256,0.347860
proposed,known_trajectory_model,1347,89.896,26,1.789065,3.502831,3.502831,2.059256,0.347860
proposed,known_trajectory_model,1348,89.961,26,1.687203,3.380009,3.380009,1.964721,0.332503
proposed,known_trajectory_model,1349,89.961,26,1.687203,3.380009,3.380009,1.964721,0.332503
proposed,known_trajectory_model,1350,90.027,26,1.751540,3.429745,3.429745,2.017370,0.391683
proposed,known_trajectory_model,1351,90.027,26,1.751540,3.429745,3.429745,2.017370,0.391683
proposed,known_trajectory_model,1352,90.095,26,0.783067,0.527151,1.310606,0.848156,0.404224
proposed,known_trajectory_model,1353,90.095,26,0.783067,0.527151,1.310606,0.848156,0.404224
proposed,known_trajectory_model,1354,90.122,26,0.746563,0.463490,1.278317,0.814254,0.377633
proposed,known_trajectory_model,1355,90.153,26,0.717481,0.399012,1.255601,0.789183,0.333785
proposed,known_trajectory_model,1356,90.192,26,0.721498,0.332436,1.253607,0.788136,0.359767
proposed,known_trajectory_model,1357,90.192,26,0.721498,0.332436,1.253607,0.788136,0.359767
proposed,known_trajectory_model,1358,90.256,26,1.640238,3.279274,3.279274,1.914770,0.382470
proposed,known_trajectory_model,1359,90.287,26,1.622484,3.260326,3.260326,1.900615,0.383268
proposed,known_trajectory_model,1360,90.324,26,0.620169,0.169485,1.142325,0.690655,0.405581
proposed,known_trajectory_model,1361,90.356,26,0.577239,0.143626,1.097425,0.650976,0.444965
proposed,known_trajectory_model,1362,90.395,26,1.624907,3.237397,3.237397,1.896568,0.472741
proposed,known_trajectory_model,1363,90.422,26,1.584057,3.177304,3.177304,1.856365,0.512388
proposed,known_trajectory_model,1364,90.462,26,0.478421,0.149636,0.989260,0.555780,0.541764
proposed,known_trajectory_model,1365,90.489,26,0.465746,0.242087,0.952625,0.532988,0.587273
proposed,known_trajectory_model,1366,90.528,26,1.595219,3.159432,3.159432,1.860026,0.616605
proposed,known_trajectory_model,1367,90.556,26,1.556406,3.102143,3.102143,1.821356,0.659957
proposed,known_trajectory_model,1368,90.595,26,0.401970,0.401937,0.840099,0.455591,0.687239
proposed,known_trajectory_model,1369,90.595,26,0.401970,0.401937,0.840099,0.455591,0.687239
proposed,known_trajectory_model,1370,90.667,26,1.583531,3.160058,3.160058,1.850971,0.675718
proposed,known_trajectory_model,1371,90.692,26,1.552205,3.111104,3.111104,1.819445,0.700831
proposed,known_trajectory_model,1372,90.727,26,1.685982,3.250425,3.250425,1.940106,0.716128
proposed,known_trajectory_model,1373,90.755,26,1.660428,3.226267,3.226267,1.918695,0.718678
proposed,known_trajectory_model,1374,90.794,26,1.617340,3.201679,3.201679,1.884064,0.711919
proposed,known_trajectory_model,1375,90.819,26,1.595261,3.183062,3.183062,1.865156,0.714911
proposed,known_trajectory_model,1376,90.858,26,1.738500,3.350460,3.350460,1.997714,0.705284
proposed,known_trajectory_model,1377,90.883,26,1.715975,3.333050,3.333050,1.979701,0.702619
proposed,known_trajectory_model,1378,90.926,26,1.679625,3.322748,3.322748,1.953671,0.693984
proposed,known_trajectory_model,1379,90.949,26,1.663651,3.311413,3.311413,1.940869,0.687175
proposed,known_trajectory_model,1380,90.952,26,1.666077,3.319759,3.319759,1.944461,0.677390
proposed,known_trajectory_model,1381,90.982,26,1.647097,3.309309,3.309309,1.929699,0.669803
proposed,known_trajectory_model,1382,91.055,26,1.789061,3.502512,3.502512,2.069246,0.626192
proposed,known_trajectory_model,1383,91.080,26,1.799531,3.538683,3.538683,2.085983,0.579279
proposed,known_trajectory_model,1384,91.116,26,0.263213,0.567298,0.567298,0.301296,0.539559
proposed,known_trajectory_model,1385,91.144,26,0.260727,0.561337,0.561337,0.296984,0.520084
proposed,known_trajectory_model,1386,91.189,26,0.250241,0.555059,0.555059,0.288053,0.498028
proposed,known_trajectory_model,1387,91.189,26,0.250241,0.555059,0.555059,0.288053,0.498028
proposed,known_trajectory_model,1388,91.256,26,1.941218,3.830610,3.830610,2.249166,0.436927
proposed,known_trajectory_model,1389,91.256,26,1.941218,3.830610,3.830610,2.249166,0.436927
proposed,known_trajectory_model,1390,91.321,26,0.227578,0.480181,0.480181,0.258672,0.385761
proposed,known_trajectory_model,1391,91.321,26,0.227578,0.480181,0.480181,0.258672,0.385761
proposed,known_trajectory_model,1392,91.387,26,0.219634,0.449234,0.449234,0.246735,0.343109
proposed,known_trajectory_model,1393,91.387,26,0.219634,0.449234,0.449234,0.246735,0.343109
proposed,known_trajectory_model,1394,91.416,26,0.212055,0.426869,0.426869,0.237019,0.319209
proposed,known_trajectory_model,1395,91.448,26,0.205056,0.409593,0.409593,0.229783,0.303896
proposed,known_trajectory_model,1396,91.483,26,0.204717,0.408680,0.408680,0.229962,0.293529
proposed,known_trajectory_model,1397,91.513,26,0.196154,0.391627,0.391627,0.221057,0.276712
proposed,known_trajectory_model,1398,91.548,26,0.193181,0.376603,0.376603,0.216460,0.260471
proposed,known_trajectory_model,1399,91.578,26,0.190263,0.376302,0.376302,0.215309,0.261437
proposed,known_trajectory_model,1400,91.616,26,2.053158,4.122452,4.122452,2.399078,0.253518
proposed,known_trajectory_model,1401,91.645,26,2.044860,4.117917,4.117917,2.393348,0.253019
proposed,known_trajectory_model,1402,91.680,26,2.039396,4.127214,4.127214,2.392264,0.238962
proposed,known_trajectory_model,1403,91.708,26,2.031663,4.123416,4.123416,2.386857,0.241473
proposed,known_trajectory_model,1404,91.747,26,0.190619,0.344837,0.344837,0.212994,0.226795
proposed,known_trajectory_model,1405,91.775,26,0.192403,0.344563,0.344563,0.214675,0.225754
proposed,known_trajectory_model,1406,91.814,26,0.191686,0.329697,0.329697,0.211817,0.210916
proposed,known_trajectory_model,1407,91.841,26,0.194909,0.333539,0.333539,0.215093,0.220203
proposed,known_trajectory_model,1408,91.847,26,0.195760,0.333048,0.333048,0.215710,0.220173
proposed,known_trajectory_model,1409,91.869,26,0.198111,0.332405,0.332405,0.217482,0.219937
proposed,known_trajectory_model,1410,91.940,26,2.185253,4.356665,4.356665,2.547051,0.199481
proposed,known_trajectory_model,1411,91.969,26,2.193237,4.378815,4.378815,2.558353,0.200897
proposed,known_trajectory_model,1412,92.004,26,2.198546,4.405965,4.405965,2.568570,0.167820
proposed,known_trajectory_model,1413,92.034,26,2.193093,4.404253,4.404253,2.564982,0.173652
proposed,known_trajectory_model,1414,92.071,26,2.191351,4.414968,4.414968,2.566627,0.159510
proposed,known_trajectory_model,1415,92.168,26,2.205587,4.473450,4.473450,2.590880,0.129877
proposed,known_trajectory_model,1416,92.191,26,2.203361,4.471878,4.471878,2.589425,0.141180
proposed,known_trajectory_model,1417,92.259,26,2.386130,4.671819,4.671819,2.756430,0.139313
proposed,known_trajectory_model,1418,92.259,26,2.386130,4.671819,4.671819,2.756430,0.139313
proposed,known_trajectory_model,1419,92.323,26,2.395356,4.701544,4.701544,2.770741,0.151985
proposed,known_trajectory_model,1420,92.351,26,2.403095,4.718986,4.718986,2.780525,0.163717
proposed,known_trajectory_model,1421,92.386,26,2.412536,4.742157,4.742157,2.792793,0.170484
proposed,known_trajectory_model,1422,92.419,26,2.417039,4.753433,4.753433,2.799010,0.183660
proposed,known_trajectory_model,1423,92.457,26,2.424888,4.772219,4.772219,2.809231,0.195484
proposed,known_trajectory_model,1424,92.480,26,2.430412,4.784014,4.784014,2.816027,0.204008
proposed,known_trajectory_model,1425,92.516,26,2.440898,4.804695,4.804695,2.828418,0.224797
proposed,known_trajectory_model,1426,92.546,26,2.448321,4.818237,4.818237,2.836987,0.242870
proposed,known_trajectory_model,1427,92.552,26,2.448912,4.820958,4.820958,2.838032,0.234894
proposed,known_trajectory_model,1428,92.584,26,2.446646,4.817503,4.817503,2.836100,0.239032
proposed,known_trajectory_model,1429,92.653,26,2.451774,4.830188,4.830188,2.843144,0.246714
proposed,known_trajectory_model,1430,92.677,26,2.455948,4.840628,4.840628,2.848509,0.240453
proposed,known_trajectory_model,1431,92.717,26,2.464963,4.858804,4.858804,2.859084,0.246741
proposed,known_trajectory_model,1432,92.739,26,2.464364,4.857064,4.857064,2.858449,0.246495
proposed,known_trajectory_model,1433,92.771,26,2.466561,4.860889,4.860889,2.861035,0.248318
proposed,known_trajectory_model,1434,92.799,26,2.468607,4.864475,4.864475,2.863411,0.248728
proposed,known_trajectory_model,1435,92.840,26,2.474436,4.874109,4.874109,2.869811,0.255522
proposed,known_trajectory_model,1436,92.866,26,2.476569,4.877154,4.877154,2.872084,0.256348
proposed,known_trajectory_model,1437,92.903,26,2.482455,4.885576,4.885576,2.878183,0.264820
proposed,known_trajectory_model,1438,92.932,26,2.488437,4.895248,4.895248,2.884564,0.269308
proposed,known_trajectory_model,1439,92.972,26,2.496889,4.907981,4.907981,2.893351,0.278468
proposed,known_trajectory_model,1440,92.997,26,2.502171,4.916246,4.916246,2.898883,0.280898
proposed,known_trajectory_model,1441,93.002,26,2.501930,4.916057,4.916057,2.898668,0.276202
proposed,known_trajectory_model,1442,93.030,26,2.506954,4.923468,4.923468,2.903820,0.278999
proposed,known_trajectory_model,1443,93.102,26,2.523232,4.944514,4.944514,2.919809,0.301393
proposed,known_trajectory_model,1444,93.226,26,2.542374,4.968518,4.968518,2.938187,0.298959
proposed,known_trajectory_model,1445,93.252,26,2.548336,4.983813,4.983813,2.945591,0.281421
proposed,known_trajectory_model,1446,93.287,26,2.556186,4.997675,4.997675,2.954011,0.278728
proposed,known_trajectory_model,1447,93.317,26,2.562024,5.008142,5.008142,2.960291,0.276224
proposed,known_trajectory_model,1448,93.356,26,2.569573,5.017936,5.017936,2.967612,0.278950
proposed,known_trajectory_model,1449,93.384,26,2.569508,5.014342,5.014342,2.966723,0.272514
proposed,known_trajectory_model,1450,93.388,26,2.566908,5.006168,5.006168,2.963138,0.270884
proposed,known_trajectory_model,1451,93.416,26,2.574824,5.015632,5.015632,2.970664,0.279007
proposed,known_trajectory_model,1452,93.485,26,2.409440,4.857099,4.857099,2.825727,0.279488
proposed,known_trajectory_model,1453,93.578,26,2.419653,4.864012,4.864012,2.834361,0.274886
proposed,known_trajectory_model,1454,93.603,26,2.414833,4.853781,4.853781,2.828669,0.258917
proposed,known_trajectory_model,1455,93.667,26,2.420691,4.851312,4.851312,2.832221,0.259269
proposed,known_trajectory_model,1456,93.695,26,2.420900,4.846087,4.846087,2.831173,0.254891
proposed,known_trajectory_model,1457,93.733,26,2.418529,4.838282,4.838282,2.827710,0.240851
proposed,known_trajectory_model,1458,93.759,26,2.413685,4.827418,4.827418,2.821848,0.226534
proposed,known_trajectory_model,1459,93.799,26,2.411323,4.818493,4.818493,2.818123,0.214570
proposed,known_trajectory_model,1460,93.827,26,2.412331,4.819477,4.819477,2.818966,0.208467
proposed,known_trajectory_model,1461,93.863,26,2.413163,4.818545,4.818545,2.819255,0.201569
proposed,known_trajectory_model,1462,93.889,26,2.409799,4.810537,4.810537,2.815050,0.191243
proposed,known_trajectory_model,1463,93.927,26,2.407759,4.802631,4.802631,2.811800,0.181380
proposed,known_trajectory_model,1464,93.954,26,2.405205,4.795897,4.795897,2.808463,0.172408
proposed,known_trajectory_model,1465,93.992,26,2.403633,4.788619,4.788619,2.805712,0.164190
proposed,known_trajectory_model,1466,94.017,26,2.400855,4.781089,4.781089,2.802072,0.156442
proposed,known_trajectory_model,1467,94.055,26,2.400481,4.774677,4.774677,2.800347,0.149815
proposed,known_trajectory_model,1468,94.083,26,2.401616,4.774028,4.774028,2.800947,0.146874
proposed,known_trajectory_model,1469,94.123,26,2.402971,4.771827,4.771827,2.801344,0.142832
proposed,known_trajectory_model,1470,94.149,26,2.401809,4.766950,4.766950,2.799389,0.137113
proposed,known_trajectory_model,1471,94.189,26,2.401732,4.761565,4.761565,2.798069,0.131434
proposed,known_trajectory_model,1472,94.217,26,2.401352,4.757923,4.757923,2.796939,0.126887
proposed,known_trajectory_model,1473,94.256,26,2.403348,4.754384,4.754384,2.797499,0.127545
proposed,known_trajectory_model,1474,94.256,26,2.403348,4.754384,4.754384,2.797499,0.127545
proposed,known_trajectory_model,1475,94.318,26,2.400707,4.745719,4.745719,2.793540,0.112125
proposed,known_trajectory_model,1476,94.318,26,2.400707,4.745719,4.745719,2.793540,0.112125
proposed,known_trajectory_model,1477,94.388,26,2.398556,4.736269,4.736269,2.789738,0.098747
proposed,known_trajectory_model,1478,94.388,26,2.398556,4.736269,4.736269,2.789738,0.098747
proposed,known_trajectory_model,1479,94.454,26,2.393909,4.721085,4.721085,2.782947,0.083895
proposed,known_trajectory_model,1480,94.454,26,2.393909,4.721085,4.721085,2.782947,0.083895
proposed,known_trajectory_model,1481,94.518,26,2.389392,4.707845,4.707845,2.776667,0.070387
proposed,known_trajectory_model,1482,94.518,26,2.389392,4.707845,4.707845,2.776667,0.070387
proposed,known_trajectory_model,1483,94.581,26,2.384173,4.695216,4.695216,2.770039,0.055245
proposed,known_trajectory_model,1484,94.603,26,2.382130,4.692505,4.692505,2.767962,0.049435
proposed,known_trajectory_model,1485,94.646,26,2.382450,4.690228,4.690228,2.767568,0.046733
proposed,known_trajectory_model,1486,94.646,26,2.382450,4.690228,4.690228,2.767568,0.046733
proposed,known_trajectory_model,1487,94.711,26,2.378607,4.676619,4.676619,2.761682,0.039208
proposed,known_trajectory_model,1488,94.711,26,2.378607,4.676619,4.676619,2.761682,0.039208
proposed,known_trajectory_model,1489,94.779,26,2.378463,4.671895,4.671895,2.760325,0.037843
proposed,known_trajectory_model,1490,94.779,26,2.378463,4.671895,4.671895,2.760325,0.037843
proposed,known_trajectory_model,1491,94.808,26,2.373625,4.661554,4.661554,2.754561,0.031955
proposed,known_trajectory_model,1492,94.836,26,2.370964,4.656065,4.656065,2.751416,0.026593
proposed,known_trajectory_model,1493,94.905,26,2.366987,4.647400,4.647400,2.746559,0.016771
proposed,known_trajectory_model,1494,94.905,26,2.366987,4.647400,4.647400,2.746559,0.016771
proposed,known_trajectory_model,1495,94.971,26,2.365143,4.643741,4.643741,2.744331,0.010949
proposed,known_trajectory_model,1496,94.971,26,2.365143,4.643741,4.643741,2.744331,0.010949
proposed,known_trajectory_model,1497,95.035,26,0.068283,0.072784,0.072784,0.068340,0.013712
proposed,known_trajectory_model,1498,95.035,26,0.068283,0.072784,0.072784,0.068340,0.013712
proposed,known_trajectory_model,1499,95.099,26,0.067655,0.071468,0.071468,0.067693,0.016654
proposed,known_trajectory_model,1500,95.099,26,0.067655,0.071468,0.071468,0.067693,0.016654
proposed,known_trajectory_model,1501,95.127,26,0.077090,0.088122,0.088122,0.077347,0.024903
proposed,known_trajectory_model,1502,95.161,26,0.083680,0.099643,0.099643,0.084164,0.033507
proposed,known_trajectory_model,1503,95.194,26,0.077191,0.087504,0.087504,0.077413,0.025837
proposed,known_trajectory_model,1504,95.227,26,0.072609,0.079298,0.079298,0.072704,0.024155
proposed,known_trajectory_model,1505,95.259,26,0.070372,0.075573,0.075573,0.070425,0.026082
proposed,known_trajectory_model,1506,95.292,26,0.062955,0.062034,0.063720,0.062958,0.024591
proposed,known_trajectory_model,1507,95.326,26,0.057674,0.053275,0.061674,0.057740,0.029453
proposed,known_trajectory_model,1508,95.358,26,0.055101,0.050072,0.060541,0.055211,0.034806
proposed,known_trajectory_model,1509,95.390,26,0.051775,0.047307,0.058814,0.051935,0.043502
proposed,known_trajectory_model,1510,95.421,26,0.050266,0.048082,0.057589,0.050412,0.050215
proposed,known_trajectory_model,1511,95.460,26,0.049494,0.048847,0.056759,0.049626,0.053191
proposed,known_trajectory_model,1512,95.488,26,0.050415,0.051372,0.056764,0.050509,0.053921
proposed,known_trajectory_model,1513,95.526,26,0.054552,0.055742,0.058492,0.054586,0.046282
proposed,known_trajectory_model,1514,95.552,26,0.058503,0.061002,0.061002,0.058512,0.041109
proposed,known_trajectory_model,1515,95.591,26,0.060921,0.065417,0.065417,0.060940,0.041127
proposed,known_trajectory_model,1516,95.618,26,0.063993,0.070921,0.070921,0.064050,0.041753
proposed,known_trajectory_model,1517,95.655,26,0.066741,0.075881,0.075881,0.066854,0.042909
proposed,known_trajectory_model,1518,95.680,26,0.068658,0.079146,0.079146,0.068816,0.043416
proposed,known_trajectory_model,1519,95.716,26,0.075862,0.090274,0.090274,0.076198,0.042130
proposed,known_trajectory_model,1520,95.744,26,0.082179,0.100491,0.100491,0.082725,0.044316
proposed,known_trajectory_model,1521,95.787,26,0.078244,0.093412,0.093412,0.078618,0.042115
proposed,known_trajectory_model,1522,95.809,26,0.076651,0.091305,0.091305,0.076989,0.044365
proposed,known_trajectory_model,1523,95.846,26,2.337967,4.589062,4.589062,2.712291,0.047337
proposed,known_trajectory_model,1524,95.875,26,2.340495,4.596944,4.596944,2.715777,0.044095
proposed,known_trajectory_model,1525,95.911,26,2.343779,4.604489,4.604489,2.719732,0.039917
proposed,known_trajectory_model,1526,95.939,26,0.065587,0.071254,0.071254,0.065626,0.038031
proposed,known_trajectory_model,1527,95.975,26,2.344738,4.607317,4.607317,2.721033,0.037558
proposed,known_trajectory_model,1528,96.001,26,2.345218,4.608774,4.608774,2.721696,0.036801
proposed,known_trajectory_model,1529,96.038,26,0.063424,0.066564,0.066564,0.063434,0.033577
proposed,known_trajectory_model,1530,96.038,26,0.063424,0.066564,0.066564,0.063434,0.033577
proposed,known_trajectory_model,1531,96.106,26,2.346642,4.611618,4.611618,2.723333,0.030472
proposed,known_trajectory_model,1532,96.132,26,0.067149,0.072132,0.072132,0.067186,0.028861
proposed,known_trajectory_model,1533,96.170,26,2.345758,4.608677,4.608677,2.722049,0.028266
