source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,881,117.315,26,1.849834,1.994110,1.994110,1.850603,0.580815
proposed,known_trajectory_model,882,117.340,26,0.914107,0.734612,1.671794,1.012528,0.808389
proposed,known_trajectory_model,883,117.476,26,2.146689,2.658484,2.658484,2.160472,0.835644
proposed,known_trajectory_model,884,117.502,26,1.304671,1.113369,1.701576,1.321536,0.543521
proposed,known_trajectory_model,885,117.568,26,1.477656,1.401772,1.721013,1.482291,0.509944
proposed,known_trajectory_model,886,117.597,26,0.808596,1.364789,1.505995,0.913213,1.109566
proposed,known_trajectory_model,887,117.767,26,2.130823,2.733105,2.733105,2.151204,0.901521
proposed,known_trajectory_model,888,117.767,26,1.462437,1.534915,1.626886,1.464204,0.579565
proposed,known_trajectory_model,889,117.906,26,2.062147,2.590922,2.590922,2.078888,0.839643
proposed,known_trajectory_model,890,117.931,26,1.045472,0.838153,1.518334,1.076142,0.562315
proposed,known_trajectory_model,891,118.043,26,1.766353,2.060443,2.060443,1.771376,0.658951
proposed,known_trajectory_model,892,118.067,26,0.945009,0.919576,1.440833,0.977984,0.675479
proposed,known_trajectory_model,893,118.180,26,1.151350,0.930625,1.481435,1.165686,0.415990
proposed,known_trajectory_model,894,118.208,26,0.734651,1.444068,1.444068,0.831476,1.045675
proposed,known_trajectory_model,895,118.346,26,1.209979,1.052857,1.435429,1.215955,0.360791
proposed,known_trajectory_model,896,118.371,26,0.751172,0.654898,1.307516,0.809138,0.586641
proposed,known_trajectory_model,897,118.492,26,1.627894,1.880423,1.880423,1.632724,0.603886
proposed,known_trajectory_model,898,118.492,26,1.016622,0.830838,1.336335,1.030821,0.404260
proposed,known_trajectory_model,899,118.598,26,1.110353,0.933077,1.342388,1.117681,0.338861
proposed,known_trajectory_model,900,118.625,26,0.654586,1.176827,1.176827,0.726847,0.835982
proposed,known_trajectory_model,901,118.768,26,1.306177,1.362879,1.362879,1.306391,0.453175
proposed,known_trajectory_model,902,118.796,26,0.754187,0.669257,1.175576,0.784727,0.482290
proposed,known_trajectory_model,903,118.934,26,1.314349,1.377560,1.377560,1.314691,0.442766
proposed,known_trajectory_model,904,118.934,26,0.718677,0.537674,1.139582,0.754391,0.404249
proposed,known_trajectory_model,905,119.067,26,1.124503,1.069645,1.214404,1.125291,0.364203
proposed,known_trajectory_model,906,119.094,26,0.606209,0.949237,1.017917,0.650040,0.645381
proposed,known_trajectory_model,907,119.200,26,0.781263,0.616329,1.078448,0.797175,0.350894
proposed,known_trajectory_model,908,119.226,26,0.657820,1.437826,1.437826,0.737413,0.852274
proposed,known_trajectory_model,909,119.368,26,0.502587,0.777936,0.911961,0.552070,0.516178
proposed,known_trajectory_model,910,119.393,26,0.642129,1.623940,1.623940,0.772631,0.893926
proposed,known_trajectory_model,911,119.498,26,0.484064,0.341238,0.897866,0.536406,0.290368
proposed,known_trajectory_model,912,119.528,26,0.494680,1.041509,1.041509,0.559510,0.603861
proposed,known_trajectory_model,913,119.669,26,0.872763,0.799909,0.951302,0.873729,0.319986
proposed,known_trajectory_model,914,119.669,26,0.477334,0.400956,0.828010,0.511095,0.297759
proposed,known_trajectory_model,915,119.812,26,0.748632,0.611202,0.881009,0.752590,0.275829
proposed,known_trajectory_model,916,119.812,26,0.500594,0.370046,0.801202,0.525367,0.265004
proposed,known_trajectory_model,917,119.951,26,0.699135,0.541765,0.841315,0.704540,0.239620
proposed,known_trajectory_model,918,119.978,26,0.441159,0.910818,0.910818,0.490209,0.492606
proposed,known_trajectory_model,919,120.092,26,0.380574,0.625051,0.668313,0.415005,0.345598
proposed,known_trajectory_model,920,120.118,26,0.466331,1.117185,1.117185,0.544156,0.560340
proposed,known_trajectory_model,921,120.231,26,0.347661,0.230500,0.661938,0.390657,0.178205
proposed,known_trajectory_model,922,120.257,26,0.459487,1.105873,1.105873,0.536871,0.541311
proposed,known_trajectory_model,923,120.401,26,0.334506,0.676971,0.676971,0.373698,0.312518
proposed,known_trajectory_model,924,120.401,26,0.454184,1.153538,1.153538,0.548419,0.526994
proposed,known_trajectory_model,925,120.535,26,0.331728,0.778841,0.778841,0.386129,0.321280
proposed,known_trajectory_model,926,120.565,26,0.570984,1.509558,1.509558,0.723598,0.660118
proposed,known_trajectory_model,927,120.675,26,0.449483,1.190799,1.190799,0.565333,0.494426
proposed,known_trajectory_model,928,120.700,26,0.572031,1.494788,1.494788,0.725617,0.632732
proposed,known_trajectory_model,929,120.847,26,0.343164,0.869859,0.869859,0.414989,0.305475
proposed,known_trajectory_model,930,120.847,26,0.541701,1.390130,1.390130,0.682382,0.556347
proposed,known_trajectory_model,931,120.976,26,0.457391,1.168543,1.168543,0.573374,0.436891
proposed,known_trajectory_model,932,121.002,26,0.560585,1.398551,1.398551,0.701810,0.547986
proposed,known_trajectory_model,933,121.148,26,0.453669,1.141363,1.141363,0.569200,0.388513
proposed,known_trajectory_model,934,121.148,26,0.569350,1.392507,1.392507,0.709684,0.510491
proposed,known_trajectory_model,935,121.283,26,0.428173,1.029802,1.029802,0.524211,0.322083
proposed,known_trajectory_model,936,121.311,26,0.491869,1.151836,1.151836,0.597729,0.397225
proposed,known_trajectory_model,937,121.425,26,0.645853,1.472378,1.472378,0.780452,0.502591
proposed,known_trajectory_model,938,121.451,26,0.719445,1.604400,1.604400,0.860232,0.567530
proposed,known_trajectory_model,939,121.559,26,0.780986,1.688579,1.688579,0.919693,0.578644
proposed,known_trajectory_model,940,121.588,26,0.820084,1.749762,1.749762,0.960035,0.615355
proposed,known_trajectory_model,941,121.729,26,0.930101,1.908338,1.908338,1.068552,0.657457
proposed,known_trajectory_model,942,121.756,26,0.904596,1.839661,1.839661,1.035230,0.626599
proposed,known_trajectory_model,943,121.873,26,0.771248,1.517619,1.517619,0.870071,0.460791
proposed,known_trajectory_model,944,121.902,26,0.654126,1.272065,1.272065,0.734273,0.349994
proposed,known_trajectory_model,945,122.009,26,0.849493,1.626299,1.626299,0.947005,0.495531
proposed,known_trajectory_model,946,122.038,26,0.754409,1.430583,1.430583,0.837335,0.386236
proposed,known_trajectory_model,947,122.184,26,0.777402,1.424884,1.424884,0.851600,0.369395
proposed,known_trajectory_model,948,122.184,26,0.842350,1.539389,1.539389,0.922546,0.445024
proposed,known_trajectory_model,949,122.325,26,1.185979,2.155840,2.155840,1.296623,0.745661
proposed,known_trajectory_model,950,122.631,26,1.290151,2.205525,2.205525,1.382292,0.713913
proposed,known_trajectory_model,951,122.631,26,1.176069,1.999729,1.999729,1.257375,0.584991
proposed,known_trajectory_model,952,122.763,26,1.273907,2.128417,2.128417,1.355251,0.642473
proposed,known_trajectory_model,953,122.791,26,1.166765,1.903789,1.903789,1.233064,0.525882
proposed,known_trajectory_model,954,122.908,26,1.343675,2.183603,2.183603,1.419437,0.699133
proposed,known_trajectory_model,955,122.936,26,1.037979,1.642365,1.642365,1.085685,0.305537
proposed,known_trajectory_model,956,123.056,26,1.224079,1.950359,1.950359,1.284060,0.465067
proposed,known_trajectory_model,957,123.082,26,1.122435,1.794235,1.794235,1.175821,0.323896
proposed,known_trajectory_model,958,123.194,26,1.253270,1.962680,1.962680,1.309354,0.464925
proposed,known_trajectory_model,959,123.218,26,1.148371,1.801318,1.801318,1.197744,0.312214
proposed,known_trajectory_model,960,123.363,26,1.313919,2.009128,2.009128,1.366300,0.542788
proposed,known_trajectory_model,961,123.363,26,1.252177,1.925849,1.925849,1.302178,0.410948
proposed,known_trajectory_model,962,123.508,26,1.237258,1.813152,1.813152,1.275542,0.452350
proposed,known_trajectory_model,963,123.508,26,1.171423,1.733082,1.733082,1.207914,0.291970
proposed,known_trajectory_model,964,123.648,26,1.345321,1.976340,1.976340,1.388052,0.565618
proposed,known_trajectory_model,965,123.677,26,1.223668,1.825351,1.825351,1.262459,0.265305
proposed,known_trajectory_model,966,123.788,26,1.332445,1.942149,1.942149,1.371673,0.441621
proposed,known_trajectory_model,967,124.086,26,1.594736,2.315234,2.315234,1.642165,0.931949
proposed,known_trajectory_model,968,124.117,26,1.394624,2.014833,2.014833,1.431512,0.346284
proposed,known_trajectory_model,969,124.197,26,1.450505,2.124769,2.124769,1.491982,0.360060
proposed,known_trajectory_model,970,124.233,26,1.568789,2.528269,2.528269,1.641097,0.506185
proposed,known_trajectory_model,971,124.536,26,1.399426,1.852349,1.852349,1.420419,0.899669
proposed,known_trajectory_model,972,124.536,26,1.379491,1.835526,1.835526,1.400820,0.401021
proposed,known_trajectory_model,973,124.639,26,1.474043,2.019607,2.019607,1.502029,0.396635
proposed,known_trajectory_model,974,124.669,26,1.694646,2.609291,2.609291,1.758020,0.463129
proposed,known_trajectory_model,975,124.824,26,1.501981,2.021280,2.021280,1.527157,0.495071
proposed,known_trajectory_model,976,124.824,26,1.608051,2.274798,2.274798,1.645677,0.444837
proposed,known_trajectory_model,977,124.957,26,1.414311,1.770686,1.770686,1.427685,0.555293
proposed,known_trajectory_model,978,124.957,26,1.619447,2.262752,2.262752,1.654223,0.370968
proposed,known_trajectory_model,979,125.097,26,1.503953,1.933511,1.933511,1.521677,0.435987
proposed,known_trajectory_model,980,125.125,26,1.935693,2.959827,2.959827,2.006851,0.566068
proposed,known_trajectory_model,981,125.194,26,1.953519,2.931568,2.931568,2.019124,0.553171
proposed,known_trajectory_model,982,125.223,26,2.158440,3.391989,3.391989,2.251871,0.736985
proposed,known_trajectory_model,983,125.368,26,1.627619,2.124373,2.124373,1.649085,0.330374
proposed,known_trajectory_model,984,125.397,26,1.950089,2.862843,2.862843,2.007365,0.475046
proposed,known_trajectory_model,985,125.494,26,1.714570,2.279900,2.279900,1.740602,0.312976
proposed,known_trajectory_model,986,125.523,26,1.959348,2.828819,2.828819,2.011517,0.443632
proposed,known_trajectory_model,987,125.683,26,1.367814,1.450500,1.450500,1.368912,0.553054
proposed,known_trajectory_model,988,125.683,26,1.803846,2.389475,2.389475,1.830866,0.353585
proposed,known_trajectory_model,989,125.819,26,1.650669,2.003831,2.003831,1.662103,0.412468
proposed,known_trajectory_model,990,125.845,26,2.229036,3.250598,3.250598,2.293727,0.611560
proposed,known_trajectory_model,991,126.123,26,1.891384,2.403928,2.403928,1.911660,0.362062
proposed,known_trajectory_model,992,126.123,26,2.109623,2.855990,2.855990,2.147291,0.450701
proposed,known_trajectory_model,993,126.197,26,1.949620,2.480805,2.480805,1.970906,0.401407
proposed,known_trajectory_model,994,126.232,26,2.308203,3.229477,3.229477,2.360313,0.576790
proposed,known_trajectory_model,995,126.533,26,0.941157,0.415898,1.352318,0.987524,0.973280
proposed,known_trajectory_model,996,126.563,26,1.975261,2.473162,2.473162,1.993094,0.289807
proposed,known_trajectory_model,997,126.677,26,2.044046,2.577720,2.577720,2.063923,0.333081
proposed,known_trajectory_model,998,126.980,26,1.550616,1.558527,1.559854,1.550632,0.399330
proposed,known_trajectory_model,999,126.980,26,2.365202,3.149244,3.149244,2.401807,0.479453
proposed,known_trajectory_model,1000,127.093,26,2.615908,3.606420,3.606420,2.669003,0.655357
proposed,known_trajectory_model,1001,127.129,26,3.079198,4.519867,4.519867,3.174470,1.044676
proposed,known_trajectory_model,1002,127.243,26,2.654336,3.564377,3.564377,2.699570,0.639068
proposed,known_trajectory_model,1003,127.276,26,2.954451,4.147087,4.147087,3.023916,0.886137
proposed,known_trajectory_model,1004,127.395,26,2.716587,3.608989,3.608989,2.759207,0.607301
proposed,known_trajectory_model,1005,127.423,26,2.978127,4.119935,4.119935,3.041405,0.814325
proposed,known_trajectory_model,1006,127.528,26,2.790694,3.692882,3.692882,2.833023,0.586030
proposed,known_trajectory_model,1007,127.553,26,3.153576,4.401902,4.401902,3.224970,0.899267
proposed,known_trajectory_model,1008,127.691,26,2.944128,3.904399,3.904399,2.989745,0.625182
proposed,known_trajectory_model,1009,127.691,26,3.051862,4.117358,4.117358,3.105951,0.720565
proposed,known_trajectory_model,1010,127.826,26,2.698707,3.348012,3.348012,2.721558,0.350487
proposed,known_trajectory_model,1011,127.826,26,2.919202,3.774161,3.774161,2.956005,0.546103
proposed,known_trajectory_model,1012,127.967,26,2.911251,3.713887,3.713887,2.943327,0.458247
proposed,known_trajectory_model,1013,127.994,26,3.177509,4.217036,4.217036,3.227126,0.695048
proposed,known_trajectory_model,1014,128.103,26,3.244386,4.302685,4.302685,3.294495,0.686630
proposed,known_trajectory_model,1015,128.130,26,3.427186,4.640188,4.640188,3.489721,0.850030
proposed,known_trajectory_model,1016,128.238,26,3.383831,4.489052,4.489052,3.436572,0.743721
proposed,known_trajectory_model,1017,128.268,26,3.362752,4.425096,4.425096,3.411973,0.715118
proposed,known_trajectory_model,1018,128.382,26,3.173017,3.992320,3.992320,3.204074,0.478254
proposed,known_trajectory_model,1019,128.411,26,3.069282,3.774576,3.774576,3.093080,0.380347
proposed,known_trajectory_model,1020,128.484,26,3.099288,3.822049,3.822049,3.123633,0.362406
proposed,known_trajectory_model,1021,128.512,26,3.075418,3.763483,3.763483,3.097623,0.334981
proposed,known_trajectory_model,1022,128.649,26,3.302802,4.183148,4.183148,3.336192,0.478526
proposed,known_trajectory_model,1023,128.678,26,3.436390,4.414755,4.414755,3.476622,0.602177
proposed,known_trajectory_model,1024,128.792,26,3.672418,4.816071,4.816071,3.724119,0.768185
proposed,known_trajectory_model,1025,128.824,26,3.484289,4.438549,4.438549,3.521972,0.568286
proposed,known_trajectory_model,1026,128.968,26,3.298824,4.010167,4.010167,3.320730,0.344592
proposed,known_trajectory_model,1027,128.968,26,3.152792,3.748774,3.748774,3.168309,0.208856
proposed,known_trajectory_model,1028,129.108,26,3.450457,4.290180,4.290180,3.479222,0.432819
proposed,known_trajectory_model,1029,129.108,26,3.515788,4.413070,4.413070,3.548238,0.493419
proposed,known_trajectory_model,1030,129.208,26,3.533613,4.383989,4.383989,3.563017,0.487890
proposed,known_trajectory_model,1031,129.235,26,3.356475,4.035548,4.035548,3.375836,0.316501
proposed,known_trajectory_model,1032,129.382,26,3.982705,5.174326,5.174326,4.034746,0.863405
proposed,known_trajectory_model,1033,129.409,26,3.881139,4.965683,4.965683,3.925268,0.748541
proposed,known_trajectory_model,1034,129.478,26,3.972399,5.096194,5.096194,4.019007,0.810185
proposed,known_trajectory_model,1035,129.506,26,3.749827,4.658036,4.658036,3.781762,0.575743
proposed,known_trajectory_model,1036,129.652,26,4.430578,5.885256,5.885256,4.500875,1.179271
proposed,known_trajectory_model,1037,129.681,26,4.088578,5.223452,5.223452,4.134567,0.807284
proposed,known_trajectory_model,1038,129.818,26,4.297910,5.524220,5.524220,4.349763,0.961449
proposed,known_trajectory_model,1039,129.818,26,3.911429,4.834778,4.834778,3.942548,0.553163
proposed,known_trajectory_model,1040,129.949,26,3.769905,4.513808,4.513808,3.790394,0.373742
proposed,known_trajectory_model,1041,129.978,26,3.450003,3.967036,3.967036,3.459171,0.224708
proposed,known_trajectory_model,1042,130.085,26,4.271682,5.419122,5.419122,4.316629,0.834866
proposed,known_trajectory_model,1043,130.110,26,4.088460,5.087353,5.087353,4.123121,0.631518
proposed,known_trajectory_model,1044,130.213,26,4.490648,5.767074,5.767074,4.544021,0.998899
proposed,known_trajectory_model,1045,130.241,26,4.010819,4.907307,4.907307,4.038349,0.501858
proposed,known_trajectory_model,1046,130.384,26,4.472219,5.654036,5.654036,4.518172,0.910019
proposed,known_trajectory_model,1047,130.409,26,4.103393,4.995854,4.995854,4.130457,0.523308
proposed,known_trajectory_model,1048,130.517,26,4.272600,5.216939,5.216939,4.303144,0.671448
proposed,known_trajectory_model,1049,130.545,26,3.827302,4.471030,4.471030,3.840795,0.302545
proposed,known_trajectory_model,1050,130.685,26,4.440771,5.463351,5.463351,4.475792,0.825749
proposed,known_trajectory_model,1051,130.685,26,4.234058,5.119674,5.119674,4.260555,0.583103
proposed,known_trajectory_model,1052,130.816,26,4.767428,6.014139,6.014139,4.816424,1.132580
proposed,known_trajectory_model,1053,130.844,26,4.255163,5.095153,5.095153,4.278625,0.530783
proposed,known_trajectory_model,1054,130.977,26,4.414788,5.270029,5.270029,4.439745,0.716907
proposed,known_trajectory_model,1055,130.977,26,4.092471,4.752659,4.752659,4.106896,0.346734
proposed,known_trajectory_model,1056,131.107,26,5.093951,6.525172,6.525172,5.154327,1.386773
proposed,known_trajectory_model,1057,131.139,26,4.550593,5.546451,5.546451,4.581799,0.714106
proposed,known_trajectory_model,1058,131.251,26,5.222906,6.708547,6.708547,5.286130,1.405562
proposed,known_trajectory_model,1059,131.281,26,4.774736,5.889921,5.889921,4.812530,0.860371
proposed,known_trajectory_model,1060,131.389,26,4.784121,5.788453,5.788453,4.815849,0.879351
proposed,known_trajectory_model,1061,131.419,26,4.169955,4.848734,4.848734,4.182473,0.429795
