source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,836,64.170,26,1.480274,2.774277,2.774277,1.709220,0.252652
proposed,known_trajectory_model,837,64.207,26,1.451572,2.762233,2.762233,1.686747,0.235848
proposed,known_trajectory_model,838,64.236,26,1.382841,2.665635,2.665635,1.618011,0.256888
proposed,known_trajectory_model,839,64.273,26,1.532777,2.811631,2.811631,1.756720,0.254760
proposed,known_trajectory_model,840,64.304,26,1.446553,2.688745,2.688745,1.670645,0.280915
proposed,known_trajectory_model,841,64.344,26,1.409920,2.666020,2.666020,1.639413,0.284056
proposed,known_trajectory_model,842,64.374,26,1.495736,2.680464,2.680464,1.705821,0.314920
proposed,known_trajectory_model,843,64.412,26,1.433812,2.613972,2.613972,1.648448,0.315478
proposed,known_trajectory_model,844,64.440,26,1.340289,2.472706,2.472706,1.552876,0.347197
proposed,known_trajectory_model,845,64.480,26,1.474833,2.590602,2.590602,1.675327,0.336447
proposed,known_trajectory_model,846,64.507,26,1.395778,2.480216,2.480216,1.596762,0.362210
proposed,known_trajectory_model,847,64.545,26,1.364808,2.473493,2.473493,1.572399,0.348973
proposed,known_trajectory_model,848,64.576,26,1.453267,2.488396,2.488396,1.641338,0.374649
proposed,known_trajectory_model,849,64.619,26,1.410735,2.473281,2.473281,1.607620,0.358695
proposed,known_trajectory_model,850,64.644,26,1.339678,2.372042,2.372042,1.536092,0.373857
proposed,known_trajectory_model,851,64.684,26,1.482503,2.502987,2.502987,1.666896,0.358371
proposed,known_trajectory_model,852,64.815,26,1.589924,2.702173,2.702173,1.783797,0.436381
proposed,known_trajectory_model,853,64.841,26,1.414351,2.409591,2.409591,1.598998,0.401772
proposed,known_trajectory_model,854,64.880,26,1.348191,2.340973,2.340973,1.535208,0.437162
proposed,known_trajectory_model,855,64.880,26,1.348191,2.340973,2.340973,1.535208,0.437162
proposed,known_trajectory_model,856,64.947,26,1.473111,2.483539,2.483539,1.654276,0.492762
proposed,known_trajectory_model,857,64.977,26,1.291006,2.182476,2.182476,1.461529,0.497157
proposed,known_trajectory_model,858,65.011,26,1.367236,2.185295,2.185295,1.519593,0.521820
proposed,known_trajectory_model,859,65.042,26,1.233804,1.980948,1.980948,1.382316,0.559601
proposed,known_trajectory_model,860,65.084,26,1.355020,2.081489,2.081489,1.490663,0.557177
proposed,known_trajectory_model,861,65.113,26,1.213245,1.862371,1.862371,1.344599,0.622314
proposed,known_trajectory_model,862,65.151,26,1.152389,1.816319,1.816319,1.288165,0.631023
proposed,known_trajectory_model,863,65.182,26,1.192162,1.743453,1.749963,1.306438,0.680826
proposed,known_trajectory_model,864,65.222,26,1.141834,1.724349,1.725077,1.263771,0.658138
proposed,known_trajectory_model,865,65.247,26,1.032604,1.552411,1.562154,1.150088,0.712994
proposed,known_trajectory_model,866,65.286,26,1.150968,1.662802,1.668616,1.258455,0.688841
proposed,known_trajectory_model,867,65.315,26,1.028156,1.481578,1.499354,1.132638,0.756930
proposed,known_trajectory_model,868,65.357,26,1.129658,1.567199,1.579650,1.222416,0.741434
proposed,known_trajectory_model,869,65.384,26,1.005502,1.383054,1.414467,1.095794,0.811611
proposed,known_trajectory_model,870,65.420,26,0.954624,1.364298,1.376087,1.050553,0.800280
proposed,known_trajectory_model,871,65.448,26,1.011138,1.330216,1.373988,1.088366,0.833852
proposed,known_trajectory_model,872,65.488,26,2.468967,4.706523,4.706523,2.849697,0.772681
proposed,known_trajectory_model,873,65.518,26,2.537412,4.822645,4.822645,2.921360,0.820374
proposed,known_trajectory_model,874,65.558,26,1.013565,1.403470,1.403470,1.093592,0.785995
proposed,known_trajectory_model,875,65.587,26,0.942534,1.316025,1.316025,1.024736,0.781717
proposed,known_trajectory_model,876,65.625,26,0.957168,1.424666,1.424666,1.052160,0.706283
proposed,known_trajectory_model,877,65.755,26,1.115796,1.807002,1.807002,1.234839,0.657349
proposed,known_trajectory_model,878,65.781,26,1.076953,1.616959,1.616959,1.167705,0.641392
proposed,known_trajectory_model,879,65.821,26,1.030317,1.610573,1.610573,1.129064,0.652218
proposed,known_trajectory_model,880,65.849,26,0.916372,1.444418,1.444418,1.010445,0.669190
proposed,known_trajectory_model,881,65.889,26,1.017812,1.564202,1.564202,1.104587,0.666318
proposed,known_trajectory_model,882,65.917,26,0.892803,1.389949,1.389949,0.975762,0.702044
proposed,known_trajectory_model,883,65.958,26,0.986792,1.512515,1.512515,1.061871,0.706547
proposed,known_trajectory_model,884,65.985,26,0.866087,1.359507,1.359507,0.938926,0.753114
proposed,known_trajectory_model,885,66.022,26,0.806005,1.322144,1.322144,0.883713,0.759447
proposed,known_trajectory_model,886,66.022,26,0.806005,1.322144,1.322144,0.883713,0.759447
proposed,known_trajectory_model,887,66.093,26,0.913570,1.515737,1.515737,0.996272,0.707302
proposed,known_trajectory_model,888,66.121,26,0.785840,1.341402,1.341402,0.863450,0.742041
proposed,known_trajectory_model,889,66.159,26,0.848725,1.409392,1.409392,0.916728,0.734452
proposed,known_trajectory_model,890,66.188,26,0.725435,1.252891,1.252891,0.790320,0.782617
proposed,known_trajectory_model,891,66.226,26,0.676533,1.224314,1.224314,0.746393,0.767664
proposed,known_trajectory_model,892,66.255,26,0.701122,1.228464,1.228464,0.757177,0.792446
proposed,known_trajectory_model,893,66.297,26,0.677198,1.239099,1.239099,0.742900,0.737813
proposed,known_trajectory_model,894,66.324,26,0.708639,1.261695,1.261695,0.760108,0.762020
proposed,known_trajectory_model,895,66.367,26,0.688016,1.287052,1.287052,0.751795,0.717798
proposed,known_trajectory_model,896,66.394,26,0.616814,1.214694,1.214694,0.680553,0.743305
proposed,known_trajectory_model,897,66.434,26,0.707098,1.356750,1.356750,0.770320,0.701775
proposed,known_trajectory_model,898,66.434,26,0.707098,1.356750,1.356750,0.770320,0.701775
proposed,known_trajectory_model,899,66.505,26,0.688784,1.397230,1.397230,0.771884,0.621885
proposed,known_trajectory_model,900,66.529,26,0.722850,1.434168,1.434168,0.793347,0.638068
proposed,known_trajectory_model,901,66.573,26,0.712859,1.467626,1.467626,0.797459,0.596456
proposed,known_trajectory_model,902,66.704,26,0.799012,1.687997,1.687997,0.911622,0.548044
proposed,known_trajectory_model,903,66.732,26,0.781408,1.684695,1.684695,0.884413,0.578716
proposed,known_trajectory_model,904,66.776,26,0.719940,1.630377,1.630377,0.831406,0.578772
proposed,known_trajectory_model,905,66.801,26,0.641687,1.539684,1.539684,0.753661,0.595663
proposed,known_trajectory_model,906,66.844,26,0.716846,1.666724,1.666724,0.831848,0.570800
proposed,known_trajectory_model,907,66.974,26,0.758612,1.775196,1.775196,0.893046,0.498033
proposed,known_trajectory_model,908,67.000,26,0.667347,1.669968,1.669968,0.803882,0.524828
proposed,known_trajectory_model,909,67.038,26,0.726724,1.772084,1.772084,0.865686,0.516951
proposed,known_trajectory_model,910,67.068,26,0.660683,1.706008,1.706008,0.805932,0.549739
proposed,known_trajectory_model,911,67.108,26,0.736020,1.833893,1.833893,0.886653,0.533847
proposed,known_trajectory_model,912,67.136,26,0.688472,1.794546,1.794546,0.847555,0.565942
proposed,known_trajectory_model,913,67.178,26,0.751627,1.897788,1.897788,0.914538,0.544565
proposed,known_trajectory_model,914,67.309,26,0.775366,1.937421,1.937421,0.950004,0.432801
proposed,known_trajectory_model,915,67.333,26,0.710183,1.873015,1.873015,0.892704,0.481463
proposed,known_trajectory_model,916,67.371,26,0.764663,1.966746,1.966746,0.953414,0.490217
proposed,known_trajectory_model,917,67.399,26,0.718515,1.919800,1.919800,0.914227,0.530919
proposed,known_trajectory_model,918,67.442,26,0.779744,2.014378,2.014378,0.981018,0.512804
proposed,known_trajectory_model,919,67.470,26,0.745974,1.971448,1.971448,0.950650,0.523046
proposed,known_trajectory_model,920,67.510,26,0.823072,2.076928,2.076928,1.030558,0.486013
proposed,known_trajectory_model,921,67.538,26,0.793590,2.047369,2.047369,1.006944,0.503415
proposed,known_trajectory_model,922,67.582,26,0.822976,1.674844,1.767936,1.011161,0.480306
proposed,known_trajectory_model,923,67.607,26,0.827085,2.093515,2.093515,1.046715,0.493741
proposed,known_trajectory_model,924,67.647,26,0.894017,2.173848,2.173848,1.114539,0.474179
proposed,known_trajectory_model,925,67.675,26,0.860928,2.129046,2.129046,1.084056,0.470410
proposed,known_trajectory_model,926,67.717,26,0.929148,2.202951,2.202951,1.151543,0.450907
proposed,known_trajectory_model,927,67.845,26,0.873464,1.241237,1.553605,1.008218,0.357894
proposed,known_trajectory_model,928,67.872,26,0.842429,1.201713,1.519837,0.979282,0.362776
proposed,known_trajectory_model,929,67.914,26,0.862700,1.115122,1.493678,0.982648,0.370264
proposed,known_trajectory_model,930,67.914,26,0.862700,1.115122,1.493678,0.982648,0.370264
proposed,known_trajectory_model,931,67.948,26,0.822934,1.058051,1.449783,0.944076,0.365583
proposed,known_trajectory_model,932,67.979,26,0.798056,1.028908,1.424163,0.921463,0.362206
proposed,known_trajectory_model,933,68.016,26,1.086554,2.272744,2.272744,1.299293,0.375666
proposed,known_trajectory_model,934,68.050,26,0.797997,0.925232,1.387593,0.907705,0.365144
proposed,known_trajectory_model,935,68.085,26,1.140612,2.293849,2.293849,1.345549,0.375684
proposed,known_trajectory_model,936,68.117,26,1.108055,2.245553,2.245553,1.314135,0.366884
proposed,known_trajectory_model,937,68.159,26,1.060443,2.175654,2.175654,1.267515,0.371692
proposed,known_trajectory_model,938,68.189,26,0.796677,0.703324,1.329278,0.877655,0.354872
proposed,known_trajectory_model,939,68.226,26,1.094656,2.152827,2.152827,1.289725,0.424590
proposed,known_trajectory_model,940,68.256,26,1.046791,2.078011,2.078011,1.240678,0.456167
proposed,known_trajectory_model,941,68.292,26,0.671850,0.429747,1.182276,0.744415,0.523665
proposed,known_trajectory_model,942,68.323,26,1.060288,2.023819,2.023819,1.241031,0.555260
proposed,known_trajectory_model,943,68.358,26,1.014149,1.960480,1.960480,1.195508,0.586570
proposed,known_trajectory_model,944,68.388,26,0.614134,0.261086,1.116487,0.684053,0.586391
proposed,known_trajectory_model,945,68.432,26,1.060254,1.959858,1.959858,1.231349,0.621011
proposed,known_trajectory_model,946,68.458,26,1.038131,1.928506,1.928506,1.209892,0.621198
proposed,known_trajectory_model,947,68.503,26,1.115955,1.966843,1.966843,1.274954,0.648455
proposed,known_trajectory_model,948,68.529,26,1.096457,1.940337,1.940337,1.257014,0.646455
proposed,known_trajectory_model,949,68.573,26,0.461641,0.060565,0.957886,0.543448,0.685117
proposed,known_trajectory_model,950,68.573,26,0.461641,0.060565,0.957886,0.543448,0.685117
proposed,known_trajectory_model,951,68.641,26,1.065784,1.848808,1.848808,1.217560,0.756224
proposed,known_trajectory_model,952,68.641,26,1.065784,1.848808,1.848808,1.217560,0.756224
proposed,known_trajectory_model,953,68.708,26,0.426386,0.315255,0.881549,0.489885,0.819459
proposed,known_trajectory_model,954,68.708,26,0.426386,0.315255,0.881549,0.489885,0.819459
proposed,known_trajectory_model,955,68.772,26,1.014490,1.746277,1.746277,1.158846,0.878195
proposed,known_trajectory_model,956,68.772,26,1.014490,1.746277,1.746277,1.158846,0.878195
proposed,known_trajectory_model,957,68.803,26,0.964893,1.675057,1.675057,1.108278,0.911956
proposed,known_trajectory_model,958,68.836,26,0.367142,0.502563,0.768982,0.421881,0.920106
proposed,known_trajectory_model,959,68.873,26,0.347934,0.566016,0.717224,0.398967,0.946584
proposed,known_trajectory_model,960,68.904,26,0.962293,1.587600,1.587600,1.093772,0.960382
proposed,known_trajectory_model,961,68.941,26,0.356780,0.649223,0.696417,0.406109,0.980594
proposed,known_trajectory_model,962,68.973,26,0.351106,0.677879,0.677879,0.398781,0.986475
proposed,known_trajectory_model,963,69.011,26,0.962769,1.531315,1.533433,1.085656,1.000537
proposed,known_trajectory_model,964,69.042,26,0.936102,1.497620,1.501589,1.060396,1.002687
proposed,known_trajectory_model,965,69.080,26,0.355361,0.775234,0.775234,0.405307,1.002251
proposed,known_trajectory_model,966,69.110,26,0.355525,0.794815,0.794815,0.405567,0.999979
proposed,known_trajectory_model,967,69.149,26,0.965350,1.506715,1.512519,1.085391,0.990482
proposed,known_trajectory_model,968,69.177,26,0.956041,1.508404,1.514050,1.079426,0.969741
proposed,known_trajectory_model,969,69.216,26,0.348869,0.807175,0.807175,0.401732,0.946218
proposed,known_trajectory_model,970,69.245,26,0.347709,0.814214,0.814214,0.401122,0.935627
proposed,known_trajectory_model,971,69.283,26,1.003462,1.570864,1.572411,1.125981,0.915321
proposed,known_trajectory_model,972,69.313,26,0.991486,1.572271,1.572967,1.117670,0.894720
proposed,known_trajectory_model,973,69.353,26,1.091143,1.655898,1.656448,1.207035,0.857906
proposed,known_trajectory_model,974,69.490,26,1.161617,1.808969,1.808969,1.284657,0.745995
proposed,known_trajectory_model,975,69.514,26,1.183626,1.853079,1.853079,1.312119,0.671035
proposed,known_trajectory_model,976,69.555,26,1.192364,1.908478,1.908478,1.329937,0.613954
proposed,known_trajectory_model,977,69.578,26,1.203694,1.937900,1.937900,1.345696,0.566997
proposed,known_trajectory_model,978,69.621,26,0.245258,0.547745,0.547745,0.280693,0.525261
proposed,known_trajectory_model,979,69.648,26,0.234881,0.531433,0.531433,0.270551,0.510007
proposed,known_trajectory_model,980,69.690,26,0.229435,0.518671,0.518671,0.264154,0.485400
proposed,known_trajectory_model,981,69.716,26,1.293439,2.052376,2.052376,1.434768,0.467938
proposed,known_trajectory_model,982,69.756,26,1.288574,2.077418,2.077418,1.436381,0.440353
proposed,known_trajectory_model,983,69.784,26,1.285260,2.084238,2.084238,1.436606,0.417618
proposed,known_trajectory_model,984,69.824,26,0.212408,0.449891,0.449891,0.239740,0.394536
proposed,known_trajectory_model,985,69.849,26,0.211120,0.452749,0.452749,0.239989,0.397495
proposed,known_trajectory_model,986,69.887,26,0.212682,0.449242,0.449242,0.241089,0.386360
proposed,known_trajectory_model,987,69.887,26,0.212682,0.449242,0.449242,0.241089,0.386360
proposed,known_trajectory_model,988,69.957,26,1.357252,2.200068,2.200068,1.510017,0.347800
proposed,known_trajectory_model,989,69.957,26,1.357252,2.200068,2.200068,1.510017,0.347800
proposed,known_trajectory_model,990,70.024,26,1.362870,2.256231,2.256231,1.525636,0.294455
proposed,known_trajectory_model,991,70.024,26,1.362870,2.256231,2.256231,1.525636,0.294455
proposed,known_trajectory_model,992,70.055,26,1.369888,2.279442,2.279442,1.536711,0.263417
proposed,known_trajectory_model,993,70.089,26,1.365442,2.273915,2.273915,1.534721,0.246026
proposed,known_trajectory_model,994,70.126,26,1.366246,2.296303,2.296303,1.539744,0.226844
proposed,known_trajectory_model,995,70.156,26,1.351840,2.274632,2.274632,1.526215,0.239003
proposed,known_trajectory_model,996,70.192,26,1.344059,2.277786,2.277786,1.521042,0.231577
proposed,known_trajectory_model,997,70.224,26,0.178410,0.296106,0.296106,0.191019,0.232041
proposed,known_trajectory_model,998,70.257,26,0.176439,0.280920,0.280920,0.187324,0.220416
proposed,known_trajectory_model,999,70.289,26,0.174386,0.277790,0.277790,0.185252,0.224344
proposed,known_trajectory_model,1000,70.326,26,0.172494,0.260880,0.260880,0.181364,0.210522
proposed,known_trajectory_model,1001,70.355,26,0.172526,0.263452,0.263452,0.181614,0.218474
proposed,known_trajectory_model,1002,70.392,26,1.422172,2.349540,2.349540,1.594933,0.209900
proposed,known_trajectory_model,1003,70.424,26,1.417497,2.346347,2.346347,1.591966,0.222263
proposed,known_trajectory_model,1004,70.459,26,1.418382,2.360457,2.360457,1.595822,0.214161
proposed,known_trajectory_model,1005,70.489,26,1.410078,2.348424,2.348424,1.588421,0.235779
proposed,known_trajectory_model,1006,70.529,26,1.408644,2.355141,2.355141,1.589496,0.240591
proposed,known_trajectory_model,1007,70.562,26,1.410367,2.363667,2.363667,1.593366,0.250544
proposed,known_trajectory_model,1008,70.604,26,1.417812,2.389471,2.389471,1.604456,0.242338
proposed,known_trajectory_model,1009,70.632,26,1.518362,2.439323,2.439323,1.685105,0.243318
proposed,known_trajectory_model,1010,70.670,26,1.532151,2.469040,2.469040,1.702357,0.262170
proposed,known_trajectory_model,1011,70.670,26,1.532151,2.469040,2.469040,1.702357,0.262170
proposed,known_trajectory_model,1012,70.742,26,1.546290,2.512381,2.512381,1.722289,0.260811
proposed,known_trajectory_model,1013,70.769,26,1.545114,2.512342,2.512342,1.722095,0.272244
proposed,known_trajectory_model,1014,70.810,26,1.549613,2.526730,2.526730,1.728892,0.278396
proposed,known_trajectory_model,1015,70.810,26,1.549613,2.526730,2.526730,1.728892,0.278396
proposed,known_trajectory_model,1016,70.877,26,1.567227,2.569649,2.569649,1.751248,0.289243
proposed,known_trajectory_model,1017,70.877,26,1.567227,2.569649,2.569649,1.751248,0.289243
proposed,known_trajectory_model,1018,70.945,26,1.588823,2.617922,2.617922,1.777432,0.304436
proposed,known_trajectory_model,1019,70.969,26,1.591569,2.623549,2.623549,1.780921,0.311092
proposed,known_trajectory_model,1020,71.013,26,1.599892,2.641597,2.641597,1.791098,0.319634
proposed,known_trajectory_model,1021,71.013,26,1.599892,2.641597,2.641597,1.791098,0.319634
