source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,844,68.800,26,1.379030,3.211888,3.211888,1.690925,0.486522
proposed,known_trajectory_model,845,68.800,26,1.379030,3.211888,3.211888,1.690925,0.486522
proposed,known_trajectory_model,846,68.829,26,1.334457,3.138943,3.138943,1.645286,0.458562
proposed,known_trajectory_model,847,68.862,26,1.303202,3.088590,3.088590,1.613572,0.437441
proposed,known_trajectory_model,848,68.935,26,1.362087,3.147271,3.147271,1.671916,0.413972
proposed,known_trajectory_model,849,68.935,26,1.362087,3.147271,3.147271,1.671916,0.413972
proposed,known_trajectory_model,850,68.998,26,1.424211,3.196280,3.196280,1.729212,0.366864
proposed,known_trajectory_model,851,68.998,26,1.424211,3.196280,3.196280,1.729212,0.366864
proposed,known_trajectory_model,852,69.066,26,1.334716,3.061721,3.061721,1.640180,0.334693
proposed,known_trajectory_model,853,69.066,26,1.334716,3.061721,3.061721,1.640180,0.334693
proposed,known_trajectory_model,854,69.136,26,1.431770,3.171326,3.171326,1.734912,0.324819
proposed,known_trajectory_model,855,69.267,26,1.438261,3.142661,3.142661,1.738705,0.295194
proposed,known_trajectory_model,856,69.293,26,1.383182,3.052804,3.052804,1.680536,0.250285
proposed,known_trajectory_model,857,69.334,26,1.500097,3.174400,3.174400,1.790941,0.242585
proposed,known_trajectory_model,858,69.464,26,1.536648,3.197351,3.197351,1.826189,0.270595
proposed,known_trajectory_model,859,69.592,26,1.544133,3.160834,3.160834,1.827337,0.266819
proposed,known_trajectory_model,860,69.618,26,1.566285,3.079732,3.079732,1.827325,0.152584
proposed,known_trajectory_model,861,69.660,26,1.491244,2.977691,2.977691,1.753318,0.148728
proposed,known_trajectory_model,862,69.689,26,1.393025,2.823753,2.823753,1.651400,0.152428
proposed,known_trajectory_model,863,69.727,26,1.510196,2.921437,2.921437,1.757122,0.155507
proposed,known_trajectory_model,864,69.756,26,1.418633,2.785189,2.785189,1.664337,0.184612
proposed,known_trajectory_model,865,69.793,26,1.367614,2.726144,2.726144,1.615530,0.183368
proposed,known_trajectory_model,866,69.824,26,1.459289,2.771363,2.771363,1.693218,0.217051
proposed,known_trajectory_model,867,69.860,26,1.415086,2.729509,2.729509,1.653470,0.202636
proposed,known_trajectory_model,868,69.893,26,1.506276,2.763941,2.763941,1.727780,0.238962
proposed,known_trajectory_model,869,69.928,26,1.467275,2.735677,2.735677,1.694790,0.215368
proposed,known_trajectory_model,870,69.961,26,1.367746,2.590539,2.590539,1.594265,0.266720
proposed,known_trajectory_model,871,69.997,26,1.495349,2.692560,2.692560,1.708455,0.253029
proposed,known_trajectory_model,872,70.030,26,1.400742,2.562383,2.562383,1.615185,0.295659
proposed,known_trajectory_model,873,70.064,26,1.367943,2.543648,2.543648,1.587684,0.264629
proposed,known_trajectory_model,874,70.098,26,1.458787,2.571331,2.571331,1.660825,0.297213
proposed,known_trajectory_model,875,70.134,26,1.424326,2.558262,2.558262,1.633972,0.261646
proposed,known_trajectory_model,876,70.168,26,1.339209,2.444542,2.444542,1.550000,0.290967
proposed,known_trajectory_model,877,70.203,26,1.496757,2.594698,2.594698,1.695281,0.247768
proposed,known_trajectory_model,878,70.233,26,1.404360,2.466629,2.466629,1.603637,0.290099
proposed,known_trajectory_model,879,70.272,26,1.363496,2.442839,2.442839,1.568943,0.267509
proposed,known_trajectory_model,880,70.302,26,1.453870,2.458305,2.458305,1.639285,0.299357
proposed,known_trajectory_model,881,70.341,26,1.421680,2.457497,2.457497,1.615967,0.268979
proposed,known_trajectory_model,882,70.376,26,1.333463,2.340871,2.340871,1.528789,0.294303
proposed,known_trajectory_model,883,70.414,26,1.478682,2.469728,2.469728,1.660939,0.265969
proposed,known_trajectory_model,884,70.443,26,1.379883,2.329908,2.329908,1.562282,0.303284
proposed,known_trajectory_model,885,70.478,26,1.346324,2.318264,2.318264,1.534633,0.295366
proposed,known_trajectory_model,886,70.510,26,1.421001,2.304586,2.304586,1.587745,0.329844
proposed,known_trajectory_model,887,70.546,26,1.387123,2.299541,2.299541,1.561715,0.319336
proposed,known_trajectory_model,888,70.579,26,1.283975,2.155880,2.155880,1.457973,0.355921
proposed,known_trajectory_model,889,70.616,26,1.415366,2.258979,2.258979,1.574600,0.346933
proposed,known_trajectory_model,890,70.650,26,1.300771,2.098695,2.098695,1.459987,0.391725
proposed,known_trajectory_model,891,70.686,26,1.261992,2.085388,2.085388,1.427204,0.387886
proposed,known_trajectory_model,892,70.719,26,1.296593,2.001539,2.001539,1.438113,0.450842
proposed,known_trajectory_model,893,70.754,26,1.242869,1.963928,1.963928,1.390118,0.454760
proposed,known_trajectory_model,894,70.785,26,1.144811,1.827642,1.827642,1.290527,0.496859
proposed,known_trajectory_model,895,70.819,26,1.264687,1.914620,1.914853,1.396553,0.482691
proposed,known_trajectory_model,896,70.852,26,1.168133,1.788321,1.790998,1.301279,0.512246
proposed,known_trajectory_model,897,70.888,26,1.145989,1.810368,1.810368,1.286685,0.483862
proposed,known_trajectory_model,898,70.922,26,1.188262,1.748959,1.755898,1.308006,0.527714
proposed,known_trajectory_model,899,70.958,26,1.153045,1.751942,1.751974,1.280502,0.513420
proposed,known_trajectory_model,900,70.990,26,1.186327,1.669980,1.686302,1.289983,0.569308
proposed,known_trajectory_model,901,71.026,26,1.137676,1.652232,1.657820,1.248969,0.562891
proposed,known_trajectory_model,902,71.061,26,0.991244,1.433414,1.454393,1.098024,0.648296
proposed,known_trajectory_model,903,71.097,26,1.082392,1.494892,1.513959,1.175449,0.651772
proposed,known_trajectory_model,904,71.132,26,2.559419,4.820600,4.820600,2.940330,0.712458
proposed,known_trajectory_model,905,71.169,26,2.563572,4.801232,4.801232,2.936644,0.691445
proposed,known_trajectory_model,906,71.204,26,0.959988,1.297866,1.321719,1.041932,0.732167
proposed,known_trajectory_model,907,71.242,26,0.934006,1.332114,1.332114,1.025108,0.694524
proposed,known_trajectory_model,908,71.274,26,0.979985,1.300086,1.309086,1.051846,0.725765
proposed,known_trajectory_model,909,71.311,26,0.955815,1.337000,1.337000,1.037823,0.690263
proposed,known_trajectory_model,910,71.344,26,0.869424,1.233563,1.233563,0.951896,0.710861
proposed,known_trajectory_model,911,71.379,26,0.992551,1.373133,1.373133,1.065668,0.676189
proposed,known_trajectory_model,912,71.410,26,0.912082,1.285566,1.285566,0.987767,0.696510
proposed,known_trajectory_model,913,71.445,26,0.903335,1.345512,1.345512,0.989103,0.665729
proposed,known_trajectory_model,914,71.477,26,0.938238,1.321880,1.321880,1.005017,0.708298
proposed,known_trajectory_model,915,71.517,26,0.909879,1.360690,1.360690,0.987959,0.694450
proposed,known_trajectory_model,916,71.548,26,0.823912,1.264346,1.264346,0.901988,0.720398
proposed,known_trajectory_model,917,71.589,26,0.926185,1.396491,1.396491,0.997221,0.700384
proposed,known_trajectory_model,918,71.620,26,0.837317,1.296962,1.296962,0.909386,0.724515
proposed,known_trajectory_model,919,71.657,26,0.821697,1.343380,1.343380,0.903824,0.714060
proposed,known_trajectory_model,920,71.690,26,0.865127,1.364931,1.364931,0.932502,0.728680
proposed,known_trajectory_model,921,71.727,26,0.856749,1.421985,1.421985,0.936482,0.716501
proposed,known_trajectory_model,922,71.761,26,0.769094,1.332889,1.332889,0.849338,0.737095
proposed,known_trajectory_model,923,71.797,26,0.869045,1.472957,1.472957,0.944304,0.734041
proposed,known_trajectory_model,924,71.831,26,0.781232,1.388774,1.388774,0.859029,0.755014
proposed,known_trajectory_model,925,71.868,26,0.770594,1.435955,1.435955,0.859723,0.753916
proposed,known_trajectory_model,926,71.901,26,0.798377,1.469510,1.469510,0.876172,0.779536
proposed,known_trajectory_model,927,71.938,26,0.776979,1.496982,1.496982,0.866361,0.780177
proposed,known_trajectory_model,928,71.972,26,0.808582,1.540957,1.540957,0.886789,0.796496
proposed,known_trajectory_model,929,72.010,26,0.789807,1.566781,1.566781,0.880724,0.787830
proposed,known_trajectory_model,930,72.042,26,0.709398,1.495005,1.495005,0.804240,0.805733
proposed,known_trajectory_model,931,72.115,26,0.800133,1.674255,1.674255,0.905966,0.780774
proposed,known_trajectory_model,932,72.115,26,0.800133,1.674255,1.674255,0.905966,0.780774
proposed,known_trajectory_model,933,72.145,26,0.772251,1.668525,1.668525,0.885974,0.772726
proposed,known_trajectory_model,934,72.177,26,0.791067,1.713371,1.713371,0.897547,0.802840
proposed,known_trajectory_model,935,72.217,26,0.756508,1.708614,1.708614,0.875581,0.797209
proposed,known_trajectory_model,936,72.253,26,0.783116,1.767221,1.767221,0.897105,0.804215
proposed,known_trajectory_model,937,72.291,26,0.756705,1.760375,1.760375,0.881895,0.786322
proposed,known_trajectory_model,938,72.324,26,0.689977,1.698520,1.698520,0.822281,0.790537
proposed,known_trajectory_model,939,72.365,26,0.774272,1.827604,1.827604,0.905966,0.761404
proposed,known_trajectory_model,940,72.396,26,0.711284,1.769190,1.769190,0.851063,0.775076
proposed,known_trajectory_model,941,72.436,26,0.691422,1.758635,1.758635,0.839815,0.746494
proposed,known_trajectory_model,942,72.467,26,0.729945,1.841703,1.841703,0.878902,0.764270
proposed,known_trajectory_model,943,72.506,26,0.702682,1.826154,1.826154,0.861871,0.747445
proposed,known_trajectory_model,944,72.541,26,0.749676,1.919358,1.919358,0.910750,0.753165
proposed,known_trajectory_model,945,72.578,26,0.725347,1.897893,1.897893,0.894611,0.726208
proposed,known_trajectory_model,946,72.611,26,0.682974,1.849405,1.849405,0.857633,0.711417
proposed,known_trajectory_model,947,72.652,26,0.764086,1.962687,1.962687,0.937396,0.659150
proposed,known_trajectory_model,948,72.683,26,0.718339,1.906723,1.906723,0.896218,0.647695
proposed,known_trajectory_model,949,72.720,26,0.799812,2.018878,2.018878,0.975442,0.607800
proposed,known_trajectory_model,950,72.751,26,0.745995,1.963796,1.963796,0.929780,0.616051
proposed,known_trajectory_model,951,72.790,26,0.718624,1.930089,1.930089,0.907627,0.590570
proposed,known_trajectory_model,952,72.821,26,0.780331,2.035007,2.035007,0.972738,0.591093
proposed,known_trajectory_model,953,72.860,26,0.750006,1.990416,1.990416,0.945786,0.557260
proposed,known_trajectory_model,954,72.892,26,0.812854,2.091407,2.091407,1.011279,0.554383
proposed,known_trajectory_model,955,72.931,26,0.789170,2.056482,2.056482,0.991234,0.518783
proposed,known_trajectory_model,956,72.962,26,0.753267,2.017662,2.017662,0.961250,0.523928
proposed,known_trajectory_model,957,72.999,26,0.832644,2.133121,2.133121,1.043012,0.498897
proposed,known_trajectory_model,958,73.034,26,0.796015,2.092060,2.092060,1.012437,0.497599
proposed,known_trajectory_model,959,73.071,26,0.867004,2.043346,2.061682,1.078469,0.469812
proposed,known_trajectory_model,960,73.105,26,0.835069,2.149563,2.149563,1.057031,0.474118
proposed,known_trajectory_model,961,73.141,26,0.912850,2.248339,2.248339,1.134041,0.437446
proposed,known_trajectory_model,962,73.174,26,0.876133,2.200599,2.200599,1.101281,0.429038
proposed,known_trajectory_model,963,73.212,26,0.924145,1.845299,1.922875,1.120650,0.398002
proposed,known_trajectory_model,964,73.244,26,0.894035,1.803038,1.885420,1.092982,0.379980
proposed,known_trajectory_model,965,73.281,26,0.898363,2.205411,2.205411,1.124054,0.346105
proposed,known_trajectory_model,966,73.317,26,0.980328,2.309202,2.309202,1.206614,0.339735
proposed,known_trajectory_model,967,73.349,26,0.949914,2.258893,2.258893,1.176108,0.309104
proposed,known_trajectory_model,968,73.385,26,0.947452,1.614428,1.782514,1.119658,0.309550
proposed,known_trajectory_model,969,73.426,26,0.996705,2.311864,2.311864,1.226032,0.299950
proposed,known_trajectory_model,970,73.458,26,0.970336,2.276190,2.276190,1.201774,0.288624
proposed,known_trajectory_model,971,73.502,26,0.917059,1.444807,1.676749,1.075527,0.259359
proposed,known_trajectory_model,972,73.530,26,0.883898,1.404172,1.640241,1.044795,0.274162
proposed,known_trajectory_model,973,73.574,26,0.915201,1.332523,1.617971,1.059961,0.268770
proposed,known_trajectory_model,974,73.603,26,0.884534,1.296582,1.585465,1.031910,0.280482
proposed,known_trajectory_model,975,73.643,26,0.919392,1.234935,1.572823,1.049900,0.281998
proposed,known_trajectory_model,976,73.674,26,0.891395,1.203530,1.544215,1.024613,0.287117
proposed,known_trajectory_model,977,73.717,26,1.181274,2.449249,2.449249,1.404045,0.294715
proposed,known_trajectory_model,978,73.745,26,1.156284,2.417637,2.417637,1.381404,0.279701
proposed,known_trajectory_model,979,73.789,26,0.840843,1.030174,1.444003,0.959476,0.293965
proposed,known_trajectory_model,980,73.921,26,0.828431,0.824527,1.360256,0.916407,0.358016
proposed,known_trajectory_model,981,73.951,26,0.794285,0.774077,1.325533,0.883158,0.348978
proposed,known_trajectory_model,982,73.988,26,1.109981,2.248470,2.248470,1.321989,0.387276
proposed,known_trajectory_model,983,74.019,26,0.772682,0.652385,1.277315,0.847388,0.387745
proposed,known_trajectory_model,984,74.059,26,0.714403,0.584759,1.216561,0.791179,0.428613
proposed,known_trajectory_model,985,74.090,26,1.116726,2.195481,2.195481,1.318227,0.427761
proposed,known_trajectory_model,986,74.132,26,0.692900,0.474912,1.177656,0.759485,0.455726
proposed,known_trajectory_model,987,74.158,26,0.666920,0.433807,1.153364,0.735303,0.450512
proposed,known_trajectory_model,988,74.199,26,1.106075,2.119912,2.119912,1.296752,0.507863
proposed,known_trajectory_model,989,74.229,26,1.199366,2.172738,2.172738,1.375085,0.523809
proposed,known_trajectory_model,990,74.268,26,1.135960,2.097863,2.097863,1.314439,0.583671
proposed,known_trajectory_model,991,74.295,26,0.530764,0.266757,0.995650,0.595306,0.602327
proposed,known_trajectory_model,992,74.335,26,1.175227,2.085689,2.085689,1.340485,0.643648
proposed,known_trajectory_model,993,74.362,26,1.139812,2.035355,2.035355,1.305968,0.643886
proposed,known_trajectory_model,994,74.405,26,0.459246,0.269460,0.901784,0.518280,0.683287
proposed,known_trajectory_model,995,74.433,26,0.428128,0.243258,0.871252,0.489731,0.679200
proposed,known_trajectory_model,996,74.476,26,0.438607,0.298059,0.870961,0.494271,0.712652
proposed,known_trajectory_model,997,74.505,26,1.085456,1.895706,1.895706,1.241536,0.719654
proposed,known_trajectory_model,998,74.543,26,1.020460,1.813272,1.813272,1.176336,0.774602
proposed,known_trajectory_model,999,74.571,26,0.380109,0.405497,0.789489,0.432884,0.796445
proposed,known_trajectory_model,1000,74.612,26,1.050701,1.794692,1.794692,1.195455,0.828644
proposed,known_trajectory_model,1001,74.640,26,1.014830,1.743670,1.743670,1.159982,0.837692
proposed,known_trajectory_model,1002,74.686,26,0.355192,0.558444,0.700446,0.397726,0.857779
proposed,known_trajectory_model,1003,74.712,26,0.335562,0.567347,0.673171,0.380900,0.855489
proposed,known_trajectory_model,1004,74.754,26,1.014577,1.697216,1.697216,1.152576,0.860125
proposed,known_trajectory_model,1005,74.782,26,0.994742,1.671957,1.671957,1.134390,0.848453
proposed,known_trajectory_model,1006,74.824,26,0.326439,0.641463,0.641463,0.370581,0.848732
proposed,known_trajectory_model,1007,74.851,26,0.315586,0.646443,0.646443,0.360889,0.840079
proposed,known_trajectory_model,1008,74.890,26,1.026484,1.695103,1.695103,1.162679,0.835650
proposed,known_trajectory_model,1009,75.022,26,1.062189,1.767032,1.767032,1.200413,0.799426
proposed,known_trajectory_model,1010,75.049,26,1.059695,1.765259,1.765259,1.200936,0.754433
proposed,known_trajectory_model,1011,75.088,26,1.167478,1.849991,1.849991,1.296975,0.720099
proposed,known_trajectory_model,1012,75.225,26,1.233463,1.968891,1.968891,1.365437,0.662852
proposed,known_trajectory_model,1013,75.252,26,1.233801,1.970274,1.970274,1.368743,0.617894
proposed,known_trajectory_model,1014,75.290,26,1.231057,1.991334,1.991334,1.371737,0.586152
proposed,known_trajectory_model,1015,75.318,26,1.218638,1.972602,1.972602,1.361346,0.567558
proposed,known_trajectory_model,1016,75.359,26,0.265701,0.589104,0.589104,0.301828,0.555599
proposed,known_trajectory_model,1017,75.390,26,0.254942,0.577897,0.577897,0.292725,0.542713
proposed,known_trajectory_model,1018,75.430,26,0.252812,0.571860,0.571860,0.290222,0.526918
proposed,known_trajectory_model,1019,75.564,26,0.272474,0.575416,0.575416,0.307396,0.486731
proposed,known_trajectory_model,1020,75.591,26,0.251500,0.546869,0.546869,0.287654,0.469598
proposed,known_trajectory_model,1021,75.628,26,0.227010,0.503511,0.503511,0.262146,0.440353
proposed,known_trajectory_model,1022,75.763,26,1.314162,2.132736,2.132736,1.465897,0.401872
proposed,known_trajectory_model,1023,75.790,26,1.310231,2.128746,2.128746,1.463977,0.390860
proposed,known_trajectory_model,1024,75.830,26,1.308995,2.145755,2.145755,1.466900,0.371172
proposed,known_trajectory_model,1025,75.964,26,0.236228,0.423976,0.423976,0.258971,0.321173
proposed,known_trajectory_model,1026,75.990,26,0.227211,0.411602,0.411602,0.250207,0.318670
proposed,known_trajectory_model,1027,76.031,26,0.225005,0.395726,0.395726,0.245885,0.303105
proposed,known_trajectory_model,1028,76.061,26,0.222388,0.392153,0.392153,0.243517,0.305184
proposed,known_trajectory_model,1029,76.102,26,0.224558,0.381064,0.381064,0.243371,0.291205
