source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,997,84.742,26,1.729615,3.324575,3.324575,1.981400,0.117682
proposed,known_trajectory_model,998,84.812,26,1.672293,3.316019,3.316019,1.936231,0.139023
proposed,known_trajectory_model,999,84.812,26,1.672293,3.316019,3.316019,1.936231,0.139023
proposed,known_trajectory_model,1000,84.876,26,1.805285,3.501049,3.501049,2.066269,0.231722
proposed,known_trajectory_model,1001,84.876,26,1.805285,3.501049,3.501049,2.066269,0.231722
proposed,known_trajectory_model,1002,84.907,26,1.770211,3.469954,3.469954,2.034418,0.255014
proposed,known_trajectory_model,1003,84.944,26,1.672045,3.301912,3.301912,1.935151,0.082187
proposed,known_trajectory_model,1004,84.980,26,1.803764,3.444900,3.444900,2.055882,0.110585
proposed,known_trajectory_model,1005,85.013,26,1.731722,3.328685,3.328685,1.984133,0.108000
proposed,known_trajectory_model,1006,85.085,26,1.680974,3.331524,3.331524,1.946818,0.113801
proposed,known_trajectory_model,1007,85.085,26,1.680974,3.331524,3.331524,1.946818,0.113801
proposed,known_trajectory_model,1008,85.117,26,1.831538,3.512988,3.512988,2.087930,0.199986
proposed,known_trajectory_model,1009,85.146,26,1.747019,3.371165,3.371165,2.001737,0.105250
proposed,known_trajectory_model,1010,85.186,26,1.693819,3.315775,3.315775,1.953420,0.101025
proposed,known_trajectory_model,1011,85.215,26,1.620631,3.187459,3.187459,1.879356,0.155987
proposed,known_trajectory_model,1012,85.251,26,1.578004,3.153988,3.153988,1.841118,0.121989
proposed,known_trajectory_model,1013,85.283,26,1.693374,3.242658,3.242658,1.941527,0.193907
proposed,known_trajectory_model,1014,85.358,26,1.644053,3.262431,3.262431,1.909682,0.065094
proposed,known_trajectory_model,1015,85.358,26,1.644053,3.262431,3.262431,1.909682,0.065094
proposed,known_trajectory_model,1016,85.423,26,1.777951,3.448281,3.448281,2.040241,0.125939
proposed,known_trajectory_model,1017,85.423,26,1.777951,3.448281,3.448281,2.040241,0.125939
proposed,known_trajectory_model,1018,85.455,26,1.723296,3.377589,3.377589,1.988287,0.095288
proposed,known_trajectory_model,1019,85.489,26,1.641318,3.233744,3.233744,1.904985,0.107859
proposed,known_trajectory_model,1020,85.561,26,1.781265,3.460430,3.460430,2.045199,0.151023
proposed,known_trajectory_model,1021,85.561,26,1.781265,3.460430,3.460430,2.045199,0.151023
proposed,known_trajectory_model,1022,85.626,26,1.787214,3.563407,3.563407,2.066423,0.403727
proposed,known_trajectory_model,1023,85.626,26,1.787214,3.563407,3.563407,2.066423,0.403727
proposed,known_trajectory_model,1024,85.694,26,1.983449,3.870609,3.870609,2.263751,0.658022
proposed,known_trajectory_model,1025,85.694,26,1.983449,3.870609,3.870609,2.263751,0.658022
proposed,known_trajectory_model,1026,85.761,26,1.995261,3.944834,3.944834,2.282305,0.830796
proposed,known_trajectory_model,1027,85.761,26,1.995261,3.944834,3.944834,2.282305,0.830796
proposed,known_trajectory_model,1028,85.828,26,2.154318,4.163030,4.163030,2.439046,0.939076
proposed,known_trajectory_model,1029,85.828,26,2.154318,4.163030,4.163030,2.439046,0.939076
proposed,known_trajectory_model,1030,85.899,26,2.116123,4.127639,4.127639,2.400361,0.981873
proposed,known_trajectory_model,1031,85.899,26,2.116123,4.127639,4.127639,2.400361,0.981873
proposed,known_trajectory_model,1032,85.932,26,2.256803,4.293274,4.293274,2.536443,1.002313
proposed,known_trajectory_model,1033,85.962,26,2.093063,4.011870,4.011870,2.364027,0.762250
proposed,known_trajectory_model,1034,86.002,26,2.048786,3.956252,3.956252,2.318781,0.771659
proposed,known_trajectory_model,1035,86.035,26,1.931373,3.761560,3.761560,2.196250,0.612909
proposed,known_trajectory_model,1036,86.071,26,2.076500,3.937499,3.937499,2.337070,0.655060
proposed,known_trajectory_model,1037,86.101,26,1.970456,3.762884,3.762884,2.226797,0.519145
proposed,known_trajectory_model,1038,86.137,26,1.934243,3.722839,3.722839,2.191317,0.525343
proposed,known_trajectory_model,1039,86.170,26,1.795725,3.488857,3.488857,2.047094,0.330666
proposed,known_trajectory_model,1040,86.206,26,1.920699,3.627697,3.627697,2.165866,0.350654
proposed,known_trajectory_model,1041,86.239,26,1.806697,3.440826,3.440826,2.048173,0.233793
proposed,known_trajectory_model,1042,86.275,26,1.762977,3.393575,3.393575,2.006387,0.238687
proposed,known_trajectory_model,1043,86.305,26,1.675447,3.253140,3.253140,1.917187,0.178550
proposed,known_trajectory_model,1044,86.340,26,1.821557,3.428139,3.428139,2.058149,0.173463
proposed,known_trajectory_model,1045,86.371,26,1.723335,3.267015,3.267015,1.957955,0.190271
proposed,known_trajectory_model,1046,86.409,26,1.699923,3.268883,3.268883,1.939895,0.162075
proposed,known_trajectory_model,1047,86.440,26,1.602468,3.110952,3.110952,1.840409,0.236342
proposed,known_trajectory_model,1048,86.475,26,1.742367,3.273211,3.273211,1.973281,0.210005
proposed,known_trajectory_model,1049,86.504,26,1.655658,3.134537,3.134537,1.885693,0.308168
proposed,known_trajectory_model,1050,86.540,26,1.624729,3.122454,3.122454,1.860629,0.263910
proposed,known_trajectory_model,1051,86.574,26,1.532490,2.974791,2.974791,1.767965,0.388466
proposed,known_trajectory_model,1052,86.610,26,1.684474,3.162953,3.162953,1.913000,0.312849
proposed,known_trajectory_model,1053,86.641,26,1.596317,3.023726,3.023726,1.824638,0.427569
proposed,known_trajectory_model,1054,86.680,26,1.563961,3.017485,3.017485,1.799933,0.362162
proposed,known_trajectory_model,1055,86.713,26,1.473105,2.868030,2.868030,1.708075,0.501430
proposed,known_trajectory_model,1056,86.749,26,1.622508,3.055384,3.055384,1.849845,0.404905
proposed,known_trajectory_model,1057,86.781,26,1.538691,2.926391,2.926391,1.766500,0.504995
proposed,known_trajectory_model,1058,86.820,26,1.507525,2.926071,2.926071,1.743956,0.426841
proposed,known_trajectory_model,1059,86.851,26,1.609606,2.984273,2.984273,1.827817,0.529720
proposed,known_trajectory_model,1060,86.886,26,1.589159,3.009618,3.009618,1.818435,0.419616
proposed,known_trajectory_model,1061,86.917,26,1.518345,2.904506,2.904506,1.748874,0.495617
proposed,known_trajectory_model,1062,86.954,26,1.505872,2.949705,2.949705,1.747919,0.356545
proposed,known_trajectory_model,1063,86.985,26,1.615827,3.030830,3.030830,1.840685,0.411102
proposed,known_trajectory_model,1064,87.020,26,1.602793,3.075429,3.075429,1.840333,0.290350
proposed,known_trajectory_model,1065,87.055,26,1.540151,2.996777,2.996777,1.781391,0.320587
proposed,known_trajectory_model,1066,87.091,26,1.529199,3.030593,3.030593,1.780438,0.231059
proposed,known_trajectory_model,1067,87.124,26,1.629424,3.087027,3.087027,1.862089,0.324226
proposed,known_trajectory_model,1068,87.162,26,1.626311,3.155620,3.155620,1.873827,0.184688
proposed,known_trajectory_model,1069,87.193,26,1.533295,3.009601,3.009601,1.779716,0.276259
proposed,known_trajectory_model,1070,87.233,26,1.500364,3.006177,3.006177,1.755355,0.219113
proposed,known_trajectory_model,1071,87.264,26,1.615511,3.100646,3.100646,1.854820,0.260314
proposed,known_trajectory_model,1072,87.297,26,1.609440,3.147067,3.147067,1.860646,0.173364
proposed,known_trajectory_model,1073,87.331,26,1.525220,3.016414,3.016414,1.776078,0.245169
proposed,known_trajectory_model,1074,87.368,26,1.693579,3.237244,3.237244,1.936572,0.161837
proposed,known_trajectory_model,1075,87.368,26,1.693579,3.237244,3.237244,1.936572,0.161837
proposed,known_trajectory_model,1076,87.439,26,1.697287,3.349445,3.349445,1.964420,0.117764
proposed,known_trajectory_model,1077,87.468,26,1.632757,3.250092,3.250092,1.900495,0.052257
proposed,known_trajectory_model,1078,87.476,26,1.636281,3.267911,3.267911,1.906568,0.058455
proposed,known_trajectory_model,1079,87.504,26,1.518521,3.056200,3.056200,1.781122,0.156971
proposed,known_trajectory_model,1080,87.572,26,1.641841,3.237057,3.237057,1.904034,0.069726
proposed,known_trajectory_model,1081,87.604,26,1.564637,3.119302,3.119302,1.826415,0.125069
proposed,known_trajectory_model,1082,87.641,26,1.732942,3.333818,3.333818,1.985788,0.061311
proposed,known_trajectory_model,1083,87.675,26,1.643774,3.194152,3.194152,1.896148,0.132584
proposed,known_trajectory_model,1084,87.711,26,1.631100,3.230029,3.230029,1.895761,0.060453
proposed,known_trajectory_model,1085,87.744,26,1.571380,3.147454,3.147454,1.837465,0.084104
proposed,known_trajectory_model,1086,87.780,26,1.773282,3.435279,3.435279,2.035414,0.114423
proposed,known_trajectory_model,1087,87.814,26,1.692733,3.321243,3.321243,1.956769,0.075601
proposed,known_trajectory_model,1088,87.852,26,1.691501,3.378677,3.378677,1.968205,0.177096
proposed,known_trajectory_model,1089,87.882,26,1.619398,3.271832,3.271832,1.895947,0.132748
proposed,known_trajectory_model,1090,87.921,26,1.795103,3.503031,3.503031,2.064422,0.220709
proposed,known_trajectory_model,1091,87.954,26,1.718679,3.392966,3.392966,1.989500,0.161716
proposed,known_trajectory_model,1092,87.990,26,1.734507,3.475959,3.475959,2.017725,0.288048
proposed,known_trajectory_model,1093,88.025,26,1.642399,3.335602,3.335602,1.924480,0.216138
proposed,known_trajectory_model,1094,88.065,26,1.818148,3.568005,3.568005,2.093692,0.309710
proposed,known_trajectory_model,1095,88.094,26,1.725295,3.423844,3.423844,1.999691,0.235053
proposed,known_trajectory_model,1096,88.129,26,1.723112,3.466621,3.466621,2.006599,0.326688
proposed,known_trajectory_model,1097,88.164,26,1.638958,3.341379,3.341379,1.921731,0.270687
proposed,known_trajectory_model,1098,88.204,26,1.834631,3.614479,3.614479,2.113748,0.392311
proposed,known_trajectory_model,1099,88.234,26,1.730834,3.451724,3.451724,2.007707,0.318409
proposed,known_trajectory_model,1100,88.275,26,1.690079,3.419040,3.419040,1.972357,0.334922
proposed,known_trajectory_model,1101,88.307,26,1.776149,3.459134,3.459134,2.040344,0.248417
proposed,known_trajectory_model,1102,88.312,26,1.761549,3.437591,3.437591,2.025778,0.240661
proposed,known_trajectory_model,1103,88.348,26,1.647104,3.256971,3.256971,1.909642,0.185440
proposed,known_trajectory_model,1104,88.415,26,1.651371,3.350112,3.350112,1.931822,0.263331
proposed,known_trajectory_model,1105,88.443,26,1.779092,3.468768,3.468768,2.044913,0.232941
proposed,known_trajectory_model,1106,88.485,26,1.791140,3.541118,3.541118,2.069282,0.302974
proposed,known_trajectory_model,1107,88.512,26,1.727493,3.446614,3.446614,2.005992,0.243298
proposed,known_trajectory_model,1108,88.555,26,1.745314,3.523759,3.523759,2.034282,0.334424
proposed,known_trajectory_model,1109,88.584,26,1.845569,3.589499,3.589499,2.117705,0.250622
proposed,known_trajectory_model,1110,88.626,26,1.892554,3.727604,3.727604,2.179059,0.420698
proposed,known_trajectory_model,1111,88.654,26,1.806202,3.594943,3.594943,2.090792,0.355264
proposed,known_trajectory_model,1112,88.695,26,1.771899,3.568181,3.568181,2.060737,0.370962
proposed,known_trajectory_model,1113,88.725,26,1.867313,3.628488,3.628488,2.140310,0.289975
proposed,known_trajectory_model,1114,88.767,26,1.859285,3.654103,3.654103,2.140712,0.332712
proposed,known_trajectory_model,1115,88.795,26,1.774170,3.518909,3.518909,2.053915,0.236102
proposed,known_trajectory_model,1116,88.837,26,1.794275,3.596199,3.596199,2.083422,0.337403
proposed,known_trajectory_model,1117,88.866,26,1.892412,3.660356,3.660356,2.165341,0.262654
proposed,known_trajectory_model,1118,88.906,26,1.898364,3.712246,3.712246,2.180367,0.345820
proposed,known_trajectory_model,1119,88.933,26,1.829230,3.608217,3.608217,2.110549,0.283169
proposed,known_trajectory_model,1120,88.981,26,1.865515,3.718303,3.718303,2.157628,0.426395
proposed,known_trajectory_model,1121,89.003,26,1.779903,3.579530,3.579530,2.068005,0.346333
proposed,known_trajectory_model,1122,89.043,26,1.919395,3.736316,3.736316,2.198951,0.358738
proposed,known_trajectory_model,1123,89.067,26,1.812628,3.560546,3.560546,2.087820,0.247897
proposed,known_trajectory_model,1124,89.110,26,1.817269,3.610155,3.610155,2.100115,0.338542
proposed,known_trajectory_model,1125,89.138,26,1.890854,3.633384,3.633384,2.156383,0.260574
proposed,known_trajectory_model,1126,89.178,26,1.822573,3.545414,3.545414,2.090669,0.226017
proposed,known_trajectory_model,1127,89.206,26,1.721546,3.381486,3.381486,1.986573,0.141357
proposed,known_trajectory_model,1128,89.245,26,1.693254,3.364109,3.364109,1.963332,0.127487
proposed,known_trajectory_model,1129,89.274,26,1.769250,3.384961,3.384961,2.021418,0.101805
proposed,known_trajectory_model,1130,89.318,26,1.762628,3.422179,3.422179,2.025139,0.086150
proposed,known_trajectory_model,1131,89.343,26,1.655443,3.246775,3.246775,1.914055,0.123289
proposed,known_trajectory_model,1132,89.380,26,1.628778,3.236771,3.236771,1.892909,0.103176
proposed,known_trajectory_model,1133,89.407,26,1.707222,3.263407,3.263407,1.952888,0.182046
proposed,known_trajectory_model,1134,89.451,26,1.691607,3.289561,3.289561,1.947790,0.127852
proposed,known_trajectory_model,1135,89.478,26,1.597989,3.143488,3.143488,1.851995,0.200924
proposed,known_trajectory_model,1136,89.516,26,1.602575,3.199483,3.199483,1.865870,0.147767
proposed,known_trajectory_model,1137,89.545,26,1.706594,3.281415,3.281415,1.955048,0.187685
proposed,known_trajectory_model,1138,89.551,26,1.694218,3.268549,3.268549,1.943499,0.198793
proposed,known_trajectory_model,1139,89.579,26,1.644122,3.207187,3.207187,1.896161,0.208418
proposed,known_trajectory_model,1140,89.657,26,1.670524,3.340047,3.340047,1.942697,0.151242
proposed,known_trajectory_model,1141,89.681,26,1.759422,3.385230,3.385230,2.014025,0.137566
proposed,known_trajectory_model,1142,89.724,26,1.796897,3.506966,3.506966,2.065456,0.205955
proposed,known_trajectory_model,1143,89.753,26,1.682184,3.328790,3.328790,1.947142,0.198779
proposed,known_trajectory_model,1144,89.794,26,1.633820,3.282075,3.282075,1.902517,0.216754
proposed,known_trajectory_model,1145,89.823,26,1.733378,3.357208,3.357208,1.988164,0.213733
proposed,known_trajectory_model,1146,89.865,26,1.735875,3.406663,3.406663,2.000577,0.219435
proposed,known_trajectory_model,1147,89.897,26,1.655696,3.288714,3.288714,1.919904,0.201405
proposed,known_trajectory_model,1148,89.932,26,1.655962,3.322707,3.322707,1.926892,0.201459
proposed,known_trajectory_model,1149,89.963,26,1.738351,3.366764,3.366764,1.994213,0.184213
proposed,known_trajectory_model,1150,90.004,26,1.734442,3.402928,3.402928,1.999410,0.185731
proposed,known_trajectory_model,1151,90.033,26,1.650890,3.276839,3.276839,1.914584,0.175397
proposed,known_trajectory_model,1152,90.070,26,1.665228,3.339911,3.339911,1.937150,0.196884
proposed,known_trajectory_model,1153,90.098,26,1.767639,3.420342,3.420342,2.025739,0.189886
proposed,known_trajectory_model,1154,90.106,26,1.745084,3.388051,3.388051,2.003194,0.192528
proposed,known_trajectory_model,1155,90.138,26,1.686622,3.311758,3.311758,1.946829,0.178848
proposed,known_trajectory_model,1156,90.214,26,1.728154,3.458839,3.458839,2.006912,0.225883
proposed,known_trajectory_model,1157,90.242,26,1.825700,3.526952,3.526952,2.089739,0.175691
proposed,known_trajectory_model,1158,90.285,26,1.828903,3.573702,3.573702,2.102222,0.227828
proposed,known_trajectory_model,1159,90.308,26,1.728606,3.413290,3.413290,1.998124,0.165238
proposed,known_trajectory_model,1160,90.349,26,1.704333,3.406318,3.406318,1.979088,0.191316
proposed,known_trajectory_model,1161,90.379,26,1.797924,3.470801,3.470801,2.058309,0.155741
proposed,known_trajectory_model,1162,90.416,26,1.793452,3.498438,3.498438,2.061274,0.186255
proposed,known_trajectory_model,1163,90.443,26,1.734350,3.415697,3.415697,2.002619,0.158217
proposed,known_trajectory_model,1164,90.482,26,1.754501,3.487775,3.487775,2.031630,0.222547
proposed,known_trajectory_model,1165,90.510,26,1.862166,3.573953,3.573953,2.124856,0.189081
proposed,known_trajectory_model,1166,90.546,26,1.870800,3.625344,3.625344,2.141865,0.253895
proposed,known_trajectory_model,1167,90.577,26,1.799739,3.525566,3.525566,2.070994,0.220858
proposed,known_trajectory_model,1168,90.620,26,1.802602,3.567717,3.567717,2.081609,0.279060
proposed,known_trajectory_model,1169,90.650,26,1.883728,3.608068,3.608068,2.146574,0.218908
proposed,known_trajectory_model,1170,90.690,26,1.846485,3.578050,3.578050,2.114548,0.226356
proposed,known_trajectory_model,1171,90.718,26,1.749082,3.426780,3.426780,2.014498,0.172149
proposed,known_trajectory_model,1172,90.759,26,1.718779,3.407334,3.407334,1.989118,0.176254
proposed,known_trajectory_model,1173,90.787,26,1.800746,3.446986,3.446986,2.054800,0.146091
proposed,known_trajectory_model,1174,90.828,26,1.773907,3.438628,3.438628,2.034855,0.143709
proposed,known_trajectory_model,1175,90.856,26,1.686742,3.307164,3.307164,1.946278,0.138342
proposed,known_trajectory_model,1176,90.895,26,1.665785,3.305292,3.305292,1.931275,0.125245
proposed,known_trajectory_model,1177,90.921,26,1.752378,3.351752,3.351752,2.001318,0.145937
proposed,known_trajectory_model,1178,90.962,26,1.748640,3.389873,3.389873,2.007178,0.131385
proposed,known_trajectory_model,1179,90.992,26,1.658371,3.257459,3.257459,1.915767,0.165002
proposed,known_trajectory_model,1180,91.034,26,1.616300,3.221434,3.221434,1.878518,0.154884
proposed,known_trajectory_model,1181,91.062,26,1.697129,3.261483,3.261483,1.943240,0.202978
