source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1070,76.450,26,1.338027,2.658838,2.658838,1.553246,0.237897
proposed,known_trajectory_model,1071,76.483,26,1.490414,2.847094,2.847094,1.699023,0.216400
proposed,known_trajectory_model,1072,76.512,26,1.403242,2.722730,2.722730,1.612131,0.241469
proposed,known_trajectory_model,1073,76.579,26,1.340021,2.674270,2.674270,1.558975,0.187751
proposed,known_trajectory_model,1074,76.579,26,1.340021,2.674270,2.674270,1.558975,0.187751
proposed,known_trajectory_model,1075,76.642,26,1.487007,2.883003,2.883003,1.706770,0.146073
proposed,known_trajectory_model,1076,76.642,26,1.487007,2.883003,2.883003,1.706770,0.146073
proposed,known_trajectory_model,1077,76.705,26,1.509694,2.983651,2.983651,1.745468,0.221340
proposed,known_trajectory_model,1078,76.705,26,1.509694,2.983651,2.983651,1.745468,0.221340
proposed,known_trajectory_model,1079,76.767,26,1.639359,3.148285,3.148285,1.871129,0.266447
proposed,known_trajectory_model,1080,76.767,26,1.639359,3.148285,3.148285,1.871129,0.266447
proposed,known_trajectory_model,1081,76.832,26,1.601771,3.136230,3.136230,1.843709,0.313688
proposed,known_trajectory_model,1082,76.832,26,1.601771,3.136230,3.136230,1.843709,0.313688
proposed,known_trajectory_model,1083,76.861,26,1.526022,3.025416,3.025416,1.767293,0.258713
proposed,known_trajectory_model,1084,76.893,26,1.550474,2.977795,2.977795,1.773418,0.131782
proposed,known_trajectory_model,1085,76.959,26,1.482518,2.917033,2.917033,1.714660,0.147971
proposed,known_trajectory_model,1086,76.959,26,1.482518,2.917033,2.917033,1.714660,0.147971
proposed,known_trajectory_model,1087,77.021,26,1.562373,2.994090,2.994090,1.786275,0.143045
proposed,known_trajectory_model,1088,77.021,26,1.562373,2.994090,2.994090,1.786275,0.143045
proposed,known_trajectory_model,1089,77.084,26,1.485012,2.916009,2.916009,1.716793,0.149825
proposed,known_trajectory_model,1090,77.084,26,1.485012,2.916009,2.916009,1.716793,0.149825
proposed,known_trajectory_model,1091,77.109,26,1.396025,2.784195,2.784195,1.625649,0.097772
proposed,known_trajectory_model,1092,77.139,26,1.408662,2.722908,2.722908,1.619879,0.120310
proposed,known_trajectory_model,1093,77.204,26,1.323801,2.639752,2.639752,1.543444,0.117197
proposed,known_trajectory_model,1094,77.228,26,1.387525,2.661128,2.661128,1.590834,0.189231
proposed,known_trajectory_model,1095,77.267,26,1.332079,2.605953,2.605953,1.541257,0.187475
proposed,known_trajectory_model,1096,77.290,26,1.209143,2.413160,2.413160,1.413113,0.304274
proposed,known_trajectory_model,1097,77.326,26,1.301949,2.505320,2.505320,1.496239,0.325568
proposed,known_trajectory_model,1098,77.450,26,1.373137,2.655735,2.655735,1.579284,0.196905
proposed,known_trajectory_model,1099,77.472,26,1.259167,2.484723,2.484723,1.462558,0.300378
proposed,known_trajectory_model,1100,77.510,26,1.356638,2.580223,2.580223,1.548296,0.315200
proposed,known_trajectory_model,1101,77.538,26,1.264702,2.455381,2.455381,1.458099,0.375630
proposed,known_trajectory_model,1102,77.574,26,1.214270,2.408616,2.408616,1.413773,0.363283
proposed,known_trajectory_model,1103,77.600,26,1.297501,2.465870,2.465870,1.480748,0.415535
proposed,known_trajectory_model,1104,77.638,26,1.249752,2.429647,2.429647,1.441528,0.393941
proposed,known_trajectory_model,1105,77.665,26,1.161064,2.307931,2.307931,1.353272,0.453936
proposed,known_trajectory_model,1106,77.703,26,1.277273,2.439524,2.439524,1.460260,0.435771
proposed,known_trajectory_model,1107,77.729,26,1.204359,2.348790,2.348790,1.390733,0.474288
proposed,known_trajectory_model,1108,77.766,26,1.166660,2.327985,2.327985,1.361055,0.443363
proposed,known_trajectory_model,1109,77.892,26,1.216832,2.447917,2.447917,1.423920,0.304417
proposed,known_trajectory_model,1110,77.915,26,1.304531,2.512494,2.512494,1.495247,0.359396
proposed,known_trajectory_model,1111,77.947,26,1.263698,2.482629,2.482629,1.462056,0.343903
proposed,known_trajectory_model,1112,77.977,26,1.195568,2.400685,2.400685,1.397155,0.370776
proposed,known_trajectory_model,1113,78.013,26,1.326222,2.552188,2.552188,1.518517,0.337817
proposed,known_trajectory_model,1114,78.043,26,1.267778,2.489669,2.489669,1.465748,0.347958
proposed,known_trajectory_model,1115,78.075,26,1.241060,2.479018,2.479018,1.446342,0.313869
proposed,known_trajectory_model,1116,78.104,26,1.190389,2.422240,2.422240,1.398885,0.319090
proposed,known_trajectory_model,1117,78.138,26,1.324632,2.578895,2.578895,1.524682,0.285488
proposed,known_trajectory_model,1118,78.166,26,1.268181,2.515804,2.515804,1.472843,0.301125
proposed,known_trajectory_model,1119,78.233,26,1.371004,2.649175,2.649175,1.572105,0.237303
proposed,known_trajectory_model,1120,78.233,26,1.371004,2.649175,2.649175,1.572105,0.237303
proposed,known_trajectory_model,1121,78.298,26,1.320502,2.631535,2.631535,1.537071,0.167870
proposed,known_trajectory_model,1122,78.298,26,1.320502,2.631535,2.631535,1.537071,0.167870
proposed,known_trajectory_model,1123,78.325,26,1.297113,2.615898,2.615898,1.518276,0.145241
proposed,known_trajectory_model,1124,78.356,26,1.399604,2.713108,2.713108,1.607491,0.164375
proposed,known_trajectory_model,1125,78.395,26,1.361271,2.688779,2.688779,1.577740,0.140269
proposed,known_trajectory_model,1126,78.425,26,1.307116,2.629027,2.629027,1.527754,0.153712
proposed,known_trajectory_model,1127,78.457,26,1.273892,2.601683,2.601683,1.499226,0.144650
proposed,known_trajectory_model,1128,78.487,26,1.379360,2.707741,2.707741,1.593405,0.160580
proposed,known_trajectory_model,1129,78.521,26,1.335690,2.668032,2.668032,1.555849,0.150650
proposed,known_trajectory_model,1130,78.548,26,1.288110,2.613346,2.613346,1.511070,0.164388
proposed,known_trajectory_model,1131,78.615,26,1.382304,2.731550,2.731550,1.601941,0.131251
proposed,known_trajectory_model,1132,78.615,26,1.382304,2.731550,2.731550,1.601941,0.131251
proposed,known_trajectory_model,1133,78.643,26,1.340335,2.687472,2.687472,1.564013,0.132078
proposed,known_trajectory_model,1134,78.671,26,1.282630,2.618149,2.618149,1.508702,0.152458
proposed,known_trajectory_model,1135,78.736,26,1.358971,2.703916,2.703916,1.580042,0.137814
proposed,known_trajectory_model,1136,78.736,26,1.358971,2.703916,2.703916,1.580042,0.137814
proposed,known_trajectory_model,1137,78.765,26,1.304597,2.637575,2.637575,1.528146,0.138242
proposed,known_trajectory_model,1138,78.793,26,1.398189,2.719819,2.719819,1.607838,0.174650
proposed,known_trajectory_model,1139,78.860,26,1.308004,2.635738,2.635738,1.529706,0.161971
proposed,known_trajectory_model,1140,78.885,26,1.273676,2.602045,2.602045,1.498838,0.166306
proposed,known_trajectory_model,1141,78.923,26,1.400165,2.746518,2.746518,1.616751,0.144093
proposed,known_trajectory_model,1142,78.947,26,1.365560,2.715641,2.715641,1.587017,0.155539
proposed,known_trajectory_model,1143,78.985,26,1.310290,2.656897,2.656897,1.536738,0.149865
proposed,known_trajectory_model,1144,79.007,26,1.429666,2.774757,2.774757,1.641917,0.165766
proposed,known_trajectory_model,1145,79.047,26,1.356143,2.691082,2.691082,1.574457,0.171088
proposed,known_trajectory_model,1146,79.174,26,1.325050,2.648435,2.648435,1.544272,0.152066
proposed,known_trajectory_model,1147,79.196,26,1.270167,2.577436,2.577436,1.490391,0.182108
proposed,known_trajectory_model,1148,79.229,26,1.370820,2.673197,2.673197,1.578809,0.191346
proposed,known_trajectory_model,1149,79.262,26,1.320491,2.623363,2.623363,1.534281,0.194915
proposed,known_trajectory_model,1150,79.295,26,1.264187,2.557294,2.557294,1.481221,0.197538
proposed,known_trajectory_model,1151,79.325,26,1.375479,2.672732,2.672732,1.581073,0.212962
proposed,known_trajectory_model,1152,79.357,26,1.317597,2.609336,2.609336,1.528338,0.225881
proposed,known_trajectory_model,1153,79.385,26,1.270790,2.562744,2.562744,1.486256,0.237312
proposed,known_trajectory_model,1154,79.419,26,1.369353,2.656814,2.656814,1.572265,0.258405
proposed,known_trajectory_model,1155,79.449,26,1.313861,2.602253,2.602253,1.523201,0.277113
proposed,known_trajectory_model,1156,79.481,26,1.244529,2.518860,2.518860,1.457355,0.306149
proposed,known_trajectory_model,1157,79.511,26,1.359173,2.638829,2.638829,1.560162,0.312803
proposed,known_trajectory_model,1158,79.545,26,1.291465,2.562209,2.562209,1.498038,0.327937
proposed,known_trajectory_model,1159,79.573,26,1.243014,2.513818,2.513818,1.454664,0.338666
proposed,known_trajectory_model,1160,79.608,26,1.357894,2.637657,2.637657,1.558551,0.336132
proposed,known_trajectory_model,1161,79.639,26,1.320483,2.615282,2.615282,1.529651,0.328027
proposed,known_trajectory_model,1162,79.674,26,1.258415,2.549225,2.549225,1.473404,0.341043
proposed,known_trajectory_model,1163,79.704,26,1.223135,2.520940,2.520940,1.443555,0.326705
proposed,known_trajectory_model,1164,79.737,26,1.317961,2.611037,2.611037,1.526728,0.348409
proposed,known_trajectory_model,1165,79.767,26,1.272977,2.567500,2.567500,1.487463,0.342219
proposed,known_trajectory_model,1166,79.801,26,1.214900,2.501087,2.501087,1.433214,0.345661
proposed,known_trajectory_model,1167,79.832,26,1.338822,2.639933,2.639933,1.547412,0.333519
proposed,known_trajectory_model,1168,79.863,26,1.287376,2.587158,2.587158,1.501856,0.335869
proposed,known_trajectory_model,1169,79.894,26,1.252680,2.562219,2.562219,1.473473,0.322193
proposed,known_trajectory_model,1170,79.927,26,1.364732,2.680374,2.680374,1.574068,0.327799
proposed,known_trajectory_model,1171,79.959,26,1.332312,2.662532,2.662532,1.550042,0.304457
proposed,known_trajectory_model,1172,79.995,26,1.285804,2.621149,2.621149,1.510236,0.292141
proposed,known_trajectory_model,1173,80.023,26,1.267648,2.617599,2.617599,1.497985,0.263554
proposed,known_trajectory_model,1174,80.057,26,1.383807,2.742771,2.742771,1.603610,0.262927
proposed,known_trajectory_model,1175,80.057,26,1.383807,2.742771,2.742771,1.603610,0.262927
proposed,known_trajectory_model,1176,80.118,26,1.296775,2.657833,2.657833,1.527397,0.254355
proposed,known_trajectory_model,1177,80.147,26,1.404819,2.309030,2.490795,1.601164,0.222236
proposed,known_trajectory_model,1178,80.180,26,1.350424,2.252795,2.435512,1.553110,0.222331
proposed,known_trajectory_model,1179,80.210,26,1.364458,2.753209,2.753209,1.596124,0.196781
proposed,known_trajectory_model,1180,80.245,26,1.308798,2.690835,2.690835,1.544566,0.197860
proposed,known_trajectory_model,1181,80.274,26,1.382421,2.156900,2.396035,1.571265,0.171709
proposed,known_trajectory_model,1182,80.309,26,1.389646,2.779861,2.779861,1.619536,0.175914
proposed,known_trajectory_model,1183,80.338,26,1.360729,2.757411,2.757411,1.595690,0.164218
proposed,known_trajectory_model,1184,80.372,26,1.353154,1.976675,2.282472,1.525268,0.193348
proposed,known_trajectory_model,1185,80.400,26,1.309467,1.932888,2.239213,1.486666,0.190730
proposed,known_trajectory_model,1186,80.435,26,1.338434,2.712448,2.712448,1.569404,0.216179
proposed,known_trajectory_model,1187,80.468,26,1.299273,2.675070,2.675070,1.534867,0.207829
proposed,known_trajectory_model,1188,80.471,26,1.306670,1.781409,2.158164,1.461518,0.222858
proposed,known_trajectory_model,1189,80.497,26,1.269114,1.746335,2.122170,1.428656,0.222438
proposed,known_trajectory_model,1190,80.563,26,1.319343,2.702414,2.702414,1.554368,0.227562
proposed,known_trajectory_model,1191,80.593,26,1.287334,1.669568,2.090590,1.432821,0.188046
proposed,known_trajectory_model,1192,80.625,26,1.411655,2.812663,2.812663,1.641660,0.215036
proposed,known_trajectory_model,1193,80.652,26,1.381566,2.787108,2.787108,1.616392,0.201801
proposed,known_trajectory_model,1194,80.687,26,1.327630,2.730004,2.730004,1.566682,0.222655
proposed,known_trajectory_model,1195,80.717,26,1.226506,1.498533,1.974651,1.359962,0.197175
proposed,known_trajectory_model,1196,80.751,26,1.407266,2.821026,2.821026,1.641152,0.214078
proposed,known_trajectory_model,1197,80.780,26,1.379857,2.795965,2.795965,1.617928,0.184216
proposed,known_trajectory_model,1198,80.784,26,1.372928,2.784752,2.784752,1.610851,0.172422
proposed,known_trajectory_model,1199,80.812,26,1.351068,2.763428,2.763428,1.592218,0.133643
proposed,known_trajectory_model,1200,80.876,26,1.115294,1.269928,1.811052,1.238491,0.154373
proposed,known_trajectory_model,1201,80.906,26,1.086189,1.247104,1.781916,1.212113,0.146770
proposed,known_trajectory_model,1202,80.975,26,1.061378,1.110464,1.710091,1.168758,0.216986
proposed,known_trajectory_model,1203,80.975,26,1.061378,1.110464,1.710091,1.168758,0.216986
proposed,known_trajectory_model,1204,81.000,26,1.017162,1.058515,1.662740,1.125696,0.232036
proposed,known_trajectory_model,1205,81.033,26,0.989022,1.034191,1.633982,1.099752,0.200675
proposed,known_trajectory_model,1206,81.065,26,1.014668,0.957121,1.623992,1.106496,0.248597
proposed,known_trajectory_model,1207,81.095,26,0.975979,0.914316,1.585259,1.070452,0.234023
proposed,known_trajectory_model,1208,81.128,26,1.357531,2.752468,2.752468,1.592492,0.264400
proposed,known_trajectory_model,1209,81.160,26,0.967339,0.809760,1.546072,1.046383,0.251218
proposed,known_trajectory_model,1210,81.194,26,0.902523,0.741604,1.479110,0.984587,0.293679
proposed,known_trajectory_model,1211,81.223,26,1.388824,2.784684,2.784684,1.621170,0.291173
proposed,known_trajectory_model,1212,81.255,26,1.341680,2.736338,2.736338,1.577760,0.318888
proposed,known_trajectory_model,1213,81.284,26,0.870200,0.632196,1.422632,0.942012,0.305200
proposed,known_trajectory_model,1214,81.318,26,0.814649,0.580721,1.364133,0.888971,0.345213
proposed,known_trajectory_model,1215,81.348,26,1.388068,2.787682,2.787682,1.621940,0.333074
proposed,known_trajectory_model,1216,81.383,26,1.503664,2.905342,2.905342,1.724520,0.351984
proposed,known_trajectory_model,1217,81.415,26,1.470505,2.868076,2.868076,1.695980,0.337083
proposed,known_trajectory_model,1218,81.445,26,0.726306,0.404474,1.259797,0.797494,0.359764
proposed,known_trajectory_model,1219,81.477,26,0.699713,0.380413,1.230850,0.772703,0.357673
proposed,known_trajectory_model,1220,81.510,26,0.665224,0.349775,1.191936,0.739215,0.364979
proposed,known_trajectory_model,1221,81.543,26,1.505963,2.906107,2.906107,1.731541,0.363956
proposed,known_trajectory_model,1222,81.576,26,1.452637,2.854966,2.854966,1.684519,0.379628
proposed,known_trajectory_model,1223,81.603,26,0.631448,0.276239,1.141683,0.701456,0.392057
proposed,known_trajectory_model,1224,81.635,26,0.575812,0.203282,1.085403,0.648907,0.415437
proposed,known_trajectory_model,1225,81.666,26,0.601562,0.191155,1.105104,0.669253,0.439009
proposed,known_trajectory_model,1226,81.700,26,0.543522,0.129712,1.048523,0.617136,0.460118
proposed,known_trajectory_model,1227,81.731,26,1.402431,2.780733,2.780733,1.634743,0.482336
proposed,known_trajectory_model,1228,81.765,26,0.508920,0.109589,1.009149,0.582789,0.506873
proposed,known_trajectory_model,1229,81.795,26,0.480658,0.166269,0.968146,0.551170,0.536804
proposed,known_trajectory_model,1230,81.826,26,1.408982,2.770449,2.770449,1.635717,0.565336
proposed,known_trajectory_model,1231,81.858,26,1.372269,2.729834,2.729834,1.602051,0.579392
proposed,known_trajectory_model,1232,81.894,26,0.415360,0.248245,0.881418,0.482311,0.582828
proposed,known_trajectory_model,1233,81.923,26,0.405586,0.287614,0.851150,0.465384,0.591557
proposed,known_trajectory_model,1234,81.956,26,1.412328,2.788222,2.788222,1.641831,0.610644
proposed,known_trajectory_model,1235,81.988,26,1.373345,2.742467,2.742467,1.605312,0.627806
proposed,known_trajectory_model,1236,82.023,26,0.351481,0.402954,0.758459,0.404312,0.641178
proposed,known_trajectory_model,1237,82.052,26,0.345728,0.454624,0.721225,0.390605,0.665819
proposed,known_trajectory_model,1238,82.089,26,1.398766,2.773492,2.773492,1.628903,0.683135
proposed,known_trajectory_model,1239,82.117,26,1.375503,2.753863,2.753863,1.608974,0.682197
proposed,known_trajectory_model,1240,82.151,26,0.324448,0.539588,0.647917,0.365186,0.680202
proposed,known_trajectory_model,1241,82.179,26,0.313849,0.551957,0.617168,0.353667,0.675676
proposed,known_trajectory_model,1242,82.217,26,1.444881,2.882117,2.882117,1.684919,0.673204
proposed,known_trajectory_model,1243,82.245,26,1.424944,2.870149,2.870149,1.669171,0.660826
proposed,known_trajectory_model,1244,82.280,26,1.562787,3.036004,3.036004,1.797891,0.659506
proposed,known_trajectory_model,1245,82.307,26,1.543141,3.026136,3.026136,1.783742,0.649878
proposed,known_trajectory_model,1246,82.343,26,1.520979,3.029963,3.029963,1.770716,0.636457
proposed,known_trajectory_model,1247,82.372,26,1.507058,3.028516,3.028516,1.761977,0.615510
proposed,known_trajectory_model,1248,82.408,26,1.496323,3.045154,3.045154,1.759074,0.593181
proposed,known_trajectory_model,1249,82.436,26,1.657012,3.224660,3.224660,1.906962,0.561042
proposed,known_trajectory_model,1250,82.478,26,1.643997,3.248836,3.248836,1.905322,0.533520
proposed,known_trajectory_model,1251,82.499,26,1.641394,3.258797,3.258797,1.907002,0.506898
proposed,known_trajectory_model,1252,82.534,26,0.245706,0.528909,0.528909,0.280850,0.480252
proposed,known_trajectory_model,1253,82.563,26,0.234641,0.511113,0.511113,0.269474,0.459062
proposed,known_trajectory_model,1254,82.602,26,0.231753,0.509724,0.509724,0.266307,0.445161
proposed,known_trajectory_model,1255,82.627,26,1.763197,3.442300,3.442300,2.031941,0.436387
