source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,924,76.340,26,0.511676,0.921161,0.921161,0.571525,0.426776
proposed,known_trajectory_model,925,76.382,26,0.473601,0.900310,0.900310,0.540585,0.401175
proposed,known_trajectory_model,926,76.413,26,0.513911,0.934390,0.934390,0.571574,0.479766
proposed,known_trajectory_model,927,76.447,26,0.453481,0.877395,0.877395,0.515565,0.500926
proposed,known_trajectory_model,928,76.480,26,0.403866,0.829019,0.829019,0.468871,0.508817
proposed,known_trajectory_model,929,76.519,26,0.524876,0.981904,0.981904,0.589924,0.441254
proposed,known_trajectory_model,930,76.554,26,0.467440,0.936580,0.936580,0.538628,0.462757
proposed,known_trajectory_model,931,76.595,26,0.553475,1.030166,1.030166,0.619014,0.442394
proposed,known_trajectory_model,932,76.625,26,0.491981,0.969127,0.969127,0.561672,0.474738
proposed,known_trajectory_model,933,76.664,26,0.444971,0.919187,0.919187,0.518536,0.457428
proposed,known_trajectory_model,934,76.697,26,0.525645,1.005398,1.005398,0.592939,0.461425
proposed,known_trajectory_model,935,76.733,26,0.497959,0.983748,0.983748,0.571478,0.415097
proposed,known_trajectory_model,936,76.765,26,0.471886,0.963345,0.963345,0.549670,0.389446
proposed,known_trajectory_model,937,76.798,26,0.592509,1.104421,1.104421,0.666516,0.329199
proposed,known_trajectory_model,938,76.833,26,0.549735,1.070339,1.070339,0.629880,0.323943
proposed,known_trajectory_model,939,76.874,26,0.509733,1.027580,1.027580,0.593620,0.293748
proposed,known_trajectory_model,940,76.911,26,0.598750,1.130732,1.130732,0.678453,0.279604
proposed,known_trajectory_model,941,76.951,26,0.555985,1.079746,1.079746,0.639194,0.249939
proposed,known_trajectory_model,942,76.980,26,0.506452,1.018070,1.018070,0.589783,0.267400
proposed,known_trajectory_model,943,77.022,26,0.592909,1.120379,1.120379,0.673876,0.240634
proposed,known_trajectory_model,944,77.053,26,0.557907,1.092061,1.092061,0.643232,0.237628
proposed,known_trajectory_model,945,77.089,26,0.638435,1.170226,1.170226,0.716176,0.233985
proposed,known_trajectory_model,946,77.121,26,0.592220,1.123185,1.123185,0.673820,0.239520
proposed,known_trajectory_model,947,77.155,26,0.549595,1.072270,1.072270,0.633114,0.234595
proposed,known_trajectory_model,948,77.193,26,0.604188,1.134702,1.134702,0.682464,0.281661
proposed,known_trajectory_model,949,77.228,26,0.548662,1.080606,1.080606,0.631363,0.301693
proposed,known_trajectory_model,950,77.265,26,0.513324,1.059911,1.059911,0.601545,0.297766
proposed,known_trajectory_model,951,77.300,26,0.587347,1.138355,1.138355,0.670438,0.303508
proposed,known_trajectory_model,952,77.337,26,0.540445,1.100892,1.100892,0.629318,0.313916
proposed,known_trajectory_model,953,77.372,26,0.622794,1.190094,1.190094,0.705383,0.313727
proposed,known_trajectory_model,954,77.405,26,0.598427,1.180169,1.180169,0.687925,0.285232
proposed,known_trajectory_model,955,77.440,26,0.550381,1.118277,1.118277,0.641411,0.276367
proposed,known_trajectory_model,956,77.478,26,0.644368,1.231210,1.231210,0.731698,0.258545
proposed,known_trajectory_model,957,77.517,26,0.588007,1.160871,1.160871,0.678092,0.252303
proposed,known_trajectory_model,958,77.551,26,0.562493,1.141122,1.141122,0.656691,0.224219
proposed,known_trajectory_model,959,77.592,26,0.625721,1.194136,1.194136,0.712627,0.223748
proposed,known_trajectory_model,960,77.623,26,0.592573,1.162786,1.162786,0.683314,0.212702
proposed,known_trajectory_model,961,77.665,26,0.660566,1.224768,1.224768,0.743800,0.216260
proposed,known_trajectory_model,962,77.694,26,0.632582,1.205927,1.205927,0.720984,0.201255
proposed,known_trajectory_model,963,77.733,26,0.556748,1.102447,1.102447,0.644602,0.232814
proposed,known_trajectory_model,964,77.764,26,0.644515,1.201444,1.201444,0.726882,0.238326
proposed,known_trajectory_model,965,77.767,26,0.619112,1.161375,1.161375,0.699563,0.270032
proposed,known_trajectory_model,966,77.797,26,0.569739,1.117809,1.117809,0.654885,0.294283
proposed,known_trajectory_model,967,77.866,26,0.587678,1.140060,1.140060,0.670515,0.334415
proposed,known_trajectory_model,968,77.902,26,0.558686,1.131236,1.131236,0.649425,0.316136
proposed,known_trajectory_model,969,77.979,26,0.559989,1.132937,1.132937,0.649137,0.365280
proposed,known_trajectory_model,970,77.979,26,0.559989,1.132937,1.132937,0.649137,0.365280
proposed,known_trajectory_model,971,78.047,26,0.582286,1.156239,1.156239,0.668388,0.392683
proposed,known_trajectory_model,972,78.047,26,0.582286,1.156239,1.156239,0.668388,0.392683
proposed,known_trajectory_model,973,78.081,26,0.539311,1.110775,1.110775,0.629656,0.382430
proposed,known_trajectory_model,974,78.116,26,0.530918,1.118977,1.118977,0.627607,0.328332
proposed,known_trajectory_model,975,78.156,26,0.613811,1.218460,1.218460,0.707165,0.320366
proposed,known_trajectory_model,976,78.191,26,0.610306,1.237170,1.237170,0.711759,0.255030
proposed,known_trajectory_model,977,78.228,26,0.678681,1.173607,1.259584,0.768951,0.273704
proposed,known_trajectory_model,978,78.264,26,0.660117,1.170270,1.256286,0.757870,0.228758
proposed,known_trajectory_model,979,78.301,26,0.596992,1.229405,1.229405,0.701222,0.264582
proposed,known_trajectory_model,980,78.337,26,0.700443,1.353284,1.353284,0.799578,0.244497
proposed,known_trajectory_model,981,78.376,26,0.622732,1.268319,1.268319,0.727054,0.299139
proposed,known_trajectory_model,982,78.410,26,0.593608,1.244549,1.244549,0.702736,0.279196
proposed,known_trajectory_model,983,78.452,26,0.620601,0.900606,1.142512,0.708111,0.322861
proposed,known_trajectory_model,984,78.486,26,0.629371,1.297658,1.297658,0.739457,0.296638
proposed,known_trajectory_model,985,78.525,26,0.631458,0.814790,1.124126,0.709506,0.358978
proposed,known_trajectory_model,986,78.558,26,0.649999,1.317732,1.317732,0.756918,0.340167
proposed,known_trajectory_model,987,78.594,26,0.572818,1.230688,1.230688,0.682820,0.409922
proposed,known_trajectory_model,988,78.626,26,0.585700,0.667400,1.040655,0.655533,0.407130
proposed,known_trajectory_model,989,78.665,26,0.606003,1.271347,1.271347,0.714838,0.436340
proposed,known_trajectory_model,990,78.699,26,0.589138,1.251464,1.251464,0.700857,0.385331
proposed,known_trajectory_model,991,78.738,26,0.544959,0.573572,0.981090,0.611719,0.441746
proposed,known_trajectory_model,992,78.770,26,0.622428,1.293727,1.293727,0.733328,0.414867
proposed,known_trajectory_model,993,78.808,26,0.554601,0.528841,0.973163,0.612416,0.467092
proposed,known_trajectory_model,994,78.842,26,0.662680,1.335806,1.335806,0.770622,0.423714
proposed,known_trajectory_model,995,78.883,26,0.614487,1.290027,1.290027,0.727832,0.437918
proposed,known_trajectory_model,996,78.917,26,0.543170,0.349000,0.974073,0.600442,0.379760
proposed,known_trajectory_model,997,78.956,26,0.684979,1.366640,1.366640,0.796242,0.391765
proposed,known_trajectory_model,998,78.991,26,0.678552,1.371853,1.371853,0.795589,0.345188
proposed,known_trajectory_model,999,79.028,26,0.766929,1.477572,1.477572,0.877719,0.367444
proposed,known_trajectory_model,1000,79.063,26,0.754371,1.472785,1.472785,0.871393,0.330667
proposed,known_trajectory_model,1001,79.101,26,0.453052,0.223101,0.887448,0.517228,0.378667
proposed,known_trajectory_model,1002,79.137,26,0.790639,1.505911,1.505911,0.902752,0.370383
proposed,known_trajectory_model,1003,79.182,26,0.430971,0.233600,0.849761,0.489844,0.433582
proposed,known_trajectory_model,1004,79.213,26,0.388003,0.158039,0.809799,0.452263,0.435498
proposed,known_trajectory_model,1005,79.256,26,0.405548,0.242756,0.817308,0.462912,0.482159
proposed,known_trajectory_model,1006,79.287,26,0.700405,1.364480,1.364480,0.811183,0.475953
proposed,known_trajectory_model,1007,79.327,26,0.771051,1.440105,1.440105,0.873659,0.513617
proposed,known_trajectory_model,1008,79.356,26,0.743615,1.405756,1.405756,0.849487,0.510556
proposed,known_trajectory_model,1009,79.397,26,0.680854,1.351817,1.351817,0.792888,0.551704
proposed,known_trajectory_model,1010,79.429,26,0.649823,1.304517,1.304517,0.762316,0.550192
proposed,known_trajectory_model,1011,79.472,26,0.706462,1.381942,1.381942,0.815495,0.611395
proposed,known_trajectory_model,1012,79.503,26,0.660896,1.309626,1.309626,0.769508,0.624561
proposed,known_trajectory_model,1013,79.544,26,0.732110,1.401763,1.401763,0.835822,0.673666
proposed,known_trajectory_model,1014,79.574,26,0.689449,1.329265,1.329265,0.792957,0.678653
proposed,known_trajectory_model,1015,79.620,26,0.339892,0.813744,0.813744,0.392030,0.725219
proposed,known_trajectory_model,1016,79.759,26,0.475574,1.095373,1.095373,0.539212,0.826046
proposed,known_trajectory_model,1017,79.759,26,0.475574,1.095373,1.095373,0.539212,0.826046
proposed,known_trajectory_model,1018,79.829,26,0.507100,1.124992,1.124992,0.567323,0.820778
proposed,known_trajectory_model,1019,79.863,26,0.406290,0.976237,0.976237,0.467797,0.750595
proposed,known_trajectory_model,1020,79.909,26,0.755148,1.507333,1.507333,0.876286,0.772804
proposed,known_trajectory_model,1021,79.939,26,0.694163,1.370666,1.370666,0.808613,0.779612
proposed,known_trajectory_model,1022,79.982,26,0.404666,1.087946,1.087946,0.497180,0.807480
proposed,known_trajectory_model,1023,80.119,26,0.834806,1.654918,1.654918,0.964531,0.801754
proposed,known_trajectory_model,1024,80.150,26,0.779725,1.534964,1.534964,0.904758,0.794544
proposed,known_trajectory_model,1025,80.190,26,0.443215,1.146169,1.146169,0.545672,0.792569
proposed,known_trajectory_model,1026,80.220,26,0.429465,1.142163,1.142163,0.539576,0.791460
proposed,known_trajectory_model,1027,80.267,26,0.841110,1.637177,1.637177,0.973271,0.766896
proposed,known_trajectory_model,1028,80.292,26,0.837891,1.641990,1.641990,0.974285,0.753906
proposed,known_trajectory_model,1029,80.336,26,0.416577,1.063457,1.063457,0.516210,0.721820
proposed,known_trajectory_model,1030,80.363,26,0.406786,1.044100,1.044100,0.506706,0.705661
proposed,known_trajectory_model,1031,80.403,26,0.394002,1.001553,1.001553,0.491241,0.666524
proposed,known_trajectory_model,1032,80.437,26,0.948796,1.891439,1.891439,1.107442,0.654725
proposed,known_trajectory_model,1033,80.486,26,1.092340,2.100712,2.100712,1.251377,0.597527
proposed,known_trajectory_model,1034,80.515,26,1.103862,2.141588,2.141588,1.270607,0.580132
proposed,known_trajectory_model,1035,80.560,26,1.114700,2.215097,2.215097,1.295201,0.523458
proposed,known_trajectory_model,1036,80.560,26,1.114700,2.215097,2.215097,1.295201,0.523458
proposed,known_trajectory_model,1037,80.632,26,0.288414,0.647166,0.647166,0.341085,0.419154
proposed,known_trajectory_model,1038,80.632,26,0.288414,0.647166,0.647166,0.341085,0.419154
proposed,known_trajectory_model,1039,80.705,26,1.312464,2.627675,2.627675,1.522442,0.318145
proposed,known_trajectory_model,1040,80.705,26,1.312464,2.627675,2.627675,1.522442,0.318145
proposed,known_trajectory_model,1041,80.774,26,0.239636,0.397751,0.397751,0.256557,0.241084
proposed,known_trajectory_model,1042,80.774,26,0.239636,0.397751,0.397751,0.256557,0.241084
proposed,known_trajectory_model,1043,80.845,26,0.204958,0.288971,0.288971,0.212599,0.190174
proposed,known_trajectory_model,1044,80.845,26,0.204958,0.288971,0.288971,0.212599,0.190174
proposed,known_trajectory_model,1045,80.919,26,1.517464,3.052437,3.052437,1.760577,0.159833
proposed,known_trajectory_model,1046,80.919,26,1.517464,3.052437,3.052437,1.760577,0.159833
proposed,known_trajectory_model,1047,80.996,26,1.515833,3.082784,3.082784,1.769329,0.195940
proposed,known_trajectory_model,1048,80.996,26,1.515833,3.082784,3.082784,1.769329,0.195940
proposed,known_trajectory_model,1049,81.066,26,1.533853,3.150658,3.150658,1.798998,0.216064
proposed,known_trajectory_model,1050,81.066,26,1.533853,3.150658,3.150658,1.798998,0.216064
proposed,known_trajectory_model,1051,81.138,26,1.541317,3.193686,3.193686,1.815663,0.244828
proposed,known_trajectory_model,1052,81.138,26,1.541317,3.193686,3.193686,1.815663,0.244828
proposed,known_trajectory_model,1053,81.173,26,1.533986,3.188346,3.188346,1.810721,0.278456
proposed,known_trajectory_model,1054,81.207,26,0.165111,0.384697,0.384697,0.185852,0.340299
proposed,known_trajectory_model,1055,81.244,26,0.171448,0.412807,0.412807,0.196161,0.357946
proposed,known_trajectory_model,1056,81.278,26,0.199363,0.496715,0.496715,0.235521,0.405901
proposed,known_trajectory_model,1057,81.319,26,0.198519,0.491606,0.491606,0.233224,0.402834
proposed,known_trajectory_model,1058,81.352,26,0.223021,0.549890,0.549890,0.264315,0.435028
proposed,known_trajectory_model,1059,81.391,26,1.637072,3.322887,3.322887,1.916794,0.435051
proposed,known_trajectory_model,1060,81.425,26,1.638289,3.333673,3.333673,1.921082,0.453318
proposed,known_trajectory_model,1061,81.462,26,1.644938,3.359135,3.359135,1.931908,0.439433
proposed,known_trajectory_model,1062,81.497,26,1.643174,3.361926,3.361926,1.932252,0.455492
proposed,known_trajectory_model,1063,81.536,26,1.649783,3.385145,3.385145,1.942671,0.452726
proposed,known_trajectory_model,1064,81.572,26,1.641737,3.370938,3.370938,1.935044,0.483998
proposed,known_trajectory_model,1065,81.614,26,1.642615,3.379520,3.379520,1.938300,0.488707
proposed,known_trajectory_model,1066,81.645,26,1.767789,3.499725,3.499725,2.048333,0.496367
proposed,known_trajectory_model,1067,81.681,26,1.772317,3.518910,3.518910,2.056212,0.473792
proposed,known_trajectory_model,1068,81.714,26,1.774196,3.529185,3.529185,2.060358,0.465961
proposed,known_trajectory_model,1069,81.758,26,1.786020,3.562614,3.562614,2.076605,0.456907
proposed,known_trajectory_model,1070,81.789,26,1.794917,3.586423,3.586423,2.088494,0.452587
proposed,known_trajectory_model,1071,81.829,26,1.809045,3.623245,3.623245,2.106867,0.441566
proposed,known_trajectory_model,1072,81.861,26,1.818596,3.647475,3.647475,2.119236,0.437397
proposed,known_trajectory_model,1073,81.903,26,1.836212,3.688132,3.688132,2.140962,0.442816
proposed,known_trajectory_model,1074,81.934,26,1.851258,3.722219,3.722219,2.159251,0.445887
proposed,known_trajectory_model,1075,81.972,26,1.869716,3.763627,3.763627,2.181562,0.449570
proposed,known_trajectory_model,1076,82.004,26,1.883598,3.794051,3.794051,2.198205,0.452720
proposed,known_trajectory_model,1077,82.044,26,1.900399,3.830875,3.830875,2.218304,0.454147
proposed,known_trajectory_model,1078,82.077,26,1.912997,3.858274,3.858274,2.233301,0.453676
proposed,known_trajectory_model,1079,82.115,26,1.928197,3.890117,3.890117,2.251114,0.456287
proposed,known_trajectory_model,1080,82.148,26,1.937315,3.908185,3.908185,2.261620,0.455476
proposed,known_trajectory_model,1081,82.187,26,1.948112,3.929099,3.929099,2.273937,0.455300
proposed,known_trajectory_model,1082,82.222,26,1.947078,3.922776,3.922776,2.272088,0.448938
proposed,known_trajectory_model,1083,82.264,26,1.951986,3.925116,3.925116,2.276427,0.456520
proposed,known_trajectory_model,1084,82.297,26,1.960005,3.937965,3.937965,2.285005,0.458929
proposed,known_trajectory_model,1085,82.342,26,1.969713,3.953143,3.953143,2.295246,0.458293
proposed,known_trajectory_model,1086,82.368,26,1.974949,3.962808,3.962808,2.301009,0.451505
proposed,known_trajectory_model,1087,82.409,26,1.986042,3.978934,3.978934,2.312433,0.457965
proposed,known_trajectory_model,1088,82.549,26,2.017885,4.020127,4.020127,2.343802,0.461733
proposed,known_trajectory_model,1089,82.576,26,2.015834,4.017404,4.017404,2.341560,0.438668
proposed,known_trajectory_model,1090,82.617,26,2.017897,4.017856,4.017856,2.342969,0.424776
proposed,known_trajectory_model,1091,82.645,26,2.016212,4.012948,4.012948,2.340583,0.410552
proposed,known_trajectory_model,1092,82.690,26,2.018989,4.010793,4.010793,2.341996,0.402271
proposed,known_trajectory_model,1093,82.723,26,2.021188,4.011995,4.011995,2.343649,0.394035
proposed,known_trajectory_model,1094,82.766,26,2.024153,4.009809,4.009809,2.345181,0.387731
proposed,known_trajectory_model,1095,82.794,26,1.894220,3.878824,3.878824,2.230153,0.376770
proposed,known_trajectory_model,1096,82.834,26,1.892949,3.868869,3.868869,2.227084,0.365681
proposed,known_trajectory_model,1097,82.865,26,1.879710,3.833411,3.833411,2.210060,0.342209
proposed,known_trajectory_model,1098,82.904,26,1.867762,3.798622,3.798622,2.194098,0.318802
proposed,known_trajectory_model,1099,82.937,26,1.860771,3.779003,3.779003,2.184834,0.302092
proposed,known_trajectory_model,1100,82.979,26,1.854130,3.756570,3.756570,2.175271,0.285464
proposed,known_trajectory_model,1101,83.006,26,1.850668,3.746932,3.746932,2.170620,0.274351
proposed,known_trajectory_model,1102,83.047,26,1.849494,3.735676,3.735676,2.167369,0.265726
proposed,known_trajectory_model,1103,83.081,26,1.855556,3.746228,3.746228,2.173791,0.265964
proposed,known_trajectory_model,1104,83.123,26,1.860350,3.749026,3.749026,2.177738,0.264173
proposed,known_trajectory_model,1105,83.151,26,1.857655,3.738597,3.738597,2.173526,0.255256
proposed,known_trajectory_model,1106,83.198,26,1.855268,3.724240,3.724240,2.168668,0.243252
proposed,known_trajectory_model,1107,83.198,26,1.855268,3.724240,3.724240,2.168668,0.243252
proposed,known_trajectory_model,1108,83.273,26,1.839325,3.669803,3.669803,2.145685,0.212154
