source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1070,68.373,26,1.741255,3.422735,3.422735,2.003113,0.309454
proposed,known_trajectory_model,1071,68.408,26,1.715982,3.414103,3.414103,1.982075,0.361784
proposed,known_trajectory_model,1072,68.439,26,1.776955,3.418305,3.418305,2.026689,0.276547
proposed,known_trajectory_model,1073,68.476,26,1.742011,3.396984,3.396984,1.997510,0.299306
proposed,known_trajectory_model,1074,68.506,26,1.629618,3.214771,3.214771,1.881768,0.227338
proposed,known_trajectory_model,1075,68.538,26,1.619986,3.234356,3.234356,1.877663,0.263972
proposed,known_trajectory_model,1076,68.570,26,1.676128,3.230549,3.230549,1.917471,0.231137
proposed,known_trajectory_model,1077,68.606,26,1.642347,3.213092,3.213092,1.890016,0.238386
proposed,known_trajectory_model,1078,68.636,26,1.494921,2.962945,2.962945,1.735782,0.283648
proposed,known_trajectory_model,1079,68.670,26,1.611884,3.077178,3.077178,1.840897,0.296381
proposed,known_trajectory_model,1080,68.700,26,1.504517,2.904895,2.904895,1.731490,0.373158
proposed,known_trajectory_model,1081,68.734,26,1.477230,2.901956,2.901956,1.712124,0.333272
proposed,known_trajectory_model,1082,68.765,26,1.398898,2.782060,2.782060,1.633280,0.384593
proposed,known_trajectory_model,1083,68.797,26,1.587027,3.039164,3.039164,1.817366,0.288156
proposed,known_trajectory_model,1084,68.825,26,1.506827,2.919299,2.919299,1.737537,0.343989
proposed,known_trajectory_model,1085,68.894,26,1.498022,2.999984,2.999984,1.748811,0.198329
proposed,known_trajectory_model,1086,68.894,26,1.498022,2.999984,2.999984,1.748811,0.198329
proposed,known_trajectory_model,1087,68.955,26,1.704009,3.322316,3.322316,1.959709,0.134197
proposed,known_trajectory_model,1088,68.955,26,1.704009,3.322316,3.322316,1.959709,0.134197
proposed,known_trajectory_model,1089,68.980,26,1.669445,3.289974,3.289974,1.928696,0.151844
proposed,known_trajectory_model,1090,69.007,26,1.580725,3.151814,3.151814,1.838472,0.132596
proposed,known_trajectory_model,1091,69.080,26,1.755775,3.417840,3.417840,2.016334,0.157617
proposed,known_trajectory_model,1092,69.108,26,1.679799,3.300149,3.300149,1.940186,0.076699
proposed,known_trajectory_model,1093,69.145,26,1.721690,3.423847,3.423847,1.994830,0.207675
proposed,known_trajectory_model,1094,69.170,26,1.663835,3.339983,3.339983,1.937013,0.163293
proposed,known_trajectory_model,1095,69.210,26,1.876984,3.638585,3.638585,2.147330,0.306799
proposed,known_trajectory_model,1096,69.210,26,1.876984,3.638585,3.638585,2.147330,0.306799
proposed,known_trajectory_model,1097,69.273,26,1.927076,3.791841,3.791841,2.213803,0.498463
proposed,known_trajectory_model,1098,69.273,26,1.927076,3.791841,3.791841,2.213803,0.498463
proposed,known_trajectory_model,1099,69.341,26,1.987294,3.950947,3.950947,2.286828,0.698664
proposed,known_trajectory_model,1100,69.341,26,1.987294,3.950947,3.950947,2.286828,0.698664
proposed,known_trajectory_model,1101,69.407,26,2.207854,4.268701,4.268701,2.507764,0.867815
proposed,known_trajectory_model,1102,69.407,26,2.207854,4.268701,4.268701,2.507764,0.867815
proposed,known_trajectory_model,1103,69.434,26,2.166017,4.209950,4.209950,2.465081,0.846061
proposed,known_trajectory_model,1104,69.462,26,2.015979,3.959098,3.959098,2.306735,0.672281
proposed,known_trajectory_model,1105,69.529,26,2.000267,3.965246,3.965246,2.294383,0.727803
proposed,known_trajectory_model,1106,69.552,26,2.033731,3.928106,3.928106,2.313650,0.563268
proposed,known_trajectory_model,1107,69.592,26,2.020360,3.930283,3.930283,2.303368,0.602872
proposed,known_trajectory_model,1108,69.615,26,1.873595,3.684428,3.684428,2.148285,0.440424
proposed,known_trajectory_model,1109,69.653,26,2.002911,3.825254,3.825254,2.269860,0.444395
proposed,known_trajectory_model,1110,69.678,26,1.875950,3.617834,3.617834,2.136959,0.324337
proposed,known_trajectory_model,1111,69.719,26,1.858157,3.619255,3.619255,2.122939,0.376971
proposed,known_trajectory_model,1112,69.746,26,1.740468,3.427784,3.427784,1.999081,0.290576
proposed,known_trajectory_model,1113,69.784,26,1.868154,3.570414,3.570414,2.120410,0.295713
proposed,known_trajectory_model,1114,69.810,26,1.743550,3.367102,3.367102,1.990101,0.229950
proposed,known_trajectory_model,1115,69.816,26,1.702068,3.298222,3.298222,1.946206,0.235498
proposed,known_trajectory_model,1116,69.847,26,1.688989,3.170653,3.170653,1.911470,0.322797
proposed,known_trajectory_model,1117,69.912,26,1.556779,3.000657,3.000657,1.782904,0.360901
proposed,known_trajectory_model,1118,69.939,26,1.462220,2.849441,2.849441,1.685661,0.425236
proposed,known_trajectory_model,1119,69.977,26,1.671115,3.148135,3.148135,1.894922,0.310334
proposed,known_trajectory_model,1120,70.004,26,1.602462,3.053541,3.053541,1.827016,0.343891
proposed,known_trajectory_model,1121,70.036,26,1.578007,3.044977,3.044977,1.808207,0.310343
proposed,known_trajectory_model,1122,70.063,26,1.470293,2.872607,2.872607,1.697026,0.394529
proposed,known_trajectory_model,1123,70.096,26,1.638296,3.084610,3.084610,1.859571,0.337466
proposed,known_trajectory_model,1124,70.127,26,1.533161,2.926272,2.926272,1.753297,0.415910
proposed,known_trajectory_model,1125,70.163,26,1.517695,2.944636,2.944636,1.746183,0.358447
proposed,known_trajectory_model,1126,70.195,26,1.419899,2.796780,2.796780,1.646746,0.430138
proposed,known_trajectory_model,1127,70.229,26,1.581038,2.999109,2.999109,1.802610,0.372455
proposed,known_trajectory_model,1128,70.260,26,1.476224,2.840590,2.840590,1.696825,0.455722
proposed,known_trajectory_model,1129,70.291,26,1.471613,2.874828,2.874828,1.700652,0.388870
proposed,known_trajectory_model,1130,70.323,26,1.564402,2.938199,2.938199,1.778494,0.443038
proposed,known_trajectory_model,1131,70.357,26,1.570092,2.999631,2.999631,1.795868,0.351322
proposed,known_trajectory_model,1132,70.386,26,1.483846,2.875735,2.875735,1.709973,0.410402
proposed,known_trajectory_model,1133,70.452,26,1.628927,3.080489,3.080489,1.854443,0.308509
proposed,known_trajectory_model,1134,70.452,26,1.628927,3.080489,3.080489,1.854443,0.308509
proposed,known_trajectory_model,1135,70.480,26,1.607313,3.080425,3.080425,1.839679,0.278846
proposed,known_trajectory_model,1136,70.508,26,1.480972,2.883122,2.883122,1.710240,0.392809
proposed,known_trajectory_model,1137,70.577,26,1.593614,3.029942,3.029942,1.819561,0.332530
proposed,known_trajectory_model,1138,70.577,26,1.593614,3.029942,3.029942,1.819561,0.332530
proposed,known_trajectory_model,1139,70.606,26,1.588160,3.063225,3.063225,1.823080,0.278866
proposed,known_trajectory_model,1140,70.632,26,1.484550,2.907913,2.907913,1.718131,0.361961
proposed,known_trajectory_model,1141,70.705,26,1.664672,3.189488,3.189488,1.902425,0.224661
proposed,known_trajectory_model,1142,70.727,26,1.581635,3.067852,3.067852,1.819069,0.282109
proposed,known_trajectory_model,1143,70.766,26,1.570566,3.098547,3.098547,1.818349,0.237109
proposed,known_trajectory_model,1144,70.792,26,1.496248,2.992062,2.992062,1.743943,0.272392
proposed,known_trajectory_model,1145,70.826,26,1.657977,3.187509,3.187509,1.897212,0.237677
proposed,known_trajectory_model,1146,70.853,26,1.576004,3.069601,3.069601,1.815943,0.273390
proposed,known_trajectory_model,1147,70.859,26,1.566242,3.059788,3.059788,1.807147,0.274277
proposed,known_trajectory_model,1148,70.884,26,1.508328,2.983513,2.983513,1.751176,0.291199
proposed,known_trajectory_model,1149,70.953,26,1.721643,3.315260,3.315260,1.969582,0.178735
proposed,known_trajectory_model,1150,70.978,26,1.680205,3.270915,3.270915,1.931893,0.185906
proposed,known_trajectory_model,1151,71.014,26,1.696260,3.341446,3.341446,1.958862,0.195026
proposed,known_trajectory_model,1152,71.044,26,1.645134,3.280566,3.280566,1.910700,0.185694
proposed,known_trajectory_model,1153,71.086,26,1.649465,3.327814,3.327814,1.924251,0.215799
proposed,known_trajectory_model,1154,71.111,26,1.790479,3.470362,3.470362,2.052521,0.193505
proposed,known_trajectory_model,1155,71.146,26,1.794099,3.509293,3.509293,2.064633,0.232117
proposed,known_trajectory_model,1156,71.176,26,1.711045,3.386025,3.386025,1.981315,0.166252
proposed,known_trajectory_model,1157,71.210,26,1.711761,3.419544,3.419544,1.989373,0.216108
proposed,known_trajectory_model,1158,71.237,26,1.645669,3.323096,3.323096,1.922678,0.172845
proposed,known_trajectory_model,1159,71.275,26,1.839148,3.577028,3.577028,2.111146,0.260729
proposed,known_trajectory_model,1160,71.299,26,1.761340,3.463170,3.463170,2.032681,0.213080
proposed,known_trajectory_model,1161,71.333,26,1.735141,3.450157,3.450157,2.011725,0.240912
proposed,known_trajectory_model,1162,71.362,26,1.649664,3.321982,3.321982,1.924363,0.189099
proposed,known_trajectory_model,1163,71.396,26,1.811676,3.516407,3.516407,2.078027,0.233681
proposed,known_trajectory_model,1164,71.425,26,1.722230,3.385477,3.385477,1.987831,0.187828
proposed,known_trajectory_model,1165,71.490,26,1.679071,3.368227,3.368227,1.954609,0.222190
proposed,known_trajectory_model,1166,71.490,26,1.679071,3.368227,3.368227,1.954609,0.222190
proposed,known_trajectory_model,1167,71.551,26,1.837477,3.578743,3.578743,2.109976,0.290587
proposed,known_trajectory_model,1168,71.551,26,1.837477,3.578743,3.578743,2.109976,0.290587
proposed,known_trajectory_model,1169,71.580,26,1.806799,3.550914,3.550914,2.082890,0.300668
proposed,known_trajectory_model,1170,71.611,26,1.694086,3.377272,3.377272,1.967006,0.216964
proposed,known_trajectory_model,1171,71.643,26,1.839097,3.534467,3.534467,2.100520,0.228852
proposed,known_trajectory_model,1172,71.672,26,1.738455,3.384957,3.384957,1.998721,0.178116
proposed,known_trajectory_model,1173,71.737,26,1.681061,3.341901,3.341901,1.950619,0.184653
proposed,known_trajectory_model,1174,71.860,26,1.841777,3.605663,3.605663,2.120681,0.330046
proposed,known_trajectory_model,1175,71.886,26,1.673319,3.330828,3.330828,1.943977,0.164378
proposed,known_trajectory_model,1176,71.926,26,1.762404,3.394939,3.394939,2.018831,0.124247
proposed,known_trajectory_model,1177,71.950,26,1.625145,3.176689,3.176689,1.876689,0.117784
proposed,known_trajectory_model,1178,71.986,26,1.581433,3.138019,3.138019,1.838059,0.124158
proposed,known_trajectory_model,1179,72.014,26,1.655161,3.167694,3.167694,1.893553,0.189689
proposed,known_trajectory_model,1180,72.047,26,1.606396,3.120893,3.120893,1.850330,0.193906
proposed,known_trajectory_model,1181,72.076,26,1.495535,2.956964,2.956964,1.737822,0.277960
proposed,known_trajectory_model,1182,72.113,26,1.624917,3.095864,3.095864,1.855556,0.275518
proposed,known_trajectory_model,1183,72.138,26,1.549788,2.995190,2.995190,1.782301,0.320844
proposed,known_trajectory_model,1184,72.175,26,1.506630,2.961758,2.961758,1.746181,0.301380
proposed,known_trajectory_model,1185,72.202,26,1.402373,2.805433,2.805433,1.639403,0.384937
proposed,known_trajectory_model,1186,72.240,26,1.512590,2.914837,2.914837,1.738197,0.394073
proposed,known_trajectory_model,1187,72.267,26,1.434838,2.808992,2.808992,1.662061,0.436449
proposed,known_trajectory_model,1188,72.302,26,1.413277,2.812893,2.812893,1.648753,0.387348
proposed,known_trajectory_model,1189,72.332,26,1.520399,2.904068,2.904068,1.740081,0.422774
proposed,known_trajectory_model,1190,72.365,26,1.491464,2.896029,2.896029,1.719870,0.385405
proposed,known_trajectory_model,1191,72.397,26,1.410173,2.791261,2.791261,1.641252,0.424952
proposed,known_trajectory_model,1192,72.431,26,1.373182,2.763721,2.763721,1.610132,0.398828
proposed,known_trajectory_model,1193,72.463,26,1.466403,2.836202,2.836202,1.688473,0.443615
proposed,known_trajectory_model,1194,72.495,26,1.436235,2.823112,2.823112,1.666107,0.409998
proposed,known_trajectory_model,1195,72.525,26,1.363590,2.729842,2.729842,1.595370,0.441680
proposed,known_trajectory_model,1196,72.559,26,1.525628,2.925573,2.925573,1.748004,0.389888
proposed,known_trajectory_model,1197,72.590,26,1.453333,2.840991,2.840991,1.680805,0.418400
proposed,known_trajectory_model,1198,72.622,26,1.414483,2.811508,2.811508,1.648481,0.395561
proposed,known_trajectory_model,1199,72.654,26,1.534478,2.923183,2.923183,1.752242,0.409862
proposed,known_trajectory_model,1200,72.687,26,1.511551,2.925584,2.925584,1.739091,0.359437
proposed,known_trajectory_model,1201,72.719,26,1.447786,2.853008,2.853008,1.680449,0.372622
proposed,known_trajectory_model,1202,72.755,26,1.430155,2.864002,2.864002,1.671892,0.313499
proposed,known_trajectory_model,1203,72.786,26,1.563817,3.001372,3.001372,1.791089,0.309595
proposed,known_trajectory_model,1204,72.817,26,1.549693,3.014102,3.014102,1.786143,0.256570
proposed,known_trajectory_model,1205,72.848,26,1.484286,2.937618,2.937618,1.725273,0.277924
proposed,known_trajectory_model,1206,72.882,26,1.460657,2.934051,2.934051,1.709117,0.238480
proposed,known_trajectory_model,1207,72.913,26,1.588059,3.060986,3.060986,1.821594,0.246631
proposed,known_trajectory_model,1208,72.944,26,1.554826,3.039483,3.039483,1.795850,0.219475
proposed,known_trajectory_model,1209,73.038,26,1.531404,3.096103,3.096103,1.796647,0.067409
proposed,known_trajectory_model,1210,73.038,26,1.531404,3.096103,3.096103,1.796647,0.067409
proposed,known_trajectory_model,1211,73.102,26,1.684440,3.298045,3.298045,1.945959,0.094883
proposed,known_trajectory_model,1212,73.102,26,1.684440,3.298045,3.298045,1.945959,0.094883
proposed,known_trajectory_model,1213,73.161,26,1.643294,3.283570,3.283570,1.917099,0.146445
proposed,known_trajectory_model,1214,73.161,26,1.643294,3.283570,3.283570,1.917099,0.146445
proposed,known_trajectory_model,1215,73.227,26,1.767409,3.430378,3.430378,2.032593,0.192951
proposed,known_trajectory_model,1216,73.227,26,1.767409,3.430378,3.430378,2.032593,0.192951
proposed,known_trajectory_model,1217,73.290,26,1.695561,3.368445,3.368445,1.972287,0.213019
proposed,known_trajectory_model,1218,73.317,26,1.599705,3.232578,3.232578,1.875685,0.141649
proposed,known_trajectory_model,1219,73.353,26,1.716276,3.342667,3.342667,1.977233,0.127785
proposed,known_trajectory_model,1220,73.378,26,1.647022,3.253573,3.253573,1.910707,0.106488
proposed,known_trajectory_model,1221,73.415,26,1.590699,3.191814,3.191814,1.859068,0.100690
proposed,known_trajectory_model,1222,73.442,26,1.525423,3.105050,3.105050,1.794469,0.098303
proposed,known_trajectory_model,1223,73.478,26,1.650104,3.232798,3.232798,1.906613,0.098469
proposed,known_trajectory_model,1224,73.503,26,1.584739,3.149253,3.149253,1.843659,0.112325
proposed,known_trajectory_model,1225,73.540,26,1.527244,3.084924,3.084924,1.790230,0.115981
proposed,known_trajectory_model,1226,73.568,26,1.638817,3.183031,3.183031,1.885413,0.145085
proposed,known_trajectory_model,1227,73.605,26,1.580864,3.124021,3.124021,1.834095,0.144903
proposed,known_trajectory_model,1228,73.632,26,1.530920,3.067199,3.067199,1.787585,0.157692
proposed,known_trajectory_model,1229,73.670,26,1.490383,3.031611,3.031611,1.752315,0.142558
proposed,known_trajectory_model,1230,73.699,26,1.619722,3.163496,3.163496,1.868206,0.153015
proposed,known_trajectory_model,1231,73.737,26,1.567831,3.111773,3.111773,1.822553,0.143479
proposed,known_trajectory_model,1232,73.764,26,1.513798,3.046607,3.046607,1.771044,0.159481
proposed,known_trajectory_model,1233,73.802,26,1.641415,3.177730,3.177730,1.885208,0.152412
proposed,known_trajectory_model,1234,73.830,26,1.589278,3.121003,3.121003,1.837917,0.165318
proposed,known_trajectory_model,1235,73.867,26,1.544804,3.081676,3.081676,1.799875,0.151133
proposed,known_trajectory_model,1236,73.894,26,1.491703,3.020124,3.020124,1.749592,0.173052
proposed,known_trajectory_model,1237,73.931,26,1.614740,3.146504,3.146504,1.859970,0.175996
proposed,known_trajectory_model,1238,73.962,26,1.561283,3.091372,3.091372,1.812149,0.186923
proposed,known_trajectory_model,1239,73.999,26,1.513485,3.044626,3.044626,1.769759,0.177693
proposed,known_trajectory_model,1240,74.023,26,1.468293,2.992439,2.992439,1.726883,0.196017
proposed,known_trajectory_model,1241,74.058,26,1.588923,3.115179,3.115179,1.835254,0.201864
proposed,known_trajectory_model,1242,74.084,26,1.537338,3.057771,3.057771,1.787788,0.220157
proposed,known_trajectory_model,1243,74.117,26,1.472427,2.978220,2.978220,1.725714,0.236914
proposed,known_trajectory_model,1244,74.148,26,1.589402,3.091017,3.091017,1.828320,0.259792
proposed,known_trajectory_model,1245,74.184,26,1.528734,3.025988,3.025988,1.773686,0.261896
proposed,known_trajectory_model,1246,74.213,26,1.482736,2.978731,2.978731,1.732211,0.264894
proposed,known_trajectory_model,1247,74.246,26,1.440190,2.936370,2.936370,1.693938,0.252968
proposed,known_trajectory_model,1248,74.277,26,1.576895,3.085320,3.085320,1.819165,0.248390
proposed,known_trajectory_model,1249,74.314,26,1.520641,3.027054,3.027054,1.769033,0.240504
proposed,known_trajectory_model,1250,74.344,26,1.471960,2.977027,2.977027,1.724855,0.248791
proposed,known_trajectory_model,1251,74.377,26,1.600187,3.108005,3.108005,1.839376,0.250095
proposed,known_trajectory_model,1252,74.409,26,1.549813,3.061316,3.061316,1.795836,0.256678
proposed,known_trajectory_model,1253,74.444,26,1.496976,3.007987,3.007987,1.748701,0.253887
proposed,known_trajectory_model,1254,74.474,26,1.463635,2.981472,2.981472,1.720446,0.239443
proposed,known_trajectory_model,1255,74.508,26,1.596570,3.121233,3.121233,1.840777,0.228444
