source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,855,99.217,26,0.524097,1.213195,1.213195,0.612234,0.544334
proposed,known_trajectory_model,856,99.217,26,0.524097,1.213195,1.213195,0.612234,0.544334
proposed,known_trajectory_model,857,99.286,26,0.501109,1.193467,1.193467,0.599438,0.476641
proposed,known_trajectory_model,858,99.286,26,0.501109,1.193467,1.193467,0.599438,0.476641
proposed,known_trajectory_model,859,99.356,26,0.577195,1.294366,1.294366,0.676741,0.429237
proposed,known_trajectory_model,860,99.356,26,0.577195,1.294366,1.294366,0.676741,0.429237
proposed,known_trajectory_model,861,99.430,26,0.640694,1.361536,1.361536,0.736822,0.375261
proposed,known_trajectory_model,862,99.430,26,0.640694,1.361536,1.361536,0.736822,0.375261
proposed,known_trajectory_model,863,99.502,26,0.589650,1.299371,1.299371,0.692837,0.335752
proposed,known_trajectory_model,864,99.502,26,0.589650,1.299371,1.299371,0.692837,0.335752
proposed,known_trajectory_model,865,99.575,26,0.636905,1.355119,1.355119,0.738105,0.316305
proposed,known_trajectory_model,866,99.575,26,0.636905,1.355119,1.355119,0.738105,0.316305
proposed,known_trajectory_model,867,99.646,26,0.659186,1.383300,1.383300,0.757278,0.312856
proposed,known_trajectory_model,868,99.646,26,0.659186,1.383300,1.383300,0.757278,0.312856
proposed,known_trajectory_model,869,99.724,26,0.593904,1.310223,1.310223,0.699401,0.293619
proposed,known_trajectory_model,870,99.724,26,0.593904,1.310223,1.310223,0.699401,0.293619
proposed,known_trajectory_model,871,99.757,26,0.623826,1.352010,1.352010,0.724228,0.322034
proposed,known_trajectory_model,872,99.793,26,0.503228,1.240726,1.240726,0.611775,0.423530
proposed,known_trajectory_model,873,99.829,26,0.542912,1.321151,1.321151,0.653637,0.477452
proposed,known_trajectory_model,874,99.865,26,0.476733,1.284718,1.284718,0.602146,0.549924
proposed,known_trajectory_model,875,99.904,26,0.534519,1.372933,1.372933,0.659378,0.562617
proposed,known_trajectory_model,876,99.939,26,0.488958,1.346359,1.346359,0.626402,0.604986
proposed,known_trajectory_model,877,99.974,26,0.566290,1.443176,1.443176,0.697976,0.582321
proposed,known_trajectory_model,878,100.010,26,0.531574,1.423925,1.423925,0.674820,0.602074
proposed,known_trajectory_model,879,100.046,26,0.501807,1.376154,1.376154,0.646624,0.576332
proposed,known_trajectory_model,880,100.082,26,0.567731,1.476534,1.476534,0.712710,0.584798
proposed,known_trajectory_model,881,100.118,26,0.530697,1.416365,1.416365,0.676929,0.559020
proposed,known_trajectory_model,882,100.151,26,0.596988,1.525657,1.525657,0.744842,0.595591
proposed,known_trajectory_model,883,100.192,26,0.558041,1.476684,1.476684,0.711851,0.579995
proposed,known_trajectory_model,884,100.225,26,0.636117,1.578015,1.578015,0.785250,0.574695
proposed,known_trajectory_model,885,100.263,26,0.589493,1.502066,1.502066,0.740162,0.542095
proposed,known_trajectory_model,886,100.297,26,0.555130,1.457860,1.457860,0.709728,0.540389
proposed,known_trajectory_model,887,100.339,26,0.606169,1.497547,1.497547,0.751779,0.507321
proposed,known_trajectory_model,888,100.373,26,0.566643,1.445040,1.445040,0.715929,0.500545
proposed,known_trajectory_model,889,100.414,26,0.618343,1.482677,1.482677,0.757880,0.474024
proposed,known_trajectory_model,890,100.446,26,0.578359,1.430709,1.430709,0.721824,0.474172
proposed,known_trajectory_model,891,100.482,26,0.639775,1.353349,1.406317,0.768831,0.447374
proposed,known_trajectory_model,892,100.516,26,0.604642,1.308791,1.363288,0.738009,0.434433
proposed,known_trajectory_model,893,100.555,26,0.558403,1.359891,1.359891,0.695859,0.412432
proposed,known_trajectory_model,894,100.590,26,0.639022,1.452282,1.452282,0.771225,0.394233
proposed,known_trajectory_model,895,100.628,26,0.584695,1.368388,1.368388,0.717602,0.384163
proposed,known_trajectory_model,896,100.665,26,0.636207,1.040730,1.242653,0.741093,0.351838
proposed,known_trajectory_model,897,100.700,26,0.579177,0.948574,1.160668,0.682986,0.342163
proposed,known_trajectory_model,898,100.735,26,0.574248,1.319655,1.319655,0.702992,0.355967
proposed,known_trajectory_model,899,100.772,26,0.637368,1.385052,1.385052,0.760428,0.377652
proposed,known_trajectory_model,900,100.804,26,0.605455,1.352070,1.352070,0.733406,0.378544
proposed,known_trajectory_model,901,100.841,26,0.590922,0.759160,1.097365,0.674184,0.413554
proposed,known_trajectory_model,902,100.873,26,0.555292,0.717532,1.058588,0.641802,0.408940
proposed,known_trajectory_model,903,100.916,26,0.558372,1.268262,1.268262,0.684522,0.463817
proposed,known_trajectory_model,904,100.946,26,0.534534,0.609367,0.996149,0.608509,0.473186
proposed,known_trajectory_model,905,100.986,26,0.573910,1.266125,1.266125,0.695937,0.513221
proposed,known_trajectory_model,906,101.019,26,0.526651,0.533364,0.961231,0.590346,0.508530
proposed,known_trajectory_model,907,101.056,26,0.478997,0.511395,0.905016,0.546159,0.532867
proposed,known_trajectory_model,908,101.092,26,0.585566,1.263250,1.263250,0.707223,0.510795
proposed,known_trajectory_model,909,101.130,26,0.489607,0.482293,0.903447,0.549181,0.547754
proposed,known_trajectory_model,910,101.163,26,0.624567,1.285737,1.285737,0.741240,0.522757
proposed,known_trajectory_model,911,101.198,26,0.574089,1.215764,1.215764,0.690699,0.554821
proposed,known_trajectory_model,912,101.233,26,0.663899,1.293582,1.293582,0.772108,0.534725
proposed,known_trajectory_model,913,101.271,26,0.409041,0.339463,0.810651,0.466118,0.552105
proposed,known_trajectory_model,914,101.306,26,0.373964,0.228718,0.786471,0.436401,0.524942
proposed,known_trajectory_model,915,101.341,26,0.668015,1.241131,1.241131,0.768731,0.545372
proposed,known_trajectory_model,916,101.375,26,0.379663,0.203417,0.803666,0.445091,0.533952
proposed,known_trajectory_model,917,101.413,26,0.348451,0.250164,0.758170,0.411245,0.549321
proposed,known_trajectory_model,918,101.447,26,0.399388,0.222740,0.831563,0.464717,0.536100
proposed,known_trajectory_model,919,101.450,26,0.397210,0.223410,0.829110,0.462615,0.533642
proposed,known_trajectory_model,920,101.481,26,0.382741,0.233555,0.811665,0.448513,0.533931
proposed,known_trajectory_model,921,101.554,26,0.723595,1.276646,1.276646,0.821697,0.583283
proposed,known_trajectory_model,922,101.588,26,0.700074,1.254393,1.254393,0.802234,0.582435
proposed,known_trajectory_model,923,101.624,26,0.647958,1.200397,1.200397,0.752227,0.610171
proposed,known_trajectory_model,924,101.657,26,0.367949,0.454976,0.760591,0.422413,0.619378
proposed,known_trajectory_model,925,101.699,26,0.673011,1.202931,1.202931,0.770968,0.668059
proposed,known_trajectory_model,926,101.729,26,0.638613,1.156813,1.156813,0.737185,0.681629
proposed,known_trajectory_model,927,101.767,26,0.709320,1.229580,1.229580,0.801064,0.721881
proposed,known_trajectory_model,928,101.801,26,0.671446,1.173553,1.173553,0.764385,0.728628
proposed,known_trajectory_model,929,101.836,26,0.340418,0.829775,0.829775,0.396394,0.779628
proposed,known_trajectory_model,930,101.870,26,0.693374,1.164077,1.164077,0.777133,0.797734
proposed,known_trajectory_model,931,101.908,26,0.368262,0.959085,0.959085,0.436280,0.838556
proposed,known_trajectory_model,932,101.943,26,0.352240,0.981210,0.981210,0.430331,0.846018
proposed,known_trajectory_model,933,101.983,26,0.658629,1.117653,1.117653,0.738765,0.905449
proposed,known_trajectory_model,934,102.013,26,0.603573,1.026155,1.026155,0.681512,0.936944
proposed,known_trajectory_model,935,102.051,26,0.458839,1.265017,1.265017,0.561693,0.982203
proposed,known_trajectory_model,936,102.084,26,0.448818,1.287336,1.287336,0.564578,0.987359
proposed,known_trajectory_model,937,102.126,26,0.593677,1.061580,1.061580,0.673606,1.039057
proposed,known_trajectory_model,938,102.152,26,0.545017,0.977062,0.977062,0.621122,1.061526
proposed,known_trajectory_model,939,102.196,26,0.513723,1.474300,1.474300,0.661037,1.067974
proposed,known_trajectory_model,940,102.225,26,0.589558,0.972411,0.972411,0.659987,1.046623
proposed,known_trajectory_model,941,102.267,26,0.558117,0.969700,0.969700,0.633282,1.056889
proposed,known_trajectory_model,942,102.294,26,0.520129,1.471110,1.471110,0.670561,1.038472
proposed,known_trajectory_model,943,102.341,26,0.640743,1.071897,1.071897,0.718058,1.011940
proposed,known_trajectory_model,944,102.368,26,0.635762,1.059639,1.059639,0.715957,0.977814
proposed,known_trajectory_model,945,102.405,26,0.751754,1.209230,1.209230,0.829367,0.949609
proposed,known_trajectory_model,946,102.434,26,0.748469,1.216120,1.216120,0.831203,0.912520
proposed,known_trajectory_model,947,102.473,26,0.746040,1.269451,1.269451,0.838875,0.878684
proposed,known_trajectory_model,948,102.612,26,0.873778,1.565486,1.565486,0.989201,0.754992
proposed,known_trajectory_model,949,102.640,26,0.860780,1.518850,1.518850,0.976135,0.722744
proposed,known_trajectory_model,950,102.678,26,0.861318,1.546544,1.546544,0.983166,0.695004
proposed,known_trajectory_model,951,102.707,26,0.873277,1.580487,1.580487,1.001172,0.659438
proposed,known_trajectory_model,952,102.749,26,0.998400,1.743404,1.743404,1.124196,0.606517
proposed,known_trajectory_model,953,102.778,26,0.996360,1.751614,1.751614,1.126635,0.593468
proposed,known_trajectory_model,954,102.821,26,0.356968,0.851624,0.851624,0.432014,0.551528
proposed,known_trajectory_model,955,102.849,26,0.337827,0.810166,0.810166,0.409911,0.530802
proposed,known_trajectory_model,956,102.890,26,0.316094,0.739507,0.739507,0.379374,0.481696
proposed,known_trajectory_model,957,102.920,26,1.143866,2.011809,2.011809,1.289226,0.480145
proposed,known_trajectory_model,958,102.962,26,1.152758,2.064941,2.064941,1.307459,0.444566
proposed,known_trajectory_model,959,103.096,26,0.246222,0.480736,0.480736,0.275683,0.312470
proposed,known_trajectory_model,960,103.121,26,0.229578,0.456662,0.456662,0.257785,0.308434
proposed,known_trajectory_model,961,103.158,26,1.323532,2.416391,2.416391,1.503209,0.278197
proposed,known_trajectory_model,962,103.191,26,1.324186,2.428799,2.428799,1.508166,0.296790
proposed,known_trajectory_model,963,103.193,26,1.328458,2.439614,2.439614,1.513416,0.289164
proposed,known_trajectory_model,964,103.226,26,1.305025,2.399516,2.399516,1.490369,0.342921
proposed,known_trajectory_model,965,103.294,26,1.297161,2.420005,2.420005,1.490575,0.338310
proposed,known_trajectory_model,966,103.328,26,1.293751,2.424078,2.424078,1.490500,0.366597
proposed,known_trajectory_model,967,103.363,26,1.299829,2.454365,2.454365,1.501771,0.355513
proposed,known_trajectory_model,968,103.396,26,1.306464,2.480072,2.480072,1.513001,0.369814
proposed,known_trajectory_model,969,103.433,26,0.216159,0.461114,0.461114,0.245865,0.350729
proposed,known_trajectory_model,970,103.466,26,0.223462,0.490635,0.490635,0.256876,0.372230
proposed,known_trajectory_model,971,103.500,26,0.211817,0.458078,0.458078,0.240657,0.354677
proposed,known_trajectory_model,972,103.534,26,0.216600,0.475218,0.475218,0.247111,0.366829
proposed,known_trajectory_model,973,103.568,26,0.197921,0.415000,0.415000,0.220150,0.332428
proposed,known_trajectory_model,974,103.599,26,1.459641,2.740574,2.740574,1.677999,0.320292
proposed,known_trajectory_model,975,103.636,26,1.473199,2.787335,2.787335,1.697558,0.290226
proposed,known_trajectory_model,976,103.669,26,1.475821,2.802938,2.802938,1.703368,0.291643
proposed,known_trajectory_model,977,103.704,26,1.487386,2.839734,2.839734,1.719786,0.285024
proposed,known_trajectory_model,978,103.737,26,1.493719,2.860194,2.860194,1.729415,0.296696
proposed,known_trajectory_model,979,103.773,26,1.507040,2.898124,2.898124,1.747445,0.299160
proposed,known_trajectory_model,980,103.808,26,1.515468,2.921346,2.921346,1.759211,0.315203
proposed,known_trajectory_model,981,103.844,26,1.530408,2.959980,2.959980,1.778661,0.325890
proposed,known_trajectory_model,982,103.876,26,1.647458,3.058081,3.058081,1.879425,0.342829
proposed,known_trajectory_model,983,103.908,26,1.660402,3.093283,3.093283,1.896425,0.342379
proposed,known_trajectory_model,984,103.942,26,1.659903,3.094771,3.094771,1.897302,0.353189
proposed,known_trajectory_model,985,103.977,26,1.663843,3.108674,3.108674,1.903591,0.352770
proposed,known_trajectory_model,986,104.013,26,1.663361,3.110198,3.110198,1.904415,0.359824
proposed,known_trajectory_model,987,104.047,26,1.668273,3.123630,3.123630,1.911377,0.365363
proposed,known_trajectory_model,988,104.080,26,1.670039,3.128240,3.128240,1.914335,0.373917
proposed,known_trajectory_model,989,104.115,26,1.675813,3.143134,3.143134,1.922103,0.376839
proposed,known_trajectory_model,990,104.148,26,1.680990,3.155409,3.155409,1.928924,0.382238
proposed,known_trajectory_model,991,104.184,26,1.689123,3.175247,3.175247,1.939293,0.383330
proposed,known_trajectory_model,992,104.219,26,1.698816,3.197715,3.197715,1.951304,0.386554
proposed,known_trajectory_model,993,104.253,26,1.710761,3.224065,3.224065,1.965764,0.393345
proposed,known_trajectory_model,994,104.286,26,1.725680,3.256887,3.256887,1.983591,0.400863
proposed,known_trajectory_model,995,104.320,26,1.741140,3.290521,3.290521,2.001925,0.408117
proposed,known_trajectory_model,996,104.355,26,1.755656,3.321297,3.321297,2.019000,0.415489
proposed,known_trajectory_model,997,104.387,26,1.770470,3.350884,3.350884,2.036088,0.427239
proposed,known_trajectory_model,998,104.425,26,1.784970,3.378637,3.378637,2.052621,0.437925
proposed,known_trajectory_model,999,104.460,26,1.798505,3.402989,3.402989,2.067778,0.450040
proposed,known_trajectory_model,1000,104.492,26,1.803888,3.409328,3.409328,2.073302,0.453761
proposed,known_trajectory_model,1001,104.527,26,1.809354,3.415881,3.415881,2.078874,0.455131
proposed,known_trajectory_model,1002,104.558,26,1.812771,3.418983,3.418983,2.082167,0.452740
proposed,known_trajectory_model,1003,104.595,26,1.815955,3.421945,3.421945,2.085174,0.445945
proposed,known_trajectory_model,1004,104.627,26,1.818599,3.425254,3.425254,2.087743,0.437170
proposed,known_trajectory_model,1005,104.663,26,1.822628,3.428784,3.428784,2.091498,0.433514
proposed,known_trajectory_model,1006,104.696,26,1.824917,3.429651,3.429651,2.093351,0.427007
proposed,known_trajectory_model,1007,104.732,26,1.826703,3.428466,3.428466,2.094437,0.419443
proposed,known_trajectory_model,1008,104.766,26,1.824601,3.419322,3.419322,2.091027,0.407403
proposed,known_trajectory_model,1009,104.803,26,1.823079,3.409102,3.409102,2.087930,0.397951
proposed,known_trajectory_model,1010,104.837,26,1.823226,3.405095,3.405095,2.087165,0.388646
proposed,known_trajectory_model,1011,104.873,26,1.822843,3.398176,3.398176,2.085501,0.379864
proposed,known_trajectory_model,1012,104.907,26,1.821963,3.391963,3.391963,2.083515,0.369551
proposed,known_trajectory_model,1013,104.943,26,1.820978,3.383225,3.383225,2.081034,0.360606
proposed,known_trajectory_model,1014,104.976,26,1.822750,3.383448,3.383448,2.082203,0.353101
proposed,known_trajectory_model,1015,105.012,26,1.824267,3.379938,3.379938,2.082572,0.347309
proposed,known_trajectory_model,1016,105.043,26,1.829451,3.387908,3.387908,2.087711,0.343250
proposed,known_trajectory_model,1017,105.078,26,1.833447,3.390444,3.390444,2.091009,0.339905
proposed,known_trajectory_model,1018,105.109,26,1.826340,3.368774,3.368774,2.081415,0.324422
proposed,known_trajectory_model,1019,105.145,26,1.711508,3.270598,3.270598,1.983247,0.308079
proposed,known_trajectory_model,1020,105.176,26,1.704246,3.250428,3.250428,1.973748,0.292080
proposed,known_trajectory_model,1021,105.212,26,1.698189,3.229352,3.229352,1.965126,0.279714
proposed,known_trajectory_model,1022,105.245,26,1.697978,3.224910,3.224910,1.963949,0.271468
proposed,known_trajectory_model,1023,105.278,26,1.695933,3.215534,3.215534,1.960492,0.262224
proposed,known_trajectory_model,1024,105.314,26,1.694810,3.209308,3.209308,1.958240,0.251842
proposed,known_trajectory_model,1025,105.351,26,1.691784,3.197699,3.197699,1.953562,0.240539
proposed,known_trajectory_model,1026,105.381,26,1.688165,3.187312,3.187312,1.948616,0.228273
proposed,known_trajectory_model,1027,105.417,26,1.683437,3.173216,3.173216,1.942147,0.215010
proposed,known_trajectory_model,1028,105.447,26,1.680595,3.165852,3.165852,1.938306,0.203750
proposed,known_trajectory_model,1029,105.483,26,1.677190,3.154119,3.154119,1.933350,0.193168
proposed,known_trajectory_model,1030,105.515,26,1.673469,3.143545,3.143545,1.928327,0.182521
proposed,known_trajectory_model,1031,105.549,26,1.668197,3.129798,3.129798,1.921464,0.169662
proposed,known_trajectory_model,1032,105.581,26,1.666617,3.126297,3.126297,1.919274,0.162492
proposed,known_trajectory_model,1033,105.617,26,1.665803,3.118210,3.118210,1.917130,0.157051
proposed,known_trajectory_model,1034,105.651,26,1.665556,3.113259,3.113259,1.915879,0.151728
proposed,known_trajectory_model,1035,105.687,26,1.662420,3.103345,3.103345,1.911386,0.142415
proposed,known_trajectory_model,1036,105.718,26,1.655378,3.085553,3.085553,1.902449,0.128660
proposed,known_trajectory_model,1037,105.754,26,1.647006,3.064767,3.064767,1.891935,0.113146
proposed,known_trajectory_model,1038,105.787,26,1.639566,3.047472,3.047472,1.882744,0.100444
