source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1024,71.786,26,0.426759,0.830203,0.830203,0.491807,0.504295
proposed,known_trajectory_model,1025,71.830,26,0.430767,0.822115,0.822115,0.493091,0.495553
proposed,known_trajectory_model,1026,71.858,26,0.423992,0.801420,0.801420,0.483734,0.482529
proposed,known_trajectory_model,1027,71.899,26,0.424321,0.784864,0.784864,0.480130,0.470647
proposed,known_trajectory_model,1028,71.932,26,1.349083,2.712998,2.712998,1.573497,0.457470
proposed,known_trajectory_model,1029,71.977,26,1.352125,2.739080,2.739080,1.582203,0.445837
proposed,known_trajectory_model,1030,72.007,26,1.352112,2.745180,2.745180,1.584407,0.432997
proposed,known_trajectory_model,1031,72.051,26,1.358898,2.771761,2.771761,1.596005,0.409642
proposed,known_trajectory_model,1032,72.078,26,1.364649,2.785123,2.785123,1.603917,0.390582
proposed,known_trajectory_model,1033,72.117,26,1.504452,2.944853,2.944853,1.733653,0.370238
proposed,known_trajectory_model,1034,72.149,26,1.509842,2.960037,2.960037,1.741892,0.350568
proposed,known_trajectory_model,1035,72.187,26,1.519940,2.989698,2.989698,1.756461,0.330782
proposed,known_trajectory_model,1036,72.218,26,1.520664,2.993502,2.993502,1.758887,0.317997
proposed,known_trajectory_model,1037,72.258,26,1.526580,3.012978,3.012978,1.768338,0.301434
proposed,known_trajectory_model,1038,72.287,26,1.533539,3.028539,3.028539,1.777467,0.286612
proposed,known_trajectory_model,1039,72.325,26,1.544124,3.054557,3.054557,1.791466,0.266171
proposed,known_trajectory_model,1040,72.357,26,1.547520,3.061276,3.061276,1.796226,0.257178
proposed,known_trajectory_model,1041,72.401,26,1.554778,3.081431,3.081431,1.806553,0.242042
proposed,known_trajectory_model,1042,72.428,26,1.563656,3.099102,3.099102,1.817226,0.230289
proposed,known_trajectory_model,1043,72.471,26,1.574404,3.125778,3.125778,1.831321,0.212483
proposed,known_trajectory_model,1044,72.612,26,1.595654,3.189901,3.189901,1.861886,0.170753
proposed,known_trajectory_model,1045,72.640,26,1.614137,3.222376,3.222376,1.882476,0.153105
proposed,known_trajectory_model,1046,72.675,26,1.630323,3.251613,3.251613,1.900759,0.137970
proposed,known_trajectory_model,1047,72.708,26,1.639737,3.266183,3.266183,1.911004,0.130746
proposed,known_trajectory_model,1048,72.742,26,1.649611,3.281957,3.281957,1.921812,0.123901
proposed,known_trajectory_model,1049,72.778,26,1.657194,3.293159,3.293159,1.929959,0.120825
proposed,known_trajectory_model,1050,72.816,26,1.665257,3.306202,3.306202,1.938816,0.116507
proposed,known_trajectory_model,1051,72.850,26,1.672900,3.318400,3.318400,1.947146,0.112208
proposed,known_trajectory_model,1052,72.886,26,1.682549,3.332655,3.332655,1.957302,0.111589
proposed,known_trajectory_model,1053,72.922,26,1.691894,3.346870,3.346870,1.967184,0.109993
proposed,known_trajectory_model,1054,72.957,26,1.700788,3.360390,3.360390,1.976574,0.109063
proposed,known_trajectory_model,1055,72.992,26,1.707531,3.369641,3.369641,1.983468,0.108609
proposed,known_trajectory_model,1056,73.028,26,1.714574,3.379183,3.379183,1.990605,0.109265
proposed,known_trajectory_model,1057,73.062,26,1.724585,3.396452,3.396452,2.001495,0.103391
proposed,known_trajectory_model,1058,73.101,26,1.734882,3.412439,3.412439,2.012305,0.103386
proposed,known_trajectory_model,1059,73.135,26,1.747729,3.435547,3.435547,2.026454,0.097963
proposed,known_trajectory_model,1060,73.175,26,1.758779,3.455149,3.455149,2.038534,0.091885
proposed,known_trajectory_model,1061,73.209,26,1.769053,3.474051,3.474051,2.049917,0.085849
proposed,known_trajectory_model,1062,73.248,26,1.778694,3.489580,3.489580,2.060113,0.085201
proposed,known_trajectory_model,1063,73.279,26,1.783552,3.495646,3.495646,2.064844,0.082977
proposed,known_trajectory_model,1064,73.316,26,1.789471,3.500536,3.500536,2.070054,0.088375
proposed,known_trajectory_model,1065,73.316,26,1.789471,3.500536,3.500536,2.070054,0.088375
proposed,known_trajectory_model,1066,73.385,26,1.797609,3.507486,3.507486,2.077166,0.094374
proposed,known_trajectory_model,1067,73.421,26,1.805055,3.518184,3.518184,2.084686,0.093231
proposed,known_trajectory_model,1068,73.460,26,1.811299,3.524659,3.524659,2.090422,0.095432
proposed,known_trajectory_model,1069,73.496,26,1.818824,3.536059,3.536059,2.098130,0.094510
proposed,known_trajectory_model,1070,73.536,26,1.825200,3.543334,3.543334,2.104090,0.095593
proposed,known_trajectory_model,1071,73.566,26,1.827123,3.542860,3.542860,2.105249,0.093561
proposed,known_trajectory_model,1072,73.612,26,1.830238,3.540821,3.540821,2.106844,0.096995
proposed,known_trajectory_model,1073,73.642,26,1.833650,3.543318,3.543318,2.109686,0.096938
proposed,known_trajectory_model,1074,73.682,26,1.837320,3.543535,3.543535,2.112167,0.100586
proposed,known_trajectory_model,1075,73.715,26,1.844541,3.554674,3.554674,2.119549,0.100681
proposed,known_trajectory_model,1076,73.761,26,1.850602,3.561407,3.561407,2.125089,0.100780
proposed,known_trajectory_model,1077,73.787,26,1.731446,3.450878,3.450878,2.020611,0.099477
proposed,known_trajectory_model,1078,73.833,26,1.737851,3.459068,3.459068,2.026852,0.100363
proposed,known_trajectory_model,1079,73.859,26,1.743237,3.468746,3.468746,2.032799,0.100339
proposed,known_trajectory_model,1080,73.901,26,1.747549,3.474543,3.474543,2.037047,0.098766
proposed,known_trajectory_model,1081,73.933,26,1.749080,3.476058,3.476058,2.038404,0.095217
proposed,known_trajectory_model,1082,73.974,26,1.750146,3.474170,3.474170,2.038654,0.092162
proposed,known_trajectory_model,1083,74.008,26,1.750227,3.471948,3.471948,2.038167,0.088541
proposed,known_trajectory_model,1084,74.048,26,1.749387,3.466688,3.466688,2.036335,0.084054
proposed,known_trajectory_model,1085,74.079,26,1.746509,3.458446,3.458446,2.032407,0.077754
proposed,known_trajectory_model,1086,74.124,26,1.742423,3.447658,3.447658,2.027024,0.069056
proposed,known_trajectory_model,1087,74.153,26,1.741029,3.445494,3.445494,2.025510,0.065028
proposed,known_trajectory_model,1088,74.194,26,1.740314,3.441616,3.441616,2.024059,0.061396
proposed,known_trajectory_model,1089,74.336,26,1.739639,3.429039,3.429039,2.020508,0.052260
proposed,known_trajectory_model,1090,74.359,26,1.738930,3.428303,3.428303,2.019813,0.050418
proposed,known_trajectory_model,1091,74.405,26,1.739094,3.425572,3.425572,2.019238,0.048341
proposed,known_trajectory_model,1092,74.433,26,1.738915,3.424178,3.424178,2.018759,0.047202
proposed,known_trajectory_model,1093,74.476,26,1.738953,3.420911,3.420911,2.017986,0.046022
proposed,known_trajectory_model,1094,74.509,26,1.739066,3.419454,3.419454,2.017677,0.044960
proposed,known_trajectory_model,1095,74.552,26,1.738581,3.416218,3.416218,2.016514,0.042671
proposed,known_trajectory_model,1096,74.582,26,1.737353,3.412687,3.412687,2.014782,0.040060
proposed,known_trajectory_model,1097,74.622,26,1.735576,3.407709,3.407709,2.012327,0.036572
proposed,known_trajectory_model,1098,74.650,26,1.734479,3.405485,3.405485,2.010998,0.034278
proposed,known_trajectory_model,1099,74.693,26,1.732909,3.401874,3.401874,2.008998,0.030872
proposed,known_trajectory_model,1100,74.723,26,1.732666,3.402321,3.402321,2.008869,0.030079
proposed,known_trajectory_model,1101,74.763,26,1.732885,3.401487,3.401487,2.008774,0.029238
proposed,known_trajectory_model,1102,74.795,26,1.733017,3.401247,3.401247,2.008757,0.028799
proposed,known_trajectory_model,1103,74.835,26,1.731394,3.399155,3.399155,2.007076,0.027585
proposed,known_trajectory_model,1104,74.974,26,1.730952,3.392615,3.392615,2.005169,0.021701
proposed,known_trajectory_model,1105,75.001,26,1.729883,3.389973,3.389973,2.003783,0.020144
proposed,known_trajectory_model,1106,75.042,26,1.728807,3.386770,3.386770,2.002250,0.018268
proposed,known_trajectory_model,1107,75.073,26,0.085634,0.086262,0.086262,0.085635,0.021244
proposed,known_trajectory_model,1108,75.112,26,0.081606,0.079504,0.084650,0.081619,0.023364
proposed,known_trajectory_model,1109,75.145,26,0.079999,0.076354,0.084139,0.080030,0.021879
proposed,known_trajectory_model,1110,75.188,26,0.080440,0.077019,0.084156,0.080466,0.019607
proposed,known_trajectory_model,1111,75.218,26,0.081488,0.079013,0.084369,0.081503,0.018168
proposed,known_trajectory_model,1112,75.254,26,0.082607,0.081116,0.084606,0.082613,0.016708
proposed,known_trajectory_model,1113,75.286,26,0.081736,0.079565,0.084276,0.081747,0.016335
proposed,known_trajectory_model,1114,75.323,26,0.082204,0.080509,0.084305,0.082211,0.015399
proposed,known_trajectory_model,1115,75.355,26,0.081180,0.078914,0.083857,0.081193,0.016345
proposed,known_trajectory_model,1116,75.392,26,0.078886,0.074849,0.083066,0.078924,0.016981
proposed,known_trajectory_model,1117,75.425,26,0.076458,0.070663,0.082193,0.076535,0.018200
proposed,known_trajectory_model,1118,75.466,26,0.073460,0.065896,0.081016,0.073600,0.020975
proposed,known_trajectory_model,1119,75.498,26,0.070621,0.061483,0.079879,0.070840,0.023511
proposed,known_trajectory_model,1120,75.535,26,0.069632,0.059844,0.079327,0.069880,0.022739
proposed,known_trajectory_model,1121,75.568,26,0.067993,0.057252,0.078543,0.068296,0.023242
proposed,known_trajectory_model,1122,75.604,26,0.070511,0.061944,0.078969,0.070696,0.019392
proposed,known_trajectory_model,1123,75.634,26,0.074173,0.068863,0.079795,0.074244,0.015536
proposed,known_trajectory_model,1124,75.680,26,0.076680,0.073684,0.080271,0.076705,0.012648
proposed,known_trajectory_model,1125,75.711,26,0.077975,0.076099,0.080541,0.077987,0.010827
proposed,known_trajectory_model,1126,75.751,26,0.077744,0.075610,0.080399,0.077757,0.009267
proposed,known_trajectory_model,1127,75.783,26,0.078687,0.077308,0.080626,0.078693,0.006850
proposed,known_trajectory_model,1128,75.825,26,0.081431,0.082512,0.082512,0.081432,0.005151
proposed,known_trajectory_model,1129,75.855,26,0.083344,0.086086,0.086086,0.083354,0.005678
proposed,known_trajectory_model,1130,75.894,26,0.085644,0.090322,0.090322,0.085677,0.007042
proposed,known_trajectory_model,1131,75.926,26,0.087098,0.092835,0.092835,0.087150,0.007537
proposed,known_trajectory_model,1132,75.967,26,0.086653,0.091708,0.091708,0.086693,0.006429
proposed,known_trajectory_model,1133,75.998,26,0.085863,0.090011,0.090011,0.085891,0.005357
proposed,known_trajectory_model,1134,76.038,26,0.087807,0.093532,0.093532,0.087859,0.007755
proposed,known_trajectory_model,1135,76.073,26,0.087535,0.092811,0.092811,0.087580,0.007916
proposed,known_trajectory_model,1136,76.117,26,0.083402,0.084678,0.084678,0.083405,0.003274
proposed,known_trajectory_model,1137,76.145,26,0.077567,0.073648,0.080834,0.077597,0.006023
proposed,known_trajectory_model,1138,76.187,26,0.073154,0.065687,0.079434,0.073271,0.011275
proposed,known_trajectory_model,1139,76.214,26,0.071873,0.063520,0.078938,0.072022,0.011974
proposed,known_trajectory_model,1140,76.255,26,0.073151,0.066260,0.079077,0.073252,0.009934
proposed,known_trajectory_model,1141,76.286,26,0.072326,0.065171,0.078631,0.072439,0.011659
proposed,known_trajectory_model,1142,76.329,26,0.071922,0.065005,0.078226,0.072032,0.012866
proposed,known_trajectory_model,1143,76.359,26,0.072037,0.065588,0.078058,0.072135,0.012933
proposed,known_trajectory_model,1144,76.398,26,0.069341,0.060861,0.077088,0.069513,0.014729
proposed,known_trajectory_model,1145,76.430,26,0.068146,0.058895,0.076542,0.068353,0.014905
proposed,known_trajectory_model,1146,76.465,26,0.073258,0.068821,0.077729,0.073307,0.010118
proposed,known_trajectory_model,1147,76.498,26,0.078369,0.078581,0.079020,0.078369,0.007556
proposed,known_trajectory_model,1148,76.536,26,0.079156,0.080007,0.080007,0.079156,0.006512
proposed,known_trajectory_model,1149,76.566,26,0.079514,0.080613,0.080613,0.079516,0.005814
proposed,known_trajectory_model,1150,76.602,26,0.080286,0.081993,0.081993,0.080290,0.005286
proposed,known_trajectory_model,1151,76.637,26,0.080045,0.081437,0.081437,0.080048,0.004644
proposed,known_trajectory_model,1152,76.677,26,0.081444,0.083998,0.083998,0.081454,0.005102
proposed,known_trajectory_model,1153,76.713,26,0.083784,0.088273,0.088273,0.083816,0.006448
proposed,known_trajectory_model,1154,76.750,26,0.083885,0.088250,0.088250,0.083916,0.005768
proposed,known_trajectory_model,1155,76.783,26,0.082992,0.086393,0.086393,0.083011,0.004553
proposed,known_trajectory_model,1156,76.825,26,0.081677,0.083740,0.083740,0.081684,0.002964
proposed,known_trajectory_model,1157,76.855,26,0.080397,0.081237,0.081237,0.080398,0.001749
proposed,known_trajectory_model,1158,76.892,26,0.079773,0.080018,0.080018,0.079773,0.001616
proposed,known_trajectory_model,1159,76.925,26,0.079868,0.080195,0.080195,0.079868,0.002083
proposed,known_trajectory_model,1160,76.963,26,0.080970,0.082274,0.082274,0.080972,0.003444
proposed,known_trajectory_model,1161,76.995,26,0.081045,0.082366,0.082366,0.081048,0.003905
proposed,known_trajectory_model,1162,77.028,26,0.079558,0.079543,0.079706,0.079559,0.004519
proposed,known_trajectory_model,1163,77.063,26,0.077391,0.075462,0.079095,0.077399,0.005311
proposed,known_trajectory_model,1164,77.100,26,0.076727,0.074257,0.078857,0.076739,0.004903
proposed,known_trajectory_model,1165,77.135,26,0.077874,0.076501,0.079116,0.077878,0.003279
proposed,known_trajectory_model,1166,77.173,26,0.078770,0.078250,0.079322,0.078771,0.002323
proposed,known_trajectory_model,1167,77.207,26,0.081779,0.084012,0.084012,0.081788,0.004691
proposed,known_trajectory_model,1168,77.244,26,0.085556,0.091142,0.091142,0.085608,0.008854
proposed,known_trajectory_model,1169,77.280,26,0.086336,0.092379,0.092379,0.086398,0.009380
proposed,known_trajectory_model,1170,77.315,26,0.087638,0.094588,0.094588,0.087719,0.010460
proposed,known_trajectory_model,1171,77.348,26,0.087209,0.093460,0.093460,0.087276,0.009528
proposed,known_trajectory_model,1172,77.386,26,0.085450,0.089813,0.089813,0.085485,0.006826
proposed,known_trajectory_model,1173,77.423,26,0.084364,0.087561,0.087561,0.084383,0.005231
proposed,known_trajectory_model,1174,77.464,26,0.083346,0.085482,0.085482,0.083355,0.004161
proposed,known_trajectory_model,1175,77.494,26,0.083944,0.086526,0.086526,0.083957,0.004427
proposed,known_trajectory_model,1176,77.538,26,0.085476,0.089296,0.089296,0.085503,0.005985
proposed,known_trajectory_model,1177,77.567,26,0.086344,0.090798,0.090798,0.086381,0.006827
proposed,known_trajectory_model,1178,77.613,26,0.085857,0.089662,0.089662,0.085884,0.006468
proposed,known_trajectory_model,1179,77.641,26,0.084778,0.087483,0.087483,0.084792,0.005306
proposed,known_trajectory_model,1180,77.687,26,0.083054,0.084076,0.084076,0.083057,0.003810
proposed,known_trajectory_model,1181,77.714,26,0.082696,0.083399,0.083399,0.082697,0.004157
proposed,known_trajectory_model,1182,77.759,26,0.083968,0.085766,0.085766,0.083975,0.004715
proposed,known_trajectory_model,1183,77.791,26,0.083529,0.084832,0.084832,0.083533,0.003092
proposed,known_trajectory_model,1184,77.833,26,0.082116,0.082102,0.082235,0.082116,0.001771
proposed,known_trajectory_model,1185,77.859,26,0.083985,0.085644,0.085644,0.083991,0.003081
proposed,known_trajectory_model,1186,77.899,26,0.084984,0.087503,0.087503,0.084996,0.004437
proposed,known_trajectory_model,1187,78.043,26,0.081875,0.081239,0.082124,0.081876,0.001871
proposed,known_trajectory_model,1188,78.072,26,0.081083,0.079859,0.081804,0.081085,0.003018
proposed,known_trajectory_model,1189,78.111,26,0.078575,0.075276,0.081041,0.078595,0.004619
proposed,known_trajectory_model,1190,78.143,26,0.076235,0.071141,0.080265,0.076285,0.006941
proposed,known_trajectory_model,1191,78.183,26,0.076233,0.071345,0.080151,0.076279,0.006544
proposed,known_trajectory_model,1192,78.212,26,0.077148,0.073214,0.080335,0.077178,0.005403
proposed,known_trajectory_model,1193,78.256,26,0.079063,0.076929,0.080806,0.079072,0.003583
proposed,known_trajectory_model,1194,78.284,26,0.079856,0.078498,0.080996,0.079860,0.003959
proposed,known_trajectory_model,1195,78.327,26,0.077718,0.074572,0.080338,0.077738,0.005063
proposed,known_trajectory_model,1196,78.358,26,0.077147,0.073598,0.080115,0.077172,0.004872
proposed,known_trajectory_model,1197,78.400,26,0.078290,0.075905,0.080345,0.078302,0.003628
proposed,known_trajectory_model,1198,78.428,26,0.079587,0.078412,0.080667,0.079590,0.002449
proposed,known_trajectory_model,1199,78.469,26,0.079341,0.078017,0.080553,0.079345,0.001813
proposed,known_trajectory_model,1200,78.499,26,0.080905,0.081014,0.081014,0.080905,0.001481
proposed,known_trajectory_model,1201,78.538,26,0.082200,0.083524,0.083524,0.082202,0.004040
proposed,known_trajectory_model,1202,78.573,26,0.080889,0.081011,0.081011,0.080889,0.003372
proposed,known_trajectory_model,1203,78.611,26,0.080975,0.081152,0.081152,0.080975,0.003554
proposed,known_trajectory_model,1204,78.639,26,0.082350,0.083754,0.083754,0.082353,0.004748
proposed,known_trajectory_model,1205,78.681,26,0.080985,0.081163,0.081163,0.080985,0.003841
proposed,known_trajectory_model,1206,78.716,26,0.076241,0.072194,0.079657,0.076274,0.004837
proposed,known_trajectory_model,1207,78.759,26,0.075481,0.070923,0.079333,0.075524,0.005476
proposed,known_trajectory_model,1208,78.787,26,0.079254,0.078156,0.080312,0.079257,0.001199
