source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1042,175.389,26,0.752131,1.761091,1.761091,0.918103,0.732330
proposed,known_trajectory_model,1043,175.507,26,0.991284,2.186809,2.186809,1.179033,0.915880
proposed,known_trajectory_model,1044,175.534,26,0.651711,1.508556,1.508556,0.791742,0.580716
proposed,known_trajectory_model,1045,175.674,26,1.248327,2.627594,2.627594,1.451421,1.080788
proposed,known_trajectory_model,1046,175.702,26,0.942374,2.018231,2.018231,1.104452,0.777022
proposed,known_trajectory_model,1047,175.820,26,1.154492,2.355554,2.355554,1.323223,0.923275
proposed,known_trajectory_model,1048,175.844,26,0.670489,1.424727,1.424727,0.780746,0.432855
proposed,known_trajectory_model,1049,175.965,26,0.960191,1.928204,1.928204,1.091643,0.674062
proposed,known_trajectory_model,1050,175.990,26,0.762403,1.546178,1.546178,0.869171,0.469174
proposed,known_trajectory_model,1051,176.137,26,1.397191,2.697044,2.697044,1.563194,1.051783
proposed,known_trajectory_model,1052,176.137,26,1.196390,2.308866,2.308866,1.338161,0.851196
proposed,known_trajectory_model,1053,176.271,26,1.459085,2.730165,2.730165,1.613189,1.050845
proposed,known_trajectory_model,1054,176.299,26,0.834734,1.517136,1.517136,0.911196,0.403100
proposed,known_trajectory_model,1055,176.412,26,1.268520,2.301701,2.301701,1.386204,0.801223
proposed,known_trajectory_model,1056,176.441,26,0.900231,1.606140,1.606140,0.975261,0.405741
proposed,known_trajectory_model,1057,176.583,26,1.194753,2.072893,2.072893,1.286595,0.693655
proposed,known_trajectory_model,1058,176.610,26,0.710381,1.235068,1.235068,0.758418,0.213112
proposed,known_trajectory_model,1059,176.713,26,1.099545,1.873474,1.873474,1.176080,0.556270
proposed,known_trajectory_model,1060,176.744,26,0.779095,1.430149,1.430149,0.843270,0.336343
proposed,known_trajectory_model,1061,176.884,26,1.160967,1.957120,1.957120,1.237451,0.592209
proposed,known_trajectory_model,1062,176.913,26,0.864965,1.467925,1.467925,0.918335,0.286582
proposed,known_trajectory_model,1063,177.023,26,1.008194,1.622407,1.622407,1.060712,0.432056
proposed,known_trajectory_model,1064,177.048,26,0.754474,1.288447,1.288447,0.798129,0.245044
proposed,known_trajectory_model,1065,177.192,26,1.560583,2.658525,2.658525,1.669058,1.011526
proposed,known_trajectory_model,1066,177.219,26,0.977659,1.575325,1.575325,1.025905,0.318887
proposed,known_trajectory_model,1067,177.334,26,1.726151,2.949643,2.949643,1.847196,1.099312
proposed,known_trajectory_model,1068,177.363,26,1.303912,2.136186,2.136186,1.376980,0.597788
proposed,known_trajectory_model,1069,177.494,26,1.503077,2.427653,2.427653,1.583918,0.840741
proposed,known_trajectory_model,1070,177.494,26,1.117863,1.766370,1.766370,1.167580,0.362447
proposed,known_trajectory_model,1071,177.630,26,2.123191,3.628460,3.628460,2.271917,1.413378
proposed,known_trajectory_model,1072,177.660,26,1.633796,2.655632,2.655632,1.723171,0.840193
proposed,known_trajectory_model,1073,177.800,26,2.184132,3.642908,3.642908,2.321346,1.420216
proposed,known_trajectory_model,1074,177.800,26,1.622763,2.559525,2.559525,1.699082,0.773497
proposed,known_trajectory_model,1075,177.937,26,2.018206,3.245833,3.245833,2.124600,1.179609
proposed,known_trajectory_model,1076,178.232,26,2.862773,4.707421,4.707421,3.031353,1.957731
proposed,known_trajectory_model,1077,178.262,26,1.349706,1.822110,1.822110,1.371180,0.300723
proposed,known_trajectory_model,1078,178.375,26,1.498800,2.045917,2.045917,1.526600,0.429274
proposed,known_trajectory_model,1079,178.402,26,1.511606,2.688159,2.688159,1.609835,0.901468
proposed,known_trajectory_model,1080,178.546,26,1.721641,2.459264,2.459264,1.766609,0.661334
proposed,known_trajectory_model,1081,178.572,26,1.598214,2.618100,2.618100,1.673096,0.707106
proposed,known_trajectory_model,1082,178.685,26,1.675691,2.413751,2.413751,1.719830,0.552134
proposed,known_trajectory_model,1083,178.711,26,1.715696,2.894935,2.894935,1.810203,0.836967
proposed,known_trajectory_model,1084,178.861,26,1.681506,2.343963,2.343963,1.718585,0.591721
proposed,known_trajectory_model,1085,178.861,26,1.599097,2.328457,2.328457,1.641622,0.440351
proposed,known_trajectory_model,1086,179.003,26,1.784295,2.484781,2.484781,1.824200,0.830482
proposed,known_trajectory_model,1087,179.032,26,1.605368,2.522091,2.522091,1.665890,0.595184
proposed,known_trajectory_model,1088,179.144,26,1.755408,2.437133,2.437133,1.793243,0.641732
proposed,known_trajectory_model,1089,179.172,26,1.691852,2.493289,2.493289,1.739822,0.472319
proposed,known_trajectory_model,1090,179.290,26,1.667716,2.214400,2.214400,1.693849,0.597871
proposed,known_trajectory_model,1091,179.318,26,1.667821,2.562673,2.562673,1.724357,0.559993
proposed,known_trajectory_model,1092,179.459,26,1.927315,2.712843,2.712843,1.972542,1.044299
proposed,known_trajectory_model,1093,179.489,26,1.674524,2.340506,2.340506,1.708815,0.371907
proposed,known_trajectory_model,1094,179.600,26,2.147316,3.124149,3.124149,2.209610,1.215591
proposed,known_trajectory_model,1095,179.625,26,1.880786,2.655181,2.655181,1.924428,0.542584
proposed,known_trajectory_model,1096,179.770,26,1.886777,2.520912,2.520912,1.917918,0.842336
proposed,known_trajectory_model,1097,179.798,26,1.813520,2.614635,2.614635,1.857643,0.468157
proposed,known_trajectory_model,1098,179.913,26,2.139547,3.018479,3.018479,2.190429,1.177079
proposed,known_trajectory_model,1099,179.942,26,1.918657,2.593333,2.593333,1.952305,0.559689
proposed,known_trajectory_model,1100,180.049,26,1.980512,2.629235,2.629235,2.011563,0.912362
proposed,known_trajectory_model,1101,180.077,26,1.927343,2.725700,2.725700,1.969564,0.488746
proposed,known_trajectory_model,1102,180.220,26,2.158245,2.977508,2.977508,2.201616,1.226314
proposed,known_trajectory_model,1103,180.246,26,1.930099,2.555581,2.555581,1.958241,0.464974
proposed,known_trajectory_model,1104,180.356,26,1.991027,2.560359,2.560359,2.015153,0.867559
proposed,known_trajectory_model,1105,180.384,26,2.068638,2.962333,2.962333,2.117482,0.572370
proposed,known_trajectory_model,1106,180.527,26,1.901563,2.335915,2.335915,1.916706,0.725832
proposed,known_trajectory_model,1107,181.135,26,4.163551,6.968076,6.968076,4.412856,3.323928
proposed,known_trajectory_model,1108,181.161,26,1.892368,2.234476,2.234476,1.900177,0.370539
proposed,known_trajectory_model,1109,181.281,26,2.258460,3.083109,3.083109,2.296308,0.652620
proposed,known_trajectory_model,1110,181.308,26,2.928088,4.849622,4.849622,3.084094,1.523162
proposed,known_trajectory_model,1111,181.454,26,2.281370,3.083861,3.083861,2.317938,0.611685
proposed,known_trajectory_model,1112,181.454,26,2.771493,4.354119,4.354119,2.885356,1.219462
proposed,known_trajectory_model,1113,181.587,26,2.301563,3.010195,3.010195,2.331809,0.587553
proposed,known_trajectory_model,1114,181.612,26,2.982675,4.739171,4.739171,3.115715,1.357577
proposed,known_trajectory_model,1115,181.733,26,2.650857,3.919247,3.919247,2.729405,0.929897
proposed,known_trajectory_model,1116,181.763,26,3.225137,5.299049,5.299049,3.396610,1.615007
proposed,known_trajectory_model,1117,181.903,26,2.201199,2.752242,2.752242,2.220615,0.333783
proposed,known_trajectory_model,1118,181.929,26,2.914853,4.466313,4.466313,3.022889,1.150727
proposed,known_trajectory_model,1119,182.047,26,2.156057,2.492313,2.492313,2.165174,0.420639
proposed,known_trajectory_model,1120,182.076,26,2.715045,3.817532,3.817532,2.776927,0.770907
proposed,known_trajectory_model,1121,182.221,26,2.014792,2.108356,2.108356,2.016120,0.759535
proposed,known_trajectory_model,1122,182.221,26,2.266730,2.647657,2.647657,2.277848,0.438630
proposed,known_trajectory_model,1123,182.354,26,1.925099,1.883582,1.953828,1.925270,0.542735
proposed,known_trajectory_model,1124,182.384,26,2.796941,3.948026,3.948026,2.860643,0.792852
proposed,known_trajectory_model,1125,182.529,26,1.991232,1.963710,2.018783,1.991397,0.774516
proposed,known_trajectory_model,1126,182.529,26,2.229652,2.451638,2.451638,2.234359,0.497885
proposed,known_trajectory_model,1127,182.664,26,1.860191,1.675873,1.941531,1.862118,0.854048
proposed,known_trajectory_model,1128,182.692,26,2.549419,3.218588,3.218588,2.574454,0.403108
proposed,known_trajectory_model,1129,182.834,26,1.964369,1.824992,2.016042,1.965187,0.648864
proposed,known_trajectory_model,1130,182.863,26,2.676449,3.432343,3.432343,2.706778,0.477470
proposed,known_trajectory_model,1131,182.983,26,2.153702,2.172659,2.191025,2.154114,0.520218
proposed,known_trajectory_model,1132,183.013,26,2.626653,3.235458,3.235458,2.647596,0.410871
proposed,known_trajectory_model,1133,183.151,26,1.984913,1.777997,2.069639,1.986997,0.701466
proposed,known_trajectory_model,1134,183.151,26,2.571293,3.057329,3.057329,2.585377,0.342440
proposed,known_trajectory_model,1135,183.274,26,2.380032,2.593111,2.593111,2.383591,0.327859
proposed,known_trajectory_model,1136,183.302,26,3.044532,4.067932,4.067932,3.092628,0.691510
proposed,known_trajectory_model,1137,183.446,26,2.272428,2.280982,2.302454,2.272685,0.451041
proposed,known_trajectory_model,1138,183.474,26,2.833819,3.514359,3.514359,2.857691,0.437248
proposed,known_trajectory_model,1139,183.581,26,2.403351,2.523732,2.523732,2.404809,0.360712
proposed,known_trajectory_model,1140,183.610,26,2.976895,3.780644,3.780644,3.007999,0.527801
proposed,known_trajectory_model,1141,183.753,26,2.400685,2.489322,2.489322,2.401477,0.283828
proposed,known_trajectory_model,1142,184.367,26,1.158084,0.610971,1.947044,1.261331,1.388011
proposed,known_trajectory_model,1143,184.398,26,2.636766,3.113170,3.113170,2.647734,0.202110
proposed,known_trajectory_model,1144,184.518,26,2.925050,3.645058,3.645058,2.949292,0.435761
proposed,known_trajectory_model,1145,184.544,26,3.634863,5.082915,5.082915,3.715512,1.066013
proposed,known_trajectory_model,1146,184.659,26,3.391891,4.493260,4.493260,3.442509,0.772882
proposed,known_trajectory_model,1147,184.687,26,3.700845,5.109955,5.109955,3.776776,1.042583
proposed,known_trajectory_model,1148,184.835,26,3.088927,3.764265,3.764265,3.110214,0.398741
proposed,known_trajectory_model,1149,184.835,26,3.394043,4.382588,4.382588,3.435382,0.669298
proposed,known_trajectory_model,1150,184.982,26,3.071690,3.665688,3.665688,3.088208,0.309367
proposed,known_trajectory_model,1151,185.595,26,2.275060,2.149545,2.466119,2.277864,0.524022
proposed,known_trajectory_model,1152,185.623,26,3.215850,3.841652,3.841652,3.233073,0.331873
proposed,known_trajectory_model,1153,185.735,26,3.632170,4.620380,4.620380,3.671057,0.678741
proposed,known_trajectory_model,1154,185.762,26,3.981001,5.283991,5.283991,4.043260,0.991513
proposed,known_trajectory_model,1155,185.912,26,3.878904,4.984368,4.984368,3.925135,0.803024
proposed,known_trajectory_model,1156,185.943,26,3.876430,4.953656,4.953656,3.920583,0.784467
proposed,known_trajectory_model,1157,186.057,26,3.794686,4.741782,4.741782,3.829365,0.642575
proposed,known_trajectory_model,1158,186.084,26,3.873984,4.874663,4.874663,3.912145,0.704657
proposed,known_trajectory_model,1159,186.197,26,3.670671,4.404696,4.404696,3.692575,0.465814
proposed,known_trajectory_model,1160,186.224,26,3.649650,4.339165,4.339165,3.669325,0.442900
proposed,known_trajectory_model,1161,186.380,26,3.481444,3.956338,3.956338,3.491120,0.234344
proposed,known_trajectory_model,1162,186.380,26,3.569348,4.118245,4.118245,3.582117,0.318766
proposed,known_trajectory_model,1163,186.523,26,3.755861,4.456429,4.456429,3.775096,0.437860
proposed,known_trajectory_model,1164,186.550,26,3.773629,4.472697,4.472697,3.792835,0.450004
proposed,known_trajectory_model,1165,186.661,26,3.821319,4.529002,4.529002,3.840609,0.456696
proposed,known_trajectory_model,1166,186.693,26,3.737677,4.346199,4.346199,3.752314,0.371484
proposed,known_trajectory_model,1167,186.820,26,3.858929,4.550058,4.550058,3.877005,0.444826
proposed,known_trajectory_model,1168,186.855,26,3.749073,4.318922,4.318922,3.761688,0.325254
proposed,known_trajectory_model,1169,186.970,26,3.907969,4.597867,4.597867,3.925668,0.440935
proposed,known_trajectory_model,1170,186.970,26,3.891186,4.571224,4.571224,3.908342,0.421879
proposed,known_trajectory_model,1171,187.113,26,4.025468,4.778455,4.778455,4.045918,0.504718
proposed,known_trajectory_model,1172,187.139,26,3.873898,4.483876,4.483876,3.887544,0.350334
proposed,known_trajectory_model,1173,187.284,26,4.006972,4.685317,4.685317,4.023555,0.445399
proposed,known_trajectory_model,1174,187.312,26,3.824505,4.341868,4.341868,3.834169,0.257714
proposed,known_trajectory_model,1175,187.430,26,3.953784,4.548718,4.548718,3.966484,0.362066
proposed,known_trajectory_model,1176,187.459,26,3.816048,4.286494,4.286494,3.823935,0.222027
proposed,known_trajectory_model,1177,187.576,26,3.955991,4.500998,4.500998,3.966756,0.352877
proposed,known_trajectory_model,1178,187.603,26,3.740506,4.123760,4.123760,3.745474,0.138176
proposed,known_trajectory_model,1179,187.715,26,4.062136,4.700788,4.700788,4.076266,0.410604
proposed,known_trajectory_model,1180,187.744,26,3.949061,4.502546,4.502546,3.959431,0.288609
proposed,known_trajectory_model,1181,187.887,26,4.292549,5.072537,5.072537,4.313223,0.623764
proposed,known_trajectory_model,1182,188.058,26,4.026087,4.599306,4.599306,4.036496,0.282101
proposed,known_trajectory_model,1183,188.180,26,4.246874,4.913873,4.913873,4.261845,0.492623
proposed,known_trajectory_model,1184,188.362,26,4.011644,4.529518,4.529518,4.019572,0.239235
proposed,known_trajectory_model,1185,188.502,26,4.321719,4.947550,4.947550,4.335089,0.546473
proposed,known_trajectory_model,1186,188.502,26,4.262053,4.893939,4.893939,4.275030,0.415360
proposed,known_trajectory_model,1187,188.637,26,4.348425,4.962231,4.962231,4.361226,0.550495
proposed,known_trajectory_model,1188,188.666,26,4.167521,4.730371,4.730371,4.177075,0.275724
proposed,known_trajectory_model,1189,188.778,26,4.297442,4.878819,4.878819,4.308443,0.414566
proposed,known_trajectory_model,1190,188.806,26,4.190277,4.798766,4.798766,4.200854,0.302973
proposed,known_trajectory_model,1191,188.923,26,4.263688,4.807618,4.807618,4.273085,0.339629
proposed,known_trajectory_model,1192,188.950,26,4.185974,4.769579,4.769579,4.195561,0.283847
proposed,known_trajectory_model,1193,189.099,26,4.292338,4.760392,4.760392,4.299893,0.478549
proposed,known_trajectory_model,1194,189.099,26,4.286959,4.827166,4.827166,4.296136,0.339610
proposed,known_trajectory_model,1195,189.242,26,4.287080,4.698505,4.698505,4.293114,0.521806
proposed,known_trajectory_model,1196,189.269,26,4.233611,4.765217,4.765217,4.241676,0.241047
proposed,known_trajectory_model,1197,189.381,26,4.383799,4.910929,4.910929,4.392888,0.475822
proposed,known_trajectory_model,1198,189.413,26,4.409374,5.109777,5.109777,4.423240,0.378297
proposed,known_trajectory_model,1199,189.530,26,4.401517,4.951409,4.951409,4.410968,0.436562
proposed,known_trajectory_model,1200,189.557,26,4.441336,5.195629,5.195629,4.456793,0.443064
proposed,known_trajectory_model,1201,189.697,26,4.454874,4.964601,4.964601,4.463501,0.576600
proposed,known_trajectory_model,1202,189.697,26,4.546546,5.230243,5.230243,4.560604,0.473867
proposed,known_trajectory_model,1203,189.838,26,4.439864,4.885461,4.885461,4.446622,0.547464
proposed,known_trajectory_model,1204,190.143,26,4.218542,4.275736,4.275736,4.218896,0.913858
proposed,known_trajectory_model,1205,190.143,26,4.429214,4.830549,4.830549,4.434385,0.421377
proposed,known_trajectory_model,1206,190.282,26,4.387844,4.749362,4.749362,4.391835,0.329067
proposed,known_trajectory_model,1207,190.594,26,4.083857,3.977993,4.126401,4.084116,0.659233
proposed,known_trajectory_model,1208,190.594,26,4.532181,5.070742,5.070742,4.540139,0.335135
proposed,known_trajectory_model,1209,190.727,26,4.598316,5.187454,5.187454,4.607791,0.373074
proposed,known_trajectory_model,1210,190.755,26,5.010593,6.191437,6.191437,5.044922,0.814708
proposed,known_trajectory_model,1211,190.865,26,4.823874,5.656785,5.656785,4.842169,0.534860
proposed,known_trajectory_model,1212,190.893,26,5.219081,6.583364,6.583364,5.264157,0.968495
proposed,known_trajectory_model,1213,191.039,26,4.803520,5.539328,5.539328,4.818045,0.458486
proposed,known_trajectory_model,1214,191.039,26,5.059625,6.130766,6.130766,5.088690,0.719528
proposed,known_trajectory_model,1215,191.177,26,4.711122,5.264618,5.264618,4.719690,0.339898
proposed,known_trajectory_model,1216,191.315,26,4.809885,5.445597,5.445597,4.820981,0.400703
proposed,known_trajectory_model,1217,191.344,26,5.196462,6.317598,6.317598,5.227991,0.762204
proposed,known_trajectory_model,1218,191.457,26,4.908722,5.614186,5.614186,4.922140,0.439462
proposed,known_trajectory_model,1219,191.486,26,5.251934,6.375203,6.375203,5.283527,0.768530
proposed,known_trajectory_model,1220,191.635,26,4.723300,5.120541,5.120541,4.727907,0.290537
proposed,known_trajectory_model,1221,191.635,26,5.012058,5.749915,5.749915,5.026761,0.479575
