source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,935,88.531,26,0.756707,2.094701,2.094701,0.962346,0.974398
proposed,known_trajectory_model,936,88.606,26,0.806915,2.158990,2.158990,1.010597,0.947717
proposed,known_trajectory_model,937,88.606,26,0.806915,2.158990,2.158990,1.010597,0.947717
proposed,known_trajectory_model,938,88.677,26,0.745738,2.081767,2.081767,0.961790,0.929467
proposed,known_trajectory_model,939,88.677,26,0.745738,2.081767,2.081767,0.961790,0.929467
proposed,known_trajectory_model,940,88.747,26,0.748657,2.089044,2.089044,0.966595,0.901357
proposed,known_trajectory_model,941,88.747,26,0.748657,2.089044,2.089044,0.966595,0.901357
proposed,known_trajectory_model,942,88.821,26,0.787214,2.138372,2.138372,1.004641,0.869903
proposed,known_trajectory_model,943,88.821,26,0.787214,2.138372,2.138372,1.004641,0.869903
proposed,known_trajectory_model,944,88.890,26,0.710519,2.028736,2.028736,0.936587,0.853306
proposed,known_trajectory_model,945,88.890,26,0.710519,2.028736,2.028736,0.936587,0.853306
proposed,known_trajectory_model,946,88.963,26,0.730169,2.042588,2.042588,0.954638,0.812384
proposed,known_trajectory_model,947,88.990,26,0.761162,2.153380,2.153380,1.003713,0.892304
proposed,known_trajectory_model,948,89.036,26,0.719027,2.101370,2.101370,0.970756,0.904913
proposed,known_trajectory_model,949,89.036,26,0.719027,2.101370,2.101370,0.970756,0.904913
proposed,known_trajectory_model,950,89.111,26,0.745700,2.106847,2.106847,0.991630,0.840542
proposed,known_trajectory_model,951,89.111,26,0.745700,2.106847,2.106847,0.991630,0.840542
proposed,known_trajectory_model,952,89.185,26,0.774934,2.108018,2.108018,1.012833,0.772818
proposed,known_trajectory_model,953,89.185,26,0.774934,2.108018,2.108018,1.012833,0.772818
proposed,known_trajectory_model,954,89.257,26,0.785801,1.935590,1.956215,1.008787,0.716843
proposed,known_trajectory_model,955,89.257,26,0.785801,1.935590,1.956215,1.008787,0.716843
proposed,known_trajectory_model,956,89.327,26,0.698389,1.902161,1.902161,0.919502,0.650569
proposed,known_trajectory_model,957,89.327,26,0.698389,1.902161,1.902161,0.919502,0.650569
proposed,known_trajectory_model,958,89.398,26,0.707508,1.890526,1.890526,0.926222,0.637396
proposed,known_trajectory_model,959,89.428,26,0.739887,1.579462,1.656762,0.939057,0.697833
proposed,known_trajectory_model,960,89.471,26,0.840492,2.078633,2.078633,1.062782,0.688448
proposed,known_trajectory_model,961,89.471,26,0.840492,2.078633,2.078633,1.062782,0.688448
proposed,known_trajectory_model,962,89.546,26,0.756619,1.918277,1.918277,0.973820,0.632641
proposed,known_trajectory_model,963,89.546,26,0.756619,1.918277,1.918277,0.973820,0.632641
proposed,known_trajectory_model,964,89.619,26,0.785886,1.900219,1.900219,0.992532,0.571205
proposed,known_trajectory_model,965,89.619,26,0.785886,1.900219,1.900219,0.992532,0.571205
proposed,known_trajectory_model,966,89.693,26,0.679663,1.027291,1.317681,0.810952,0.552351
proposed,known_trajectory_model,967,89.693,26,0.679663,1.027291,1.317681,0.810952,0.552351
proposed,known_trajectory_model,968,89.767,26,0.669570,0.878368,1.254757,0.780381,0.538550
proposed,known_trajectory_model,969,89.767,26,0.669570,0.878368,1.254757,0.780381,0.538550
proposed,known_trajectory_model,970,89.843,26,0.653823,0.762664,1.196453,0.748291,0.556886
proposed,known_trajectory_model,971,89.843,26,0.653823,0.762664,1.196453,0.748291,0.556886
proposed,known_trajectory_model,972,89.877,26,0.582684,0.687903,1.100646,0.674452,0.592869
proposed,known_trajectory_model,973,89.912,26,0.850323,1.736222,1.736222,1.010508,0.602171
proposed,known_trajectory_model,974,89.953,26,0.572914,0.604065,1.065094,0.651628,0.603121
proposed,known_trajectory_model,975,89.987,26,0.546918,0.549006,1.040302,0.626293,0.582642
proposed,known_trajectory_model,976,90.025,26,0.848302,1.672782,1.672782,0.999650,0.620407
proposed,known_trajectory_model,977,90.059,26,0.809357,1.615879,1.615879,0.961375,0.625942
proposed,known_trajectory_model,978,90.098,26,0.496577,0.530646,0.948099,0.563982,0.649061
proposed,known_trajectory_model,979,90.132,26,0.532299,0.480274,0.992453,0.592538,0.633132
proposed,known_trajectory_model,980,90.172,26,0.807424,1.550246,1.550246,0.949460,0.653083
proposed,known_trajectory_model,981,90.205,26,0.780725,1.505287,1.505287,0.922038,0.639646
proposed,known_trajectory_model,982,90.245,26,0.492328,0.474981,0.937534,0.547272,0.663940
proposed,known_trajectory_model,983,90.282,26,0.456076,0.426104,0.907100,0.514941,0.646694
proposed,known_trajectory_model,984,90.317,26,0.772884,1.434893,1.434893,0.903695,0.698268
proposed,known_trajectory_model,985,90.352,26,0.449986,0.527699,0.878039,0.501443,0.706770
proposed,known_trajectory_model,986,90.391,26,0.770902,1.365776,1.365776,0.887968,0.798005
proposed,known_trajectory_model,987,90.429,26,0.700492,1.247228,1.247228,0.811986,0.839727
proposed,known_trajectory_model,988,90.470,26,0.765468,1.274927,1.274927,0.866903,0.879172
proposed,known_trajectory_model,989,90.502,26,0.401476,0.865127,0.865127,0.455477,0.875724
proposed,known_trajectory_model,990,90.545,26,0.794226,1.261411,1.261411,0.885062,0.939046
proposed,known_trajectory_model,991,90.579,26,0.739277,1.170164,1.170164,0.828659,0.954324
proposed,known_trajectory_model,992,90.622,26,0.420484,1.102548,1.102548,0.497573,0.981036
proposed,known_trajectory_model,993,90.653,26,0.397446,1.102071,1.102071,0.482725,0.977839
proposed,known_trajectory_model,994,90.700,26,0.443039,1.200347,1.200347,0.532998,1.021397
proposed,known_trajectory_model,995,90.728,26,0.655752,0.961876,0.991271,0.732209,1.042933
proposed,known_trajectory_model,996,90.773,26,0.475559,1.325636,1.325636,0.583610,1.079408
proposed,known_trajectory_model,997,90.802,26,0.475906,1.371693,1.371693,0.596554,1.102531
proposed,known_trajectory_model,998,90.847,26,0.597915,0.800194,0.877484,0.661747,1.146939
proposed,known_trajectory_model,999,90.876,26,0.562768,0.734595,0.836119,0.625271,1.161510
proposed,known_trajectory_model,1000,90.921,26,0.529943,1.564988,1.564988,0.687860,1.181006
proposed,known_trajectory_model,1001,90.921,26,0.529943,1.564988,1.564988,0.687860,1.181006
proposed,known_trajectory_model,1002,90.995,26,0.573024,0.843519,0.847625,0.638912,1.191991
proposed,known_trajectory_model,1003,90.995,26,0.573024,0.843519,0.847625,0.638912,1.191991
proposed,known_trajectory_model,1004,91.065,26,0.669746,1.033596,1.033596,0.741129,1.183645
proposed,known_trajectory_model,1005,91.065,26,0.669746,1.033596,1.033596,0.741129,1.183645
proposed,known_trajectory_model,1006,91.138,26,0.594351,1.608631,1.608631,0.751477,1.128333
proposed,known_trajectory_model,1007,91.138,26,0.594351,1.608631,1.608631,0.751477,1.128333
proposed,known_trajectory_model,1008,91.213,26,0.764972,1.219169,1.219169,0.850104,1.063593
proposed,known_trajectory_model,1009,91.213,26,0.764972,1.219169,1.219169,0.850104,1.063593
proposed,known_trajectory_model,1010,91.284,26,0.870912,1.329307,1.329307,0.952820,1.001319
proposed,known_trajectory_model,1011,91.284,26,0.870912,1.329307,1.329307,0.952820,1.001319
proposed,known_trajectory_model,1012,91.362,26,0.871456,1.380500,1.380500,0.966776,0.922553
proposed,known_trajectory_model,1013,91.362,26,0.871456,1.380500,1.380500,0.966776,0.922553
proposed,known_trajectory_model,1014,91.432,26,0.861906,1.402080,1.402080,0.965894,0.868929
proposed,known_trajectory_model,1015,91.432,26,0.861906,1.402080,1.402080,0.965894,0.868929
proposed,known_trajectory_model,1016,91.508,26,0.961768,1.493505,1.493505,1.061513,0.813020
proposed,known_trajectory_model,1017,91.508,26,0.961768,1.493505,1.493505,1.061513,0.813020
proposed,known_trajectory_model,1018,91.580,26,0.473056,1.136121,1.136121,0.576335,0.753174
proposed,known_trajectory_model,1019,91.580,26,0.473056,1.136121,1.136121,0.576335,0.753174
proposed,known_trajectory_model,1020,91.612,26,0.457567,1.115786,1.115786,0.564097,0.740366
proposed,known_trajectory_model,1021,91.647,26,0.439429,1.086727,1.086727,0.547528,0.726313
proposed,known_trajectory_model,1022,91.688,26,1.030653,1.522114,1.523866,1.131878,0.697033
proposed,known_trajectory_model,1023,91.723,26,1.016464,1.489663,1.502284,1.119989,0.696288
proposed,known_trajectory_model,1024,91.762,26,0.425661,1.024375,1.024375,0.526107,0.678492
proposed,known_trajectory_model,1025,91.795,26,0.436950,1.048994,1.048994,0.540862,0.694038
proposed,known_trajectory_model,1026,91.835,26,0.435219,1.031899,1.031899,0.537224,0.675306
proposed,known_trajectory_model,1027,91.869,26,0.440861,1.035703,1.035703,0.542396,0.676639
proposed,known_trajectory_model,1028,91.908,26,1.096402,1.584677,1.602997,1.203097,0.646994
proposed,known_trajectory_model,1029,91.944,26,1.097036,1.596444,1.616901,1.208165,0.646458
proposed,known_trajectory_model,1030,91.983,26,1.099691,1.637564,1.648516,1.217458,0.610541
proposed,known_trajectory_model,1031,92.016,26,1.099817,1.652794,1.662673,1.221592,0.606608
proposed,known_trajectory_model,1032,92.055,26,1.110713,1.701859,1.705976,1.239139,0.573915
proposed,known_trajectory_model,1033,92.090,26,1.115126,1.718362,1.722952,1.247042,0.578313
proposed,known_trajectory_model,1034,92.128,26,1.122009,1.758213,1.759135,1.259431,0.547621
proposed,known_trajectory_model,1035,92.164,26,0.411465,0.858568,0.858568,0.482004,0.535002
proposed,known_trajectory_model,1036,92.208,26,0.388322,0.789487,0.789487,0.450758,0.489206
proposed,known_trajectory_model,1037,92.237,26,0.385486,0.775331,0.775331,0.445215,0.478577
proposed,known_trajectory_model,1038,92.275,26,0.366416,0.718775,0.718775,0.419404,0.439878
proposed,known_trajectory_model,1039,92.306,26,0.353999,0.683841,0.683841,0.402519,0.418988
proposed,known_trajectory_model,1040,92.349,26,1.288879,2.064403,2.064403,1.441566,0.370499
proposed,known_trajectory_model,1041,92.379,26,1.300055,2.098912,2.098912,1.456980,0.356114
proposed,known_trajectory_model,1042,92.416,26,1.316067,2.151283,2.151283,1.479042,0.324913
proposed,known_trajectory_model,1043,92.451,26,1.322717,2.172483,2.172483,1.488899,0.325433
proposed,known_trajectory_model,1044,92.494,26,1.337573,2.218248,2.218248,1.509211,0.307387
proposed,known_trajectory_model,1045,92.524,26,1.351493,2.253256,2.253256,1.526939,0.303748
proposed,known_trajectory_model,1046,92.566,26,1.368556,2.305803,2.305803,1.549958,0.279828
proposed,known_trajectory_model,1047,92.596,26,1.382430,2.342929,2.342929,1.567821,0.271452
proposed,known_trajectory_model,1048,92.638,26,1.493090,2.421017,2.421017,1.661105,0.257688
proposed,known_trajectory_model,1049,92.670,26,1.507815,2.457374,2.457374,1.679698,0.259727
proposed,known_trajectory_model,1050,92.716,26,1.530025,2.513771,2.513771,1.707736,0.260421
proposed,known_trajectory_model,1051,92.746,26,1.544785,2.547219,2.547219,1.725772,0.269055
proposed,known_trajectory_model,1052,92.788,26,1.560943,2.593780,2.593780,1.746955,0.260825
proposed,known_trajectory_model,1053,92.819,26,1.571246,2.621864,2.621864,1.760287,0.259737
proposed,known_trajectory_model,1054,92.861,26,1.589814,2.663938,2.663938,1.782920,0.274044
proposed,known_trajectory_model,1055,92.891,26,1.605890,2.698503,2.698503,1.802071,0.287330
proposed,known_trajectory_model,1056,92.933,26,1.627752,2.744169,2.744169,1.827890,0.308592
proposed,known_trajectory_model,1057,92.961,26,1.647446,2.785147,2.785147,1.850874,0.325129
proposed,known_trajectory_model,1058,93.002,26,1.670734,2.833883,2.833883,1.878123,0.344762
proposed,known_trajectory_model,1059,93.031,26,1.687971,2.869130,2.869130,1.898087,0.358735
proposed,known_trajectory_model,1060,93.075,26,1.709491,2.911996,2.911996,1.922870,0.377647
proposed,known_trajectory_model,1061,93.106,26,1.725407,2.943547,2.943547,1.941093,0.389815
proposed,known_trajectory_model,1062,93.150,26,1.742373,2.978400,2.978400,1.960690,0.399352
proposed,known_trajectory_model,1063,93.290,26,1.783738,3.048113,3.048113,2.006098,0.428494
proposed,known_trajectory_model,1064,93.318,26,1.783381,3.046872,3.046872,2.005507,0.417002
proposed,known_trajectory_model,1065,93.358,26,1.790327,3.053411,3.053411,2.012221,0.417888
proposed,known_trajectory_model,1066,93.390,26,1.793601,3.054627,3.054627,2.015019,0.414523
proposed,known_trajectory_model,1067,93.425,26,1.794713,3.054480,3.054480,2.015754,0.405998
proposed,known_trajectory_model,1068,93.461,26,1.795235,3.052930,3.052930,2.015761,0.396681
proposed,known_trajectory_model,1069,93.500,26,1.798897,3.050358,3.050358,2.018302,0.396183
proposed,known_trajectory_model,1070,93.535,26,1.802820,3.051597,3.051597,2.021591,0.394327
proposed,known_trajectory_model,1071,93.571,26,1.806322,3.049117,3.049117,2.023986,0.394247
proposed,known_trajectory_model,1072,93.602,26,1.716811,3.022900,3.022900,1.957958,0.390592
proposed,known_trajectory_model,1073,93.641,26,1.719447,3.017582,3.017582,1.959185,0.389479
proposed,known_trajectory_model,1074,93.678,26,1.718586,3.006684,3.006684,1.956586,0.383226
proposed,known_trajectory_model,1075,93.717,26,1.716765,2.992633,2.992633,1.952655,0.376047
proposed,known_trajectory_model,1076,93.750,26,1.715069,2.982856,2.982856,1.949495,0.366956
proposed,known_trajectory_model,1077,93.793,26,1.714537,2.971371,2.971371,1.946988,0.359894
proposed,known_trajectory_model,1078,93.825,26,1.709572,2.954539,2.954539,1.939969,0.347983
proposed,known_trajectory_model,1079,93.868,26,1.704790,2.936334,2.936334,1.932816,0.334411
proposed,known_trajectory_model,1080,93.900,26,1.697289,2.916383,2.916383,1.923198,0.318000
proposed,known_trajectory_model,1081,93.945,26,1.691801,2.896544,2.896544,1.915175,0.304036
proposed,known_trajectory_model,1082,93.973,26,1.686197,2.883136,2.883136,1.908170,0.288925
proposed,known_trajectory_model,1083,94.019,26,1.683633,2.870755,2.870755,1.903706,0.277284
proposed,known_trajectory_model,1084,94.019,26,1.683633,2.870755,2.870755,1.903706,0.277284
proposed,known_trajectory_model,1085,94.093,26,1.678765,2.858403,2.858403,1.897006,0.249285
proposed,known_trajectory_model,1086,94.093,26,1.678765,2.858403,2.858403,1.897006,0.249285
proposed,known_trajectory_model,1087,94.167,26,1.673330,2.841144,2.841144,1.889194,0.226544
proposed,known_trajectory_model,1088,94.167,26,1.673330,2.841144,2.841144,1.889194,0.226544
proposed,known_trajectory_model,1089,94.203,26,1.662403,2.816135,2.816135,1.875924,0.205789
proposed,known_trajectory_model,1090,94.236,26,1.655734,2.802336,2.802336,1.867962,0.190448
proposed,known_trajectory_model,1091,94.318,26,1.651432,2.783578,2.783578,1.860940,0.174282
proposed,known_trajectory_model,1092,94.318,26,1.651432,2.783578,2.783578,1.860940,0.174282
proposed,known_trajectory_model,1093,94.347,26,1.645745,2.771956,2.771956,1.854145,0.161160
proposed,known_trajectory_model,1094,94.387,26,1.641854,2.763765,2.763765,1.849323,0.149630
proposed,known_trajectory_model,1095,94.461,26,1.637629,2.748374,2.748374,1.842972,0.135382
proposed,known_trajectory_model,1096,94.461,26,1.637629,2.748374,2.748374,1.842972,0.135382
proposed,known_trajectory_model,1097,94.494,26,1.632280,2.737236,2.737236,1.836549,0.124006
proposed,known_trajectory_model,1098,94.529,26,1.628982,2.731214,2.731214,1.832623,0.115890
proposed,known_trajectory_model,1099,94.565,26,1.626121,2.722540,2.722540,1.828709,0.108733
proposed,known_trajectory_model,1100,94.596,26,1.628462,2.728371,2.728371,1.831350,0.109252
proposed,known_trajectory_model,1101,94.635,26,1.629962,2.729531,2.729531,1.832574,0.107961
proposed,known_trajectory_model,1102,94.671,26,1.628895,2.725771,2.725771,1.830907,0.103671
proposed,known_trajectory_model,1103,94.710,26,1.626260,2.718894,2.718894,1.827432,0.097600
proposed,known_trajectory_model,1104,94.745,26,1.625257,2.717342,2.717342,1.826129,0.095138
proposed,known_trajectory_model,1105,94.748,26,1.619896,2.714171,2.714171,1.821010,0.095799
proposed,known_trajectory_model,1106,94.784,26,1.614363,2.707064,2.707064,1.815050,0.096089
proposed,known_trajectory_model,1107,94.857,26,1.610329,2.691444,2.691444,1.809144,0.083365
proposed,known_trajectory_model,1108,94.893,26,1.602214,2.669587,2.669587,1.798986,0.068125
proposed,known_trajectory_model,1109,94.930,26,1.594609,2.648184,2.648184,1.789336,0.052655
proposed,known_trajectory_model,1110,94.966,26,1.590389,2.636441,2.636441,1.783956,0.044862
proposed,known_trajectory_model,1111,95.001,26,0.072026,0.069053,0.076122,0.072058,0.036035
proposed,known_trajectory_model,1112,95.036,26,0.075203,0.072427,0.077330,0.075215,0.028054
proposed,known_trajectory_model,1113,95.075,26,0.075149,0.070959,0.077712,0.075176,0.023418
proposed,known_trajectory_model,1114,95.111,26,0.076358,0.073154,0.078277,0.076375,0.021354
proposed,known_trajectory_model,1115,95.150,26,0.081300,0.082716,0.082716,0.081304,0.018782
proposed,known_trajectory_model,1116,95.182,26,0.083699,0.087606,0.087606,0.083723,0.019580
proposed,known_trajectory_model,1117,95.221,26,0.090073,0.099881,0.099881,0.090224,0.020904
proposed,known_trajectory_model,1118,95.254,26,0.094185,0.107809,0.107809,0.094463,0.023720
proposed,known_trajectory_model,1119,95.295,26,0.100900,0.120721,0.120721,0.101453,0.029263
