source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,3646,173.059,26,1.308623,2.367353,2.367353,1.482172,0.044184
proposed,known_trajectory_model,3647,173.059,26,1.308623,2.367353,2.367353,1.482172,0.044184
proposed,known_trajectory_model,3648,173.128,26,1.257421,2.311978,2.311978,1.434090,0.036372
proposed,known_trajectory_model,3649,173.128,26,1.257421,2.311978,2.311978,1.434090,0.036372
proposed,known_trajectory_model,3650,173.196,26,1.309473,2.332435,2.332435,1.471142,0.048666
proposed,known_trajectory_model,3651,173.196,26,1.309473,2.332435,2.332435,1.471142,0.048666
proposed,known_trajectory_model,3652,173.227,26,1.281167,2.308339,2.308339,1.446121,0.056872
proposed,known_trajectory_model,3653,173.259,26,1.311978,2.417118,2.417118,1.490355,0.110178
proposed,known_trajectory_model,3654,173.297,26,1.288635,2.401796,2.401796,1.470337,0.124485
proposed,known_trajectory_model,3655,173.328,26,1.324120,2.506048,2.506048,1.516214,0.226946
proposed,known_trajectory_model,3656,173.402,26,1.361148,2.507317,2.507317,1.538377,0.173863
proposed,known_trajectory_model,3657,173.402,26,1.361148,2.507317,2.507317,1.538377,0.173863
proposed,known_trajectory_model,3658,173.433,26,1.338477,2.490492,2.490492,1.519027,0.183865
proposed,known_trajectory_model,3659,173.464,26,1.348826,2.536080,2.536080,1.535833,0.228119
proposed,known_trajectory_model,3660,173.538,26,1.272944,2.424541,2.424541,1.459985,0.154629
proposed,known_trajectory_model,3661,173.538,26,1.272944,2.424541,2.424541,1.459985,0.154629
proposed,known_trajectory_model,3662,173.605,26,1.301485,2.401036,2.401036,1.471676,0.075728
proposed,known_trajectory_model,3663,173.605,26,1.301485,2.401036,2.401036,1.471676,0.075728
proposed,known_trajectory_model,3664,173.671,26,1.224541,2.292348,2.292348,1.395793,0.063005
proposed,known_trajectory_model,3665,173.671,26,1.224541,2.292348,2.292348,1.395793,0.063005
proposed,known_trajectory_model,3666,173.737,26,1.186992,2.262678,2.262678,1.363051,0.055356
proposed,known_trajectory_model,3667,173.737,26,1.186992,2.262678,2.262678,1.363051,0.055356
proposed,known_trajectory_model,3668,173.803,26,1.249867,2.316678,2.316678,1.414850,0.052544
proposed,known_trajectory_model,3669,173.803,26,1.249867,2.316678,2.316678,1.414850,0.052544
proposed,known_trajectory_model,3670,173.869,26,1.203897,2.268639,2.268639,1.373527,0.056735
proposed,known_trajectory_model,3671,173.896,26,1.266939,2.424299,2.424299,1.450335,0.103971
proposed,known_trajectory_model,3672,173.934,26,1.251415,2.421947,2.421947,1.438686,0.122421
proposed,known_trajectory_model,3673,173.934,26,1.251415,2.421947,2.421947,1.438686,0.122421
proposed,known_trajectory_model,3674,173.966,26,1.239380,2.418953,2.418953,1.429476,0.134523
proposed,known_trajectory_model,3675,173.995,26,1.268051,2.492867,2.492867,1.464860,0.201036
proposed,known_trajectory_model,3676,174.064,26,1.341558,2.569129,2.569129,1.529643,0.183245
proposed,known_trajectory_model,3677,174.091,26,1.381155,2.659116,2.659116,1.576523,0.262363
proposed,known_trajectory_model,3678,174.128,26,1.316198,2.555942,2.555942,1.509274,0.195503
proposed,known_trajectory_model,3679,174.157,26,1.298909,2.540136,2.540136,1.493690,0.195993
proposed,known_trajectory_model,3680,174.196,26,1.237236,2.441812,2.441812,1.429646,0.135503
proposed,known_trajectory_model,3681,174.223,26,1.344948,2.569640,2.569640,1.528128,0.152208
proposed,known_trajectory_model,3682,174.262,26,1.296581,2.499944,2.499944,1.480045,0.115486
proposed,known_trajectory_model,3683,174.294,26,1.317954,2.562899,2.562899,1.508318,0.176763
proposed,known_trajectory_model,3684,174.329,26,1.281492,2.514450,2.514450,1.472402,0.159495
proposed,known_trajectory_model,3685,174.359,26,1.275105,2.518850,2.518850,1.468829,0.173496
proposed,known_trajectory_model,3686,174.397,26,1.209767,2.414567,2.414567,1.400797,0.122078
proposed,known_trajectory_model,3687,174.426,26,1.300318,2.513836,2.513836,1.481772,0.116079
proposed,known_trajectory_model,3688,174.462,26,1.245142,2.428276,2.428276,1.425576,0.088338
proposed,known_trajectory_model,3689,174.490,26,1.245029,2.445438,2.445438,1.429430,0.096752
proposed,known_trajectory_model,3690,174.528,26,1.185715,2.353845,2.353845,1.368563,0.094887
proposed,known_trajectory_model,3691,174.557,26,1.170688,2.343029,2.343029,1.355825,0.095221
proposed,known_trajectory_model,3692,174.596,26,1.221590,2.373604,2.373604,1.394024,0.123412
proposed,known_trajectory_model,3693,174.621,26,1.212509,2.374903,2.374903,1.388406,0.117810
proposed,known_trajectory_model,3694,174.657,26,1.179460,2.333477,2.333477,1.357210,0.125141
proposed,known_trajectory_model,3695,174.686,26,1.194631,2.380183,2.380183,1.378293,0.095382
proposed,known_trajectory_model,3696,174.725,26,1.161115,2.337417,2.337417,1.346105,0.101228
proposed,known_trajectory_model,3697,174.757,26,1.179469,2.391682,2.391682,1.370851,0.084903
proposed,known_trajectory_model,3698,174.790,26,1.263161,2.483949,2.483949,1.445133,0.089247
proposed,known_trajectory_model,3699,174.822,26,1.257431,2.491340,2.491340,1.443532,0.080766
proposed,known_trajectory_model,3700,174.891,26,1.199975,2.415132,2.415132,1.388801,0.065121
proposed,known_trajectory_model,3701,174.891,26,1.199975,2.415132,2.415132,1.388801,0.065121
proposed,known_trajectory_model,3702,174.921,26,1.177380,2.387548,2.387548,1.367473,0.069560
proposed,known_trajectory_model,3703,174.955,26,1.191775,2.432250,2.432250,1.387638,0.047484
proposed,known_trajectory_model,3704,174.991,26,1.142696,2.358922,2.358922,1.337690,0.064513
proposed,known_trajectory_model,3705,175.024,26,1.265089,2.528336,2.528336,1.456119,0.057460
proposed,known_trajectory_model,3706,175.057,26,1.220454,2.466928,2.466928,1.412248,0.076333
proposed,known_trajectory_model,3707,175.088,26,1.232836,2.511510,2.511510,1.430824,0.085439
proposed,known_trajectory_model,3708,175.122,26,1.214318,2.496116,2.496116,1.414869,0.093029
proposed,known_trajectory_model,3709,175.155,26,1.219583,2.521623,2.521623,1.424455,0.102468
proposed,known_trajectory_model,3710,175.190,26,1.174054,2.454906,2.454906,1.378466,0.094483
proposed,known_trajectory_model,3711,175.221,26,1.282204,2.595231,2.595231,1.481191,0.096400
proposed,known_trajectory_model,3712,175.256,26,1.261993,2.573504,2.573504,1.463297,0.087085
proposed,known_trajectory_model,3713,175.287,26,1.279204,2.618048,2.618048,1.485678,0.100729
proposed,known_trajectory_model,3714,175.320,26,1.243173,2.566018,2.566018,1.449793,0.082132
proposed,known_trajectory_model,3715,175.354,26,1.238328,2.571497,2.571497,1.448114,0.087070
proposed,known_trajectory_model,3716,175.386,26,1.199607,2.514209,2.514209,1.409085,0.070510
proposed,known_trajectory_model,3717,175.421,26,1.308957,2.655162,2.655162,1.512920,0.068842
proposed,known_trajectory_model,3718,175.454,26,1.247107,2.560164,2.560164,1.449982,0.069493
proposed,known_trajectory_model,3719,175.489,26,1.229504,2.545980,2.545980,1.435351,0.071052
proposed,known_trajectory_model,3720,175.521,26,1.177801,2.467950,2.467950,1.382830,0.105344
proposed,known_trajectory_model,3721,175.554,26,1.148771,2.429777,2.429777,1.354817,0.115289
proposed,known_trajectory_model,3722,175.589,26,1.217732,2.499236,2.499236,1.414905,0.150007
proposed,known_trajectory_model,3723,175.620,26,1.227770,2.535264,2.535264,1.430613,0.112666
proposed,known_trajectory_model,3724,175.654,26,1.196712,2.498810,2.498810,1.401934,0.127633
proposed,known_trajectory_model,3725,175.685,26,1.211973,2.542907,2.542907,1.422740,0.095794
proposed,known_trajectory_model,3726,175.722,26,1.203497,2.545412,2.545412,1.418106,0.085584
proposed,known_trajectory_model,3727,175.752,26,1.224715,2.596641,2.596641,1.444552,0.071933
proposed,known_trajectory_model,3728,175.786,26,1.194987,2.558367,2.558367,1.415835,0.077033
proposed,known_trajectory_model,3729,175.816,26,1.303683,2.697397,2.697397,1.519161,0.073782
proposed,known_trajectory_model,3730,175.851,26,1.263007,2.640261,2.640261,1.479378,0.075910
proposed,known_trajectory_model,3731,175.880,26,1.248223,2.625914,2.625914,1.466769,0.068300
proposed,known_trajectory_model,3732,175.952,26,1.193720,2.553500,2.553500,1.414654,0.067301
proposed,known_trajectory_model,3733,175.952,26,1.193720,2.553500,2.553500,1.414654,0.067301
proposed,known_trajectory_model,3734,176.020,26,1.247630,2.610085,2.610085,1.462785,0.101595
proposed,known_trajectory_model,3735,176.020,26,1.247630,2.610085,2.610085,1.462785,0.101595
proposed,known_trajectory_model,3736,176.086,26,1.163032,2.488445,2.488445,1.379109,0.166327
proposed,known_trajectory_model,3737,176.086,26,1.163032,2.488445,2.488445,1.379109,0.166327
proposed,known_trajectory_model,3738,176.150,26,1.200209,2.514362,2.514362,1.408487,0.231100
proposed,known_trajectory_model,3739,176.150,26,1.200209,2.514362,2.514362,1.408487,0.231100
proposed,known_trajectory_model,3740,176.218,26,1.141332,2.445326,2.445326,1.354617,0.251768
proposed,known_trajectory_model,3741,176.218,26,1.141332,2.445326,2.445326,1.354617,0.251768
proposed,known_trajectory_model,3742,176.283,26,1.233223,2.569518,2.569518,1.443089,0.237404
proposed,known_trajectory_model,3743,176.283,26,1.233223,2.569518,2.569518,1.443089,0.237404
proposed,known_trajectory_model,3744,176.312,26,1.223416,2.571243,2.571243,1.437859,0.222188
proposed,known_trajectory_model,3745,176.339,26,1.242340,2.620779,2.620779,1.462907,0.169426
proposed,known_trajectory_model,3746,176.411,26,1.191255,2.567951,2.567951,1.418228,0.177871
proposed,known_trajectory_model,3747,176.411,26,1.191255,2.567951,2.567951,1.418228,0.177871
proposed,known_trajectory_model,3748,176.481,26,1.276197,2.680668,2.680668,1.499812,0.175025
proposed,known_trajectory_model,3749,176.481,26,1.276197,2.680668,2.680668,1.499812,0.175025
proposed,known_trajectory_model,3750,176.546,26,1.224562,2.623370,2.623370,1.454259,0.184570
proposed,known_trajectory_model,3751,176.546,26,1.224562,2.623370,2.623370,1.454259,0.184570
proposed,known_trajectory_model,3752,176.610,26,1.194217,2.599463,2.599463,1.429439,0.171670
proposed,known_trajectory_model,3753,176.610,26,1.194217,2.599463,2.599463,1.429439,0.171670
proposed,known_trajectory_model,3754,176.675,26,1.288653,2.726763,2.726763,1.521339,0.161351
proposed,known_trajectory_model,3755,176.675,26,1.288653,2.726763,2.726763,1.521339,0.161351
proposed,known_trajectory_model,3756,176.701,26,1.285041,2.734721,2.734721,1.521731,0.142402
proposed,known_trajectory_model,3757,176.732,26,1.307751,2.788398,2.788398,1.550253,0.089699
proposed,known_trajectory_model,3758,176.807,26,1.272564,2.759752,2.759752,1.521651,0.082840
proposed,known_trajectory_model,3759,176.807,26,1.272564,2.759752,2.759752,1.521651,0.082840
proposed,known_trajectory_model,3760,176.866,26,1.376116,2.890341,2.890341,1.619932,0.072455
proposed,known_trajectory_model,3761,176.895,26,1.394651,2.934436,2.934436,1.643374,0.049387
proposed,known_trajectory_model,3762,176.934,26,1.386683,2.937238,2.937238,1.639864,0.052143
proposed,known_trajectory_model,3763,176.934,26,1.386683,2.937238,2.937238,1.639864,0.052143
proposed,known_trajectory_model,3764,177.001,26,1.341249,2.884349,2.884349,1.598846,0.047333
proposed,known_trajectory_model,3765,177.001,26,1.341249,2.884349,2.884349,1.598846,0.047333
proposed,known_trajectory_model,3766,177.067,26,1.302102,2.841799,2.841799,1.563622,0.051884
proposed,known_trajectory_model,3767,177.067,26,1.302102,2.841799,2.841799,1.563622,0.051884
proposed,known_trajectory_model,3768,177.132,26,1.403320,2.968496,2.968496,1.660580,0.048163
proposed,known_trajectory_model,3769,177.132,26,1.403320,2.968496,2.968496,1.660580,0.048163
proposed,known_trajectory_model,3770,177.163,26,1.378423,2.939421,2.939421,1.638051,0.051148
proposed,known_trajectory_model,3771,177.189,26,1.385972,2.962014,2.962014,1.648788,0.065494
proposed,known_trajectory_model,3772,177.260,26,1.365216,2.951145,2.951145,1.633398,0.081314
proposed,known_trajectory_model,3773,177.287,26,1.373801,2.974272,2.974272,1.644918,0.106218
proposed,known_trajectory_model,3774,177.329,26,1.492411,3.116504,3.116504,1.756160,0.113807
proposed,known_trajectory_model,3775,177.355,26,1.499027,3.136851,3.136851,1.765869,0.139826
proposed,known_trajectory_model,3776,177.395,26,1.483402,3.124478,3.124478,1.753467,0.148747
proposed,known_trajectory_model,3777,177.491,26,1.431259,3.065074,3.065074,1.706297,0.141408
proposed,known_trajectory_model,3778,177.514,26,1.414087,3.041734,3.041734,1.689604,0.132982
proposed,known_trajectory_model,3779,177.578,26,1.508022,3.145865,3.145865,1.776256,0.121675
proposed,known_trajectory_model,3780,177.610,26,1.482681,3.112175,3.112175,1.752275,0.108944
proposed,known_trajectory_model,3781,177.644,26,1.460860,3.084037,3.084037,1.731812,0.100687
proposed,known_trajectory_model,3782,177.674,26,1.456923,3.086450,3.086450,1.730220,0.118114
proposed,known_trajectory_model,3783,177.710,26,1.430796,3.053264,3.053264,1.705393,0.108048
proposed,known_trajectory_model,3784,177.738,26,1.405739,3.017806,3.017806,1.680606,0.093115
proposed,known_trajectory_model,3785,177.773,26,1.509869,3.128028,3.128028,1.775171,0.074097
proposed,known_trajectory_model,3786,177.803,26,1.498528,3.119920,3.119920,1.766366,0.082831
proposed,known_trajectory_model,3787,177.835,26,1.473864,3.090242,3.090242,1.743602,0.075327
proposed,known_trajectory_model,3788,177.868,26,1.463487,3.083408,3.083408,1.735549,0.082852
proposed,known_trajectory_model,3789,177.903,26,1.454663,3.080356,3.080356,1.729366,0.096139
proposed,known_trajectory_model,3790,177.903,26,1.454663,3.080356,3.080356,1.729366,0.096139
proposed,known_trajectory_model,3791,177.969,26,1.550810,3.182697,3.182697,1.816879,0.086299
proposed,known_trajectory_model,3792,177.999,26,1.534192,3.165536,3.165536,1.802489,0.086960
proposed,known_trajectory_model,3793,178.037,26,1.506425,3.132464,3.132464,1.777053,0.079022
proposed,known_trajectory_model,3794,178.067,26,1.489753,3.113323,3.113323,1.761965,0.076438
proposed,known_trajectory_model,3795,178.099,26,1.463208,3.079070,3.079070,1.736598,0.066569
proposed,known_trajectory_model,3796,178.132,26,1.428608,3.030034,3.030034,1.702321,0.047031
proposed,known_trajectory_model,3797,178.168,26,1.539316,3.145458,3.145458,1.802596,0.038784
proposed,known_trajectory_model,3798,178.200,26,1.513077,3.112946,3.112946,1.778328,0.030332
proposed,known_trajectory_model,3799,178.235,26,1.482933,3.074923,3.074923,1.750077,0.027233
proposed,known_trajectory_model,3800,178.267,26,1.460235,3.046375,3.046375,1.728741,0.025269
proposed,known_trajectory_model,3801,178.300,26,1.441800,3.026576,3.026576,1.712173,0.021481
proposed,known_trajectory_model,3802,178.333,26,1.425653,3.010490,3.010490,1.697957,0.015681
proposed,known_trajectory_model,3803,178.366,26,1.550507,3.147366,3.147366,1.812697,0.015908
proposed,known_trajectory_model,3804,178.400,26,1.526577,3.119457,3.119457,1.791033,0.010400
proposed,known_trajectory_model,3805,178.435,26,1.504462,3.095734,3.095734,1.771502,0.011190
proposed,known_trajectory_model,3806,178.466,26,1.487289,3.076825,3.076825,1.756153,0.014644
proposed,known_trajectory_model,3807,178.499,26,1.469094,3.057934,3.057934,1.739963,0.017430
proposed,known_trajectory_model,3808,178.529,26,1.458897,3.052033,3.052033,1.732059,0.029700
proposed,known_trajectory_model,3809,178.565,26,1.441349,3.035375,3.035375,1.716640,0.032739
proposed,known_trajectory_model,3810,178.595,26,1.564665,3.166975,3.166975,1.829396,0.034785
proposed,known_trajectory_model,3811,178.632,26,1.542385,3.145033,3.145033,1.810186,0.036177
proposed,known_trajectory_model,3812,178.663,26,1.514253,3.107480,3.107480,1.783198,0.023128
proposed,known_trajectory_model,3813,178.699,26,1.485806,3.072683,3.072683,1.756461,0.020641
proposed,known_trajectory_model,3814,178.733,26,1.461253,3.043423,3.043423,1.733444,0.020998
proposed,known_trajectory_model,3815,178.768,26,1.592054,3.185341,3.185341,1.853369,0.026308
proposed,known_trajectory_model,3816,178.803,26,1.577030,3.174387,3.174387,1.841554,0.032749
proposed,known_trajectory_model,3817,178.834,26,1.562249,3.162891,3.162891,1.829662,0.039960
proposed,known_trajectory_model,3818,178.867,26,1.537358,3.133744,3.133744,1.806881,0.035615
proposed,known_trajectory_model,3819,178.901,26,1.523878,3.122888,3.122888,1.795801,0.043131
proposed,known_trajectory_model,3820,178.933,26,1.503024,3.098863,3.098863,1.776565,0.041203
proposed,known_trajectory_model,3821,178.968,26,1.481265,3.074883,3.074883,1.756615,0.041859
proposed,known_trajectory_model,3822,179.000,26,1.596920,3.186318,3.186318,1.859570,0.031090
proposed,known_trajectory_model,3823,179.035,26,1.565911,3.149074,3.149074,1.830960,0.025950
proposed,known_trajectory_model,3824,179.069,26,1.543063,3.125102,3.125102,1.810730,0.032488
proposed,known_trajectory_model,3825,179.103,26,1.527382,3.111881,3.111881,1.797545,0.042597
proposed,known_trajectory_model,3826,179.135,26,1.491975,3.062887,3.062887,1.762590,0.042915
proposed,known_trajectory_model,3827,179.174,26,1.606962,3.172909,3.172909,1.864637,0.048113
proposed,known_trajectory_model,3828,179.204,26,1.567716,3.119123,3.119123,1.826616,0.060443
