source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,935,78.558,26,0.272639,0.520353,0.520353,0.298939,0.284048
proposed,known_trajectory_model,936,78.558,26,0.268587,0.534438,0.534438,0.296869,0.305149
proposed,known_trajectory_model,937,78.629,26,0.285090,0.549992,0.549992,0.328120,0.113593
proposed,known_trajectory_model,938,78.629,26,0.277861,0.533580,0.533580,0.319149,0.117122
proposed,known_trajectory_model,939,78.660,26,0.292731,0.579139,0.579139,0.341516,0.074955
proposed,known_trajectory_model,940,78.693,26,0.337269,0.603923,0.603923,0.377726,0.102639
proposed,known_trajectory_model,941,78.768,26,0.351186,0.694620,0.694620,0.410644,0.108481
proposed,known_trajectory_model,942,78.768,26,0.364498,0.606519,0.606519,0.399518,0.097093
proposed,known_trajectory_model,943,78.837,26,0.307686,0.554162,0.554162,0.349916,0.074243
proposed,known_trajectory_model,944,78.837,26,0.243357,0.427969,0.427969,0.273481,0.130954
proposed,known_trajectory_model,945,78.869,26,0.281407,0.422882,0.422882,0.301429,0.180184
proposed,known_trajectory_model,946,78.904,26,0.186358,0.330315,0.330315,0.202233,0.263278
proposed,known_trajectory_model,947,78.940,26,0.140452,0.272832,0.272832,0.152101,0.274028
proposed,known_trajectory_model,948,78.973,26,0.194018,0.381683,0.381683,0.210735,0.326892
proposed,known_trajectory_model,949,79.048,26,0.267135,0.388123,0.388123,0.282274,0.221639
proposed,known_trajectory_model,950,79.048,26,0.230361,0.395798,0.395798,0.245063,0.301639
proposed,known_trajectory_model,951,79.082,26,0.173005,0.373843,0.373843,0.191513,0.339006
proposed,known_trajectory_model,952,79.113,26,0.161603,0.521079,0.521079,0.214467,0.434379
proposed,known_trajectory_model,953,79.190,26,0.163539,0.506690,0.506690,0.211198,0.430344
proposed,known_trajectory_model,954,79.190,26,0.178019,0.596062,0.596062,0.243904,0.487356
proposed,known_trajectory_model,955,79.259,26,0.184122,0.479016,0.479016,0.218235,0.397099
proposed,known_trajectory_model,956,79.259,26,0.190165,0.510144,0.510144,0.229442,0.409441
proposed,known_trajectory_model,957,79.327,26,0.206994,0.459020,0.459020,0.230492,0.382461
proposed,known_trajectory_model,958,79.327,26,0.205564,0.533682,0.533682,0.241921,0.441475
proposed,known_trajectory_model,959,79.396,26,0.142283,0.460158,0.460158,0.187638,0.412861
proposed,known_trajectory_model,960,79.396,26,0.234327,0.591820,0.591820,0.272393,0.472187
proposed,known_trajectory_model,961,79.469,26,0.167277,0.493866,0.493866,0.213530,0.399841
proposed,known_trajectory_model,962,79.469,26,0.177150,0.503542,0.503542,0.223544,0.385878
proposed,known_trajectory_model,963,79.539,26,0.187295,0.502715,0.502715,0.228190,0.401032
proposed,known_trajectory_model,964,79.539,26,0.188117,0.549092,0.549092,0.238991,0.439733
proposed,known_trajectory_model,965,79.609,26,0.221406,0.480771,0.480771,0.250143,0.354496
proposed,known_trajectory_model,966,79.609,26,0.235118,0.496295,0.496295,0.265027,0.334979
proposed,known_trajectory_model,967,79.677,26,0.259157,0.519425,0.519425,0.285098,0.362831
proposed,known_trajectory_model,968,79.677,26,0.255263,0.547154,0.547154,0.285243,0.392856
proposed,known_trajectory_model,969,79.744,26,0.178480,0.502175,0.502175,0.225735,0.400263
proposed,known_trajectory_model,970,79.744,26,0.193247,0.576112,0.576112,0.253535,0.438257
proposed,known_trajectory_model,971,79.814,26,0.229658,0.672273,0.672273,0.299499,0.495606
proposed,known_trajectory_model,972,79.814,26,0.223700,0.652360,0.652360,0.290290,0.489383
proposed,known_trajectory_model,973,79.883,26,0.250831,0.581242,0.581242,0.292977,0.414707
proposed,known_trajectory_model,974,79.883,26,0.270498,0.614168,0.614168,0.315593,0.398708
proposed,known_trajectory_model,975,79.951,26,0.226802,0.613748,0.613748,0.289809,0.414732
proposed,known_trajectory_model,976,79.951,26,0.238395,0.632777,0.632777,0.302522,0.407260
proposed,known_trajectory_model,977,80.021,26,0.276335,0.733622,0.733622,0.351393,0.472646
proposed,known_trajectory_model,978,80.021,26,0.282595,0.759688,0.759688,0.361262,0.490057
proposed,known_trajectory_model,979,80.093,26,0.321741,0.696135,0.724516,0.390199,0.441919
proposed,known_trajectory_model,980,80.093,26,0.328306,0.635302,0.694230,0.388487,0.373382
proposed,known_trajectory_model,981,80.162,26,0.403242,0.799591,0.799591,0.461209,0.328194
proposed,known_trajectory_model,982,80.162,26,0.428080,0.809020,0.809020,0.484771,0.269681
proposed,known_trajectory_model,983,80.228,26,0.323288,0.698928,0.698928,0.387018,0.338399
proposed,known_trajectory_model,984,80.228,26,0.307459,0.660970,0.660970,0.367278,0.347583
proposed,known_trajectory_model,985,80.301,26,0.369521,0.734765,0.734765,0.430243,0.326593
proposed,known_trajectory_model,986,80.301,26,0.361389,0.340742,0.677448,0.411784,0.286193
proposed,known_trajectory_model,987,80.369,26,0.402657,0.277698,0.725083,0.448032,0.300081
proposed,known_trajectory_model,988,80.369,26,0.422530,0.294614,0.752127,0.469072,0.291688
proposed,known_trajectory_model,989,80.401,26,0.334444,0.168525,0.628597,0.380157,0.337830
proposed,known_trajectory_model,990,80.436,26,0.396063,0.742450,0.742450,0.460099,0.349954
proposed,known_trajectory_model,991,80.506,26,0.339934,0.596188,0.596188,0.384770,0.433142
proposed,known_trajectory_model,992,80.506,26,0.298112,0.506915,0.506915,0.335064,0.479887
proposed,known_trajectory_model,993,80.579,26,0.275294,0.593993,0.593993,0.305557,0.588155
proposed,known_trajectory_model,994,80.579,26,0.270392,0.665059,0.665059,0.306202,0.621537
proposed,known_trajectory_model,995,80.608,26,0.258506,0.579288,0.579288,0.304171,0.653806
proposed,known_trajectory_model,996,80.642,26,0.227913,0.419722,0.419722,0.260140,0.577629
proposed,known_trajectory_model,997,80.677,26,0.272415,0.681793,0.681793,0.307316,0.625199
proposed,known_trajectory_model,998,80.712,26,0.289388,0.445811,0.446762,0.322095,0.575593
proposed,known_trajectory_model,999,80.746,26,0.216328,0.353888,0.353888,0.243456,0.624303
proposed,known_trajectory_model,1000,80.778,26,0.305533,0.654301,0.654301,0.337770,0.610037
proposed,known_trajectory_model,1001,80.852,26,0.342455,0.584172,0.584172,0.372406,0.697270
proposed,known_trajectory_model,1002,80.852,26,0.314661,0.543857,0.543857,0.341180,0.737095
proposed,known_trajectory_model,1003,80.920,26,0.367882,1.275145,1.275145,0.498710,0.844841
proposed,known_trajectory_model,1004,80.920,26,0.344978,1.282303,1.282303,0.485774,0.856307
proposed,known_trajectory_model,1005,80.989,26,0.421660,1.418954,1.418954,0.568151,0.900686
proposed,known_trajectory_model,1006,80.989,26,0.367866,1.331430,1.331430,0.509882,0.871787
proposed,known_trajectory_model,1007,81.059,26,0.445288,1.470198,1.470198,0.592786,0.917330
proposed,known_trajectory_model,1008,81.059,26,0.403781,1.411750,1.411750,0.550474,0.900906
proposed,known_trajectory_model,1009,81.089,26,0.251411,0.567984,0.567984,0.291597,0.928418
proposed,known_trajectory_model,1010,81.122,26,0.183448,0.293537,0.293537,0.201230,0.881078
proposed,known_trajectory_model,1011,81.196,26,0.310229,0.725074,0.725074,0.368338,0.956357
proposed,known_trajectory_model,1012,81.196,26,0.302062,0.724376,0.724376,0.361171,0.980295
proposed,known_trajectory_model,1013,81.264,26,0.588146,1.806958,1.806958,0.782291,1.031608
proposed,known_trajectory_model,1014,81.264,26,0.557878,1.766881,1.766881,0.753002,1.018499
proposed,known_trajectory_model,1015,81.335,26,0.538670,1.210396,1.210396,0.631985,1.027262
proposed,known_trajectory_model,1016,81.335,26,0.444356,0.934032,0.934032,0.507613,0.982302
proposed,known_trajectory_model,1017,81.364,26,0.427241,0.964633,0.964633,0.502076,1.031239
proposed,known_trajectory_model,1018,81.364,26,0.382145,0.861387,0.861387,0.447092,1.049680
proposed,known_trajectory_model,1019,81.435,26,0.453967,0.921109,0.921109,0.514522,0.996609
proposed,known_trajectory_model,1020,81.470,26,0.358285,0.532653,0.534549,0.390750,0.913838
proposed,known_trajectory_model,1021,81.506,26,0.487367,1.613036,1.613036,0.685546,0.936163
proposed,known_trajectory_model,1022,81.540,26,0.543245,1.754499,1.754499,0.755896,1.013889
proposed,known_trajectory_model,1023,81.580,26,0.581211,1.789120,1.789120,0.783214,1.022967
proposed,known_trajectory_model,1024,81.612,26,0.647035,1.922553,1.922553,0.858431,1.089374
proposed,known_trajectory_model,1025,81.651,26,0.375597,0.670339,0.670339,0.432076,1.038674
proposed,known_trajectory_model,1026,81.683,26,0.707201,2.011163,2.011163,0.917088,1.120924
proposed,known_trajectory_model,1027,81.721,26,0.660415,1.939213,1.939213,0.881226,1.075115
proposed,known_trajectory_model,1028,81.754,26,0.550117,1.077900,1.077900,0.640068,1.180084
proposed,known_trajectory_model,1029,81.795,26,0.741789,2.063768,2.063768,0.961627,1.125420
proposed,known_trajectory_model,1030,81.828,26,0.772233,2.118796,2.118796,0.996829,1.147150
proposed,known_trajectory_model,1031,81.868,26,0.483901,0.881372,0.881372,0.556073,1.019507
proposed,known_trajectory_model,1032,81.898,26,0.512366,0.978719,0.978719,0.595671,1.030024
proposed,known_trajectory_model,1033,81.940,26,0.628291,1.721187,1.721187,0.818264,0.917931
proposed,known_trajectory_model,1034,81.969,26,0.598131,1.119240,1.119240,0.688069,0.960039
proposed,known_trajectory_model,1035,82.008,26,0.550563,1.071628,1.071628,0.643582,0.874078
proposed,known_trajectory_model,1036,82.037,26,0.644902,1.682745,1.682745,0.818443,0.884504
proposed,known_trajectory_model,1037,82.078,26,0.570575,1.494842,1.494842,0.732491,0.779872
proposed,known_trajectory_model,1038,82.105,26,0.707860,1.402255,1.402255,0.826364,0.792740
proposed,known_trajectory_model,1039,82.147,26,0.707401,1.477101,1.477101,0.841665,0.681100
proposed,known_trajectory_model,1040,82.175,26,0.538374,1.336441,1.336441,0.669769,0.689758
proposed,known_trajectory_model,1041,82.216,26,0.463339,1.134394,1.134394,0.579314,0.579110
proposed,known_trajectory_model,1042,82.244,26,0.888682,1.854409,1.854409,1.051314,0.558480
proposed,known_trajectory_model,1043,82.284,26,0.929361,2.015354,2.015354,1.115505,0.440852
proposed,known_trajectory_model,1044,82.315,26,0.958275,2.095457,2.095457,1.155148,0.456543
proposed,known_trajectory_model,1045,82.356,26,1.126613,2.374218,2.374218,1.330106,0.354231
proposed,known_trajectory_model,1046,82.384,26,1.158286,2.462614,2.462614,1.373861,0.380792
proposed,known_trajectory_model,1047,82.425,26,0.233941,0.478485,0.478485,0.270367,0.259002
proposed,known_trajectory_model,1048,82.454,26,0.237652,0.521258,0.521258,0.277713,0.286350
proposed,known_trajectory_model,1049,82.492,26,0.169839,0.310542,0.310542,0.187330,0.197701
proposed,known_trajectory_model,1050,82.521,26,1.408189,3.004638,3.004638,1.666265,0.218249
proposed,known_trajectory_model,1051,82.561,26,1.452588,3.164667,3.164667,1.733329,0.151336
proposed,known_trajectory_model,1052,82.591,26,1.458953,3.197548,3.197548,1.746778,0.165427
proposed,known_trajectory_model,1053,82.633,26,0.154480,0.244149,0.244149,0.158494,0.211467
proposed,known_trajectory_model,1054,82.661,26,0.102573,0.238629,0.238629,0.111704,0.222598
proposed,known_trajectory_model,1055,82.698,26,0.130121,0.283928,0.283928,0.137513,0.241047
proposed,known_trajectory_model,1056,82.729,26,1.630848,3.481402,3.481402,1.929173,0.266169
proposed,known_trajectory_model,1057,82.771,26,1.645780,3.541413,3.541413,1.954556,0.275700
proposed,known_trajectory_model,1058,82.795,26,1.623935,3.491504,3.491504,1.930319,0.304707
proposed,known_trajectory_model,1059,82.836,26,1.629237,3.529240,3.529240,1.943555,0.287159
proposed,known_trajectory_model,1060,82.866,26,1.614415,3.501351,3.501351,1.928742,0.304670
proposed,known_trajectory_model,1061,82.906,26,1.627270,3.555507,3.555507,1.950112,0.287018
proposed,known_trajectory_model,1062,82.937,26,1.591840,3.474783,3.474783,1.909387,0.294131
proposed,known_trajectory_model,1063,82.975,26,1.588577,3.481527,3.481527,1.909374,0.287996
proposed,known_trajectory_model,1064,83.005,26,0.154753,0.429924,0.429924,0.179554,0.322073
proposed,known_trajectory_model,1065,83.048,26,0.163129,0.463606,0.463606,0.192249,0.339425
proposed,known_trajectory_model,1066,83.074,26,0.192009,0.558736,0.558736,0.234105,0.381444
proposed,known_trajectory_model,1067,83.111,26,0.163093,0.495943,0.495943,0.198798,0.359308
proposed,known_trajectory_model,1068,83.142,26,0.194641,0.564043,0.564043,0.236049,0.387689
proposed,known_trajectory_model,1069,83.183,26,1.702232,3.623655,3.623655,2.022925,0.397081
proposed,known_trajectory_model,1070,83.209,26,1.709653,3.644514,3.644514,2.033762,0.427038
proposed,known_trajectory_model,1071,83.250,26,1.737679,3.722277,3.722277,2.071159,0.430606
proposed,known_trajectory_model,1072,83.277,26,1.742086,3.733930,3.733930,2.077837,0.458350
proposed,known_trajectory_model,1073,83.320,26,1.765701,3.799091,3.799091,2.109367,0.460501
proposed,known_trajectory_model,1074,83.346,26,1.762963,3.792366,3.792366,2.106978,0.481084
proposed,known_trajectory_model,1075,83.383,26,1.780557,3.836736,3.836736,2.129979,0.503842
proposed,known_trajectory_model,1076,83.415,26,1.915054,3.970934,3.970934,2.248578,0.539725
proposed,known_trajectory_model,1077,83.454,26,1.935029,4.023477,4.023477,2.274878,0.541244
proposed,known_trajectory_model,1078,83.483,26,1.941755,4.039339,4.039339,2.283994,0.556206
proposed,known_trajectory_model,1079,83.524,26,1.965544,4.096541,4.096541,2.314132,0.576243
proposed,known_trajectory_model,1080,83.555,26,1.965187,4.090656,4.090656,2.313806,0.604006
proposed,known_trajectory_model,1081,83.594,26,1.978658,4.119779,4.119779,2.330627,0.622265
proposed,known_trajectory_model,1082,83.733,26,2.017889,4.192046,4.192046,2.377192,0.687301
proposed,known_trajectory_model,1083,83.757,26,2.021816,4.197133,4.197133,2.381510,0.692063
proposed,known_trajectory_model,1084,83.803,26,2.039303,4.233264,4.233264,2.402215,0.687791
proposed,known_trajectory_model,1085,83.832,26,2.055123,4.269018,4.269018,2.421289,0.679132
proposed,known_trajectory_model,1086,83.878,26,2.079713,4.321725,4.321725,2.450376,0.676171
proposed,known_trajectory_model,1087,83.878,26,2.063282,4.283051,4.283051,2.430491,0.661671
proposed,known_trajectory_model,1088,83.913,26,2.067991,4.285564,4.285564,2.434850,0.664594
proposed,known_trajectory_model,1089,83.947,26,2.071004,4.284553,4.284553,2.437159,0.662491
proposed,known_trajectory_model,1090,83.982,26,2.075829,4.287582,4.287582,2.441550,0.657945
proposed,known_trajectory_model,1091,84.014,26,2.083241,4.299990,4.299990,2.449592,0.646673
proposed,known_trajectory_model,1092,84.051,26,2.093344,4.315991,4.315991,2.460346,0.641729
proposed,known_trajectory_model,1093,84.085,26,2.105432,4.339988,4.339988,2.474032,0.629706
proposed,known_trajectory_model,1094,84.121,26,2.115363,4.357584,4.357584,2.484810,0.617853
proposed,known_trajectory_model,1095,84.156,26,2.132577,4.396759,4.396759,2.505113,0.605357
proposed,known_trajectory_model,1096,84.195,26,2.145218,4.422488,4.422488,2.519353,0.593664
proposed,known_trajectory_model,1097,84.228,26,2.145628,4.419923,4.419923,2.518873,0.573810
proposed,known_trajectory_model,1098,84.271,26,2.147471,4.410746,4.410746,2.518341,0.563199
proposed,known_trajectory_model,1099,84.301,26,2.133821,4.369217,4.369217,2.499906,0.539336
proposed,known_trajectory_model,1100,84.343,26,2.121630,4.325433,4.325433,2.482137,0.517059
proposed,known_trajectory_model,1101,84.474,26,2.117410,4.272736,4.272736,2.468011,0.478051
proposed,known_trajectory_model,1102,84.502,26,2.078537,4.175675,4.175675,2.419724,0.425226
proposed,known_trajectory_model,1103,84.549,26,2.049913,4.096190,4.096190,2.382484,0.382824
proposed,known_trajectory_model,1104,84.578,26,2.037866,4.068086,4.068086,2.367580,0.354435
proposed,known_trajectory_model,1105,84.624,26,2.026576,4.034349,4.034349,2.352134,0.328360
proposed,known_trajectory_model,1106,84.624,26,2.031258,4.055403,4.055403,2.359433,0.326968
proposed,known_trajectory_model,1107,84.656,26,2.040221,4.074936,4.074936,2.369563,0.330212
proposed,known_trajectory_model,1108,84.691,26,2.059169,4.122988,4.122988,2.392490,0.348015
proposed,known_trajectory_model,1109,84.728,26,1.941749,4.019578,4.019578,2.292474,0.356481
proposed,known_trajectory_model,1110,84.765,26,1.952880,4.044477,4.044477,2.305374,0.368273
proposed,known_trajectory_model,1111,84.803,26,1.954049,4.040488,4.040488,2.305269,0.364403
proposed,known_trajectory_model,1112,84.836,26,1.938800,3.996449,3.996449,2.285016,0.339940
proposed,known_trajectory_model,1113,84.870,26,1.922038,3.934669,3.934669,2.260684,0.300965
proposed,known_trajectory_model,1114,84.902,26,1.912807,3.899339,3.899339,2.246922,0.280977
proposed,known_trajectory_model,1115,84.939,26,1.897825,3.850350,3.850350,2.226069,0.254834
proposed,known_trajectory_model,1116,84.970,26,1.894193,3.838025,3.838025,2.220692,0.245737
proposed,known_trajectory_model,1117,85.008,26,1.886347,3.806417,3.806417,2.208625,0.229290
proposed,known_trajectory_model,1118,85.040,26,1.875890,3.773710,3.773710,2.194279,0.211750
proposed,known_trajectory_model,1119,85.078,26,1.858954,3.726595,3.726595,2.172126,0.185443
