source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,968,73.136,26,0.575388,1.065539,1.065539,0.652458,0.198114
proposed,known_trajectory_model,969,73.168,26,0.536128,1.026283,1.026283,0.616140,0.194539
proposed,known_trajectory_model,970,73.206,26,0.567588,1.019519,1.019519,0.635422,0.262983
proposed,known_trajectory_model,971,73.238,26,0.504306,0.951081,0.951081,0.574267,0.300264
proposed,known_trajectory_model,972,73.274,26,0.540547,0.969650,0.969650,0.600582,0.376439
proposed,known_trajectory_model,973,73.307,26,0.500865,0.939431,0.939431,0.566241,0.370223
proposed,known_trajectory_model,974,73.344,26,0.412391,0.827924,0.827924,0.475941,0.435661
proposed,known_trajectory_model,975,73.377,26,0.504662,0.935387,0.935387,0.565993,0.412437
proposed,known_trajectory_model,976,73.381,26,0.484197,0.905249,0.905249,0.544056,0.437329
proposed,known_trajectory_model,977,73.412,26,0.459113,0.886045,0.886045,0.523644,0.400596
proposed,known_trajectory_model,978,73.480,26,0.479908,0.905440,0.905440,0.541730,0.418432
proposed,known_trajectory_model,979,73.509,26,0.469743,0.913692,0.913692,0.538157,0.365245
proposed,known_trajectory_model,980,73.580,26,0.472299,0.920179,0.920179,0.538919,0.420795
proposed,known_trajectory_model,981,73.580,26,0.462979,0.913729,0.913729,0.529750,0.444580
proposed,known_trajectory_model,982,73.613,26,0.412540,0.870332,0.870332,0.483165,0.466087
proposed,known_trajectory_model,983,73.646,26,0.528963,1.012093,1.012093,0.598808,0.402488
proposed,known_trajectory_model,984,73.684,26,0.466938,0.957145,0.957145,0.542556,0.429722
proposed,known_trajectory_model,985,73.717,26,0.582682,0.963855,1.056516,0.652241,0.364678
proposed,known_trajectory_model,986,73.752,26,0.498120,0.885907,0.969771,0.572623,0.445164
proposed,known_trajectory_model,987,73.783,26,0.475721,0.998262,0.998262,0.558721,0.422212
proposed,known_trajectory_model,988,73.823,26,0.529193,1.070900,1.070900,0.608749,0.488064
proposed,known_trajectory_model,989,73.857,26,0.508197,1.055009,1.055009,0.594425,0.431344
proposed,known_trajectory_model,990,73.897,26,0.548513,0.756227,0.987290,0.614823,0.468176
proposed,known_trajectory_model,991,73.927,26,0.538759,0.735457,0.989329,0.610732,0.391179
proposed,known_trajectory_model,992,73.968,26,0.512380,1.088673,1.088673,0.606942,0.417818
proposed,known_trajectory_model,993,73.998,26,0.590058,0.673183,1.034238,0.655461,0.321523
proposed,known_trajectory_model,994,74.034,26,0.564299,1.135010,1.135010,0.655175,0.381964
proposed,known_trajectory_model,995,74.065,26,0.545905,1.106740,1.106740,0.638964,0.332763
proposed,known_trajectory_model,996,74.103,26,0.491855,0.488227,0.886030,0.549015,0.459732
proposed,known_trajectory_model,997,74.132,26,0.522999,1.068333,1.068333,0.610637,0.471069
proposed,known_trajectory_model,998,74.173,26,0.494512,0.447312,0.873541,0.544744,0.503602
proposed,known_trajectory_model,999,74.203,26,0.482299,0.403924,0.880421,0.539042,0.442853
proposed,known_trajectory_model,1000,74.244,26,0.518850,1.128315,1.128315,0.619811,0.544835
proposed,known_trajectory_model,1001,74.268,26,0.489077,0.443304,0.868511,0.538494,0.524167
proposed,known_trajectory_model,1002,74.309,26,0.550966,1.191300,1.191300,0.654199,0.624404
proposed,known_trajectory_model,1003,74.337,26,0.519658,1.135479,1.135479,0.621930,0.591129
proposed,known_trajectory_model,1004,74.378,26,0.593398,1.239949,1.239949,0.694551,0.630213
proposed,known_trajectory_model,1005,74.405,26,0.578146,1.214963,1.214963,0.681914,0.573082
proposed,known_trajectory_model,1006,74.443,26,0.656011,1.345173,1.345173,0.759198,0.663485
proposed,known_trajectory_model,1007,74.473,26,0.446569,0.578236,0.781635,0.491589,0.623609
proposed,known_trajectory_model,1008,74.513,26,0.434138,0.704524,0.738229,0.485325,0.683818
proposed,known_trajectory_model,1009,74.544,26,0.673131,1.346052,1.346052,0.775534,0.607641
proposed,known_trajectory_model,1010,74.581,26,0.429262,0.621786,0.741456,0.471358,0.638374
proposed,known_trajectory_model,1011,74.614,26,0.369122,0.425979,0.716217,0.413008,0.552241
proposed,known_trajectory_model,1012,74.656,26,0.411524,0.535988,0.738706,0.448523,0.603522
proposed,known_trajectory_model,1013,74.682,26,0.635427,1.250652,1.250652,0.736151,0.562342
proposed,known_trajectory_model,1014,74.722,26,0.701872,1.325191,1.325191,0.795425,0.614652
proposed,known_trajectory_model,1015,74.747,26,0.669363,1.264734,1.264734,0.763076,0.603989
proposed,known_trajectory_model,1016,74.790,26,0.620609,1.229554,1.229554,0.721193,0.621639
proposed,known_trajectory_model,1017,74.817,26,0.606615,1.202793,1.202793,0.708870,0.593506
proposed,known_trajectory_model,1018,74.856,26,0.353872,0.600225,0.661558,0.392801,0.628680
proposed,known_trajectory_model,1019,74.886,26,0.654493,1.265639,1.265639,0.756170,0.618103
proposed,known_trajectory_model,1020,74.927,26,0.735557,1.380498,1.380498,0.833608,0.653984
proposed,known_trajectory_model,1021,74.952,26,0.701570,1.320075,1.320075,0.799857,0.650983
proposed,known_trajectory_model,1022,75.000,26,0.339856,0.755066,0.755066,0.384663,0.675232
proposed,known_trajectory_model,1023,75.026,26,0.756422,1.385505,1.385505,0.852917,0.665794
proposed,known_trajectory_model,1024,75.070,26,0.347532,0.773064,0.773064,0.394297,0.671933
proposed,known_trajectory_model,1025,75.095,26,0.319663,0.756223,0.756223,0.374205,0.674589
proposed,known_trajectory_model,1026,75.140,26,0.357210,0.804472,0.804472,0.407614,0.681282
proposed,known_trajectory_model,1027,75.140,26,0.355671,0.818396,0.818396,0.408977,0.694030
proposed,known_trajectory_model,1028,75.212,26,0.708497,1.420322,1.420322,0.824085,0.722325
proposed,known_trajectory_model,1029,75.212,26,0.689041,1.377571,1.377571,0.801090,0.747281
proposed,known_trajectory_model,1030,75.283,26,0.431640,1.040263,1.040263,0.498921,0.751907
proposed,known_trajectory_model,1031,75.283,26,0.410882,1.015174,1.015174,0.479387,0.747070
proposed,known_trajectory_model,1032,75.315,26,0.739769,1.485449,1.485449,0.858934,0.763588
proposed,known_trajectory_model,1033,75.348,26,0.409025,1.018869,1.018869,0.480791,0.751314
proposed,known_trajectory_model,1034,75.382,26,0.416671,1.055171,1.055171,0.495475,0.757498
proposed,known_trajectory_model,1035,75.416,26,0.753883,1.456636,1.456636,0.869224,0.763908
proposed,known_trajectory_model,1036,75.454,26,0.406708,1.032082,1.032082,0.486718,0.742793
proposed,known_trajectory_model,1037,75.484,26,0.388435,1.024723,1.024723,0.475435,0.751015
proposed,known_trajectory_model,1038,75.522,26,0.843319,1.617192,1.617192,0.970227,0.721134
proposed,known_trajectory_model,1039,75.557,26,0.841579,1.638516,1.638516,0.976931,0.749487
proposed,known_trajectory_model,1040,75.592,26,0.380764,0.968200,0.968200,0.458973,0.707500
proposed,known_trajectory_model,1041,75.627,26,0.420667,1.074517,1.074517,0.508328,0.786258
proposed,known_trajectory_model,1042,75.663,26,0.403716,1.048365,1.048365,0.494605,0.758810
proposed,known_trajectory_model,1043,75.693,26,0.945276,1.856925,1.856925,1.100979,0.785368
proposed,known_trajectory_model,1044,75.732,26,0.945169,1.903714,1.903714,1.111074,0.721786
proposed,known_trajectory_model,1045,75.764,26,0.416313,1.026249,1.026249,0.497271,0.737203
proposed,known_trajectory_model,1046,75.803,26,0.363642,0.902090,0.902090,0.436654,0.647992
proposed,known_trajectory_model,1047,75.833,26,1.102766,2.202285,2.202285,1.287200,0.649582
proposed,known_trajectory_model,1048,75.877,26,1.116713,2.282499,2.282499,1.314575,0.552927
proposed,known_trajectory_model,1049,75.904,26,1.128290,2.326814,2.326814,1.333690,0.577681
proposed,known_trajectory_model,1050,75.953,26,1.260686,2.515157,2.515157,1.464552,0.482148
proposed,known_trajectory_model,1051,75.980,26,1.276271,2.571861,2.571861,1.488904,0.470840
proposed,known_trajectory_model,1052,76.019,26,0.214111,0.478777,0.478777,0.245438,0.362563
proposed,known_trajectory_model,1053,76.047,26,0.216398,0.494794,0.494794,0.249539,0.376008
proposed,known_trajectory_model,1054,76.087,26,0.178335,0.386907,0.386907,0.201674,0.305796
proposed,known_trajectory_model,1055,76.119,26,1.434863,2.877884,2.877884,1.665677,0.337436
proposed,known_trajectory_model,1056,76.162,26,1.443837,2.937968,2.937968,1.685678,0.252136
proposed,known_trajectory_model,1057,76.162,26,1.439213,2.929930,2.929930,1.680439,0.237697
proposed,known_trajectory_model,1058,76.230,26,0.124311,0.132662,0.225013,0.127950,0.149194
proposed,known_trajectory_model,1059,76.230,26,0.131038,0.131341,0.224195,0.133807,0.138827
proposed,known_trajectory_model,1060,76.302,26,0.109578,0.035909,0.201907,0.116973,0.124753
proposed,known_trajectory_model,1061,76.302,26,0.105749,0.098269,0.198682,0.110542,0.154515
proposed,known_trajectory_model,1062,76.370,26,1.614037,3.292518,3.292518,1.881772,0.124962
proposed,known_trajectory_model,1063,76.370,26,1.595298,3.250815,3.250815,1.859742,0.120277
proposed,known_trajectory_model,1064,76.437,26,1.606005,3.307885,3.307885,1.881292,0.132059
proposed,known_trajectory_model,1065,76.437,26,1.584518,3.257446,3.257446,1.855831,0.139773
proposed,known_trajectory_model,1066,76.507,26,1.592083,3.306181,3.306181,1.872976,0.142719
proposed,known_trajectory_model,1067,76.507,26,1.568163,3.251488,3.251488,1.844744,0.145783
proposed,known_trajectory_model,1068,76.540,26,1.559548,3.244995,3.244995,1.837971,0.149484
proposed,known_trajectory_model,1069,76.574,26,1.547299,3.226619,3.226619,1.826777,0.184092
proposed,known_trajectory_model,1070,76.610,26,0.111324,0.124521,0.142167,0.113969,0.194385
proposed,known_trajectory_model,1071,76.642,26,0.129842,0.237956,0.237956,0.133742,0.254433
proposed,known_trajectory_model,1072,76.681,26,0.130593,0.233373,0.233373,0.133943,0.253463
proposed,known_trajectory_model,1073,76.716,26,0.146776,0.297961,0.297961,0.155166,0.290350
proposed,known_trajectory_model,1074,76.752,26,0.142533,0.285858,0.285858,0.149659,0.285617
proposed,known_trajectory_model,1075,76.784,26,1.643521,3.346131,3.346131,1.924084,0.321629
proposed,known_trajectory_model,1076,76.821,26,1.649402,3.369979,3.369979,1.934277,0.328376
proposed,known_trajectory_model,1077,76.852,26,1.659043,3.398427,3.398427,1.948142,0.348120
proposed,known_trajectory_model,1078,76.893,26,1.678745,3.454375,3.454375,1.974631,0.337650
proposed,known_trajectory_model,1079,76.921,26,1.674543,3.448647,3.448647,1.971468,0.363615
proposed,known_trajectory_model,1080,76.962,26,1.681592,3.473569,3.473569,1.982489,0.360170
proposed,known_trajectory_model,1081,76.991,26,1.682030,3.478732,3.478732,1.984658,0.372649
proposed,known_trajectory_model,1082,77.032,26,1.819429,3.630303,3.630303,2.110131,0.366926
proposed,known_trajectory_model,1083,77.060,26,1.812157,3.616916,3.616916,2.103077,0.383192
proposed,known_trajectory_model,1084,77.101,26,1.816213,3.632445,3.632445,2.110141,0.386070
proposed,known_trajectory_model,1085,77.132,26,1.817603,3.638789,3.638789,2.113274,0.396701
proposed,known_trajectory_model,1086,77.171,26,1.829128,3.668436,3.668436,2.128602,0.408501
proposed,known_trajectory_model,1087,77.204,26,1.839765,3.694047,3.694047,2.142307,0.422579
proposed,known_trajectory_model,1088,77.315,26,1.890615,3.811985,3.811985,2.205358,0.457699
proposed,known_trajectory_model,1089,77.454,26,1.953236,3.943867,3.943867,2.279773,0.506908
proposed,known_trajectory_model,1090,77.454,26,1.949282,3.936053,3.936053,2.275243,0.499664
proposed,known_trajectory_model,1091,77.521,26,1.971295,3.978367,3.978367,2.300591,0.512521
proposed,known_trajectory_model,1092,77.547,26,1.979430,3.995582,3.995582,2.310106,0.508270
proposed,known_trajectory_model,1093,77.590,26,1.994036,4.023207,4.023207,2.326642,0.512346
proposed,known_trajectory_model,1094,77.590,26,1.989465,4.015085,4.015085,2.321572,0.501376
proposed,known_trajectory_model,1095,77.661,26,2.011779,4.052233,4.052233,2.345876,0.515845
proposed,known_trajectory_model,1096,77.661,26,2.008495,4.047560,4.047560,2.342368,0.503559
proposed,known_trajectory_model,1097,77.693,26,2.018073,4.063433,4.063433,2.352696,0.506874
proposed,known_trajectory_model,1098,77.728,26,2.024588,4.071693,4.071693,2.359213,0.505377
proposed,known_trajectory_model,1099,77.767,26,2.030505,4.076503,4.076503,2.364621,0.503737
proposed,known_trajectory_model,1100,77.802,26,2.030945,4.070840,4.070840,2.363811,0.493395
proposed,known_trajectory_model,1101,77.839,26,2.030249,4.061212,4.061212,2.361379,0.482554
proposed,known_trajectory_model,1102,77.872,26,2.032643,4.062357,4.062357,2.363199,0.469259
proposed,known_trajectory_model,1103,77.908,26,2.033655,4.058243,4.058243,2.362999,0.457449
proposed,known_trajectory_model,1104,77.941,26,2.031441,4.048388,4.048388,2.359223,0.440409
proposed,known_trajectory_model,1105,77.977,26,2.029267,4.034501,4.034501,2.354792,0.429843
proposed,known_trajectory_model,1106,78.012,26,2.029032,4.027867,4.027867,2.353089,0.416589
proposed,known_trajectory_model,1107,78.049,26,2.026689,4.014132,4.014132,2.348493,0.404422
proposed,known_trajectory_model,1108,78.082,26,2.019964,3.992717,3.992717,2.339104,0.385738
proposed,known_trajectory_model,1109,78.119,26,1.884645,3.845953,3.845953,2.217016,0.367859
proposed,known_trajectory_model,1110,78.149,26,1.880267,3.832777,3.832777,2.210947,0.350901
proposed,known_trajectory_model,1111,78.187,26,1.875259,3.815434,3.815434,2.203611,0.333390
proposed,known_trajectory_model,1112,78.221,26,1.867729,3.794685,3.794685,2.193677,0.312091
proposed,known_trajectory_model,1113,78.260,26,1.860045,3.769220,3.769220,2.182835,0.295263
proposed,known_trajectory_model,1114,78.393,26,1.856474,3.735143,3.735143,2.172961,0.263966
proposed,known_trajectory_model,1115,78.418,26,1.850556,3.725253,3.725253,2.166152,0.243085
proposed,known_trajectory_model,1116,78.455,26,1.845301,3.712413,3.712413,2.159332,0.226690
proposed,known_trajectory_model,1117,78.488,26,1.847067,3.717844,3.717844,2.161294,0.224854
proposed,known_trajectory_model,1118,78.523,26,1.845962,3.713683,3.713683,2.159338,0.220396
proposed,known_trajectory_model,1119,78.557,26,1.849558,3.722024,3.722024,2.163251,0.227662
proposed,known_trajectory_model,1120,78.591,26,1.850338,3.718898,3.718898,2.163028,0.224104
proposed,known_trajectory_model,1121,78.623,26,1.849853,3.714335,3.714335,2.161519,0.220985
proposed,known_trajectory_model,1122,78.659,26,1.847078,3.699323,3.699323,2.156514,0.206143
proposed,known_trajectory_model,1123,78.691,26,1.843711,3.685251,3.685251,2.151155,0.193969
proposed,known_trajectory_model,1124,78.729,26,1.837746,3.663504,3.663504,2.142389,0.176220
proposed,known_trajectory_model,1125,78.762,26,1.833420,3.648614,3.648614,2.136107,0.164803
proposed,known_trajectory_model,1126,78.797,26,1.826690,3.626661,3.626661,2.126720,0.148278
proposed,known_trajectory_model,1127,78.826,26,1.827334,3.625792,3.625792,2.126816,0.147456
proposed,known_trajectory_model,1128,78.868,26,1.825594,3.615952,3.615952,2.123386,0.139080
proposed,known_trajectory_model,1129,78.896,26,1.825817,3.614511,3.614511,2.123021,0.138702
proposed,known_trajectory_model,1130,78.938,26,0.122471,0.229273,0.229273,0.134774,0.130316
proposed,known_trajectory_model,1131,78.966,26,0.122343,0.226063,0.226063,0.134049,0.127391
proposed,known_trajectory_model,1132,79.013,26,0.117844,0.211052,0.211052,0.127904,0.115704
proposed,known_trajectory_model,1133,79.037,26,0.108570,0.187572,0.187572,0.116586,0.099965
proposed,known_trajectory_model,1134,79.077,26,0.098335,0.161481,0.161481,0.104157,0.083188
proposed,known_trajectory_model,1135,79.106,26,0.093283,0.150397,0.150397,0.098235,0.079112
proposed,known_trajectory_model,1136,79.146,26,0.085331,0.131085,0.131085,0.088848,0.068805
proposed,known_trajectory_model,1137,79.175,26,0.073400,0.103156,0.103156,0.075169,0.054726
proposed,known_trajectory_model,1138,79.216,26,0.059182,0.063629,0.063629,0.059376,0.028796
proposed,known_trajectory_model,1139,79.216,26,0.053696,0.049573,0.056830,0.053758,0.021991
proposed,known_trajectory_model,1140,79.290,26,0.051340,0.053166,0.053166,0.051353,0.039950
proposed,known_trajectory_model,1141,79.314,26,0.051483,0.060509,0.060509,0.051546,0.049783
proposed,known_trajectory_model,1142,79.357,26,0.056048,0.078329,0.078329,0.056577,0.062285
proposed,known_trajectory_model,1143,79.357,26,0.056861,0.079384,0.079384,0.057411,0.061951
proposed,known_trajectory_model,1144,79.426,26,0.057235,0.084395,0.084395,0.058018,0.068017
proposed,known_trajectory_model,1145,79.426,26,0.057446,0.087799,0.087799,0.058435,0.071697
proposed,known_trajectory_model,1146,79.494,26,0.059425,0.100174,0.100174,0.061281,0.082879
proposed,known_trajectory_model,1147,79.494,26,0.058930,0.101646,0.101646,0.060976,0.085372
proposed,known_trajectory_model,1148,79.565,26,0.062558,0.115346,0.115346,0.065772,0.094914
proposed,known_trajectory_model,1149,79.565,26,0.063503,0.119146,0.119146,0.067080,0.097835
proposed,known_trajectory_model,1150,79.633,26,0.067036,0.129600,0.129600,0.071597,0.103834
proposed,known_trajectory_model,1151,79.633,26,0.067395,0.131854,0.131854,0.072244,0.105791
proposed,known_trajectory_model,1152,79.699,26,0.072018,0.145672,0.145672,0.078322,0.114223
