source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,959,67.208,26,1.395398,2.721087,2.721087,1.599756,0.187658
proposed,known_trajectory_model,960,67.236,26,1.479800,2.772115,2.772115,1.673188,0.154871
proposed,known_trajectory_model,961,67.278,26,1.493829,2.865156,2.865156,1.699544,0.207317
proposed,known_trajectory_model,962,67.381,26,1.579693,3.022401,3.022401,1.790924,0.323612
proposed,known_trajectory_model,963,67.411,26,1.461663,2.826533,2.826533,1.668831,0.199372
proposed,known_trajectory_model,964,67.444,26,1.451316,2.846929,2.846929,1.663458,0.264217
proposed,known_trajectory_model,965,67.480,26,1.488028,2.824288,2.824288,1.688146,0.177514
proposed,known_trajectory_model,966,67.527,26,1.464852,2.839351,2.839351,1.673540,0.216031
proposed,known_trajectory_model,967,67.553,26,1.358788,2.661751,2.661751,1.563908,0.155890
proposed,known_trajectory_model,968,67.559,26,1.326880,2.607361,2.607361,1.530557,0.169443
proposed,known_trajectory_model,969,67.595,26,1.385027,2.617495,2.617495,1.576552,0.228797
proposed,known_trajectory_model,970,67.633,26,1.364924,2.636724,2.636724,1.565533,0.170348
proposed,known_trajectory_model,971,67.665,26,1.261117,2.467808,2.467808,1.459589,0.262784
proposed,known_trajectory_model,972,67.704,26,1.395536,2.647372,2.647372,1.590042,0.197711
proposed,known_trajectory_model,973,67.735,26,1.294846,2.485414,2.485414,1.487661,0.293625
proposed,known_trajectory_model,974,67.779,26,1.257384,2.479248,2.479248,1.459450,0.231956
proposed,known_trajectory_model,975,67.805,26,1.333918,2.505114,2.505114,1.519600,0.326892
proposed,known_trajectory_model,976,67.814,26,1.320395,2.497071,2.497071,1.508162,0.317800
proposed,known_trajectory_model,977,67.846,26,1.232659,2.362823,2.362823,1.420442,0.397074
proposed,known_trajectory_model,978,67.885,26,1.210279,2.391252,2.391252,1.409420,0.296965
proposed,known_trajectory_model,979,67.920,26,1.301575,2.464997,2.464997,1.488626,0.332331
proposed,known_trajectory_model,980,67.962,26,1.324981,2.600631,2.600631,1.531687,0.186504
proposed,known_trajectory_model,981,67.989,26,1.237221,2.465413,2.465413,1.442021,0.242285
proposed,known_trajectory_model,982,68.028,26,1.359575,2.619826,2.619826,1.558745,0.225829
proposed,known_trajectory_model,983,68.169,26,1.587533,3.121126,3.121126,1.821443,0.446013
proposed,known_trajectory_model,984,68.169,26,1.587533,3.121126,3.121126,1.821443,0.446013
proposed,known_trajectory_model,985,68.201,26,1.556663,3.100957,3.100957,1.794342,0.490373
proposed,known_trajectory_model,986,68.233,26,1.539425,2.973359,2.973359,1.756582,0.314081
proposed,known_trajectory_model,987,68.269,26,1.479406,2.907061,2.907061,1.700912,0.320653
proposed,known_trajectory_model,988,68.301,26,1.343776,2.683340,2.683340,1.560821,0.230765
proposed,known_trajectory_model,989,68.341,26,1.487501,2.874253,2.874253,1.699889,0.270217
proposed,known_trajectory_model,990,68.341,26,1.487501,2.874253,2.874253,1.699889,0.270217
proposed,known_trajectory_model,991,68.419,26,1.517214,3.024629,3.024629,1.751767,0.417333
proposed,known_trajectory_model,992,68.419,26,1.517214,3.024629,3.024629,1.751767,0.417333
proposed,known_trajectory_model,993,68.452,26,1.514560,3.050844,3.050844,1.754006,0.475002
proposed,known_trajectory_model,994,68.596,26,1.726222,3.439345,3.439345,1.980594,0.772844
proposed,known_trajectory_model,995,68.625,26,1.650795,3.224811,3.224811,1.886157,0.500787
proposed,known_trajectory_model,996,68.629,26,1.557274,3.062023,3.062023,1.786802,0.404469
proposed,known_trajectory_model,997,68.662,26,1.418319,2.836068,2.836068,1.643006,0.278330
proposed,known_trajectory_model,998,68.704,26,1.556799,3.014508,3.014508,1.777414,0.317255
proposed,known_trajectory_model,999,68.734,26,1.455029,2.856217,2.856217,1.673896,0.240042
proposed,known_trajectory_model,1000,68.773,26,1.451930,2.892091,2.892091,1.678384,0.287577
proposed,known_trajectory_model,1001,68.804,26,1.470788,2.831173,2.831173,1.680105,0.198424
proposed,known_trajectory_model,1002,68.848,26,1.437443,2.824026,2.824026,1.654989,0.227312
proposed,known_trajectory_model,1003,68.876,26,1.344622,2.678167,2.678167,1.559900,0.198256
proposed,known_trajectory_model,1004,68.920,26,1.485888,2.864729,2.864729,1.697923,0.200029
proposed,known_trajectory_model,1005,68.920,26,1.485888,2.864729,2.864729,1.697923,0.200029
proposed,known_trajectory_model,1006,68.948,26,1.449803,2.834881,2.834881,1.666064,0.224688
proposed,known_trajectory_model,1007,68.980,26,1.318997,2.623324,2.623324,1.530528,0.213928
proposed,known_trajectory_model,1008,69.021,26,1.453554,2.799374,2.799374,1.660941,0.223482
proposed,known_trajectory_model,1009,69.054,26,1.339849,2.623397,2.623397,1.545246,0.239731
proposed,known_trajectory_model,1010,69.095,26,1.325105,2.648605,2.648605,1.539594,0.226533
proposed,known_trajectory_model,1011,69.123,26,1.376173,2.642710,2.642710,1.574438,0.255792
proposed,known_trajectory_model,1012,69.164,26,1.360249,2.670700,2.670700,1.569304,0.230814
proposed,known_trajectory_model,1013,69.164,26,1.360249,2.670700,2.670700,1.569304,0.230814
proposed,known_trajectory_model,1014,69.197,26,1.353694,2.696320,2.696320,1.570143,0.215899
proposed,known_trajectory_model,1015,69.229,26,1.418251,2.716995,2.716995,1.620036,0.208185
proposed,known_trajectory_model,1016,69.265,26,1.421132,2.770450,2.770450,1.633835,0.182408
proposed,known_trajectory_model,1017,69.297,26,1.290284,2.558213,2.558213,1.498483,0.221436
proposed,known_trajectory_model,1018,69.337,26,1.431227,2.743093,2.743093,1.634834,0.196236
proposed,known_trajectory_model,1019,69.367,26,1.323676,2.576654,2.576654,1.525581,0.247118
proposed,known_trajectory_model,1020,69.411,26,1.306062,2.602579,2.602579,1.518877,0.202317
proposed,known_trajectory_model,1021,69.411,26,1.306062,2.602579,2.602579,1.518877,0.202317
proposed,known_trajectory_model,1022,69.444,26,1.457055,2.789666,2.789666,1.663075,0.173204
proposed,known_trajectory_model,1023,69.478,26,1.341623,2.610381,2.610381,1.546172,0.207735
proposed,known_trajectory_model,1024,69.521,26,1.350609,2.685648,2.685648,1.568533,0.154146
proposed,known_trajectory_model,1025,69.548,26,1.398949,2.670707,2.670707,1.597829,0.211175
proposed,known_trajectory_model,1026,69.588,26,1.371625,2.678017,2.678017,1.581095,0.188534
proposed,known_trajectory_model,1027,69.721,26,1.506283,2.959285,2.959285,1.735022,0.241272
proposed,known_trajectory_model,1028,69.721,26,1.506283,2.959285,2.959285,1.735022,0.241272
proposed,known_trajectory_model,1029,69.754,26,1.446023,2.884705,2.884705,1.677107,0.234387
proposed,known_trajectory_model,1030,69.789,26,1.454261,2.806229,2.806229,1.665765,0.165619
proposed,known_trajectory_model,1031,69.825,26,1.403256,2.754726,2.754726,1.620412,0.155798
proposed,known_trajectory_model,1032,69.856,26,1.225311,2.452994,2.452994,1.432689,0.253416
proposed,known_trajectory_model,1033,69.896,26,1.366219,2.643469,2.643469,1.569953,0.220086
proposed,known_trajectory_model,1034,69.924,26,1.246934,2.459982,2.459982,1.448019,0.309220
proposed,known_trajectory_model,1035,69.965,26,1.361431,2.592935,2.592935,1.553978,0.296161
proposed,known_trajectory_model,1036,69.965,26,1.361431,2.592935,2.592935,1.553978,0.296161
proposed,known_trajectory_model,1037,70.000,26,1.342763,2.605200,2.605200,1.545203,0.252678
proposed,known_trajectory_model,1038,70.034,26,1.237399,2.446991,2.446991,1.439235,0.301986
proposed,known_trajectory_model,1039,70.069,26,1.250046,2.519646,2.519646,1.464060,0.228888
proposed,known_trajectory_model,1040,70.102,26,1.294902,2.509911,2.509911,1.491615,0.304193
proposed,known_trajectory_model,1041,70.144,26,1.262024,2.509601,2.509601,1.469922,0.264983
proposed,known_trajectory_model,1042,70.278,26,1.447004,2.890707,2.890707,1.682129,0.239093
proposed,known_trajectory_model,1043,70.303,26,1.303788,2.655035,2.655035,1.531750,0.183389
proposed,known_trajectory_model,1044,70.343,26,1.432920,2.813707,2.813707,1.654352,0.199856
proposed,known_trajectory_model,1045,70.343,26,1.432920,2.813707,2.813707,1.654352,0.199856
proposed,known_trajectory_model,1046,70.374,26,1.411255,2.813095,2.813095,1.639931,0.220546
proposed,known_trajectory_model,1047,70.406,26,1.284668,2.616053,2.616053,1.509533,0.213141
proposed,known_trajectory_model,1048,70.453,26,1.439805,2.832927,2.832927,1.662869,0.235232
proposed,known_trajectory_model,1049,70.482,26,1.347842,2.700605,2.700605,1.570979,0.237790
proposed,known_trajectory_model,1050,70.523,26,1.323986,2.702765,2.702765,1.555206,0.244823
proposed,known_trajectory_model,1051,70.550,26,1.426477,2.793062,2.793062,1.644589,0.233058
proposed,known_trajectory_model,1052,70.555,26,1.432151,2.809573,2.809573,1.652274,0.233790
proposed,known_trajectory_model,1053,70.589,26,1.355287,2.709108,2.709108,1.578462,0.225584
proposed,known_trajectory_model,1054,70.628,26,1.354019,2.748127,2.748127,1.586758,0.233476
proposed,known_trajectory_model,1055,70.661,26,1.446093,2.823873,2.823873,1.665565,0.210277
proposed,known_trajectory_model,1056,70.702,26,1.439225,2.856669,2.856669,1.669687,0.222581
proposed,known_trajectory_model,1057,70.733,26,1.348443,2.720937,2.720937,1.577914,0.183515
proposed,known_trajectory_model,1058,70.736,26,1.334665,2.699024,2.699024,1.563521,0.184279
proposed,known_trajectory_model,1059,70.772,26,1.392041,2.714749,2.714749,1.605003,0.180515
proposed,known_trajectory_model,1060,70.809,26,1.377076,2.734667,2.734667,1.600177,0.183293
proposed,known_trajectory_model,1061,70.842,26,1.278952,2.591323,2.591323,1.500841,0.199028
proposed,known_trajectory_model,1062,70.877,26,1.414113,2.754077,2.754077,1.628187,0.202765
proposed,known_trajectory_model,1063,70.906,26,1.333337,2.643690,2.643690,1.549165,0.217507
proposed,known_trajectory_model,1064,70.945,26,1.319905,2.665875,2.665875,1.545488,0.210764
proposed,known_trajectory_model,1065,70.977,26,1.389780,2.702352,2.702352,1.599489,0.226967
proposed,known_trajectory_model,1066,70.983,26,1.361780,2.660097,2.660097,1.571059,0.237721
proposed,known_trajectory_model,1067,71.017,26,1.280545,2.551934,2.551934,1.492342,0.252603
proposed,known_trajectory_model,1068,71.056,26,1.266725,2.570870,2.570870,1.487852,0.215030
proposed,known_trajectory_model,1069,71.198,26,1.426716,2.895891,2.895891,1.672120,0.285230
proposed,known_trajectory_model,1070,71.225,26,1.464770,2.871332,2.871332,1.690523,0.215564
proposed,known_trajectory_model,1071,71.230,26,1.424071,2.808318,2.808318,1.648481,0.210187
proposed,known_trajectory_model,1072,71.264,26,1.336957,2.689324,2.689324,1.562946,0.199310
proposed,known_trajectory_model,1073,71.301,26,1.475574,2.849756,2.849756,1.691549,0.198769
proposed,known_trajectory_model,1074,71.334,26,1.410958,2.770483,2.770483,1.631272,0.178889
proposed,known_trajectory_model,1075,71.373,26,1.411405,2.810896,2.810896,1.642082,0.194452
proposed,known_trajectory_model,1076,71.404,26,1.331064,2.697517,2.697517,1.561889,0.168012
proposed,known_trajectory_model,1077,71.449,26,1.481475,2.890831,2.890831,1.706890,0.203912
proposed,known_trajectory_model,1078,71.449,26,1.481475,2.890831,2.890831,1.706890,0.203912
proposed,known_trajectory_model,1079,71.484,26,1.476701,2.917783,2.917783,1.711184,0.237887
proposed,known_trajectory_model,1080,71.516,26,1.391098,2.796216,2.796216,1.625902,0.196271
proposed,known_trajectory_model,1081,71.557,26,1.516221,2.933429,2.933429,1.740443,0.204754
proposed,known_trajectory_model,1082,71.586,26,1.424200,2.800834,2.800834,1.648910,0.156060
proposed,known_trajectory_model,1083,71.628,26,1.381939,2.766773,2.766773,1.613407,0.162794
proposed,known_trajectory_model,1084,71.656,26,1.437740,2.771293,2.771293,1.649735,0.132382
proposed,known_trajectory_model,1085,71.700,26,1.377398,2.714957,2.714957,1.597456,0.134612
proposed,known_trajectory_model,1086,71.700,26,1.377398,2.714957,2.714957,1.597456,0.134612
proposed,known_trajectory_model,1087,71.731,26,1.341945,2.684689,2.684689,1.566963,0.136079
proposed,known_trajectory_model,1088,71.763,26,1.409822,2.716195,2.716195,1.617720,0.145964
proposed,known_trajectory_model,1089,71.800,26,1.354838,2.661232,2.661232,1.569194,0.144951
proposed,known_trajectory_model,1090,71.830,26,1.265031,2.532899,2.532899,1.478743,0.178693
proposed,known_trajectory_model,1091,71.870,26,1.382144,2.663992,2.663992,1.586589,0.165704
proposed,known_trajectory_model,1092,71.897,26,1.282270,2.522043,2.522043,1.486683,0.229164
proposed,known_trajectory_model,1093,71.937,26,1.222631,2.460807,2.460807,1.432208,0.232432
proposed,known_trajectory_model,1094,72.041,26,1.287611,2.574773,2.574773,1.503349,0.162278
proposed,known_trajectory_model,1095,72.067,26,1.350374,2.597494,2.597494,1.548050,0.228333
proposed,known_trajectory_model,1096,72.104,26,1.292768,2.541833,2.541833,1.497409,0.229091
proposed,known_trajectory_model,1097,72.137,26,1.205179,2.425396,2.425396,1.410829,0.276815
proposed,known_trajectory_model,1098,72.176,26,1.334599,2.582744,2.582744,1.533343,0.250538
proposed,known_trajectory_model,1099,72.205,26,1.258943,2.490151,2.490151,1.461191,0.288311
proposed,known_trajectory_model,1100,72.245,26,1.206006,2.440983,2.440983,1.414308,0.277763
proposed,known_trajectory_model,1101,72.377,26,1.248509,2.542032,2.542032,1.467897,0.185042
proposed,known_trajectory_model,1102,72.377,26,1.248509,2.542032,2.542032,1.467897,0.185042
proposed,known_trajectory_model,1103,72.408,26,1.343989,2.629401,2.629401,1.551245,0.195767
proposed,known_trajectory_model,1104,72.442,26,1.244885,2.497836,2.497836,1.453863,0.240264
proposed,known_trajectory_model,1105,72.483,26,1.351851,2.612394,2.612394,1.550894,0.230271
proposed,known_trajectory_model,1106,72.513,26,1.268074,2.507089,2.507089,1.470463,0.274239
proposed,known_trajectory_model,1107,72.557,26,1.224088,2.479571,2.479571,1.435064,0.254420
proposed,known_trajectory_model,1108,72.557,26,1.224088,2.479571,2.479571,1.435064,0.254420
proposed,known_trajectory_model,1109,72.589,26,1.355225,2.630610,2.630610,1.557013,0.241676
proposed,known_trajectory_model,1110,72.621,26,1.300071,2.576372,2.576372,1.508281,0.253609
proposed,known_trajectory_model,1111,72.657,26,1.270870,2.564984,2.564984,1.486897,0.234122
proposed,known_trajectory_model,1112,72.687,26,1.370774,2.662094,2.662094,1.574041,0.265240
proposed,known_trajectory_model,1113,72.726,26,1.312339,2.607832,2.607832,1.523604,0.265390
proposed,known_trajectory_model,1114,72.755,26,1.258563,2.549049,2.549049,1.474000,0.278560
proposed,known_trajectory_model,1115,72.797,26,1.385096,2.698511,2.698511,1.592431,0.256626
proposed,known_trajectory_model,1116,72.823,26,1.337217,2.650604,2.650604,1.549956,0.269984
proposed,known_trajectory_model,1117,72.865,26,1.279836,2.595211,2.595211,1.499491,0.259494
proposed,known_trajectory_model,1118,72.865,26,1.279836,2.595211,2.595211,1.499491,0.259494
proposed,known_trajectory_model,1119,72.895,26,1.413095,2.740979,2.740979,1.620933,0.250909
proposed,known_trajectory_model,1120,72.929,26,1.365158,2.698363,2.698363,1.580309,0.247964
proposed,known_trajectory_model,1121,72.970,26,1.322033,2.663240,2.663240,1.544637,0.225892
proposed,known_trajectory_model,1122,72.998,26,1.260917,2.589411,2.589411,1.485945,0.247222
proposed,known_trajectory_model,1123,73.037,26,1.350499,2.674484,2.674484,1.564968,0.249798
proposed,known_trajectory_model,1124,73.065,26,1.298054,2.614116,2.614116,1.516315,0.247484
proposed,known_trajectory_model,1125,73.107,26,1.417654,2.745927,2.745927,1.625651,0.226469
proposed,known_trajectory_model,1126,73.107,26,1.417654,2.745927,2.745927,1.625651,0.226469
proposed,known_trajectory_model,1127,73.137,26,1.389874,2.727103,2.727103,1.604177,0.204769
proposed,known_trajectory_model,1128,73.168,26,1.343433,2.683134,2.683134,1.563766,0.208357
proposed,known_trajectory_model,1129,73.173,26,1.335865,2.674840,2.674840,1.556838,0.204111
proposed,known_trajectory_model,1130,73.205,26,1.282177,2.617987,2.617987,1.507522,0.223006
proposed,known_trajectory_model,1131,73.278,26,1.339860,2.680951,2.680951,1.561060,0.207324
proposed,known_trajectory_model,1132,73.305,26,1.301299,2.640392,2.640392,1.526088,0.204124
proposed,known_trajectory_model,1133,73.347,26,1.404888,2.743774,2.743774,1.618518,0.184124
proposed,known_trajectory_model,1134,73.376,26,1.363378,2.702024,2.702024,1.582142,0.176251
proposed,known_trajectory_model,1135,73.378,26,1.358130,2.692903,2.692903,1.576609,0.166257
proposed,known_trajectory_model,1136,73.414,26,1.310902,2.647501,2.647501,1.534950,0.161201
proposed,known_trajectory_model,1137,73.451,26,1.423838,2.761704,2.761704,1.635769,0.149846
proposed,known_trajectory_model,1138,73.484,26,1.372887,2.712183,2.712183,1.591214,0.152268
proposed,known_trajectory_model,1139,73.528,26,1.304151,2.634043,2.634043,1.527501,0.147815
proposed,known_trajectory_model,1140,73.555,26,1.426020,2.758926,2.758926,1.636441,0.150818
proposed,known_trajectory_model,1141,73.599,26,1.344901,2.663145,2.663145,1.561077,0.146652
proposed,known_trajectory_model,1142,73.623,26,1.293704,2.601743,2.601743,1.512287,0.162949
proposed,known_trajectory_model,1143,73.629,26,1.274196,2.574395,2.574395,1.492521,0.176376
