source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1550,116.483,26,0.049228,0.047285,0.051534,0.049246,0.015919
proposed,known_trajectory_model,1551,116.483,26,0.049228,0.047285,0.051534,0.049246,0.015919
proposed,known_trajectory_model,1552,116.549,26,0.048363,0.048187,0.050484,0.048372,0.026094
proposed,known_trajectory_model,1553,116.549,26,0.048363,0.048187,0.050484,0.048372,0.026094
proposed,known_trajectory_model,1554,116.617,26,0.047791,0.047215,0.050085,0.047803,0.024860
proposed,known_trajectory_model,1555,116.617,26,0.047791,0.047215,0.050085,0.047803,0.024860
proposed,known_trajectory_model,1556,116.681,26,0.053939,0.055728,0.055728,0.053946,0.008046
proposed,known_trajectory_model,1557,116.681,26,0.053939,0.055728,0.055728,0.053946,0.008046
proposed,known_trajectory_model,1558,116.747,26,0.059206,0.066770,0.066770,0.059326,0.023928
proposed,known_trajectory_model,1559,116.747,26,0.059206,0.066770,0.066770,0.059326,0.023928
proposed,known_trajectory_model,1560,116.815,26,0.055701,0.059095,0.059095,0.055727,0.013207
proposed,known_trajectory_model,1561,116.842,26,0.053838,0.055335,0.055335,0.053843,0.007856
proposed,known_trajectory_model,1562,116.884,26,0.052190,0.052173,0.052345,0.052190,0.001293
proposed,known_trajectory_model,1563,116.982,26,0.061374,0.070103,0.070103,0.061538,0.023682
proposed,known_trajectory_model,1564,117.006,26,0.059032,0.065102,0.065102,0.059116,0.016952
proposed,known_trajectory_model,1565,117.073,26,0.058335,0.063167,0.063167,0.058391,0.012556
proposed,known_trajectory_model,1566,117.101,26,0.058559,0.063417,0.063417,0.058616,0.012396
proposed,known_trajectory_model,1567,117.141,26,0.058036,0.062273,0.062273,0.058081,0.011098
proposed,known_trajectory_model,1568,117.170,26,0.057583,0.061291,0.061291,0.057618,0.009657
proposed,known_trajectory_model,1569,117.208,26,0.056951,0.059986,0.059986,0.056974,0.008197
proposed,known_trajectory_model,1570,117.208,26,0.056951,0.059986,0.059986,0.056974,0.008197
proposed,known_trajectory_model,1571,117.275,26,0.065270,0.075911,0.075911,0.065512,0.025787
proposed,known_trajectory_model,1572,117.303,26,0.061066,0.067259,0.067259,0.061157,0.015101
proposed,known_trajectory_model,1573,117.337,26,0.057937,0.061173,0.061173,0.057964,0.008801
proposed,known_trajectory_model,1574,117.372,26,0.054846,0.055702,0.055702,0.054848,0.009659
proposed,known_trajectory_model,1575,117.411,26,0.051085,0.049501,0.052770,0.051095,0.014807
proposed,known_trajectory_model,1576,117.439,26,0.049675,0.047485,0.052127,0.049696,0.017676
proposed,known_trajectory_model,1577,117.481,26,0.050466,0.049517,0.052174,0.050474,0.019581
proposed,known_trajectory_model,1578,117.509,26,0.055408,0.056816,0.056816,0.055413,0.004445
proposed,known_trajectory_model,1579,117.547,26,0.061106,0.067503,0.067503,0.061201,0.015570
proposed,known_trajectory_model,1580,117.574,26,0.063746,0.072661,0.072661,0.063920,0.022146
proposed,known_trajectory_model,1581,117.613,26,0.065209,0.075611,0.075611,0.065437,0.026681
proposed,known_trajectory_model,1582,117.641,26,0.060653,0.066402,0.066402,0.060729,0.017176
proposed,known_trajectory_model,1583,117.677,26,0.057250,0.059544,0.059544,0.057263,0.009250
proposed,known_trajectory_model,1584,117.708,26,0.055585,0.056277,0.056277,0.055587,0.005471
proposed,known_trajectory_model,1585,117.746,26,0.054942,0.054971,0.055007,0.054942,0.002368
proposed,known_trajectory_model,1586,117.778,26,0.054608,0.054334,0.054711,0.054609,0.001213
proposed,known_trajectory_model,1587,117.850,26,0.053878,0.053020,0.054441,0.053880,0.003459
proposed,known_trajectory_model,1588,117.850,26,0.053878,0.053020,0.054441,0.053880,0.003459
proposed,known_trajectory_model,1589,117.882,26,0.054081,0.053393,0.054513,0.054082,0.003933
proposed,known_trajectory_model,1590,117.914,26,0.053458,0.052488,0.054246,0.053461,0.008132
proposed,known_trajectory_model,1591,117.988,26,0.051239,0.049046,0.053320,0.051255,0.013556
proposed,known_trajectory_model,1592,117.988,26,0.051239,0.049046,0.053320,0.051255,0.013556
proposed,known_trajectory_model,1593,118.018,26,0.049609,0.046838,0.052542,0.049641,0.017901
proposed,known_trajectory_model,1594,118.053,26,0.049477,0.046872,0.052364,0.049506,0.018302
proposed,known_trajectory_model,1595,118.126,26,0.048935,0.045950,0.052027,0.048971,0.016975
proposed,known_trajectory_model,1596,118.126,26,0.048935,0.045950,0.052027,0.048971,0.016975
proposed,known_trajectory_model,1597,118.191,26,0.055789,0.057780,0.057780,0.055798,0.009846
proposed,known_trajectory_model,1598,118.191,26,0.055789,0.057780,0.057780,0.055798,0.009846
proposed,known_trajectory_model,1599,118.256,26,0.062382,0.070595,0.070595,0.062525,0.023188
proposed,known_trajectory_model,1600,118.256,26,0.062382,0.070595,0.070595,0.062525,0.023188
proposed,known_trajectory_model,1601,118.326,26,0.055854,0.057543,0.057543,0.055861,0.010056
proposed,known_trajectory_model,1602,118.326,26,0.055854,0.057543,0.057543,0.055861,0.010056
proposed,known_trajectory_model,1603,118.395,26,0.055115,0.056048,0.056048,0.055117,0.007978
proposed,known_trajectory_model,1604,118.395,26,0.055115,0.056048,0.056048,0.055117,0.007978
proposed,known_trajectory_model,1605,118.462,26,0.055167,0.055856,0.055856,0.055168,0.003888
proposed,known_trajectory_model,1606,118.588,26,0.062802,0.070290,0.070290,0.062924,0.020500
proposed,known_trajectory_model,1607,118.614,26,0.060135,0.064905,0.064905,0.060188,0.014044
proposed,known_trajectory_model,1608,118.653,26,0.058729,0.061972,0.061972,0.058755,0.009481
proposed,known_trajectory_model,1609,118.682,26,0.056619,0.057965,0.057965,0.056624,0.004080
proposed,known_trajectory_model,1610,118.722,26,0.053837,0.052998,0.054456,0.053838,0.003373
proposed,known_trajectory_model,1611,118.750,26,0.050961,0.048312,0.053278,0.050983,0.010666
proposed,known_trajectory_model,1612,118.792,26,0.049117,0.045867,0.052352,0.049157,0.016561
proposed,known_trajectory_model,1613,118.820,26,0.048469,0.045307,0.051920,0.048513,0.019169
proposed,known_trajectory_model,1614,118.862,26,0.047543,0.044186,0.051371,0.047597,0.020942
proposed,known_trajectory_model,1615,118.889,26,0.046420,0.043132,0.050681,0.046482,0.024468
proposed,known_trajectory_model,1616,118.930,26,0.045786,0.043361,0.049992,0.045839,0.028058
proposed,known_trajectory_model,1617,118.959,26,0.045898,0.043400,0.049946,0.045948,0.026528
proposed,known_trajectory_model,1618,118.999,26,0.046811,0.044843,0.050139,0.046843,0.024281
proposed,known_trajectory_model,1619,119.132,26,0.052011,0.052592,0.052592,0.052012,0.006403
proposed,known_trajectory_model,1620,119.159,26,0.052206,0.052993,0.052993,0.052207,0.006753
proposed,known_trajectory_model,1621,119.198,26,0.053194,0.054751,0.054751,0.053200,0.006668
proposed,known_trajectory_model,1622,119.226,26,0.053066,0.054422,0.054422,0.053070,0.005185
proposed,known_trajectory_model,1623,119.261,26,0.054614,0.057134,0.057134,0.054629,0.005836
proposed,known_trajectory_model,1624,119.291,26,0.055800,0.059215,0.059215,0.055828,0.007357
proposed,known_trajectory_model,1625,119.327,26,0.054810,0.057329,0.057329,0.054825,0.005527
proposed,known_trajectory_model,1626,119.359,26,0.053887,0.055594,0.055594,0.053895,0.003645
proposed,known_trajectory_model,1627,119.393,26,0.053238,0.054395,0.054395,0.053241,0.002714
proposed,known_trajectory_model,1628,119.424,26,0.053201,0.054323,0.054323,0.053204,0.002603
proposed,known_trajectory_model,1629,119.491,26,0.052851,0.053658,0.053658,0.052852,0.002199
proposed,known_trajectory_model,1630,119.491,26,0.052851,0.053658,0.053658,0.052852,0.002199
proposed,known_trajectory_model,1631,119.560,26,0.050349,0.049096,0.051491,0.050355,0.002919
proposed,known_trajectory_model,1632,119.560,26,0.050349,0.049096,0.051491,0.050355,0.002919
proposed,known_trajectory_model,1633,119.626,26,0.050169,0.048886,0.051344,0.050175,0.003410
proposed,known_trajectory_model,1634,119.626,26,0.050169,0.048886,0.051344,0.050175,0.003410
proposed,known_trajectory_model,1635,119.693,26,0.060357,0.068731,0.068731,0.060509,0.022757
proposed,known_trajectory_model,1636,119.720,26,0.058668,0.065056,0.065056,0.058760,0.017828
proposed,known_trajectory_model,1637,119.760,26,0.056062,0.059942,0.059942,0.056097,0.013211
proposed,known_trajectory_model,1638,119.857,26,0.049672,0.047651,0.051347,0.049685,0.003468
proposed,known_trajectory_model,1639,119.883,26,0.049919,0.048160,0.051396,0.049929,0.002895
proposed,known_trajectory_model,1640,119.954,26,0.050364,0.049105,0.051463,0.050369,0.002407
proposed,known_trajectory_model,1641,119.981,26,0.056348,0.060591,0.060591,0.056389,0.014565
proposed,known_trajectory_model,1642,120.017,26,0.059904,0.067885,0.067885,0.060041,0.023856
proposed,known_trajectory_model,1643,120.049,26,0.056233,0.060642,0.060642,0.056276,0.017486
proposed,known_trajectory_model,1644,120.086,26,0.053514,0.055282,0.055282,0.053520,0.012771
proposed,known_trajectory_model,1645,120.116,26,0.052286,0.052973,0.052973,0.052287,0.011527
proposed,known_trajectory_model,1646,120.156,26,0.051140,0.050856,0.051720,0.051141,0.010687
proposed,known_trajectory_model,1647,120.183,26,0.050800,0.050246,0.051579,0.050801,0.010292
proposed,known_trajectory_model,1648,120.217,26,0.050949,0.050468,0.051618,0.050951,0.009257
proposed,known_trajectory_model,1649,120.246,26,0.050123,0.048856,0.051346,0.050129,0.007736
proposed,known_trajectory_model,1650,120.280,26,0.049043,0.046923,0.050939,0.049058,0.007824
proposed,known_trajectory_model,1651,120.312,26,0.049195,0.047313,0.050923,0.049207,0.007931
proposed,known_trajectory_model,1652,120.344,26,0.049270,0.047552,0.050886,0.049280,0.008058
proposed,known_trajectory_model,1653,120.378,26,0.047720,0.044758,0.050321,0.047750,0.008705
proposed,known_trajectory_model,1654,120.451,26,0.046464,0.042754,0.049713,0.046512,0.009993
proposed,known_trajectory_model,1655,120.451,26,0.046464,0.042754,0.049713,0.046512,0.009993
proposed,known_trajectory_model,1656,120.482,26,0.047788,0.045457,0.050024,0.047808,0.009997
proposed,known_trajectory_model,1657,120.514,26,0.054604,0.058219,0.058219,0.054634,0.013534
proposed,known_trajectory_model,1658,120.549,26,0.062187,0.072825,0.072825,0.062431,0.026744
proposed,known_trajectory_model,1659,120.582,26,0.065970,0.079676,0.079676,0.066360,0.031904
proposed,known_trajectory_model,1660,120.656,26,0.070813,0.087894,0.087894,0.071389,0.037613
proposed,known_trajectory_model,1661,120.656,26,0.070813,0.087894,0.087894,0.071389,0.037613
proposed,known_trajectory_model,1662,120.721,26,0.065136,0.075778,0.075778,0.065387,0.024214
proposed,known_trajectory_model,1663,120.721,26,0.065136,0.075778,0.075778,0.065387,0.024214
proposed,known_trajectory_model,1664,120.791,26,0.063385,0.071546,0.071546,0.063542,0.018084
proposed,known_trajectory_model,1665,120.791,26,0.063385,0.071546,0.071546,0.063542,0.018084
proposed,known_trajectory_model,1666,120.859,26,0.060776,0.066007,0.066007,0.060847,0.011060
proposed,known_trajectory_model,1667,120.859,26,0.060776,0.066007,0.066007,0.060847,0.011060
proposed,known_trajectory_model,1668,120.926,26,0.057183,0.059146,0.059146,0.057195,0.005411
proposed,known_trajectory_model,1669,121.058,26,0.059162,0.062389,0.062389,0.059190,0.009469
proposed,known_trajectory_model,1670,121.082,26,0.059833,0.063591,0.063591,0.059870,0.011433
proposed,known_trajectory_model,1671,121.120,26,0.059232,0.062417,0.062417,0.059259,0.011329
proposed,known_trajectory_model,1672,121.147,26,0.058140,0.060479,0.060479,0.058154,0.011404
proposed,known_trajectory_model,1673,121.185,26,0.058638,0.061453,0.061453,0.058658,0.013578
proposed,known_trajectory_model,1674,121.215,26,0.059470,0.062940,0.062940,0.059499,0.014896
proposed,known_trajectory_model,1675,121.252,26,0.058594,0.061259,0.061259,0.058611,0.014350
proposed,known_trajectory_model,1676,121.252,26,0.058594,0.061259,0.061259,0.058611,0.014350
proposed,known_trajectory_model,1677,121.328,26,0.058132,0.059954,0.059954,0.058141,0.011098
proposed,known_trajectory_model,1678,121.357,26,0.057927,0.059347,0.059347,0.057933,0.008549
proposed,known_trajectory_model,1679,121.394,26,0.056437,0.056533,0.056549,0.056437,0.006714
proposed,known_trajectory_model,1680,121.528,26,0.066450,0.074765,0.074765,0.066604,0.019371
proposed,known_trajectory_model,1681,121.552,26,0.065271,0.072593,0.072593,0.065391,0.018961
proposed,known_trajectory_model,1682,121.593,26,0.064283,0.070691,0.070691,0.064376,0.018758
proposed,known_trajectory_model,1683,121.623,26,0.062473,0.067259,0.067259,0.062526,0.016936
proposed,known_trajectory_model,1684,121.665,26,0.061965,0.066142,0.066142,0.062005,0.016283
proposed,known_trajectory_model,1685,121.696,26,0.061748,0.065407,0.065407,0.061780,0.014067
proposed,known_trajectory_model,1686,121.750,26,0.059503,0.060909,0.060909,0.059508,0.009456
proposed,known_trajectory_model,1687,121.750,26,0.059503,0.060909,0.060909,0.059508,0.009456
proposed,known_trajectory_model,1688,121.789,26,0.065746,0.072713,0.072713,0.065853,0.020086
proposed,known_trajectory_model,1689,121.819,26,0.066292,0.073569,0.073569,0.066408,0.020686
proposed,known_trajectory_model,1690,121.861,26,0.067299,0.075163,0.075163,0.067432,0.021750
proposed,known_trajectory_model,1691,122.012,26,0.063988,0.067474,0.067474,0.064019,0.012019
proposed,known_trajectory_model,1692,122.038,26,0.059589,0.059197,0.059757,0.059589,0.004761
proposed,known_trajectory_model,1693,122.083,26,0.055865,0.052586,0.058099,0.055891,0.008349
proposed,known_trajectory_model,1694,122.111,26,0.053034,0.047928,0.056977,0.053105,0.013903
proposed,known_trajectory_model,1695,122.156,26,0.050938,0.044891,0.056013,0.051051,0.018528
proposed,known_trajectory_model,1696,122.156,26,0.050938,0.044891,0.056013,0.051051,0.018528
proposed,known_trajectory_model,1697,122.186,26,0.054801,0.051189,0.057490,0.054834,0.010003
proposed,known_trajectory_model,1698,122.221,26,0.055123,0.051926,0.057549,0.055150,0.010367
proposed,known_trajectory_model,1699,122.262,26,0.055061,0.051961,0.057471,0.055087,0.010859
proposed,known_trajectory_model,1700,122.297,26,0.054913,0.051848,0.057360,0.054939,0.011498
proposed,known_trajectory_model,1701,122.345,26,0.054746,0.051799,0.057204,0.054771,0.012431
proposed,known_trajectory_model,1702,122.377,26,0.055340,0.052874,0.057382,0.055357,0.011130
proposed,known_trajectory_model,1703,122.424,26,0.054728,0.051883,0.057107,0.054751,0.011285
proposed,known_trajectory_model,1704,122.531,26,0.053870,0.050738,0.056602,0.053900,0.012429
proposed,known_trajectory_model,1705,122.561,26,0.053610,0.050361,0.056449,0.053642,0.012343
proposed,known_trajectory_model,1706,122.600,26,0.055090,0.052961,0.056939,0.055103,0.009610
proposed,known_trajectory_model,1707,122.631,26,0.056289,0.055027,0.057366,0.056293,0.007155
proposed,known_trajectory_model,1708,122.671,26,0.056219,0.054932,0.057315,0.056223,0.006737
proposed,known_trajectory_model,1709,122.825,26,0.056295,0.055273,0.057209,0.056298,0.006446
proposed,known_trajectory_model,1710,122.851,26,0.056831,0.056276,0.057379,0.056832,0.006354
proposed,known_trajectory_model,1711,122.893,26,0.055972,0.054869,0.057012,0.055976,0.007670
proposed,known_trajectory_model,1712,122.920,26,0.053209,0.050018,0.055964,0.053240,0.009793
proposed,known_trajectory_model,1713,122.961,26,0.050431,0.045510,0.054777,0.050510,0.014336
proposed,known_trajectory_model,1714,122.961,26,0.050431,0.045510,0.054777,0.050510,0.014336
proposed,known_trajectory_model,1715,122.995,26,0.052729,0.049364,0.055603,0.052763,0.008454
proposed,known_trajectory_model,1716,123.027,26,0.055273,0.053890,0.056487,0.055278,0.003285
proposed,known_trajectory_model,1717,123.072,26,0.056201,0.055639,0.056766,0.056202,0.002390
proposed,known_trajectory_model,1718,123.108,26,0.055614,0.054614,0.056534,0.055617,0.002778
proposed,known_trajectory_model,1719,123.150,26,0.054955,0.053495,0.056255,0.054961,0.003736
proposed,known_trajectory_model,1720,123.178,26,0.054998,0.053652,0.056225,0.055004,0.004179
proposed,known_trajectory_model,1721,123.218,26,0.057119,0.057485,0.057485,0.057120,0.001534
proposed,known_trajectory_model,1722,123.249,26,0.056242,0.055962,0.056619,0.056243,0.005090
proposed,known_trajectory_model,1723,123.293,26,0.052469,0.049161,0.055276,0.052501,0.007716
proposed,known_trajectory_model,1724,123.323,26,0.051669,0.047847,0.054913,0.051712,0.008494
proposed,known_trajectory_model,1725,123.366,26,0.051241,0.047406,0.054597,0.051287,0.010017
proposed,known_trajectory_model,1726,123.366,26,0.051241,0.047406,0.054597,0.051287,0.010017
proposed,known_trajectory_model,1727,123.398,26,0.053424,0.051328,0.055300,0.053438,0.005182
proposed,known_trajectory_model,1728,123.431,26,0.054644,0.053569,0.055677,0.054648,0.002211
proposed,known_trajectory_model,1729,123.465,26,0.056704,0.057373,0.057373,0.056705,0.002981
proposed,known_trajectory_model,1730,123.499,26,0.058906,0.061426,0.061426,0.058921,0.006577
proposed,known_trajectory_model,1731,123.532,26,0.059236,0.061979,0.061979,0.059253,0.006991
proposed,known_trajectory_model,1732,123.567,26,0.058595,0.060788,0.060788,0.058606,0.007159
