source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,907,80.263,26,0.690448,1.488306,1.488306,0.819739,0.434282
proposed,known_trajectory_model,908,80.303,26,0.729093,1.515630,1.515630,0.850461,0.438239
proposed,known_trajectory_model,909,80.432,26,0.714461,1.511324,1.511324,0.841472,0.430341
proposed,known_trajectory_model,910,80.458,26,0.686655,1.427904,1.427904,0.797451,0.462420
proposed,known_trajectory_model,911,80.497,26,0.590986,1.316921,1.316921,0.706715,0.487144
proposed,known_trajectory_model,912,80.526,26,0.597466,1.314691,1.314691,0.704790,0.553330
proposed,known_trajectory_model,913,80.565,26,0.517618,1.239221,1.239221,0.634119,0.583254
proposed,known_trajectory_model,914,80.596,26,0.554950,1.289211,1.289211,0.666444,0.632711
proposed,known_trajectory_model,915,80.633,26,0.494158,1.236543,1.236543,0.615691,0.641983
proposed,known_trajectory_model,916,80.663,26,0.551821,1.306435,1.306435,0.666380,0.667229
proposed,known_trajectory_model,917,80.703,26,0.501054,1.262384,1.262384,0.626049,0.656755
proposed,known_trajectory_model,918,80.733,26,0.569950,1.339928,1.339928,0.685567,0.666912
proposed,known_trajectory_model,919,80.771,26,0.528235,1.303969,1.303969,0.653698,0.645612
proposed,known_trajectory_model,920,80.802,26,0.607535,1.390669,1.390669,0.722180,0.645650
proposed,known_trajectory_model,921,80.840,26,0.567805,1.356088,1.356088,0.692102,0.619307
proposed,known_trajectory_model,922,80.869,26,0.531201,1.325750,1.325750,0.663109,0.617041
proposed,known_trajectory_model,923,80.908,26,0.615052,1.415256,1.415256,0.737154,0.590668
proposed,known_trajectory_model,924,80.936,26,0.569912,1.382629,1.382629,0.702152,0.606391
proposed,known_trajectory_model,925,80.975,26,0.652267,1.475691,1.475691,0.775507,0.594670
proposed,known_trajectory_model,926,81.005,26,0.615643,1.451903,1.451903,0.748933,0.594890
proposed,known_trajectory_model,927,81.048,26,0.569620,1.405151,1.405151,0.710846,0.573746
proposed,known_trajectory_model,928,81.075,26,0.656925,1.501766,1.501766,0.787749,0.566541
proposed,known_trajectory_model,929,81.111,26,0.604480,1.443488,1.443488,0.742571,0.551791
proposed,known_trajectory_model,930,81.139,26,0.686730,1.530434,1.530434,0.812912,0.557097
proposed,known_trajectory_model,931,81.176,26,0.647203,1.497722,1.497722,0.783041,0.541726
proposed,known_trajectory_model,932,81.207,26,0.622372,1.479956,1.479956,0.765279,0.527228
proposed,known_trajectory_model,933,81.246,26,0.708621,1.567345,1.567345,0.840205,0.504190
proposed,known_trajectory_model,934,81.276,26,0.676028,1.539905,1.539905,0.815042,0.494408
proposed,known_trajectory_model,935,81.314,26,0.639548,1.501140,1.501140,0.784358,0.470463
proposed,known_trajectory_model,936,81.345,26,0.739949,1.614746,1.614746,0.874889,0.463706
proposed,known_trajectory_model,937,81.381,26,0.704254,1.581294,1.581294,0.846545,0.450198
proposed,known_trajectory_model,938,81.412,26,0.680298,1.564972,1.564972,0.828774,0.446960
proposed,known_trajectory_model,939,81.416,26,0.679316,1.561197,1.561197,0.827200,0.442918
proposed,known_trajectory_model,940,81.441,26,0.788768,1.687081,1.687081,0.926388,0.444999
proposed,known_trajectory_model,941,81.514,26,0.708665,1.612029,1.612029,0.860634,0.436924
proposed,known_trajectory_model,942,81.545,26,0.812367,1.727006,1.727006,0.953943,0.438893
proposed,known_trajectory_model,943,81.582,26,0.757706,1.662120,1.662120,0.904736,0.424016
proposed,known_trajectory_model,944,81.613,26,0.723051,1.626509,1.626509,0.874601,0.422979
proposed,known_trajectory_model,945,81.647,26,0.801231,1.700909,1.700909,0.941375,0.417785
proposed,known_trajectory_model,946,81.681,26,0.760919,1.664312,1.664312,0.907994,0.419843
proposed,known_trajectory_model,947,81.718,26,0.711027,1.606481,1.606481,0.862252,0.418353
proposed,known_trajectory_model,948,81.750,26,0.810834,1.719347,1.719347,0.953126,0.419606
proposed,known_trajectory_model,949,81.783,26,0.761213,1.662416,1.662416,0.908431,0.413659
proposed,known_trajectory_model,950,81.813,26,0.732230,1.635492,1.635492,0.883887,0.415659
proposed,known_trajectory_model,951,81.852,26,0.802024,1.703296,1.703296,0.944012,0.413603
proposed,known_trajectory_model,952,81.883,26,0.762512,1.669016,1.669016,0.911146,0.422693
proposed,known_trajectory_model,953,81.955,26,0.805021,1.721533,1.721533,0.951110,0.436222
proposed,known_trajectory_model,954,81.955,26,0.805021,1.721533,1.721533,0.951110,0.436222
proposed,known_trajectory_model,955,82.021,26,0.835994,1.741042,1.741042,0.974647,0.427119
proposed,known_trajectory_model,956,82.021,26,0.835994,1.741042,1.741042,0.974647,0.427119
proposed,known_trajectory_model,957,82.091,26,0.733833,1.627772,1.627772,0.883226,0.426840
proposed,known_trajectory_model,958,82.091,26,0.733833,1.627772,1.627772,0.883226,0.426840
proposed,known_trajectory_model,959,82.120,26,0.805337,1.692934,1.692934,0.942619,0.428694
proposed,known_trajectory_model,960,82.153,26,0.766775,1.666819,1.666819,0.912614,0.442868
proposed,known_trajectory_model,961,82.226,26,0.781710,1.692617,1.692617,0.926826,0.482457
proposed,known_trajectory_model,962,82.226,26,0.781710,1.692617,1.692617,0.926826,0.482457
proposed,known_trajectory_model,963,82.294,26,0.805727,1.601249,1.646773,0.945267,0.510271
proposed,known_trajectory_model,964,82.294,26,0.805727,1.601249,1.646773,0.945267,0.510271
proposed,known_trajectory_model,965,82.324,26,0.756404,1.555212,1.598672,0.903090,0.520153
proposed,known_trajectory_model,966,82.357,26,0.737205,1.669240,1.669240,0.893216,0.513205
proposed,known_trajectory_model,967,82.392,26,0.809651,1.751285,1.751285,0.957467,0.525955
proposed,known_trajectory_model,968,82.426,26,0.778940,1.725971,1.725971,0.933663,0.520723
proposed,known_trajectory_model,969,82.462,26,0.733020,1.680603,1.680603,0.892589,0.531556
proposed,known_trajectory_model,970,82.492,26,0.801702,1.397092,1.523095,0.933066,0.522436
proposed,known_trajectory_model,971,82.530,26,0.778846,1.745573,1.745573,0.938211,0.540512
proposed,known_trajectory_model,972,82.564,26,0.749053,1.700133,1.700133,0.908964,0.501647
proposed,known_trajectory_model,973,82.597,26,0.763937,1.243498,1.413382,0.885019,0.507974
proposed,known_trajectory_model,974,82.632,26,0.776747,1.720200,1.720200,0.932102,0.486678
proposed,known_trajectory_model,975,82.667,26,0.772771,1.148930,1.362534,0.877723,0.503553
proposed,known_trajectory_model,976,82.700,26,0.734144,1.100079,1.322727,0.842958,0.478033
proposed,known_trajectory_model,977,82.735,26,0.762436,1.697981,1.697981,0.917325,0.486828
proposed,known_trajectory_model,978,82.769,26,0.757278,1.029611,1.302387,0.850863,0.467584
proposed,known_trajectory_model,979,82.806,26,0.814495,1.768134,1.768134,0.968130,0.490047
proposed,known_trajectory_model,980,82.838,26,0.788485,1.739415,1.739415,0.945596,0.468224
proposed,known_trajectory_model,981,82.875,26,0.725473,0.952716,1.230102,0.811957,0.493300
proposed,known_trajectory_model,982,82.907,26,0.831351,1.793013,1.793013,0.985951,0.479341
proposed,known_trajectory_model,983,82.943,26,0.782304,1.747004,1.747004,0.941793,0.511415
proposed,known_trajectory_model,984,82.975,26,0.872820,1.842411,1.842411,1.023382,0.496050
proposed,known_trajectory_model,985,83.008,26,0.825475,1.801186,1.801186,0.982669,0.530793
proposed,known_trajectory_model,986,83.041,26,0.792315,1.758403,1.758403,0.951394,0.509597
proposed,known_trajectory_model,987,83.077,26,0.872802,1.857857,1.857857,1.026550,0.539312
proposed,known_trajectory_model,988,83.110,26,0.628764,0.782529,1.054105,0.698758,0.513876
proposed,known_trajectory_model,989,83.143,26,0.597560,0.822616,1.001642,0.669828,0.561004
proposed,known_trajectory_model,990,83.177,26,0.867186,1.835500,1.835500,1.018173,0.532156
proposed,known_trajectory_model,991,83.248,26,0.625233,0.787493,0.977157,0.673470,0.579748
proposed,known_trajectory_model,992,83.248,26,0.625233,0.787493,0.977157,0.673470,0.579748
proposed,known_trajectory_model,993,83.315,26,0.849191,1.862652,1.862652,1.010414,0.645464
proposed,known_trajectory_model,994,83.315,26,0.849191,1.862652,1.862652,1.010414,0.645464
proposed,known_trajectory_model,995,83.381,26,0.911999,1.968454,1.968454,1.075197,0.716739
proposed,known_trajectory_model,996,83.381,26,0.911999,1.968454,1.968454,1.075197,0.716739
proposed,known_trajectory_model,997,83.414,26,0.879000,1.933850,1.933850,1.043729,0.740085
proposed,known_trajectory_model,998,83.445,26,0.609150,0.960237,0.960237,0.652361,0.693134
proposed,known_trajectory_model,999,83.481,26,0.901752,1.938802,1.938802,1.061548,0.723546
proposed,known_trajectory_model,1000,83.512,26,0.856718,1.862705,1.862705,1.014501,0.691485
proposed,known_trajectory_model,1001,83.551,26,0.939288,1.973183,1.973183,1.095006,0.723184
proposed,known_trajectory_model,1002,83.585,26,0.888905,1.888547,1.888547,1.043304,0.686773
proposed,known_trajectory_model,1003,83.626,26,0.973755,1.997362,1.997362,1.124242,0.716634
proposed,known_trajectory_model,1004,83.655,26,0.919667,1.902397,1.902397,1.067920,0.676186
proposed,known_trajectory_model,1005,83.694,26,0.533222,1.044497,1.044497,0.583226,0.731661
proposed,known_trajectory_model,1006,83.723,26,0.488588,1.013154,1.013154,0.541275,0.721203
proposed,known_trajectory_model,1007,83.763,26,0.516049,1.062307,1.062307,0.567641,0.744451
proposed,known_trajectory_model,1008,83.793,26,0.824367,1.731804,1.731804,0.966043,0.718709
proposed,known_trajectory_model,1009,83.830,26,0.494935,1.064727,1.064727,0.548599,0.750025
proposed,known_trajectory_model,1010,83.858,26,0.461501,1.044834,1.044834,0.521468,0.741145
proposed,known_trajectory_model,1011,83.862,26,0.448973,1.036677,1.036677,0.511057,0.736192
proposed,known_trajectory_model,1012,83.895,26,0.415106,1.014750,1.014750,0.484768,0.728354
proposed,known_trajectory_model,1013,83.968,26,0.452128,1.073810,1.073810,0.523949,0.741655
proposed,known_trajectory_model,1014,83.996,26,0.426122,1.026368,1.026368,0.497539,0.711636
proposed,known_trajectory_model,1015,84.036,26,0.849253,1.792862,1.792862,1.000516,0.720273
proposed,known_trajectory_model,1016,84.064,26,0.447829,1.040109,1.040109,0.516030,0.699511
proposed,known_trajectory_model,1017,84.106,26,0.460886,1.083265,1.083265,0.537995,0.718126
proposed,known_trajectory_model,1018,84.133,26,0.903517,1.871701,1.871701,1.057350,0.700830
proposed,known_trajectory_model,1019,84.170,26,0.893492,1.894201,1.894201,1.054689,0.718347
proposed,known_trajectory_model,1020,84.197,26,0.473774,1.096992,1.096992,0.552913,0.710693
proposed,known_trajectory_model,1021,84.237,26,0.491637,1.134250,1.134250,0.577162,0.722704
proposed,known_trajectory_model,1022,84.263,26,0.962994,2.000521,2.000521,1.127661,0.707182
proposed,known_trajectory_model,1023,84.304,26,0.955709,2.020779,2.020779,1.127067,0.704623
proposed,known_trajectory_model,1024,84.333,26,0.483406,1.087779,1.087779,0.563590,0.679641
proposed,known_trajectory_model,1025,84.380,26,0.501365,1.107721,1.107721,0.583628,0.682885
proposed,known_trajectory_model,1026,84.406,26,1.038009,2.142393,2.142393,1.213472,0.667261
proposed,known_trajectory_model,1027,84.445,26,1.023741,2.140395,2.140395,1.203679,0.660898
proposed,known_trajectory_model,1028,84.472,26,1.141692,2.271163,2.271163,1.314316,0.631488
proposed,known_trajectory_model,1029,84.513,26,1.142469,2.304923,2.304923,1.323504,0.614008
proposed,known_trajectory_model,1030,84.646,26,1.291998,2.584421,2.584421,1.488721,0.582255
proposed,known_trajectory_model,1031,84.775,26,0.518705,0.950272,0.950272,0.573454,0.534485
proposed,known_trajectory_model,1032,84.800,26,0.454141,0.844905,0.844905,0.505220,0.485645
proposed,known_trajectory_model,1033,84.836,26,0.425640,0.790037,0.790037,0.473649,0.459681
proposed,known_trajectory_model,1034,84.865,26,1.359967,2.679440,2.679440,1.564499,0.436452
proposed,known_trajectory_model,1035,84.902,26,1.355381,2.686920,2.686920,1.564095,0.423134
proposed,known_trajectory_model,1036,84.933,26,1.327496,2.638824,2.638824,1.536217,0.423091
proposed,known_trajectory_model,1037,84.973,26,1.314503,2.630114,2.630114,1.526562,0.420465
proposed,known_trajectory_model,1038,85.001,26,1.298707,2.605579,2.605579,1.511845,0.423158
proposed,known_trajectory_model,1039,85.040,26,1.293140,2.611071,2.611071,1.510186,0.416599
proposed,known_trajectory_model,1040,85.139,26,0.367184,0.660389,0.660389,0.409054,0.398917
proposed,known_trajectory_model,1041,85.164,26,0.356073,0.644171,0.644171,0.397574,0.390824
proposed,known_trajectory_model,1042,85.229,26,0.340969,0.592756,0.592756,0.376105,0.359829
proposed,known_trajectory_model,1043,85.259,26,0.324155,0.561816,0.561816,0.357079,0.343973
proposed,known_trajectory_model,1044,85.297,26,1.436047,2.870266,2.870266,1.671682,0.318559
proposed,known_trajectory_model,1045,85.326,26,1.426646,2.856217,2.856217,1.663227,0.326753
proposed,known_trajectory_model,1046,85.365,26,1.424780,2.864429,2.864429,1.664568,0.318257
proposed,known_trajectory_model,1047,85.393,26,1.423117,2.866235,2.866235,1.664696,0.317694
proposed,known_trajectory_model,1048,85.434,26,1.426403,2.886186,2.886186,1.671953,0.302804
proposed,known_trajectory_model,1049,85.461,26,1.427047,2.892639,2.892639,1.674464,0.299186
proposed,known_trajectory_model,1050,85.498,26,1.561270,3.039991,3.039991,1.797732,0.285803
proposed,known_trajectory_model,1051,85.529,26,1.563751,3.050230,3.050230,1.802641,0.279834
proposed,known_trajectory_model,1052,85.566,26,1.570805,3.074245,3.074245,1.813591,0.264248
proposed,known_trajectory_model,1053,85.595,26,1.571169,3.078405,3.078405,1.815568,0.261288
proposed,known_trajectory_model,1054,85.634,26,1.575491,3.096426,3.096426,1.823250,0.248822
proposed,known_trajectory_model,1055,85.663,26,1.569252,3.086123,3.086123,1.817469,0.256547
proposed,known_trajectory_model,1056,85.702,26,1.567421,3.090504,3.090504,1.817807,0.251743
proposed,known_trajectory_model,1057,85.702,26,1.567421,3.090504,3.090504,1.817807,0.251743
proposed,known_trajectory_model,1058,85.772,26,1.581015,3.133643,3.133643,1.837783,0.223401
proposed,known_trajectory_model,1059,85.797,26,1.598812,3.172241,3.172241,1.859057,0.201249
proposed,known_trajectory_model,1060,85.835,26,1.616910,3.214355,3.214355,1.881424,0.176211
proposed,known_trajectory_model,1061,85.864,26,1.624397,3.230061,3.230061,1.890635,0.167727
proposed,known_trajectory_model,1062,85.909,26,1.635273,3.255841,3.255841,1.904514,0.154847
proposed,known_trajectory_model,1063,85.937,26,1.646026,3.277721,3.277721,1.917244,0.144534
proposed,known_trajectory_model,1064,85.977,26,1.658925,3.305345,3.305345,1.932829,0.132274
proposed,known_trajectory_model,1065,86.003,26,1.672335,3.332062,3.332062,1.948402,0.120055
proposed,known_trajectory_model,1066,86.046,26,1.688076,3.364314,3.364314,1.966968,0.110452
proposed,known_trajectory_model,1067,86.073,26,1.702094,3.391204,3.391204,1.982989,0.102329
proposed,known_trajectory_model,1068,86.112,26,1.715482,3.419232,3.419232,1.998794,0.092787
proposed,known_trajectory_model,1069,86.112,26,1.715482,3.419232,3.419232,1.998794,0.092787
proposed,known_trajectory_model,1070,86.145,26,1.730616,3.447694,3.447694,2.015975,0.090809
proposed,known_trajectory_model,1071,86.181,26,1.740388,3.464285,3.464285,2.026830,0.093484
proposed,known_trajectory_model,1072,86.253,26,1.755581,3.491570,3.491570,2.043991,0.101434
proposed,known_trajectory_model,1073,86.253,26,1.755581,3.491570,3.491570,2.043991,0.101434
proposed,known_trajectory_model,1074,86.284,26,1.768590,3.513574,3.513574,2.058206,0.106287
proposed,known_trajectory_model,1075,86.319,26,1.777237,3.526451,3.526451,2.067347,0.110461
proposed,known_trajectory_model,1076,86.353,26,1.784724,3.536828,3.536828,2.075080,0.113458
proposed,known_trajectory_model,1077,86.389,26,1.798384,3.561620,3.561620,2.090176,0.115886
proposed,known_trajectory_model,1078,86.393,26,1.804863,3.572481,3.572481,2.097135,0.114324
proposed,known_trajectory_model,1079,86.425,26,1.814542,3.589041,3.589041,2.107604,0.116334
proposed,known_trajectory_model,1080,86.493,26,1.828480,3.609744,3.609744,2.122091,0.126162
proposed,known_trajectory_model,1081,86.524,26,1.832220,3.611845,3.611845,2.125283,0.126057
proposed,known_trajectory_model,1082,86.564,26,1.835147,3.612145,3.612145,2.127478,0.124440
proposed,known_trajectory_model,1083,86.594,26,1.828406,3.592643,3.592643,2.118601,0.116629
proposed,known_trajectory_model,1084,86.636,26,1.824191,3.575606,3.575606,2.112057,0.116515
proposed,known_trajectory_model,1085,86.664,26,1.831815,3.588134,3.588134,2.120111,0.115875
proposed,known_trajectory_model,1086,86.704,26,1.839111,3.597940,3.597940,2.127327,0.117485
proposed,known_trajectory_model,1087,86.729,26,1.842416,3.601189,3.601189,2.130313,0.115630
proposed,known_trajectory_model,1088,86.771,26,1.846544,3.603007,3.603007,2.133575,0.116906
proposed,known_trajectory_model,1089,86.799,26,1.852561,3.611997,3.611997,2.139690,0.116996
proposed,known_trajectory_model,1090,86.837,26,1.858499,3.617865,3.617865,2.145094,0.120048
proposed,known_trajectory_model,1091,86.865,26,1.862713,3.622215,3.622215,2.148947,0.120210
proposed,known_trajectory_model,1092,86.909,26,1.866766,3.623886,3.623886,2.152055,0.120112
