source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1113,69.113,26,1.358974,2.634118,2.634118,1.563282,0.291264
proposed,known_trajectory_model,1114,69.142,26,1.285363,2.536853,2.536853,1.492002,0.318071
proposed,known_trajectory_model,1115,69.212,26,1.433161,2.751641,2.751641,1.640397,0.216146
proposed,known_trajectory_model,1116,69.212,26,1.433161,2.751641,2.751641,1.640397,0.216146
proposed,known_trajectory_model,1117,69.277,26,1.385928,2.739848,2.739848,1.607909,0.176891
proposed,known_trajectory_model,1118,69.277,26,1.385928,2.739848,2.739848,1.607909,0.176891
proposed,known_trajectory_model,1119,69.341,26,1.480636,2.848205,2.848205,1.695628,0.154648
proposed,known_trajectory_model,1120,69.341,26,1.480636,2.848205,2.848205,1.695628,0.154648
proposed,known_trajectory_model,1121,69.407,26,1.389129,2.754205,2.754205,1.614480,0.137446
proposed,known_trajectory_model,1122,69.407,26,1.389129,2.754205,2.754205,1.614480,0.137446
proposed,known_trajectory_model,1123,69.471,26,1.458294,2.818223,2.818223,1.674714,0.127484
proposed,known_trajectory_model,1124,69.471,26,1.458294,2.818223,2.818223,1.674714,0.127484
proposed,known_trajectory_model,1125,69.534,26,1.353415,2.700552,2.700552,1.578334,0.129184
proposed,known_trajectory_model,1126,69.534,26,1.353415,2.700552,2.700552,1.578334,0.129184
proposed,known_trajectory_model,1127,69.564,26,1.445269,2.773813,2.773813,1.654715,0.153948
proposed,known_trajectory_model,1128,69.596,26,1.311692,2.582883,2.582883,1.521105,0.247669
proposed,known_trajectory_model,1129,69.661,26,1.374967,2.642905,2.642905,1.576052,0.245979
proposed,known_trajectory_model,1130,69.661,26,1.374967,2.642905,2.642905,1.576052,0.245979
proposed,known_trajectory_model,1131,69.724,26,1.292716,2.570421,2.570421,1.505661,0.226730
proposed,known_trajectory_model,1132,69.852,26,1.304838,2.610431,2.610431,1.523605,0.175634
proposed,known_trajectory_model,1133,69.852,26,1.304838,2.610431,2.610431,1.523605,0.175634
proposed,known_trajectory_model,1134,69.913,26,1.367919,2.671511,2.671511,1.578978,0.187239
proposed,known_trajectory_model,1135,69.940,26,1.287251,2.564034,2.564034,1.499794,0.236903
proposed,known_trajectory_model,1136,69.982,26,1.396470,2.678696,2.678696,1.597785,0.223325
proposed,known_trajectory_model,1137,70.007,26,1.302839,2.552846,2.552846,1.505937,0.294066
proposed,known_trajectory_model,1138,70.042,26,1.230564,2.466094,2.466094,1.437324,0.315050
proposed,known_trajectory_model,1139,70.068,26,1.315173,2.529826,2.529826,1.506240,0.369975
proposed,known_trajectory_model,1140,70.106,26,1.249668,2.463228,2.463228,1.447885,0.371853
proposed,known_trajectory_model,1141,70.199,26,1.298254,2.543085,2.543085,1.498847,0.329600
proposed,known_trajectory_model,1142,70.223,26,1.250593,2.493538,2.493538,1.455524,0.348295
proposed,known_trajectory_model,1143,70.317,26,1.339506,2.633493,2.633493,1.548465,0.250544
proposed,known_trajectory_model,1144,70.317,26,1.339506,2.633493,2.633493,1.548465,0.250544
proposed,known_trajectory_model,1145,70.382,26,1.271669,2.583179,2.583179,1.492756,0.208493
proposed,known_trajectory_model,1146,70.382,26,1.271669,2.583179,2.583179,1.492756,0.208493
proposed,known_trajectory_model,1147,70.410,26,1.395762,2.713273,2.713273,1.604516,0.205812
proposed,known_trajectory_model,1148,70.442,26,1.322271,2.629063,2.629063,1.536252,0.241236
proposed,known_trajectory_model,1149,70.478,26,1.278370,2.591688,2.591688,1.498599,0.234441
proposed,known_trajectory_model,1150,70.511,26,1.394568,2.716380,2.716380,1.603647,0.239721
proposed,known_trajectory_model,1151,70.546,26,1.350799,2.678529,2.678529,1.566991,0.225336
proposed,known_trajectory_model,1152,70.575,26,1.287634,2.606168,2.606168,1.507843,0.254624
proposed,known_trajectory_model,1153,70.608,26,1.405604,2.730971,2.730971,1.613870,0.253210
proposed,known_trajectory_model,1154,70.640,26,1.354871,2.683960,2.683960,1.570178,0.259068
proposed,known_trajectory_model,1155,70.676,26,1.309723,2.643035,2.643035,1.531449,0.245538
proposed,known_trajectory_model,1156,70.706,26,1.261986,2.592282,2.592282,1.487555,0.257249
proposed,known_trajectory_model,1157,70.741,26,1.383968,2.728777,2.728777,1.600188,0.241839
proposed,known_trajectory_model,1158,70.767,26,1.342534,2.690202,2.690202,1.564259,0.252793
proposed,known_trajectory_model,1159,70.803,26,1.298666,2.649876,2.649876,1.526058,0.241696
proposed,known_trajectory_model,1160,70.833,26,1.422239,2.783510,2.783510,1.638010,0.243150
proposed,known_trajectory_model,1161,70.902,26,1.345694,2.721086,2.721086,1.575037,0.209811
proposed,known_trajectory_model,1162,70.902,26,1.345694,2.721086,2.721086,1.575037,0.209811
proposed,known_trajectory_model,1163,70.965,26,1.435715,2.817183,2.817183,1.657079,0.167478
proposed,known_trajectory_model,1164,70.965,26,1.435715,2.817183,2.817183,1.657079,0.167478
proposed,known_trajectory_model,1165,71.027,26,1.387694,2.786714,2.786714,1.620532,0.125855
proposed,known_trajectory_model,1166,71.027,26,1.387694,2.786714,2.786714,1.620532,0.125855
proposed,known_trajectory_model,1167,71.092,26,1.474392,2.877001,2.877001,1.698828,0.105287
proposed,known_trajectory_model,1168,71.092,26,1.474392,2.877001,2.877001,1.698828,0.105287
proposed,known_trajectory_model,1169,71.117,26,1.439750,2.837730,2.837730,1.667364,0.096800
proposed,known_trajectory_model,1170,71.145,26,1.387353,2.779993,2.779993,1.619033,0.103778
proposed,known_trajectory_model,1171,71.214,26,1.467320,2.868818,2.868818,1.692498,0.103083
proposed,known_trajectory_model,1172,71.214,26,1.467320,2.868818,2.868818,1.692498,0.103083
proposed,known_trajectory_model,1173,71.274,26,1.378082,2.771037,2.771037,1.611213,0.091856
proposed,known_trajectory_model,1174,71.300,26,1.338169,2.727439,2.727439,1.574019,0.099645
proposed,known_trajectory_model,1175,71.341,26,1.426915,2.809734,2.809734,1.651860,0.093871
proposed,known_trajectory_model,1176,71.341,26,1.426915,2.809734,2.809734,1.651860,0.093871
proposed,known_trajectory_model,1177,71.406,26,1.323891,2.689861,2.689861,1.555251,0.090208
proposed,known_trajectory_model,1178,71.406,26,1.323891,2.689861,2.689861,1.555251,0.090208
proposed,known_trajectory_model,1179,71.472,26,1.375644,2.733178,2.733178,1.599717,0.092379
proposed,known_trajectory_model,1180,71.472,26,1.375644,2.733178,2.733178,1.599717,0.092379
proposed,known_trajectory_model,1181,71.540,26,1.418973,2.762573,2.762573,1.634201,0.114038
proposed,known_trajectory_model,1182,71.540,26,1.418973,2.762573,2.762573,1.634201,0.114038
proposed,known_trajectory_model,1183,71.605,26,1.306008,2.632232,2.632232,1.528696,0.136195
proposed,known_trajectory_model,1184,71.605,26,1.306008,2.632232,2.632232,1.528696,0.136195
proposed,known_trajectory_model,1185,71.631,26,1.403839,2.719828,2.719828,1.612645,0.178713
proposed,known_trajectory_model,1186,71.658,26,1.358534,2.676598,2.676598,1.572807,0.194506
proposed,known_trajectory_model,1187,71.731,26,1.404925,2.722029,2.722029,1.613044,0.214971
proposed,known_trajectory_model,1188,71.731,26,1.404925,2.722029,2.722029,1.613044,0.214971
proposed,known_trajectory_model,1189,71.795,26,1.303702,2.622801,2.622801,1.523494,0.236280
proposed,known_trajectory_model,1190,71.795,26,1.303702,2.622801,2.622801,1.523494,0.236280
proposed,known_trajectory_model,1191,71.860,26,1.358186,2.681912,2.681912,1.572627,0.268400
proposed,known_trajectory_model,1192,71.860,26,1.358186,2.681912,2.681912,1.572627,0.268400
proposed,known_trajectory_model,1193,71.924,26,1.252887,2.572989,2.572989,1.477211,0.294985
proposed,known_trajectory_model,1194,71.924,26,1.252887,2.572989,2.572989,1.477211,0.294985
proposed,known_trajectory_model,1195,72.165,26,1.286329,2.004233,2.260688,1.469829,0.390110
proposed,known_trajectory_model,1196,72.191,26,1.341986,2.702546,2.702546,1.566876,0.348536
proposed,known_trajectory_model,1197,72.230,26,1.284142,2.646362,2.646362,1.515334,0.354643
proposed,known_trajectory_model,1198,72.254,26,1.338373,1.951190,2.258615,1.507588,0.324520
proposed,known_trajectory_model,1199,72.290,26,1.259059,1.862635,2.173482,1.434377,0.362302
proposed,known_trajectory_model,1200,72.317,26,1.325102,2.698298,2.698298,1.554826,0.349978
proposed,known_trajectory_model,1201,72.353,26,1.293544,1.767299,2.140174,1.447193,0.358544
proposed,known_trajectory_model,1202,72.383,26,1.265843,1.749773,2.118348,1.425288,0.329092
proposed,known_trajectory_model,1203,72.419,26,1.354017,2.742394,2.742394,1.584907,0.330607
proposed,known_trajectory_model,1204,72.449,26,1.335602,2.734293,2.734293,1.571657,0.290865
proposed,known_trajectory_model,1205,72.484,26,1.260469,1.634648,2.057135,1.405107,0.296096
proposed,known_trajectory_model,1206,72.484,26,1.260469,1.634648,2.057135,1.405107,0.296096
proposed,known_trajectory_model,1207,72.549,26,1.348202,2.755861,2.755861,1.584660,0.325433
proposed,known_trajectory_model,1208,72.577,26,1.331498,2.748129,2.748129,1.572466,0.292055
proposed,known_trajectory_model,1209,72.613,26,1.191722,1.462088,1.934779,1.325870,0.312838
proposed,known_trajectory_model,1210,72.642,26,1.404685,2.826639,2.826639,1.639820,0.273559
proposed,known_trajectory_model,1211,72.677,26,1.341442,2.752805,2.752805,1.580173,0.291319
proposed,known_trajectory_model,1212,72.706,26,1.476525,2.892861,2.892861,1.701760,0.257428
proposed,known_trajectory_model,1213,72.745,26,1.397859,2.804464,2.804464,1.629712,0.285317
proposed,known_trajectory_model,1214,72.773,26,1.061219,1.201642,1.748182,1.183430,0.264535
proposed,known_trajectory_model,1215,72.808,26,1.475407,2.880865,2.880865,1.697840,0.275015
proposed,known_trajectory_model,1216,72.837,26,1.451555,2.862027,2.862027,1.679456,0.234356
proposed,known_trajectory_model,1217,72.869,26,1.019211,1.052823,1.662886,1.126168,0.268956
proposed,known_trajectory_model,1218,72.899,26,0.983325,1.014370,1.625208,1.091898,0.253238
proposed,known_trajectory_model,1219,72.931,26,1.021178,0.955139,1.628629,1.110757,0.278151
proposed,known_trajectory_model,1220,72.962,26,0.989089,0.921020,1.598137,1.082007,0.235515
proposed,known_trajectory_model,1221,72.996,26,1.367264,2.752747,2.752747,1.599287,0.266918
proposed,known_trajectory_model,1222,73.025,26,1.334844,2.719546,2.719546,1.570350,0.259416
proposed,known_trajectory_model,1223,73.060,26,0.922879,0.755688,1.500472,1.003592,0.288377
proposed,known_trajectory_model,1224,73.093,26,1.411991,2.809929,2.809929,1.643018,0.271088
proposed,known_trajectory_model,1225,73.128,26,1.357685,2.756490,2.756490,1.593735,0.312085
proposed,known_trajectory_model,1226,73.156,26,0.887846,0.649458,1.440376,0.958726,0.301143
proposed,known_trajectory_model,1227,73.191,26,0.813204,0.572610,1.363387,0.887261,0.364226
proposed,known_trajectory_model,1228,73.221,26,1.373791,2.763219,2.763219,1.605801,0.373867
proposed,known_trajectory_model,1229,73.257,26,1.474717,2.864383,2.864383,1.694019,0.428784
proposed,known_trajectory_model,1230,73.286,26,1.433086,2.816712,2.816712,1.656733,0.427734
proposed,known_trajectory_model,1231,73.323,26,0.677353,0.367310,1.206127,0.747976,0.455295
proposed,known_trajectory_model,1232,73.353,26,0.644401,0.320415,1.173041,0.717373,0.440475
proposed,known_trajectory_model,1233,73.390,26,1.458070,2.847541,2.847541,1.680530,0.464254
proposed,known_trajectory_model,1234,73.390,26,1.458070,2.847541,2.847541,1.680530,0.464254
proposed,known_trajectory_model,1235,73.457,26,0.594034,0.266069,1.100428,0.662079,0.468325
proposed,known_trajectory_model,1236,73.484,26,0.581294,0.222530,1.089657,0.652442,0.415923
proposed,known_trajectory_model,1237,73.524,26,0.593915,0.206902,1.094418,0.659943,0.434975
proposed,known_trajectory_model,1238,73.553,26,0.560991,0.144188,1.064826,0.632419,0.426345
proposed,known_trajectory_model,1239,73.587,26,1.417380,2.839975,2.839975,1.655728,0.454158
proposed,known_trajectory_model,1240,73.618,26,1.385070,2.800331,2.800331,1.626005,0.457710
proposed,known_trajectory_model,1241,73.622,26,1.377974,2.788289,2.788289,1.618709,0.460938
proposed,known_trajectory_model,1242,73.656,26,0.507471,0.126822,0.996308,0.577947,0.485981
proposed,known_trajectory_model,1243,73.718,26,1.424787,2.830185,2.830185,1.661135,0.508563
proposed,known_trajectory_model,1244,73.746,26,1.402163,2.806820,2.806820,1.641325,0.516172
proposed,known_trajectory_model,1245,73.786,26,0.414306,0.182480,0.880883,0.484765,0.523180
proposed,known_trajectory_model,1246,73.813,26,0.398975,0.225876,0.849341,0.463811,0.536343
proposed,known_trajectory_model,1247,73.850,26,1.423210,2.840444,2.840444,1.662264,0.557230
proposed,known_trajectory_model,1248,73.876,26,1.386369,2.792956,2.792956,1.626748,0.582694
proposed,known_trajectory_model,1249,73.912,26,0.335190,0.364974,0.748496,0.393084,0.607394
proposed,known_trajectory_model,1250,73.941,26,0.320710,0.415401,0.706501,0.372188,0.632818
proposed,known_trajectory_model,1251,73.980,26,1.397947,2.810642,2.810642,1.637325,0.657566
proposed,known_trajectory_model,1252,74.005,26,0.323827,0.508619,0.670982,0.368531,0.669733
proposed,known_trajectory_model,1253,74.044,26,0.307374,0.546458,0.619637,0.350549,0.676371
proposed,known_trajectory_model,1254,74.071,26,0.298288,0.552487,0.592743,0.340438,0.669188
proposed,known_trajectory_model,1255,74.105,26,1.438502,2.891675,2.891675,1.683472,0.669175
proposed,known_trajectory_model,1256,74.135,26,1.415972,2.873620,2.873620,1.664696,0.662239
proposed,known_trajectory_model,1257,74.170,26,1.555589,3.039448,3.039448,1.795325,0.649503
proposed,known_trajectory_model,1258,74.200,26,1.534333,3.024000,3.024000,1.779047,0.637930
proposed,known_trajectory_model,1259,74.237,26,1.511011,3.023377,3.023377,1.763807,0.627616
proposed,known_trajectory_model,1260,74.263,26,1.501843,3.026512,3.026512,1.759101,0.603331
proposed,known_trajectory_model,1261,74.299,26,1.656021,3.209301,3.209301,1.902867,0.576793
proposed,known_trajectory_model,1262,74.328,26,1.653226,3.226725,3.226725,1.906561,0.542569
proposed,known_trajectory_model,1263,74.363,26,1.646872,3.254394,3.254394,1.909714,0.508882
proposed,known_trajectory_model,1264,74.394,26,1.639134,3.262442,3.262442,1.907771,0.482112
proposed,known_trajectory_model,1265,74.429,26,0.239733,0.511829,0.511829,0.272650,0.461888
proposed,known_trajectory_model,1266,74.459,26,0.230450,0.496445,0.496445,0.262795,0.441562
proposed,known_trajectory_model,1267,74.499,26,1.782019,3.475358,3.475358,2.052266,0.412333
proposed,known_trajectory_model,1268,74.524,26,1.780861,3.488853,3.488853,2.055935,0.382927
proposed,known_trajectory_model,1269,74.565,26,1.774842,3.513787,3.513787,2.058833,0.360100
proposed,known_trajectory_model,1270,74.592,26,1.767321,3.514072,3.514072,2.055097,0.343234
proposed,known_trajectory_model,1271,74.632,26,0.198662,0.406472,0.406472,0.223195,0.322867
proposed,known_trajectory_model,1272,74.656,26,0.190992,0.392948,0.392948,0.215136,0.314727
proposed,known_trajectory_model,1273,74.694,26,0.183770,0.374195,0.374195,0.206295,0.288093
proposed,known_trajectory_model,1274,74.723,26,0.176181,0.361199,0.361199,0.198449,0.280268
proposed,known_trajectory_model,1275,74.764,26,0.175186,0.342331,0.342331,0.194852,0.256799
proposed,known_trajectory_model,1276,74.790,26,0.172107,0.341314,0.341314,0.192571,0.261612
proposed,known_trajectory_model,1277,74.824,26,0.168881,0.331535,0.331535,0.188771,0.246720
proposed,known_trajectory_model,1278,74.851,26,0.163915,0.320073,0.320073,0.183107,0.239650
proposed,known_trajectory_model,1279,74.892,26,1.888957,3.779076,3.779076,2.203265,0.210643
proposed,known_trajectory_model,1280,74.916,26,1.884412,3.781190,3.781190,2.201329,0.211876
proposed,known_trajectory_model,1281,74.957,26,1.883034,3.799451,3.799451,2.205288,0.193415
proposed,known_trajectory_model,1282,74.982,26,1.879152,3.800183,3.800183,2.203535,0.198121
proposed,known_trajectory_model,1283,74.984,26,1.880281,3.802574,3.802574,2.204895,0.195924
proposed,known_trajectory_model,1284,75.014,26,1.873848,3.800931,3.800931,2.200795,0.204305
proposed,known_trajectory_model,1285,75.085,26,0.147369,0.249584,0.249584,0.160181,0.183970
proposed,known_trajectory_model,1286,75.110,26,0.145153,0.244450,0.244450,0.157399,0.184637
proposed,known_trajectory_model,1287,75.149,26,0.140968,0.218626,0.218626,0.150308,0.158793
proposed,known_trajectory_model,1288,75.175,26,0.144524,0.222340,0.222340,0.153913,0.164275
proposed,known_trajectory_model,1289,75.211,26,0.144550,0.208802,0.208802,0.152252,0.149903
proposed,known_trajectory_model,1290,75.240,26,0.146854,0.209022,0.209022,0.154143,0.153618
proposed,known_trajectory_model,1291,75.277,26,2.020825,4.041171,4.041171,2.357564,0.139920
proposed,known_trajectory_model,1292,75.304,26,2.018773,4.045554,4.045554,2.357680,0.138752
proposed,known_trajectory_model,1293,75.340,26,2.020931,4.061678,4.061678,2.363249,0.127323
proposed,known_trajectory_model,1294,75.367,26,2.016255,4.058559,4.058559,2.359826,0.136704
proposed,known_trajectory_model,1295,75.405,26,2.016154,4.067672,4.067672,2.362409,0.138851
proposed,known_trajectory_model,1296,75.432,26,2.011823,4.063223,4.063223,2.358985,0.154121
proposed,known_trajectory_model,1297,75.436,26,2.009537,4.059202,4.059202,2.356571,0.157104
proposed,known_trajectory_model,1298,75.465,26,2.009802,4.065313,4.065313,2.358564,0.162407
